Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/05/2025","0394","N805UA","SLC","12:55","12:48","112","107","-7","13:03","15","0","0","0","0","0"
"UA","10/05/2025","0406","N39416","LAS","21:04","20:56","101","99","-8","21:20","24","0","0","0","0","0"
"UA","10/05/2025","0410","N27404","MIA","08:53","09:01","336","350","8","09:42","41","8","0","14","0","0"
"UA","10/05/2025","0433","N17306","SEA","12:10","12:02","134","136","-8","12:17","15","0","0","0","0","0"
"UA","10/05/2025","0435","N24979","EWR","09:20","09:19","339","379","-1","09:53","34","0","0","39","0","0"
"UA","10/05/2025","0448","N77518","ONT","21:30","21:32","82","96","2","21:56","24","0","0","16","0","0"
"UA","10/05/2025","0487","N34222","MFR","10:40","10:35","87","94","-5","11:02","27","0","0","0","0","0"
"UA","10/05/2025","0499","N77580","BNA","09:10","09:05","269","284","-5","09:51","46","0","0","0","0","0"
"UA","10/05/2025","0500","N27256","BUR","10:40","10:34","82","75","-6","10:57","23","0","0","0","0","0"
"UA","10/05/2025","0504","N47284","LAS","23:03","22:59","102","95","-4","23:20","21","0","0","0","0","0"
"UA","10/05/2025","0505","N17405","IAH","23:59","23:54","227","209","-5","00:09","15","0","0","0","0","0"
"UA","10/05/2025","0512","N778UA","IAH","00:43","00:39","227","210","-4","00:54","15","0","0","0","0","0"
"UA","10/05/2025","0565","N76517","BZN","12:00","11:57","136","141","-3","12:26","29","0","0","0","0","0"
"UA","10/05/2025","0582","N27258","CLE","16:14","16:07","285","281","-7","16:32","25","0","0","0","0","0"
"UA","10/05/2025","0589","N73251","SNA","19:02","18:57","93","100","-5","19:28","31","0","0","0","0","0"
"UA","10/05/2025","0611","N77585","LAS","10:40","10:37","104","102","-3","10:58","21","0","0","0","0","0"
"UA","10/05/2025","0638","N17403","HNL","18:52","18:56","338","337","4","19:25","29","0","0","0","0","0"
"UA","10/05/2025","0682","N17359","SAN","11:11","11:06","102","103","-5","11:34","28","0","0","0","0","0"
"UA","10/05/2025","0698","N775UA","EWR","21:00","21:00","324","316","0","21:34","34","0","0","0","0","0"
"UA","10/05/2025","0706","N17358","PHL","08:54","08:46","333","319","-8","09:12","26","0","0","0","0","0"
"UA","10/05/2025","0717","N14539","DEN","08:35","08:31","160","144","-4","08:50","19","0","0","0","0","0"
"UA","10/05/2025","0733","N14214","EUG","21:15","20:58","96","93","-17","21:22","24","0","0","0","0","0"
"UA","10/05/2025","0744","N38451","MSY","17:46","17:57","253","238","11","18:10","13","0","0","0","0","0"
"UA","10/05/2025","0751","N69804","LAS","16:55","16:52","102","108","-3","17:20","28","0","0","0","0","0"
"UA","10/05/2025","0757","N464UA","SEA","09:44","09:41","138","127","-3","10:02","21","0","0","0","0","0"
"UA","10/05/2025","0776","N37502","IAH","16:12","16:08","236","220","-4","16:21","13","0","0","0","0","0"
"UA","10/05/2025","0783","N27205","ATL","08:50","08:45","290","284","-5","09:09","24","0","0","0","0","0"
"UA","10/05/2025","0790","N453UA","EUG","10:35","10:29","97","83","-6","10:41","12","0","0","0","0","0"
"UA","10/05/2025","0796","N38473","BOS","21:20","21:20","347","328","0","21:37","17","0","0","0","0","0"
"UA","10/05/2025","1007","N24212","PIT","21:15","21:05","295","299","-10","21:42","37","0","0","0","0","0"
"UA","10/05/2025","1008","N37342","SEA","14:09","14:07","135","119","-2","14:22","15","0","0","0","0","0"
"UA","10/05/2025","1027","N806UA","PDX","07:15","07:09","107","107","-6","07:31","22","0","0","0","0","0"
"UA","10/05/2025","1048","N17410","LAS","13:00","12:57","102","106","-3","13:25","28","0","0","0","0","0"
"UA","10/05/2025","1051","N17349","BNA","23:00","23:11","265","273","11","23:45","34","11","0","8","0","0"
"UA","10/05/2025","1074","N17359","SAN","21:05","20:58","99","99","-7","21:18","20","0","0","0","0","0"
"UA","10/05/2025","1095","N39415","CLE","10:42","10:34","286","274","-8","10:58","24","0","0","0","0","0"
"UA","10/05/2025","1105","N805UA","RNO","08:35","08:23","68","55","-12","08:37","14","0","0","0","0","0"
"UA","10/05/2025","1107","N37513","AUS","07:15","07:12","213","202","-3","07:36","24","0","0","0","0","0"
"UA","10/05/2025","1111","N27290","LIH","08:40","08:42","341","326","2","09:00","18","0","0","0","0","0"
"UA","10/05/2025","1116","N17373","AUS","13:05","13:02","216","203","-3","13:22","20","0","0","0","0","0"
"UA","10/05/2025","1142","N37274","SAN","14:20","14:14","99","103","-6","14:40","26","0","0","0","0","0"
"UA","10/05/2025","1149","N14106","EWR","07:00","06:57","342","335","-3","07:19","22","0","0","0","0","0"
"UA","10/05/2025","1152","N37522","BOS","06:20","06:11","348","343","-9","06:33","22","0","0","0","0","0"
"UA","10/05/2025","1164","N76533","LAX","10:50","10:49","95","83","-1","11:07","18","0","0","0","0","0"
"UA","10/05/2025","1168","N464UA","PDX","20:58","21:04","107","129","6","21:39","35","0","0","22","0","6"
"UA","10/05/2025","1175","N2846U","HNL","09:20","09:30","320","306","10","09:52","22","0","0","0","0","0"
"UA","10/05/2025","1222","N14517","DEN","14:33","14:23","160","165","-10","14:45","22","0","0","0","0","0"
"UA","10/05/2025","1225","N57855","ORD","15:00","15:00","264","259","0","15:24","24","0","0","0","0","0"
"UA","10/05/2025","1227","N494UA","TUS","18:50","18:56","129","134","6","19:23","27","0","0","0","0","0"
"UA","10/05/2025","1238","N78448","RDU","07:30","07:22","313","300","-8","07:36","14","0","0","0","0","0"
"UA","10/05/2025","1245","N47340","BOI","10:59","10:57","103","102","-2","11:22","25","0","0","0","0","0"
"UA","10/05/2025","1246","N854UA","PSP","08:25","08:15","101","92","-10","08:30","15","0","0","0","0","0"
"UA","10/05/2025","1260","N448UA","LAX","07:25","07:17","93","92","-8","07:45","28","0","0","0","0","0"
"UA","10/05/2025","1286","N77585","DFW","16:20","16:22","220","212","2","16:44","22","0","0","0","0","0"
"UA","10/05/2025","1288","N64809","IAD","23:56","23:52","319","301","-4","00:07","15","0","0","0","0","0"
"UA","10/05/2025","1333","N14506","DEN","12:55","12:46","160","151","-9","13:10","24","0","0","0","0","0"
"UA","10/05/2025","1355","N17356","PIT","08:45","08:38","294","285","-7","09:06","28","0","0","0","0","0"
"UA","10/05/2025","1358","N47293","LAS","07:00","06:57","101","94","-3","07:12","15","0","0","0","0","0"
"UA","10/05/2025","1372","N27539","BOS","15:10","15:13","347","349","3","15:38","25","0","0","0","0","0"
"UA","10/05/2025","1387","N17401","IAH","13:00","12:59","236","241","-1","13:19","20","0","0","0","0","0"
"UA","10/05/2025","1434","N36280","SAN","16:50","16:57","99","100","7","17:23","26","0","0","0","0","0"
"UA","10/05/2025","1437","N37464","ORD","07:00","06:57","272","271","-3","07:21","24","0","0","0","0","0"
"UA","10/05/2025","1448","N24508","ORD","05:15","05:37","271","241","22","05:53","16","0","0","0","0","0"
"UA","10/05/2025","1449","N34131","EWR","10:35","10:30","354","322","-5","10:49","19","0","0","0","0","0"
"UA","10/05/2025","1453","N47412","IAD","16:30","16:27","315","306","-3","16:53","26","0","0","0","0","0"
"UA","10/05/2025","1470","N24526","ORD","13:40","13:34","267","258","-6","14:02","28","0","0","0","0","0"
"UA","10/05/2025","1482","N37513","ORD","16:55","16:53","258","261","-2","17:25","32","0","0","0","0","0"
"UA","10/05/2025","1498","N37253","LAX","13:25","13:19","92","82","-6","13:35","16","0","0","0","0","0"
"UA","10/05/2025","1508","N57864","ORD","08:25","08:21","270","272","-4","08:43","22","0","0","0","0","0"
"UA","10/05/2025","1509","N213UA","HNL","16:45","16:41","323","318","-4","17:12","31","0","0","0","0","0"
"UA","10/05/2025","1517","N77572","DFW","10:36","10:36","222","205","0","10:56","20","0","0","0","0","0"
"UA","10/05/2025","1523","N27270","OGG","09:00","08:57","331","322","-3","09:26","29","0","0","0","0","0"
"UA","10/05/2025","1535","N76529","LAX","23:00","23:20","92","94","20","23:47","27","20","0","2","0","0"
"UA","10/05/2025","1561","N76529","PHX","16:39","16:43","125","116","4","16:59","16","0","0","0","0","0"
"UA","10/05/2025","1577","N77580","SEA","21:00","20:54","135","139","-6","21:15","21","0","0","0","0","0"
"UA","10/05/2025","1579","N14509","DEN","06:35","06:34","160","147","-1","06:49","15","0","0","0","0","0"
"UA","10/05/2025","1595","N851UA","CMH","08:40","08:36","281","282","-4","08:57","21","0","0","0","0","0"
"UA","10/05/2025","1603","N17346","IND","23:20","23:27","266","268","7","23:53","26","0","0","0","0","0"
"UA","10/05/2025","1630","N807UA","SNA","16:35","16:59","96","94","24","17:18","19","8","0","0","0","14"
"UA","10/05/2025","1636","N448UA","DFW","18:45","18:43","214","196","-2","18:55","12","0","0","0","0","0"
"UA","10/05/2025","1639","N17356","RDM","21:12","21:10","96","114","-2","21:45","35","0","0","16","0","0"
"UA","10/05/2025","1660","N27366","BWI","13:10","13:05","320","325","-5","13:46","41","0","0","0","0","0"
"UA","10/05/2025","1665","N17402","BOS","23:30","23:26","347","338","-4","23:55","29","0","0","0","0","0"
"UA","10/05/2025","1668","N448UA","PDX","12:55","12:54","107","108","-1","13:15","21","0","0","0","0","0"
"UA","10/05/2025","1678","N17285","DCA","08:32","08:33","320","304","1","08:59","26","0","0","0","0","0"
"UA","10/05/2025","1684","N27334","LIH","17:15","17:08","340","344","-7","17:37","29","0","0","0","0","0"
"UA","10/05/2025","1687","N77559","IAH","05:00","04:59","233","223","-1","05:16","17","0","0","0","0","0"
"UA","10/05/2025","1697","N17262","ONT","10:45","10:36","88","75","-9","10:49","13","0","0","0","0","0"
"UA","10/05/2025","1706","N47293","RDU","13:40","13:30","313","294","-10","13:53","23","0","0","0","0","0"
"UA","10/05/2025","1712","N78506","SAN","06:15","06:08","101","87","-7","06:24","16","0","0","0","0","0"
"UA","10/05/2025","1721","N215UA","KOA","09:35","09:33","321","295","-2","09:49","16","0","0","0","0","0"
"UA","10/05/2025","1723","N57863","KOA","18:25","18:18","320","319","-7","18:39","21","0","0","0","0","0"
"UA","10/05/2025","1743","N851UA","SBA","21:10","21:03","74","72","-7","21:23","20","0","0","0","0","0"
"UA","10/05/2025","1745","N17410","DEN","18:40","18:44","157","149","4","19:01","17","0","0","0","0","0"
"UA","10/05/2025","1749","N27271","OGG","18:25","18:22","330","318","-3","18:41","19","0","0","0","0","0"
"UA","10/05/2025","1754","N76533","LAX","16:10","16:10","92","83","0","16:28","18","0","0","0","0","0"
"UA","10/05/2025","1757","N17358","RNO","22:47","22:53","68","72","6","23:23","30","0","0","0","0","0"
"UA","10/05/2025","1764","N73259","RNO","13:40","13:43","64","67","3","14:11","28","0","0","0","0","0"
"UA","10/05/2025","1772","N464UA","ONT","16:20","16:14","80","77","-6","16:30","16","0","0","0","0","0"
"UA","10/05/2025","1788","N37567","IAH","07:12","07:07","233","223","-5","07:31","24","0","0","0","0","0"
"UA","10/05/2025","1799","N17306","MFR","19:04","18:56","85","83","-8","19:22","26","0","0","0","0","0"
"UA","10/05/2025","1800","N37253","LAX","18:50","18:47","91","89","-3","19:09","22","0","0","0","0","0"
"UA","10/05/2025","1807","N77537","PHX","11:07","10:59","127","122","-8","11:19","20","0","0","0","0","0"
"UA","10/05/2025","1812","N470UA","BUR","19:00","18:51","79","65","-9","19:03","12","0","0","0","0","0"
"UA","10/05/2025","1822","N806UA","RNO","18:25","18:18","67","57","-7","18:30","12","0","0","0","0","0"
"UA","10/05/2025","1825","N57409","SLC","08:30","08:20","113","103","-10","08:33","13","0","0","0","0","0"
"UA","10/05/2025","1849","N25982","IAD","08:25","08:21","300","296","-4","08:45","24","0","0","0","0","0"
"UA","10/05/2025","1863","N27205","PHX","21:20","22:05","125","117","45","22:23","18","37","0","0","0","0"
"UA","10/05/2025","1870","N78866","IAD","22:45","22:47","317","306","2","23:11","24","0","0","0","0","0"
"UA","10/05/2025","1871","N36272","DEN","20:52","20:46","157","137","-6","21:00","14","0","0","0","0","0"
"UA","10/05/2025","1939","N77518","IND","09:54","09:45","265","242","-9","10:03","18","0","0","0","0","0"
"UA","10/05/2025","1947","N17407","MCO","23:10","23:21","323","312","11","23:40","19","0","0","0","0","0"
"UA","10/05/2025","1954","N17597","TPA","09:03","09:03","313","0","0","09:46","43","0","0","0","0","0"
"UA","10/05/2025","1957","N801UA","ABQ","11:52","12:02","149","126","10","12:15","13","0","0","0","0","0"
"UA","10/05/2025","1995","N68817","LAS","19:10","18:59","102","106","-11","19:21","22","0","0","0","0","0"
"UA","10/05/2025","1997","","IAD","13:02","00:00","308","0","0","00:00","0","0","0","0","0","0"
"UA","10/05/2025","2002","N37522","CLE","21:30","21:29","286","280","-1","21:56","27","0","0","0","0","0"
"UA","10/05/2025","2018","N47332","MCO","08:55","08:47","326","339","-8","09:23","36","0","0","0","0","0"
"UA","10/05/2025","2019","N801UA","SEA","19:00","18:56","135","136","-4","19:16","20","0","0","0","0","0"
"UA","10/05/2025","2033","N14107","EWR","06:00","05:59","342","322","-1","06:15","16","0","0","0","0","0"
"UA","10/05/2025","2046","N75858","ORD","23:33","00:01","262","234","28","00:17","16","0","0","0","0","0"
"UA","10/05/2025","2056","N806UA","AUS","23:59","00:02","213","195","3","00:14","12","0","0","0","0","0"
"UA","10/05/2025","2064","N881UA","TUS","12:06","11:55","132","120","-11","12:12","17","0","0","0","0","0"
"UA","10/05/2025","2076","N75854","DEN","11:19","11:16","161","147","-3","11:38","22","0","0","0","0","0"
"UA","10/05/2025","2080","N27290","RDU","23:20","23:19","319","308","-1","23:47","28","0","0","0","0","0"
"UA","10/05/2025","2091","N34535","ORD","06:30","06:23","275","284","-7","06:46","23","0","0","0","0","0"
"UA","10/05/2025","2097","N768UA","ORD","23:00","22:57","253","233","-3","23:20","23","0","0","0","0","0"
"UA","10/05/2025","2110","N17337","PHL","21:04","20:59","322","314","-5","21:30","31","0","0","0","0","0"
"UA","10/05/2025","2117","N14540","ORD","18:35","18:31","259","227","-4","18:44","13","0","0","0","0","0"
"UA","10/05/2025","2147","N54538","ORD","10:37","10:30","273","262","-7","10:51","21","0","0","0","0","0"
"UA","10/05/2025","2153","N37354","RDM","10:35","10:31","99","87","-4","10:46","15","0","0","0","0","0"
"UA","10/05/2025","2194","N34455","IAH","09:00","08:54","239","224","-6","09:15","21","0","0","0","0","0"
"UA","10/05/2025","2209","","EWR","11:50","00:00","340","0","0","00:00","0","0","0","0","0","0"
"UA","10/05/2025","2214","N806UA","SBA","13:28","13:19","74","59","-9","13:31","12","0","0","0","0","0"
"UA","10/05/2025","2237","N76515","SAN","08:25","08:17","101","86","-8","08:33","16","0","0","0","0","0"
"UA","10/05/2025","2241","N78866","IAD","06:30","06:22","314","310","-8","06:47","25","0","0","0","0","0"
"UA","10/05/2025","2248","N17105","EWR","14:55","15:27","340","313","32","15:51","24","0","0","0","0","0"
"UA","10/05/2025","2281","N871UA","BNA","16:30","16:32","266","283","2","16:56","24","0","0","19","0","0"
"UA","10/05/2025","2305","N37474","IAH","19:05","18:59","232","237","-6","19:26","27","0","0","0","0","0"
"UA","10/05/2025","2321","N17557","IAD","10:35","10:29","317","296","-6","10:53","24","0","0","0","0","0"
"UA","10/05/2025","2322","N37563","IAH","10:50","10:50","242","243","0","11:18","28","0","0","0","0","0"
"UA","10/05/2025","2332","N17591","AUS","18:25","18:19","214","198","-6","18:31","12","0","0","0","0","0"
"UA","10/05/2025","2351","N27586","IAD","21:20","21:20","316","306","0","21:54","34","0","0","0","0","0"
"UA","10/05/2025","2355","N17331","SBA","10:54","10:53","74","65","-1","11:11","18","0","0","0","0","0"
"UA","10/05/2025","2356","N27503","BOS","11:45","11:55","347","333","10","12:15","20","0","0","0","0","0"
"UA","10/05/2025","2363","N27271","PDX","10:52","10:46","110","101","-6","11:08","22","0","0","0","0","0"
"UA","10/05/2025","2367","N17328","SNA","10:40","10:31","97","95","-9","10:52","21","0","0","0","0","0"
"UA","10/05/2025","2374","N73259","PHX","07:00","06:56","119","140","-4","07:38","42","0","0","17","0","0"
"UA","10/05/2025","2380","N475UA","DTW","08:55","08:49","285","275","-6","09:19","30","0","0","0","0","0"
"UA","10/05/2025","2386","N37295","DCA","13:33","14:19","318","291","46","14:36","17","13","0","0","0","6"
"UA","10/05/2025","2409","N77587","BWI","21:30","21:32","320","326","2","22:12","40","0","0","0","0","0"
"UA","10/05/2025","2416","N21108","EWR","23:25","23:23","336","340","-2","23:50","27","0","0","0","0","0"
"UA","10/05/2025","2420","N47505","DEN","05:05","04:57","155","140","-8","05:12","15","0","0","0","0","0"
"UA","10/05/2025","2428","N73259","SBA","18:25","18:24","73","67","-1","18:38","14","0","0","0","0","0"
"UA","10/05/2025","2437","N57111","EWR","13:00","12:57","344","334","-3","13:20","23","0","0","0","0","0"
"UA","10/05/2025","2464","N14539","DEN","16:40","16:36","160","153","-4","16:59","23","0","0","0","0","0"
"UA","10/05/2025","2465","N47340","BUR","16:15","16:20","79","71","5","16:35","15","0","0","0","0","0"
"UA","10/05/2025","2475","N37549","PDX","22:40","23:03","108","105","23","23:25","22","3","0","0","0","17"
"UA","10/05/2025","2487","N37274","LAX","09:00","08:55","95","89","-5","09:21","26","0","0","0","0","0"
"UA","10/05/2025","2492","N37295","LAS","08:25","08:17","101","109","-8","08:35","18","0","0","0","0","0"
"UA","10/05/2025","2611","N14230","PDX","16:45","16:35","108","108","-10","16:57","22","0","0","0","0","0"
"UA","10/05/2025","2615","N27287","FLL","22:54","23:06","336","329","12","23:35","29","0","0","0","0","0"
"UA","10/05/2025","2620","N47281","ATL","22:35","22:37","284","277","2","23:07","30","0","0","0","0","0"
"UA","10/05/2025","2623","N17327","OGG","13:10","13:04","330","313","-6","13:23","19","0","0","0","0","0"
"UA","10/05/2025","2626","N41140","EWR","16:15","16:09","340","317","-6","16:28","19","0","0","0","0","0"
"UA","10/05/2025","2633","N77552","SAN","19:10","19:15","99","91","5","19:33","18","0","0","0","0","0"
"UA","10/05/2025","2640","N24212","MSP","11:05","10:57","225","214","-8","11:26","29","0","0","0","0","0"
"UA","10/05/2025","2646","N37527","PDX","19:03","19:00","107","106","-3","19:21","21","0","0","0","0","0"
"UA","10/05/2025","2647","N17407","BOS","08:25","08:22","346","329","-3","08:39","17","0","0","0","0","0"
"UA","10/05/2025","2664","N64809","BWI","09:10","09:08","322","322","-2","09:48","40","0","0","0","0","0"
"UA","10/05/2025","2855","N57409","IAH","14:45","14:42","236","245","-3","15:07","25","0","0","0","0","0"
"UA","10/05/2025","2861","N76533","SAN","22:36","22:36","99","90","0","22:52","16","0","0","0","0","0"
"UA","10/06/2025","0205","N47282","EUG","16:10","16:02","95","86","-8","16:20","18","0","0","0","0","0"
"UA","10/06/2025","0246","N77585","MSY","10:01","10:00","256","241","-1","10:19","19","0","0","0","0","0"
"UA","10/06/2025","0264","N37342","LAX","21:30","21:27","92","91","-3","21:50","23","0","0","0","0","0"
"UA","10/06/2025","0285","N213UA","EWR","22:45","22:51","330","314","6","23:14","23","0","0","0","0","0"
"UA","10/06/2025","0300","N778UA","HNL","13:55","13:49","323","316","-6","14:12","23","0","0","0","0","0"
"UA","10/06/2025","0301","N36280","LAX","17:46","17:44","91","88","-2","18:04","20","0","0","0","0","0"
"UA","10/06/2025","0343","N486UA","SEA","16:30","16:28","135","131","-2","16:54","26","0","0","0","0","0"
"UA","10/06/2025","0391","N27503","AUS","10:55","11:11","216","201","16","11:32","21","0","0","0","0","0"
"UA","10/06/2025","0394","N807UA","SLC","12:55","12:52","112","105","-3","13:05","13","0","0","0","0","0"
"UA","10/06/2025","0406","N38454","LAS","21:04","20:57","101","109","-7","21:29","32","0","0","0","0","0"
"UA","10/06/2025","0410","N47284","MIA","08:53","08:49","340","332","-4","09:14","25","0","0","0","0","0"
"UA","10/06/2025","0433","N27258","SEA","12:10","12:06","134","123","-4","12:24","18","0","0","0","0","0"
"UA","10/06/2025","0435","N13954","EWR","09:20","09:22","339","326","2","09:52","30","0","0","0","0","0"
"UA","10/06/2025","0448","N34222","ONT","21:30","21:28","82","89","-2","21:44","16","0","0","0","0","0"
"UA","10/06/2025","0487","N27205","MFR","10:40","10:40","87","79","0","10:59","19","0","0","0","0","0"
"UA","10/06/2025","0499","N17410","BNA","09:10","09:03","269","274","-7","09:30","27","0","0","0","0","0"
"UA","10/06/2025","0500","N47332","BUR","10:40","10:39","82","84","-1","11:04","25","0","0","0","0","0"
"UA","10/06/2025","0505","N17407","IAH","23:59","23:51","227","234","-8","00:24","33","0","0","0","0","0"
"UA","10/06/2025","0512","N212UA","IAH","00:43","01:35","227","199","52","01:48","13","24","0","0","0","0"
"UA","10/06/2025","0565","N14219","BZN","12:00","11:56","136","126","-4","12:11","15","0","0","0","0","0"
"UA","10/06/2025","0582","N17294","CLE","16:14","16:16","285","268","2","16:40","24","0","0","0","0","0"
"UA","10/06/2025","0589","N79541","SNA","19:02","18:50","93","91","-12","19:09","19","0","0","0","0","0"
"UA","10/06/2025","0611","N17405","LAS","10:40","10:39","104","101","-1","10:57","18","0","0","0","0","0"
"UA","10/06/2025","0638","N27539","HNL","18:52","18:48","338","318","-4","19:10","22","0","0","0","0","0"
"UA","10/06/2025","0682","N36469","SAN","11:11","11:37","102","108","26","12:11","34","26","0","6","0","0"
"UA","10/06/2025","0698","N210UA","EWR","21:00","20:56","324","298","-4","21:21","25","0","0","0","0","0"
"UA","10/06/2025","0706","N27271","PHL","08:54","08:55","333","318","1","09:19","24","0","0","0","0","0"
"UA","10/06/2025","0717","N44522","DEN","08:35","08:34","160","172","-1","09:02","28","0","0","0","0","0"
"UA","10/06/2025","0733","N14219","EUG","21:15","21:44","96","84","29","22:00","16","17","0","0","0","0"
"UA","10/06/2025","0751","N36469","LAS","16:55","17:29","102","93","34","17:45","16","25","0","0","0","0"
"UA","10/06/2025","0757","N470UA","SEA","09:44","09:51","138","121","7","10:05","14","0","0","0","0","0"
"UA","10/06/2025","0776","N27515","IAH","16:12","16:07","236","220","-5","16:21","14","0","0","0","0","0"
"UA","10/06/2025","0783","N14214","ATL","08:50","08:46","290","279","-4","09:10","24","0","0","0","0","0"
"UA","10/06/2025","0790","N489UA","EUG","10:35","10:30","97","83","-5","10:41","11","0","0","0","0","0"
"UA","10/06/2025","0796","N77585","BOS","21:20","21:12","347","336","-8","21:44","32","0","0","0","0","0"
"UA","10/06/2025","1007","N47282","PIT","21:15","21:05","295","278","-10","21:25","20","0","0","0","0","0"
"UA","10/06/2025","1008","N57409","SEA","14:05","13:59","135","124","-6","14:18","19","0","0","0","0","0"
"UA","10/06/2025","1027","N73259","PDX","07:15","07:10","105","105","-5","07:30","20","0","0","0","0","0"
"UA","10/06/2025","1048","N27539","LAS","13:00","12:52","102","109","-8","13:08","16","0","0","0","0","0"
"UA","10/06/2025","1051","N17358","BNA","23:00","22:56","265","247","-4","23:16","20","0","0","0","0","0"
"UA","10/06/2025","1074","N17326","SAN","21:05","21:04","99","96","-1","21:19","15","0","0","0","0","0"
"UA","10/06/2025","1095","N68817","CLE","10:42","10:48","286","289","6","11:20","32","0","0","0","0","0"
"UA","10/06/2025","1105","N807UA","RNO","08:35","08:30","68","61","-5","08:49","19","0","0","0","0","0"
"UA","10/06/2025","1107","N17401","AUS","07:15","07:05","213","204","-10","07:20","15","0","0","0","0","0"
"UA","10/06/2025","1111","N17356","LIH","08:40","08:51","341","322","11","09:22","31","0","0","0","0","0"
"UA","10/06/2025","1116","N27256","AUS","13:05","13:01","216","206","-4","13:22","21","0","0","0","0","0"
"UA","10/06/2025","1142","N76529","SAN","14:20","14:18","99","124","-2","15:03","45","0","0","23","0","0"
"UA","10/06/2025","1149","","EWR","07:00","00:00","342","0","0","00:00","0","0","0","0","0","0"
"UA","10/06/2025","1152","N37553","BOS","06:20","06:36","348","373","16","07:36","60","0","0","41","0","0"
"UA","10/06/2025","1164","N34222","LAX","10:50","10:44","95","89","-6","11:07","23","0","0","0","0","0"
"UA","10/06/2025","1168","N470UA","PDX","20:58","20:52","107","107","-6","21:18","26","0","0","0","0","0"
"UA","10/06/2025","1175","N2332U","HNL","09:20","09:30","320","314","10","10:03","33","0","0","0","0","0"
"UA","10/06/2025","1222","N24505","DEN","14:33","15:09","160","174","36","15:45","36","0","0","50","0","0"
"UA","10/06/2025","1225","N57852","ORD","15:00","16:05","264","270","65","16:22","17","0","0","6","0","65"
"UA","10/06/2025","1227","N475UA","TUS","18:50","18:51","129","124","1","19:12","21","0","0","0","0","0"
"UA","10/06/2025","1238","N37530","RDU","07:30","07:27","313","306","-3","07:48","21","0","0","0","0","0"
"UA","10/06/2025","1245","N881UA","BOI","10:59","10:55","104","102","-4","11:22","27","0","0","0","0","0"
"UA","10/06/2025","1246","N805UA","PSP","08:25","08:16","101","100","-9","08:38","22","0","0","0","0","0"
"UA","10/06/2025","1260","N37274","LAX","07:25","07:23","93","84","-2","07:38","15","0","0","0","0","0"
"UA","10/06/2025","1286","N17405","DFW","16:20","16:18","220","206","-2","16:37","19","0","0","0","0","0"
"UA","10/06/2025","1288","N68817","IAD","23:56","23:44","319","309","-12","00:22","38","0","0","0","0","0"
"UA","10/06/2025","1333","N14539","DEN","12:55","13:22","160","151","27","13:45","23","0","0","18","0","0"
"UA","10/06/2025","1355","N37342","PIT","08:45","08:36","294","296","-9","09:12","36","0","0","0","0","0"
"UA","10/06/2025","1358","N17285","LAS","07:00","07:00","101","104","0","07:22","22","0","0","0","0","0"
"UA","10/06/2025","1372","N17402","BOS","15:10","14:59","347","316","-11","15:13","14","0","0","0","0","0"
"UA","10/06/2025","1387","N17407","IAH","13:00","12:57","236","241","-3","13:19","22","0","0","0","0","0"
"UA","10/06/2025","1434","N37290","SAN","16:50","17:21","99","89","31","17:39","18","8","0","0","0","13"
"UA","10/06/2025","1437","N39415","ORD","07:00","06:50","272","272","-10","07:14","24","0","0","0","0","0"
"UA","10/06/2025","1448","N74532","ORD","05:15","05:07","271","259","-8","05:21","14","0","0","0","0","0"
"UA","10/06/2025","1449","N73270","EWR","10:35","14:31","354","316","236","14:49","18","3","0","0","0","195"
"UA","10/06/2025","1453","N77581","IAD","16:30","16:19","315","296","-11","16:42","23","0","0","0","0","0"
"UA","10/06/2025","1470","N24516","ORD","13:40","13:35","267","296","-5","13:57","22","0","0","24","0","0"
"UA","10/06/2025","1482","N17401","ORD","16:55","16:48","258","264","-7","17:22","34","0","0","0","0","0"
"UA","10/06/2025","1498","N37274","LAX","13:25","13:20","92","86","-5","13:35","15","0","0","0","0","0"
"UA","10/06/2025","1508","N57863","ORD","08:25","08:41","270","276","16","09:23","42","16","0","6","0","0"
"UA","10/06/2025","1509","N772UA","HNL","16:45","16:42","323","315","-3","17:07","25","0","0","0","0","0"
"UA","10/06/2025","1517","N38451","DFW","10:36","10:34","222","205","-2","10:55","21","0","0","0","0","0"
"UA","10/06/2025","1523","N17301","OGG","09:00","09:02","331","330","2","09:31","29","0","0","0","0","0"
"UA","10/06/2025","1535","N37290","LAX","23:00","23:08","92","81","8","23:24","16","0","0","0","0","0"
"UA","10/06/2025","1561","N14240","PHX","16:39","16:30","125","121","-9","16:49","19","0","0","0","0","0"
