Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/22/2025","2282","N68801","IAD","22:35","22:42","304","270","7","22:55","13","0","0","0","0","0"
"UA","10/22/2025","2303","N210UA","EWR","23:59","23:52","310","278","-7","00:10","18","0","0","0","0","0"
"UA","10/22/2025","2310","N79402","IAH","23:59","23:58","198","189","-1","00:15","17","0","0","0","0","0"
"UA","10/22/2025","2359","N41135","EWR","06:00","05:54","325","295","-6","06:13","19","0","0","0","0","0"
"UA","10/22/2025","2372","N27568","IAD","23:05","23:25","304","284","20","23:48","23","0","0","0","0","0"
"UA","10/22/2025","2373","N27277","KOA","09:03","08:59","347","336","-4","09:22","23","0","0","0","0","0"
"UA","10/22/2025","2377","N65832","IAH","16:15","16:10","202","176","-5","16:23","13","0","0","0","0","0"
"UA","10/22/2025","2397","N792UA","EWR","21:00","20:53","305","275","-7","21:05","12","0","0","0","0","0"
"UA","10/22/2025","2443","N17403","CLE","10:55","10:46","277","249","-9","11:06","20","0","0","0","0","0"
"UA","10/22/2025","2449","N38454","LAS","14:55","14:52","79","67","-3","15:13","21","0","0","0","0","0"
"UA","10/22/2025","2487","N34535","ORD","14:10","14:02","255","281","-8","14:19","17","0","0","18","0","0"
"UA","10/22/2025","2610","N14524","DEN","19:00","18:52","147","129","-8","19:09","17","0","0","0","0","0"
"UA","10/22/2025","2667","N75429","IAD","10:37","10:32","302","275","-5","10:49","17","0","0","0","0","0"
"UA","10/22/2025","2743","N210UA","EWR","07:00","06:52","323","291","-8","07:13","21","0","0","0","0","0"
"UA","10/22/2025","2745","N14511","DEN","14:52","15:04","147","122","12","15:17","13","0","0","0","0","0"
"UA","10/23/2025","0212","N14509","ORD","17:00","16:55","255","250","-5","17:18","23","0","0","0","0","0"
"UA","10/23/2025","0301","N24537","ORD","22:55","22:51","251","236","-4","23:07","16","0","0","0","0","0"
"UA","10/23/2025","0417","N17315","OGG","08:15","08:21","345","317","6","08:43","22","0","0","0","0","0"
"UA","10/23/2025","0469","N33286","SFO","13:35","13:36","87","76","1","13:54","18","0","0","0","0","0"
"UA","10/23/2025","0491","N37555","IAH","00:56","00:50","196","192","-6","01:09","19","0","0","0","0","0"
"UA","10/23/2025","0578","N14544","DEN","07:00","06:57","147","150","-3","07:16","19","0","0","0","0","0"
"UA","10/23/2025","0679","N17349","LAS","19:20","19:10","79","68","-10","19:26","16","0","0","0","0","0"
"UA","10/23/2025","0684","N37419","SEA","18:58","18:54","175","170","-4","19:22","28","0","0","0","0","0"
"UA","10/23/2025","0688","N77871","IAD","08:15","08:10","308","308","-5","08:39","29","0","0","0","0","0"
"UA","10/23/2025","1006","N68811","LAS","08:15","08:09","82","64","-6","08:24","15","0","0","0","0","0"
"UA","10/23/2025","1041","N14530","ORD","07:00","06:53","260","243","-7","07:12","19","0","0","0","0","0"
"UA","10/23/2025","1069","N74856","ORD","12:34","12:39","258","293","5","12:52","13","0","0","40","0","0"
"UA","10/23/2025","1082","N14515","ORD","06:00","05:54","258","243","-6","06:13","19","0","0","0","0","0"
"UA","10/23/2025","1093","N47343","SEA","09:00","08:50","176","161","-10","09:07","17","0","0","0","0","0"
"UA","10/23/2025","1157","N77259","CLE","21:40","21:33","280","271","-7","21:53","20","0","0","0","0","0"
"UA","10/23/2025","1158","N769UA","HNL","08:35","08:26","343","314","-9","08:46","20","0","0","0","0","0"
"UA","10/23/2025","1170","N210UA","HNL","17:10","17:07","339","308","-3","17:26","19","0","0","0","0","0"
"UA","10/23/2025","1244","N24519","ORD","13:20","13:14","255","297","-6","13:32","18","0","0","36","0","0"
"UA","10/23/2025","1260","N37427","DEN","11:00","10:54","148","143","-6","11:12","18","0","0","0","0","0"
"UA","10/23/2025","1289","N65832","DEN","12:54","12:56","143","151","2","13:24","28","0","0","0","0","0"
"UA","10/23/2025","1293","N68811","IAH","13:21","13:17","202","201","-4","13:34","17","0","0","0","0","0"
"UA","10/23/2025","1295","N17338","LIH","09:00","08:54","365","316","-6","09:11","17","0","0","0","0","0"
"UA","10/23/2025","1339","N17593","DEN","05:05","05:00","143","133","-5","05:17","17","0","0","0","0","0"
"UA","10/23/2025","1361","N68817","IAH","05:31","05:25","201","190","-6","05:38","13","0","0","0","0","0"
"UA","10/23/2025","1363","N27292","SFO","17:39","17:32","86","106","-7","18:13","41","0","0","0","0","0"
"UA","10/23/2025","1397","N17402","IAH","07:15","07:11","204","185","-4","07:24","13","0","0","0","0","0"
"UA","10/23/2025","1416","N77592","IAH","08:45","08:41","204","191","-4","08:57","16","0","0","0","0","0"
"UA","10/23/2025","1431","N57864","HNL","11:05","11:35","356","310","30","11:51","16","0","0","0","0","0"
"UA","10/23/2025","1546","N66837","LAS","22:56","22:55","79","72","-1","23:12","17","0","0","0","0","0"
"UA","10/23/2025","1571","N37474","IAH","10:15","10:14","203","193","-1","10:33","19","0","0","0","0","0"
"UA","10/23/2025","1573","N38424","IAD","16:30","18:13","303","276","103","18:29","16","76","0","0","0","0"
"UA","10/23/2025","1596","N77510","SFO","11:40","11:40","90","92","0","12:10","30","0","0","0","0","0"
"UA","10/23/2025","1605","N17338","BWI","23:05","23:03","308","299","-2","23:22","19","0","0","0","0","0"
"UA","10/23/2025","1621","N69839","MCO","08:23","08:18","306","292","-5","08:52","34","0","0","0","0","0"
"UA","10/23/2025","1631","N27509","IAD","21:35","21:33","303","295","-2","21:55","22","0","0","0","0","0"
"UA","10/23/2025","1635","N57870","IAD","13:00","12:57","301","278","-3","13:14","17","0","0","0","0","0"
"UA","10/23/2025","1680","N77592","IAH","19:20","19:11","202","186","-9","19:27","16","0","0","0","0","0"
"UA","10/23/2025","1700","N29124","EWR","16:30","16:38","328","308","8","16:50","12","0","0","0","0","0"
"UA","10/23/2025","1730","N27277","MCO","21:33","21:28","297","280","-5","21:50","22","0","0","0","0","0"
"UA","10/23/2025","1743","N33286","SFO","18:45","18:40","85","85","-5","18:56","16","0","0","0","0","0"
"UA","10/23/2025","1783","N77581","BOS","08:29","09:21","343","338","52","10:00","39","0","0","47","0","0"
"UA","10/23/2025","1791","N24224","SFO","10:26","10:40","90","80","14","10:53","13","0","0","0","0","0"
"UA","10/23/2025","1800","N27274","TPA","22:40","22:36","290","268","-4","22:53","17","0","0","0","0","0"
"UA","10/23/2025","1810","N27269","AUS","16:55","16:48","183","168","-7","17:08","20","0","0","0","0","0"
"UA","10/23/2025","1843","N24505","ORD","23:59","23:50","251","250","-9","00:07","17","0","0","0","0","0"
"UA","10/23/2025","1855","N24974","EWR","13:30","13:43","310","304","13","14:01","18","0","0","0","0","0"
"UA","10/23/2025","1912","N56859","DEN","09:00","08:55","146","137","-5","09:15","20","0","0","0","0","0"
"UA","10/23/2025","1946","N14520","ORD","08:25","08:19","260","273","-6","08:58","39","0","0","0","0","0"
"UA","10/23/2025","1950","N33132","EWR","12:15","13:02","331","327","47","13:29","27","0","0","43","0","0"
"UA","10/23/2025","1981","N13110","EWR","11:15","11:12","333","343","-3","11:58","46","0","0","0","0","0"
"UA","10/23/2025","1990","N77259","AUS","10:35","10:29","183","163","-6","10:42","13","0","0","0","0","0"
"UA","10/23/2025","1997","N37263","SFO","08:15","08:09","90","142","-6","09:21","72","0","0","46","0","0"
"UA","10/23/2025","2019","N24224","SFO","16:10","16:05","87","104","-5","16:50","45","0","0","0","0","0"
"UA","10/23/2025","2039","N63890","BWI","10:15","12:15","306","279","120","12:28","13","93","0","0","0","0"
"UA","10/23/2025","2056","N37319","SFO","21:30","21:25","86","114","-5","21:43","18","0","0","23","0","0"
"UA","10/23/2025","2086","N27520","IAH","11:54","11:50","204","189","-4","12:05","15","0","0","0","0","0"
"UA","10/23/2025","2096","N14120","EWR","08:25","08:19","336","308","-6","08:35","16","0","0","0","0","0"
"UA","10/23/2025","2113","N57857","ORD","10:52","10:57","258","265","5","11:22","25","0","0","0","0","0"
"UA","10/23/2025","2127","N17122","EWR","10:15","10:18","335","361","3","11:15","57","0","0","29","0","0"
"UA","10/23/2025","2146","N77530","DEN","16:13","16:23","147","161","10","17:06","43","0","0","24","0","0"
"UA","10/23/2025","2150","N27277","BZN","11:00","10:56","153","153","-4","11:14","18","0","0","0","0","0"
"UA","10/23/2025","2194","N11206","SFO","06:00","05:54","85","77","-6","06:09","15","0","0","0","0","0"
"UA","10/23/2025","2210","N17403","BOS","23:20","23:40","339","329","20","23:57","17","0","0","0","0","0"
"UA","10/23/2025","2220","N11206","SFO","20:20","20:17","87","105","-3","21:02","45","0","0","15","0","0"
"UA","10/23/2025","2267","N38458","DEN","17:20","17:15","148","148","-5","17:34","19","0","0","0","0","0"
"UA","10/23/2025","2282","N37456","IAD","22:35","22:38","304","286","3","22:52","14","0","0","0","0","0"
"UA","10/23/2025","2303","N771UA","EWR","23:59","23:59","310","306","0","00:22","23","0","0","0","0","0"
"UA","10/23/2025","2310","N37427","IAH","23:59","23:55","198","182","-4","00:09","14","0","0","0","0","0"
"UA","10/23/2025","2359","N14115","EWR","06:00","05:54","325","304","-6","06:15","21","0","0","0","0","0"
"UA","10/23/2025","2372","N77581","IAD","23:05","23:09","304","289","4","23:28","19","0","0","0","0","0"
"UA","10/23/2025","2373","N27274","KOA","09:03","08:56","347","317","-7","09:14","18","0","0","0","0","0"
"UA","10/23/2025","2377","N39475","IAH","16:15","16:13","202","190","-2","16:27","14","0","0","0","0","0"
"UA","10/23/2025","2397","N78009","EWR","21:00","21:11","305","314","11","21:37","26","11","0","9","0","0"
"UA","10/23/2025","2443","N37540","CLE","10:55","10:50","277","267","-5","11:13","23","0","0","0","0","0"
"UA","10/23/2025","2449","N68821","LAS","14:55","14:55","79","66","0","15:10","15","0","0","0","0","0"
"UA","10/23/2025","2487","N14541","ORD","14:10","14:16","255","274","6","14:46","30","6","0","19","0","0"
"UA","10/23/2025","2610","N14530","DEN","19:00","18:45","147","146","-15","19:03","18","0","0","0","0","0"
"UA","10/23/2025","2667","N27421","IAD","10:37","10:33","302","276","-4","10:46","13","0","0","0","0","0"
"UA","10/23/2025","2743","N771UA","EWR","07:00","06:56","323","296","-4","07:18","22","0","0","0","0","0"
"UA","10/23/2025","2745","N14511","DEN","14:52","14:52","147","140","0","15:08","16","0","0","0","0","0"
"UA","10/24/2025","0212","N14545","ORD","17:00","16:52","255","249","-8","17:10","18","0","0","0","0","0"
"UA","10/24/2025","0283","N17272","LAS","16:38","16:35","79","69","-3","16:55","20","0","0","0","0","0"
"UA","10/24/2025","0301","N24519","ORD","22:55","22:58","251","240","3","23:16","18","0","0","0","0","0"
"UA","10/24/2025","0417","N17315","OGG","08:15","08:10","345","308","-5","08:26","16","0","0","0","0","0"
"UA","10/24/2025","0469","N11206","SFO","13:35","13:35","87","70","0","13:49","14","0","0","0","0","0"
"UA","10/24/2025","0491","N17599","IAH","00:56","00:54","196","192","-2","01:10","16","0","0","0","0","0"
"UA","10/24/2025","0578","N54543","DEN","07:00","06:57","147","147","-3","07:12","15","0","0","0","0","0"
"UA","10/24/2025","0679","N27274","LAS","19:20","19:15","79","68","-5","19:34","19","0","0","0","0","0"
"UA","10/24/2025","0684","N57439","SEA","18:58","18:58","175","193","0","19:33","35","0","0","18","0","0"
"UA","10/24/2025","0688","N77871","IAD","08:15","08:09","308","306","-6","08:23","14","0","0","0","0","0"
"UA","10/24/2025","1006","N67845","LAS","08:15","08:11","82","84","-4","08:33","22","0","0","0","0","0"
"UA","10/24/2025","1041","N14502","ORD","07:00","06:52","260","257","-8","07:07","15","0","0","0","0","0"
"UA","10/24/2025","1069","N75853","ORD","12:34","12:26","258","277","-8","12:40","14","0","0","0","0","0"
"UA","10/24/2025","1082","N14520","ORD","06:00","06:00","258","266","0","06:21","21","0","0","0","0","0"
"UA","10/24/2025","1093","N17331","SEA","09:00","08:53","176","154","-7","09:10","17","0","0","0","0","0"
"UA","10/24/2025","1157","N17411","CLE","21:40","21:30","280","279","-10","21:52","22","0","0","0","0","0"
"UA","10/24/2025","1158","N772UA","HNL","08:35","08:32","343","312","-3","08:47","15","0","0","0","0","0"
"UA","10/24/2025","1170","N779UA","HNL","17:10","17:13","339","304","3","17:28","15","0","0","0","0","0"
"UA","10/24/2025","1244","N14507","ORD","13:20","13:10","255","255","-10","13:22","12","0","0","0","0","0"
"UA","10/24/2025","1260","N37419","DEN","11:00","10:58","148","142","-2","11:15","17","0","0","0","0","0"
"UA","10/24/2025","1289","N68836","DEN","12:54","12:50","143","142","-4","13:03","13","0","0","0","0","0"
"UA","10/24/2025","1293","N67845","IAH","13:21","13:56","202","199","35","14:15","19","32","0","0","0","0"
"UA","10/24/2025","1295","N37353","LIH","09:00","08:57","365","319","-3","09:14","17","0","0","0","0","0"
"UA","10/24/2025","1339","N37531","DEN","05:05","05:02","143","141","-3","05:18","16","0","0","0","0","0"
"UA","10/24/2025","1361","N53442","IAH","05:31","05:27","201","189","-4","05:40","13","0","0","0","0","0"
"UA","10/24/2025","1363","N77259","SFO","17:39","17:35","86","82","-4","18:03","28","0","0","0","0","0"
"UA","10/24/2025","1397","N68823","IAH","07:15","07:08","204","200","-7","07:26","18","0","0","0","0","0"
"UA","10/24/2025","1416","N77558","IAH","08:45","08:40","204","208","-5","09:06","26","0","0","0","0","0"
"UA","10/24/2025","1431","N57870","HNL","11:05","11:05","356","334","0","11:27","22","0","0","0","0","0"
"UA","10/24/2025","1546","N27304","LAS","22:56","23:16","79","75","20","23:43","27","16","0","0","0","0"
"UA","10/24/2025","1571","N67815","IAH","10:15","10:18","203","198","3","10:37","19","0","0","0","0","0"
"UA","10/24/2025","1573","N37468","IAD","16:30","16:24","303","290","-6","16:40","16","0","0","0","0","0"
"UA","10/24/2025","1596","N33292","SFO","11:40","11:39","90","110","-1","12:31","52","0","0","19","0","0"
"UA","10/24/2025","1605","N37353","BWI","23:05","23:04","308","307","-1","23:35","31","0","0","0","0","0"
"UA","10/24/2025","1621","N66837","MCO","08:23","08:18","306","274","-5","08:35","17","0","0","0","0","0"
"UA","10/24/2025","1631","N66841","IAD","21:35","22:01","303","293","26","22:15","14","3","0","0","0","13"
"UA","10/24/2025","1635","N57855","IAD","13:00","12:59","301","291","-1","13:13","14","0","0","0","0","0"
"UA","10/24/2025","1680","N37502","IAH","19:20","19:13","202","192","-7","19:29","16","0","0","0","0","0"
"UA","10/24/2025","1700","N41135","EWR","16:30","16:21","328","309","-9","16:34","13","0","0","0","0","0"
"UA","10/24/2025","1730","N27277","MCO","21:33","21:25","297","291","-8","21:45","20","0","0","0","0","0"
"UA","10/24/2025","1743","N11206","SFO","18:45","19:15","85","97","30","19:32","17","0","0","42","0","0"
"UA","10/24/2025","1783","N17594","BOS","08:29","10:03","343","332","94","10:18","15","0","0","83","0","0"
"UA","10/24/2025","1791","N76522","SFO","10:26","10:50","90","86","24","11:19","29","0","0","20","0","0"
"UA","10/24/2025","1800","N17336","TPA","22:40","22:46","290","292","6","23:08","22","0","0","0","0","0"
"UA","10/24/2025","1843","N14504","ORD","23:59","23:51","251","239","-8","00:08","17","0","0","0","0","0"
"UA","10/24/2025","1855","N38955","EWR","13:30","13:27","310","318","-3","13:56","29","0","0","0","0","0"
"UA","10/24/2025","1912","N75861","DEN","09:00","08:55","146","142","-5","09:11","16","0","0","0","0","0"
"UA","10/24/2025","1946","N34535","ORD","08:25","08:24","260","277","-1","08:52","28","0","0","16","0","0"
"UA","10/24/2025","1950","N12114","EWR","12:15","12:42","331","350","27","13:34","52","0","0","46","0","0"
"UA","10/24/2025","1981","N14107","EWR","11:15","11:43","333","374","28","12:43","60","0","0","69","0","0"
"UA","10/24/2025","1990","N27277","AUS","10:35","10:41","183","182","6","10:52","11","0","0","0","0","0"
"UA","10/24/2025","1997","N24224","SFO","08:15","08:17","90","124","2","09:17","60","0","0","36","0","0"
"UA","10/24/2025","2019","N76522","SFO","16:10","16:03","87","75","-7","16:19","16","0","0","0","0","0"
"UA","10/24/2025","2039","N64809","BWI","10:15","10:09","306","301","-6","10:22","13","0","0","0","0","0"
"UA","10/24/2025","2056","N17344","SFO","21:30","22:23","86","85","53","22:42","19","0","0","52","0","0"
"UA","10/24/2025","2086","N37506","IAH","11:54","11:51","204","196","-3","12:10","19","0","0","0","0","0"
"UA","10/24/2025","2096","N13138","EWR","08:25","08:23","336","314","-2","08:45","22","0","0","0","0","0"
"UA","10/24/2025","2113","N77867","ORD","10:52","10:45","258","268","-7","10:57","12","0","0","0","0","0"
"UA","10/24/2025","2127","N18112","EWR","10:15","10:08","335","309","-7","10:26","18","0","0","0","0","0"
"UA","10/24/2025","2146","N26208","DEN","16:13","16:32","147","166","19","16:48","16","0","0","19","0","19"
"UA","10/24/2025","2150","N27269","BZN","11:00","10:48","153","148","-12","11:04","16","0","0","0","0","0"
"UA","10/24/2025","2194","N37277","SFO","06:00","05:54","85","76","-6","06:12","18","0","0","0","0","0"
"UA","10/24/2025","2210","N64809","BOS","23:20","23:17","339","342","-3","23:33","16","0","0","0","0","0"
"UA","10/24/2025","2220","N76529","SFO","20:20","20:55","87","87","35","21:25","30","0","0","35","0","0"
"UA","10/24/2025","2267","N61886","DEN","17:20","17:09","148","151","-11","17:24","15","0","0","0","0","0"
"UA","10/24/2025","2282","N78448","IAD","22:35","22:28","304","297","-7","22:42","14","0","0","0","0","0"
"UA","10/24/2025","2303","N773UA","EWR","23:59","23:58","310","315","-1","00:20","22","0","0","0","0","0"
"UA","10/24/2025","2310","N38446","IAH","23:59","02:21","198","193","142","02:38","17","0","137","0","0","0"
"UA","10/24/2025","2359","N48127","EWR","06:00","05:54","325","320","-6","06:14","20","0","0","0","0","0"
"UA","10/24/2025","2372","N37518","IAD","23:05","22:58","304","309","-7","23:22","24","0","0","0","0","0"
"UA","10/24/2025","2373","N17336","KOA","09:03","08:57","347","305","-6","09:20","23","0","0","0","0","0"
"UA","10/24/2025","2377","N69826","IAH","16:15","16:14","202","200","-1","16:35","21","0","0","0","0","0"
"UA","10/24/2025","2397","N223UA","EWR","21:00","21:00","305","295","0","21:24","24","0","0","0","0","0"
"UA","10/24/2025","2443","N77598","CLE","10:55","11:15","277","266","20","11:30","15","0","0","0","0","0"
"UA","10/24/2025","2449","N37427","LAS","14:55","14:53","79","75","-2","15:19","26","0","0","0","0","0"
"UA","10/24/2025","2487","N14529","ORD","14:10","14:02","255","279","-8","14:21","19","0","0","16","0","0"
"UA","10/24/2025","2610","N14546","DEN","19:00","18:55","147","141","-5","19:08","13","0","0","0","0","0"
"UA","10/24/2025","2667","N69810","IAD","10:37","10:33","302","314","-4","10:48","15","0","0","0","0","0"
"UA","10/24/2025","2743","N773UA","EWR","07:00","06:55","323","324","-5","07:13","18","0","0","0","0","0"
"UA","10/24/2025","2745","N66897","DEN","14:52","14:50","146","155","-2","15:13","23","0","0","0","0","0"
"UA","10/25/2025","0212","N24513","ORD","17:00","17:00","255","235","0","17:11","11","0","0","0","0","0"
"UA","10/25/2025","0292","N33286","SAN","18:48","19:10","58","50","22","19:29","19","0","0","0","0","0"
"UA","10/25/2025","0417","N17272","OGG","08:15","08:12","345","348","-3","08:39","27","0","0","0","0","0"
"UA","10/25/2025","0469","N37562","SFO","13:35","13:28","87","100","-7","14:02","34","0","0","0","0","0"
"UA","10/25/2025","0491","N47533","IAH","00:56","01:59","196","185","63","02:14","15","0","52","0","0","0"
"UA","10/25/2025","0578","N838UA","DEN","07:00","14:15","147","132","435","14:33","18","420","0","0","0","0"
"UA","10/25/2025","0679","N27277","LAS","19:20","19:14","79","65","-6","19:30","16","0","0","0","0","0"
"UA","10/25/2025","0684","N57439","SEA","18:58","18:57","175","160","-1","19:11","14","0","0","0","0","0"
"UA","10/25/2025","0688","N57852","IAD","08:15","08:14","308","308","-1","08:40","26","0","0","0","0","0"
"UA","10/25/2025","1006","N67812","LAS","08:15","08:10","82","70","-5","08:30","20","0","0","0","0","0"
"UA","10/25/2025","1069","N78866","ORD","12:34","12:29","258","269","-5","12:53","24","0","0","0","0","0"
"UA","10/25/2025","1082","N24513","ORD","06:00","05:56","258","270","-4","06:23","27","0","0","0","0","0"
"UA","10/25/2025","1093","N27273","SEA","09:00","08:52","176","177","-8","09:16","24","0","0","0","0","0"
"UA","10/25/2025","1157","N17591","CLE","21:40","21:31","280","270","-9","21:51","20","0","0","0","0","0"
"UA","10/25/2025","1158","N775UA","HNL","08:35","08:36","343","336","1","09:03","27","0","0","0","0","0"
"UA","10/25/2025","1170","N222UA","HNL","17:10","17:05","339","330","-5","17:18","13","0","0","0","0","0"
"UA","10/25/2025","1244","N14515","ORD","13:20","13:08","255","302","-12","13:36","28","0","0","35","0","0"
"UA","10/25/2025","1260","N57439","DEN","11:00","10:58","148","141","-2","11:17","19","0","0","0","0","0"
"UA","10/25/2025","1289","N67845","DEN","12:54","12:56","143","145","2","13:21","25","0","0","0","0","0"
"UA","10/25/2025","1293","N67812","IAH","13:21","13:15","202","231","-6","13:32","17","0","0","23","0","0"
"UA","10/25/2025","1295","N77259","LIH","09:00","08:54","365","359","-6","09:11","17","0","0","0","0","0"
"UA","10/25/2025","1339","N77578","DEN","05:05","05:01","143","141","-4","05:20","19","0","0","0","0","0"
"UA","10/25/2025","1361","N17594","IAH","05:31","05:28","201","207","-3","05:48","20","0","0","0","0","0"
"UA","10/25/2025","1363","N27290","SFO","17:39","17:32","86","81","-7","17:48","16","0","0","0","0","0"
"UA","10/25/2025","1397","N69818","IAH","07:15","07:09","204","198","-6","07:30","21","0","0","0","0","0"
"UA","10/25/2025","1416","N17591","IAH","08:45","08:38","204","191","-7","08:52","14","0","0","0","0","0"
"UA","10/25/2025","1431","N57855","HNL","11:05","11:01","356","355","-4","11:39","38","0","0","0","0","0"
"UA","10/25/2025","1546","N17289","LAS","22:56","22:49","79","67","-7","23:07","18","0","0","0","0","0"
"UA","10/25/2025","1571","N65832","IAH","10:15","10:15","203","187","0","10:32","17","0","0","0","0","0"
"UA","10/25/2025","1596","N76508","SFO","11:40","11:50","90","94","10","12:22","32","0","0","0","0","0"
"UA","10/25/2025","1605","N27274","BWI","23:05","22:58","308","296","-7","23:15","17","0","0","0","0","0"
"UA","10/25/2025","1621","N37466","MCO","08:23","08:20","306","297","-3","08:48","28","0","0","0","0","0"
"UA","10/25/2025","1631","N77559","IAD","21:35","21:31","303","288","-4","21:50","19","0","0","0","0","0"
"UA","10/25/2025","1635","N57868","IAD","13:00","12:55","301","318","-5","13:16","21","0","0","0","0","0"
"UA","10/25/2025","1730","N17336","MCO","21:33","21:25","297","288","-8","21:41","16","0","0","0","0","0"
"UA","10/25/2025","1743","N17413","SFO","18:47","18:39","83","161","-8","20:07","88","0","0","70","0","0"
"UA","10/25/2025","1783","N77573","BOS","08:29","08:32","343","342","3","08:58","26","0","0","0","0","0"
"UA","10/25/2025","1791","N17363","SFO","10:26","10:16","90","94","-10","10:40","24","0","0","0","0","0"
"UA","10/25/2025","1800","N27477","TPA","22:40","22:47","290","281","7","23:02","15","0","0","0","0","0"
"UA","10/25/2025","1810","N66893","AUS","16:55","16:56","183","166","1","17:10","14","0","0","0","0","0"
"UA","10/25/2025","1843","N24508","ORD","23:20","23:17","251","239","-3","23:35","18","0","0","0","0","0"
"UA","10/25/2025","1855","N24972","EWR","13:30","13:41","310","311","11","14:04","23","0","0","0","0","0"
"UA","10/25/2025","1912","N77871","DEN","09:00","08:57","146","146","-3","09:20","23","0","0","0","0","0"
"UA","10/25/2025","1946","N14524","ORD","08:25","08:23","260","264","-2","08:55","32","0","0","0","0","0"
"UA","10/25/2025","1981","N12116","EWR","11:15","11:20","333","335","5","11:44","24","0","0","0","0","0"
"UA","10/25/2025","1997","N76522","SFO","08:15","08:11","90","105","-4","08:50","39","0","0","0","0","0"
"UA","10/25/2025","2019","N17363","SFO","16:10","16:07","87","134","-3","17:16","69","0","0","44","0","0"
"UA","10/25/2025","2039","N17411","BWI","10:15","10:09","306","303","-6","10:31","22","0","0","0","0","0"
"UA","10/25/2025","2086","N77544","IAH","11:54","11:50","204","221","-4","12:17","27","0","0","0","0","0"
"UA","10/25/2025","2096","N13113","EWR","08:25","08:20","336","337","-5","08:47","27","0","0","0","0","0"
"UA","10/25/2025","2113","N24505","ORD","10:50","10:50","260","277","0","11:22","32","0","0","17","0","0"
"UA","10/25/2025","2127","N21108","EWR","10:25","10:21","335","338","-4","10:50","29","0","0","0","0","0"
"UA","10/25/2025","2146","N24212","DEN","16:13","16:12","147","143","-1","16:24","12","0","0","0","0","0"
"UA","10/25/2025","2150","N17336","BZN","11:00","10:57","153","147","-3","11:16","19","0","0","0","0","0"
"UA","10/25/2025","2194","N33286","SFO","06:00","05:55","85","83","-5","06:16","21","0","0","0","0","0"
"UA","10/25/2025","2210","N77573","BOS","23:20","23:13","339","337","-7","23:34","21","0","0","0","0","0"
"UA","10/25/2025","2220","N73256","SFO","20:20","20:14","87","164","-6","20:58","44","0","0","71","0","0"
"UA","10/25/2025","2303","N27957","EWR","23:59","23:52","307","290","-7","00:07","15","0","0","0","0","0"
"UA","10/25/2025","2310","N63890","IAH","23:59","23:54","198","183","-5","00:10","16","0","0","0","0","0"
"UA","10/25/2025","2359","N13110","EWR","06:00","05:55","325","318","-5","06:15","20","0","0","0","0","0"
"UA","10/25/2025","2372","N17411","IAD","23:05","23:05","304","299","0","23:28","23","0","0","0","0","0"
"UA","10/25/2025","2373","N47275","KOA","09:03","08:59","347","335","-4","09:26","27","0","0","0","0","0"
"UA","10/25/2025","2377","N69885","IAH","16:15","16:07","202","187","-8","16:22","15","0","0","0","0","0"
"UA","10/25/2025","2397","N78003","EWR","21:00","21:12","305","292","12","21:28","16","0","0","0","0","0"
"UA","10/25/2025","2449","N77559","LAS","14:55","14:48","79","80","-7","15:12","24","0","0","0","0","0"
"UA","10/25/2025","2487","N14527","ORD","14:10","14:03","255","265","-7","14:24","21","0","0","0","0","0"
"UA","10/25/2025","2610","N75432","DEN","19:00","18:51","146","129","-9","19:01","10","0","0","0","0","0"
"UA","10/25/2025","2667","N66828","IAD","10:37","11:52","302","295","75","12:12","20","68","0","0","0","0"
"UA","10/25/2025","2668","N4901U","SMF","21:35","21:20","90","88","-15","21:36","16","0","0","0","0","0"
"UA","10/25/2025","2743","N769UA","EWR","07:00","06:53","323","313","-7","07:17","24","0","0","0","0","0"
"UA","10/25/2025","2745","N34535","DEN","14:52","14:49","147","132","-3","15:01","12","0","0","0","0","0"
"UA","10/26/2025","0212","N14503","ORD","16:52","16:50","247","239","-2","17:06","16","0","0","0","0","0"
"UA","10/26/2025","0279","N24212","TPA","11:00","11:06","278","273","6","11:20","14","0","0","0","0","0"
"UA","10/26/2025","0301","N34137","EWR","21:55","21:54","305","302","-1","22:09","15","0","0","0","0","0"
"UA","10/26/2025","0311","N14515","DEN","13:01","13:11","145","142","10","13:35","24","0","0","0","0","0"
"UA","10/26/2025","0394","N17336","CLE","12:40","12:38","271","264","-2","12:52","14","0","0","0","0","0"
"UA","10/26/2025","0417","N77259","OGG","09:05","09:07","362","356","2","09:39","32","0","0","0","0","0"
