Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/23/2025","1190","N986JB","JFK","20:40","22:06","332","293","86","22:18","12","0","0","0","0","47"
"B6","09/23/2025","2120","N943JT","BOS","20:55","20:47","345","297","-8","20:59","12","0","0","0","0","0"
"B6","09/24/2025","0190","N4058J","JFK","10:11","10:13","349","316","2","10:28","15","0","0","0","0","0"
"B6","09/24/2025","0220","N980JT","BOS","13:30","16:35","355","326","185","16:48","13","105","0","51","0","0"
"B6","09/24/2025","1190","N993JE","JFK","20:40","20:43","332","304","3","20:54","11","0","0","0","0","0"
"B6","09/24/2025","2120","N967JT","BOS","20:55","20:58","345","340","3","21:10","12","0","0","0","0","0"
"B6","09/25/2025","0190","N935JB","JFK","10:11","11:10","349","0","59","11:55","45","0","0","0","0","0"
"B6","09/25/2025","0220","N961JT","BOS","13:30","00:00","355","0","0","00:00","0","0","0","0","0","0"
"B6","09/25/2025","1190","N992JB","JFK","20:40","00:00","332","0","0","00:00","0","0","0","0","0","0"
"B6","09/25/2025","2120","N991JT","BOS","20:55","21:21","345","321","26","21:32","11","0","0","0","0","0"
"B6","09/26/2025","0190","N964JT","JFK","10:11","10:15","349","334","4","10:31","16","0","0","0","0","0"
"B6","09/26/2025","0220","N946JL","BOS","13:30","13:54","355","328","24","14:06","12","0","0","0","0","0"
"B6","09/26/2025","1190","N977JE","JFK","20:40","20:52","332","316","12","21:07","15","0","0","0","0","0"
"B6","09/26/2025","2120","N942JB","BOS","21:35","23:39","345","327","124","23:50","11","0","0","0","0","106"
"B6","09/27/2025","0190","N961JT","JFK","10:11","10:00","349","312","-11","10:16","16","0","0","0","0","0"
"B6","09/27/2025","1190","N985JT","JFK","20:40","20:48","332","310","8","21:01","13","0","0","0","0","0"
"B6","09/27/2025","2120","N978JB","BOS","20:55","21:45","345","333","50","21:58","13","38","0","0","0","0"
"B6","09/28/2025","0190","N929JB","JFK","10:11","10:08","349","348","-3","10:22","14","0","0","0","0","0"
"B6","09/28/2025","0220","N923JB","BOS","13:30","13:21","355","362","-9","13:54","33","0","0","0","0","0"
"B6","09/28/2025","1190","N976JT","JFK","20:40","20:30","332","310","-10","20:42","12","0","0","0","0","0"
"B6","09/28/2025","2120","N984JB","BOS","20:55","20:40","345","323","-15","20:54","14","0","0","0","0","0"
"B6","09/29/2025","0190","N987JT","JFK","10:11","10:07","349","315","-4","10:19","12","0","0","0","0","0"
"B6","09/29/2025","0220","N977JE","BOS","13:30","13:40","355","330","10","14:01","21","0","0","0","0","0"
"B6","09/29/2025","1190","N980JT","JFK","20:40","20:28","332","316","-12","20:53","25","0","0","0","0","0"
"B6","09/29/2025","2120","N986JB","BOS","20:55","20:45","345","323","-10","21:09","24","0","0","0","0","0"
"B6","09/30/2025","0190","N980JT","JFK","10:11","09:57","349","313","-14","10:15","18","0","0","0","0","0"
"B6","09/30/2025","0220","N946JL","BOS","13:30","13:24","355","328","-6","13:34","10","0","0","0","0","0"
"B6","09/30/2025","1190","N935JB","JFK","20:40","20:27","332","303","-13","20:39","12","0","0","0","0","0"
"B6","09/30/2025","2120","N981JT","BOS","20:55","20:47","345","318","-8","21:01","14","0","0","0","0","0"
"B6","10/01/2025","0190","N934JB","JFK","10:11","11:30","348","320","79","11:45","15","16","0","0","0","35"
"B6","10/01/2025","0220","N984JB","BOS","13:30","13:17","355","317","-13","13:29","12","0","0","0","0","0"
"B6","10/01/2025","0620","N958JB","BOS","11:45","12:16","372","345","31","12:29","13","0","0","0","0","0"
"B6","10/01/2025","1190","N4074J","JFK","20:40","20:30","332","318","-10","20:44","14","0","0","0","0","0"
"B6","10/01/2025","2120","N937JB","BOS","20:55","20:49","345","332","-6","21:09","20","0","0","0","0","0"
"B6","10/02/2025","0190","N977JE","JFK","10:11","10:13","349","314","2","10:29","16","0","0","0","0","0"
"B6","10/02/2025","0220","N969JT","BOS","13:30","13:18","355","323","-12","13:36","18","0","0","0","0","0"
"B6","10/02/2025","0620","N994JL","BOS","11:45","11:35","372","345","-10","12:02","27","0","0","0","0","0"
"B6","10/02/2025","1190","N990JL","JFK","20:40","20:32","332","305","-8","20:43","11","0","0","0","0","0"
"B6","10/02/2025","2120","N968JT","BOS","20:55","20:49","345","326","-6","21:06","17","0","0","0","0","0"
"B6","10/03/2025","0190","N942JB","JFK","10:11","10:01","349","316","-10","10:09","8","0","0","0","0","0"
"B6","10/03/2025","0220","N962JT","BOS","13:30","13:20","355","309","-10","13:32","12","0","0","0","0","0"
"B6","10/03/2025","0620","N957JB","BOS","11:45","11:37","372","319","-8","11:52","15","0","0","0","0","0"
"B6","10/03/2025","1190","N961JT","JFK","20:40","20:27","332","313","-13","20:49","22","0","0","0","0","0"
"B6","10/03/2025","2120","N988JT","BOS","21:35","21:26","345","316","-9","21:45","19","0","0","0","0","0"
"B6","10/04/2025","0190","N985JT","JFK","10:10","10:01","349","311","-9","10:15","14","0","0","0","0","0"
"B6","10/04/2025","0220","N956JT","BOS","11:55","11:48","372","311","-7","11:59","11","0","0","0","0","0"
"B6","10/04/2025","1190","N934JB","JFK","20:40","20:37","332","295","-3","20:47","10","0","0","0","0","0"
"B6","10/04/2025","2120","N935JB","BOS","20:55","20:45","345","333","-10","21:01","16","0","0","0","0","0"
"B6","10/05/2025","0190","N993JE","JFK","10:06","09:54","346","319","-12","10:16","22","0","0","0","0","0"
"B6","10/05/2025","0220","N977JE","BOS","13:55","13:45","332","305","-10","13:54","9","0","0","0","0","0"
"B6","10/05/2025","0620","N966JT","BOS","11:45","11:30","351","333","-15","11:56","26","0","0","0","0","0"
"B6","10/05/2025","1190","N944JT","JFK","20:40","20:38","330","303","-2","20:58","20","0","0","0","0","0"
"B6","10/05/2025","2120","N962JT","BOS","20:55","20:50","345","323","-5","21:11","21","0","0","0","0","0"
"B6","10/06/2025","0190","N929JB","JFK","10:06","09:56","346","294","-10","10:10","14","0","0","0","0","0"
"B6","10/06/2025","0220","N977JE","BOS","13:55","13:47","335","333","-8","14:27","40","0","0","0","0","0"
"B6","10/06/2025","0620","N965JT","BOS","11:59","12:07","359","312","8","12:24","17","0","0","0","0","0"
"B6","10/06/2025","1190","N988JT","JFK","20:40","20:29","328","296","-11","20:40","11","0","0","0","0","0"
"B6","10/06/2025","2120","N947JB","BOS","20:55","20:45","339","296","-10","20:58","13","0","0","0","0","0"
"B6","10/07/2025","0190","N989JT","JFK","10:06","10:01","346","300","-5","10:14","13","0","0","0","0","0"
"B6","10/07/2025","0220","N990JL","BOS","13:55","14:16","335","332","21","14:49","33","0","0","18","0","0"
"B6","10/07/2025","0620","N834JB","BOS","11:59","12:21","359","331","22","13:06","45","0","0","0","0","0"
"B6","10/07/2025","1190","N993JE","JFK","20:40","20:32","328","295","-8","20:43","11","0","0","0","0","0"
"B6","10/07/2025","2120","N929JB","BOS","20:55","20:50","339","310","-5","21:03","13","0","0","0","0","0"
"B6","10/08/2025","0190","N980JT","JFK","10:06","09:59","346","316","-7","10:12","13","0","0","0","0","0"
"B6","10/08/2025","0220","N962JT","BOS","13:55","14:24","335","326","29","14:43","19","0","0","20","0","0"
"B6","10/08/2025","0620","N966JT","BOS","11:59","14:20","359","321","141","14:31","11","40","0","0","0","63"
"B6","10/08/2025","1190","N989JT","JFK","20:40","20:37","328","296","-3","20:47","10","0","0","0","0","0"
"B6","10/08/2025","2120","N964JT","BOS","20:55","20:49","339","306","-6","21:03","14","0","0","0","0","0"
"B6","10/09/2025","0190","N923JB","JFK","10:06","09:54","346","310","-12","10:09","15","0","0","0","0","0"
"B6","10/09/2025","0220","N982JB","BOS","13:55","13:45","335","328","-10","13:55","10","0","0","0","0","0"
"B6","10/09/2025","0620","N996JL","BOS","11:59","11:54","359","328","-5","12:12","18","0","0","0","0","0"
"B6","10/09/2025","1190","N934JB","JFK","20:40","21:27","328","299","47","21:42","15","3","0","0","0","15"
"B6","10/09/2025","2120","N991JT","BOS","20:55","20:47","339","324","-8","21:08","21","0","0","0","0","0"
"B6","10/10/2025","0190","N993JE","JFK","10:06","09:51","346","302","-15","10:05","14","0","0","0","0","0"
"B6","10/10/2025","0220","N969JT","BOS","13:55","14:00","335","322","5","14:10","10","0","0","0","0","0"
"B6","10/10/2025","0620","N997JL","BOS","11:59","11:54","359","329","-5","12:22","28","0","0","0","0","0"
"B6","10/10/2025","1190","N943JT","JFK","20:40","20:30","328","306","-10","20:50","20","0","0","0","0","0"
"B6","10/10/2025","2120","N968JT","BOS","21:35","21:21","345","309","-14","21:35","14","0","0","0","0","0"
"B6","10/11/2025","0190","N937JB","JFK","10:06","10:05","346","306","-1","10:20","15","0","0","0","0","0"
"B6","10/11/2025","0220","N998JE","BOS","12:15","12:14","354","322","-1","12:23","9","0","0","0","0","0"
"B6","10/11/2025","1190","N992JB","JFK","20:40","00:00","328","0","0","00:00","0","0","0","0","0","0"
"B6","10/11/2025","2120","N980JT","BOS","20:55","20:41","339","298","-14","20:53","12","0","0","0","0","0"
"B6","10/12/2025","0190","N923JB","JFK","10:06","12:09","346","335","123","12:27","18","7","0","105","0","0"
"B6","10/12/2025","0220","N981JT","BOS","13:55","14:57","335","305","62","15:09","12","2","0","0","0","30"
"B6","10/12/2025","0620","N959JB","BOS","11:59","13:00","359","340","61","13:38","38","0","0","42","0","0"
"B6","10/12/2025","1190","N947JB","JFK","20:40","22:18","328","302","98","22:40","22","2","0","0","0","70"
"B6","10/12/2025","2120","N962JT","BOS","20:55","20:56","339","303","1","21:09","13","0","0","0","0","0"
"B6","10/13/2025","0190","N969JT","JFK","10:06","12:45","346","313","159","13:10","25","126","0","0","0","0"
"B6","10/13/2025","0220","N979JT","BOS","13:55","16:03","335","315","128","16:20","17","0","0","100","0","8"
"B6","10/13/2025","0620","N956JT","BOS","11:59","15:43","359","310","224","16:02","19","0","0","175","0","0"
"B6","10/13/2025","1190","N991JT","JFK","20:40","20:49","328","284","9","20:59","10","0","0","0","0","0"
"B6","10/13/2025","2120","N993JE","BOS","20:55","10:48","339","337","833","11:40","52","831","0","0","0","0"
"B6","10/14/2025","0190","N985JT","JFK","10:06","09:58","346","298","-8","10:09","11","0","0","0","0","0"
"B6","10/14/2025","0220","N935JB","BOS","13:55","16:06","335","326","131","16:43","37","0","0","105","0","17"
"B6","10/14/2025","0620","N954JB","BOS","11:59","15:46","359","321","227","16:23","37","0","0","138","0","51"
"B6","10/14/2025","1190","N923JB","JFK","20:40","21:39","328","282","59","21:54","15","0","0","0","0","0"
"B6","10/14/2025","2120","N947JB","BOS","20:55","20:53","339","291","-2","21:07","14","0","0","0","0","0"
"B6","10/15/2025","0190","N961JT","JFK","10:06","09:52","346","298","-14","10:02","10","0","0","0","0","0"
"B6","10/15/2025","0220","N976JT","BOS","13:55","13:55","335","300","0","14:08","13","0","0","0","0","0"
"B6","10/15/2025","0620","N966JT","BOS","11:59","11:53","359","309","-6","12:08","15","0","0","0","0","0"
"B6","10/15/2025","1190","N985JT","JFK","20:40","20:36","328","291","-4","20:48","12","0","0","0","0","0"
"B6","10/15/2025","2120","N944JT","BOS","20:55","20:51","339","302","-4","21:08","17","0","0","0","0","0"
"B6","10/16/2025","0190","N942JB","JFK","10:06","09:56","346","321","-10","10:14","18","0","0","0","0","0"
"B6","10/16/2025","0220","N988JT","BOS","13:55","13:48","335","325","-7","14:05","17","0","0","0","0","0"
"B6","10/16/2025","0620","N999JQ","BOS","11:59","12:10","359","336","11","12:28","18","0","0","0","0","0"
"B6","10/16/2025","1190","N967JT","JFK","20:40","21:06","328","293","26","21:15","9","0","0","0","0","0"
"B6","10/16/2025","2120","N945JT","BOS","20:55","20:43","339","322","-12","21:08","25","0","0","0","0","0"
"B6","10/17/2025","0190","N983JT","JFK","10:06","10:13","346","306","7","10:25","12","0","0","0","0","0"
"B6","10/17/2025","0220","N935JB","BOS","13:55","13:53","335","332","-2","14:11","18","0","0","0","0","0"
"B6","10/17/2025","0620","N903JB","BOS","11:59","11:50","359","314","-9","12:03","13","0","0","0","0","0"
"B6","10/17/2025","1190","N942JB","JFK","20:40","21:24","328","293","44","21:38","14","0","0","0","0","0"
"B6","10/17/2025","2120","N977JE","BOS","21:35","21:30","345","311","-5","21:41","11","0","0","0","0","0"
"B6","10/18/2025","0190","N976JT","JFK","10:06","10:01","346","316","-5","10:12","11","0","0","0","0","0"
"B6","10/18/2025","0220","N996JL","BOS","12:15","12:12","354","312","-3","12:26","14","0","0","0","0","0"
"B6","10/18/2025","1190","N968JT","JFK","20:40","20:56","328","298","16","21:08","12","0","0","0","0","0"
"B6","10/18/2025","2120","N946JL","BOS","20:55","20:40","339","301","-15","20:50","10","0","0","0","0","0"
"B6","10/19/2025","0190","N979JT","JFK","10:06","09:57","346","316","-9","10:13","16","0","0","0","0","0"
"B6","10/19/2025","0220","N981JT","BOS","13:55","13:47","335","320","-8","14:05","18","0","0","0","0","0"
"B6","10/19/2025","0620","N949JT","BOS","11:59","11:49","359","319","-10","12:04","15","0","0","0","0","0"
"B6","10/19/2025","1190","N976JT","JFK","20:40","20:51","328","305","11","21:03","12","0","0","0","0","0"
"B6","10/19/2025","2120","N992JB","BOS","20:55","21:00","339","315","5","21:18","18","0","0","0","0","0"
"B6","10/20/2025","0190","N991JT","JFK","10:06","10:05","346","309","-1","10:30","25","0","0","0","0","0"
"B6","10/20/2025","0220","N983JT","BOS","13:55","13:56","335","331","1","14:39","43","0","0","0","0","0"
"B6","10/20/2025","0620","N954JB","BOS","11:59","12:26","359","312","27","12:47","21","0","0","0","0","0"
"B6","10/20/2025","1190","N979JT","JFK","20:40","21:00","328","288","20","21:12","12","0","0","0","0","0"
"B6","10/20/2025","2120","N977JE","BOS","20:55","20:54","339","313","-1","21:19","25","0","0","0","0","0"
"B6","10/21/2025","0190","N929JB","JFK","10:06","09:58","346","290","-8","10:10","12","0","0","0","0","0"
"B6","10/21/2025","0220","N937JB","BOS","13:55","14:07","335","313","12","14:31","24","0","0","0","0","0"
"B6","10/21/2025","0620","N955JB","BOS","11:59","13:03","359","312","64","13:25","22","0","0","17","0","0"
"B6","10/21/2025","1190","N947JB","JFK","20:40","20:43","328","292","3","20:56","13","0","0","0","0","0"
"B6","10/21/2025","2120","N976JT","BOS","20:55","20:45","339","305","-10","20:59","14","0","0","0","0","0"
"B6","10/22/2025","0190","N982JB","JFK","10:06","10:00","346","288","-6","10:10","10","0","0","0","0","0"
"B6","10/22/2025","0220","N980JT","BOS","13:55","13:57","335","306","2","14:12","15","0","0","0","0","0"
"B6","10/22/2025","0620","N955JB","BOS","11:59","12:20","359","324","21","12:47","27","0","0","0","0","0"
"B6","10/22/2025","1190","N989JT","JFK","20:40","22:09","328","288","89","22:18","9","42","0","0","0","7"
"B6","10/22/2025","2120","N923JB","BOS","20:55","20:45","339","306","-10","20:58","13","0","0","0","0","0"
"B6","10/23/2025","0190","N945JT","JFK","10:06","10:22","346","309","16","10:33","11","0","0","0","0","0"
"B6","10/23/2025","0220","N962JT","BOS","13:55","14:05","335","312","10","14:22","17","0","0","0","0","0"
"B6","10/23/2025","0620","N996JL","BOS","11:59","12:30","359","335","31","13:11","41","0","0","0","0","0"
"B6","10/23/2025","1190","N978JB","JFK","20:40","20:36","328","306","-4","20:48","12","0","0","0","0","0"
"B6","10/23/2025","2120","N984JB","BOS","20:55","21:02","339","311","7","21:13","11","0","0","0","0","0"
"B6","10/24/2025","0190","N988JT","JFK","10:06","10:06","346","329","0","10:25","19","0","0","0","0","0"
"B6","10/24/2025","0220","N967JT","BOS","13:55","15:11","335","334","76","15:31","20","0","0","0","0","75"
"B6","10/24/2025","0620","N956JT","BOS","11:59","13:47","359","317","108","14:03","16","0","0","66","0","0"
"B6","10/24/2025","1190","N961JT","JFK","20:40","20:32","328","297","-8","20:42","10","0","0","0","0","0"
"B6","10/24/2025","2120","N944JT","BOS","21:35","21:30","345","336","-5","21:46","16","0","0","0","0","0"
"B6","10/25/2025","0190","N982JB","JFK","10:06","10:02","346","333","-4","10:24","22","0","0","0","0","0"
"B6","10/25/2025","0220","N959JB","BOS","12:15","12:06","354","326","-9","12:21","15","0","0","0","0","0"
"B6","10/25/2025","1190","N977JE","JFK","20:40","21:21","328","310","41","21:35","14","0","0","0","0","23"
"B6","10/25/2025","2120","N979JT","BOS","20:55","20:44","339","320","-11","20:55","11","0","0","0","0","0"
"B6","10/26/2025","0290","N976JT","JFK","14:12","14:07","318","325","-5","14:24","17","0","0","0","0","0"
"B6","10/26/2025","0620","N980JT","BOS","14:52","14:43","324","331","-9","14:58","15","0","0","0","0","0"
"B6","10/26/2025","0920","N937JB","BOS","11:49","11:47","336","330","-2","12:05","18","0","0","0","0","0"
"B6","10/26/2025","1190","N2180J","JFK","21:05","20:51","315","306","-14","21:05","14","0","0","0","0","0"
"B6","10/26/2025","2120","N983JT","BOS","20:39","20:28","331","332","-11","20:38","10","0","0","0","0","0"
"B6","10/27/2025","0290","N934JB","JFK","14:12","14:05","318","316","-7","14:18","13","0","0","0","0","0"
"B6","10/27/2025","0620","N943JT","BOS","14:52","14:52","324","322","0","15:03","11","0","0","0","0","0"
"B6","10/27/2025","0920","N979JT","BOS","11:49","11:39","336","350","-10","12:19","40","0","0","0","0","0"
"B6","10/27/2025","1190","N2193J","JFK","21:05","20:55","315","303","-10","21:11","16","0","0","0","0","0"
"B6","10/27/2025","2120","N985JT","BOS","20:39","21:48","331","317","69","22:00","12","0","0","0","0","55"
"B6","10/28/2025","0290","N977JE","JFK","14:12","14:26","318","320","14","14:43","17","14","0","2","0","0"
"B6","10/28/2025","0620","N983JT","BOS","14:52","14:39","324","332","-13","14:53","14","0","0","0","0","0"
"B6","10/28/2025","0920","N923JB","BOS","11:49","11:44","336","347","-5","12:05","21","0","0","0","0","0"
"B6","10/28/2025","1190","N2157J","JFK","21:05","20:50","315","305","-15","21:03","13","0","0","0","0","0"
"B6","10/28/2025","2120","N993JE","BOS","20:39","20:27","331","336","-12","20:45","18","0","0","0","0","0"
"B6","10/29/2025","0290","N935JB","JFK","14:12","14:03","318","350","-9","14:32","29","0","0","23","0","0"
"B6","10/29/2025","0620","N989JT","BOS","14:52","14:57","324","348","5","15:36","39","5","0","24","0","0"
"B6","10/29/2025","0920","N923JB","BOS","11:49","11:39","336","345","-10","12:02","23","0","0","0","0","0"
"B6","10/29/2025","1190","N2156J","JFK","21:05","20:51","315","316","-14","21:06","15","0","0","0","0","0"
"B6","10/29/2025","2120","N968JT","BOS","20:39","20:30","331","318","-9","20:42","12","0","0","0","0","0"
"B6","10/30/2025","0290","N991JT","JFK","14:12","00:00","318","0","0","00:00","0","0","0","0","0","0"
"B6","10/30/2025","0620","N964JT","BOS","14:52","16:03","324","362","71","16:50","47","0","0","109","0","0"
"B6","10/30/2025","0920","N945JT","BOS","11:49","13:32","336","365","103","13:58","26","0","0","132","0","0"
"B6","10/30/2025","1190","N2165J","JFK","21:05","21:05","315","304","0","21:25","20","0","0","0","0","0"
"B6","10/30/2025","2120","N923JB","BOS","20:39","20:34","331","317","-5","20:47","13","0","0","0","0","0"
"B6","10/31/2025","0290","N991JT","JFK","14:12","15:11","318","314","59","15:22","11","0","0","55","0","0"
"B6","10/31/2025","0620","N967JT","BOS","14:52","16:02","324","347","70","16:28","26","0","0","93","0","0"
"B6","10/31/2025","0920","N923JB","BOS","11:49","13:12","336","330","83","13:43","31","0","0","77","0","0"
"B6","10/31/2025","1190","N2156J","JFK","21:05","20:51","315","320","-14","21:04","13","0","0","0","0","0"
"B6","10/31/2025","2120","N977JE","BOS","20:39","20:24","331","319","-15","20:34","10","0","0","0","0","0"
"B6","11/01/2025","0290","N944JT","JFK","11:37","11:31","323","326","-6","11:42","11","0","0","0","0","0"
"B6","11/01/2025","0620","N984JB","BOS","12:30","12:22","327","343","-8","12:36","14","0","0","0","0","0"
"B6","11/01/2025","1190","N2142J","JFK","21:05","21:00","315","335","-5","21:15","15","0","0","15","0","0"
"B6","11/01/2025","2120","N979JT","BOS","21:20","21:12","329","342","-8","21:30","18","0","0","0","0","0"
"B6","11/02/2025","0290","N982JB","JFK","14:12","14:11","318","329","-1","14:46","35","0","0","0","0","0"
"B6","11/02/2025","0620","N979JT","BOS","14:52","14:54","324","310","2","15:08","14","0","0","0","0","0"
"B6","11/02/2025","0920","N942JB","BOS","11:49","11:42","336","365","-7","12:31","49","0","0","22","0","0"
"B6","11/02/2025","1190","N2157J","JFK","21:05","20:54","315","308","-11","21:15","21","0","0","0","0","0"
"B6","11/02/2025","2120","N937JB","BOS","20:39","20:29","331","308","-10","20:46","17","0","0","0","0","0"
"B6","11/03/2025","0290","N989JT","JFK","14:12","14:11","318","297","-1","14:29","18","0","0","0","0","0"
"B6","11/03/2025","0620","N944JT","BOS","14:52","14:40","324","321","-12","14:53","13","0","0","0","0","0"
"B6","11/03/2025","0920","N943JT","BOS","11:49","11:45","336","298","-4","12:03","18","0","0","0","0","0"
"B6","11/03/2025","1190","N2169J","JFK","21:05","20:53","315","288","-12","21:09","16","0","0","0","0","0"
"B6","11/03/2025","2120","N979JT","BOS","20:39","20:57","331","293","18","21:14","17","0","0","0","0","0"
"B6","11/04/2025","0290","N934JB","JFK","14:12","16:51","318","307","159","17:16","25","95","0","0","0","53"
"B6","11/04/2025","0920","N979JT","BOS","11:49","12:22","336","333","33","12:56","34","0","0","30","0","0"
"B6","11/04/2025","1190","N2156J","JFK","21:05","20:59","315","295","-6","21:12","13","0","0","0","0","0"
"B6","11/04/2025","2120","N961JT","BOS","20:39","20:24","331","300","-15","20:33","9","0","0","0","0","0"
"B6","11/05/2025","0290","N923JB","JFK","14:12","13:56","318","300","-16","14:06","10","0","0","0","0","0"
"B6","11/05/2025","0920","N993JE","BOS","11:49","13:26","336","307","97","13:37","11","68","0","0","0","0"
"B6","11/05/2025","1190","N2169J","JFK","21:05","21:00","315","302","-5","21:13","13","0","0","0","0","0"
"B6","11/05/2025","2120","N961JT","BOS","20:39","20:33","331","312","-6","20:48","15","0","0","0","0","0"
"B6","11/06/2025","0290","N2188J","JFK","14:12","14:05","318","298","-7","14:21","16","0","0","0","0","0"
"B6","11/06/2025","0620","N986JB","BOS","14:52","16:48","324","312","116","17:06","18","0","0","104","0","0"
"B6","11/06/2025","0920","N979JT","BOS","11:49","15:15","336","301","206","15:28","13","0","0","171","0","0"
"B6","11/06/2025","1190","N2165J","JFK","21:05","21:03","315","294","-2","21:19","16","0","0","0","0","0"
"B6","11/06/2025","2120","N985JT","BOS","20:39","20:38","331","302","-1","20:55","17","0","0","0","0","0"
"B6","11/07/2025","0290","N947JB","JFK","14:10","14:15","318","325","5","14:27","12","0","0","0","0","0"
"B6","11/07/2025","0620","N993JE","BOS","14:55","14:46","324","314","-9","14:59","13","0","0","0","0","0"
"B6","11/07/2025","0920","N985JT","BOS","11:50","11:41","335","328","-9","12:03","22","0","0","0","0","0"
"B6","11/07/2025","1190","N2180J","JFK","21:05","21:03","315","320","-2","21:17","14","0","0","0","0","0"
"B6","11/07/2025","2120","N976JT","BOS","20:39","21:13","331","330","34","21:27","14","5","0","28","0","0"
"B6","11/08/2025","0290","N947JB","JFK","11:21","12:44","323","298","83","13:01","17","0","0","45","0","13"
"B6","11/08/2025","0620","N979JT","BOS","12:30","14:48","327","307","138","15:01","13","118","0","0","0","0"
"B6","11/08/2025","1190","N2165J","JFK","21:05","21:26","315","296","21","21:39","13","0","0","0","0","0"
"B6","11/08/2025","2120","N969JT","BOS","20:39","20:33","331","308","-6","20:45","12","0","0","0","0","0"
"B6","11/09/2025","0290","N985JT","JFK","14:10","14:56","318","350","46","15:28","32","0","0","78","0","0"
"B6","11/09/2025","0620","N969JT","BOS","14:55","14:43","324","337","-12","15:02","19","0","0","0","0","0"
"B6","11/09/2025","0920","N992JB","BOS","11:49","11:39","336","362","-10","12:11","32","0","0","16","0","0"
"B6","11/09/2025","1190","N4062J","JFK","21:05","21:29","315","318","24","21:43","14","8","0","3","0","16"
"B6","11/09/2025","2120","N945JT","BOS","20:39","20:49","331","352","10","21:03","14","10","0","21","0","0"
"B6","11/10/2025","0290","N976JT","JFK","14:12","15:09","318","331","57","15:26","17","57","0","13","0","0"
"B6","11/10/2025","0620","N947JB","BOS","14:52","15:11","324","363","19","15:55","44","0","0","58","0","0"
"B6","11/10/2025","0920","N987JT","BOS","11:49","11:51","336","343","2","12:11","20","0","0","0","0","0"
"B6","11/10/2025","1190","N2169J","JFK","21:05","21:00","315","312","-5","21:16","16","0","0","0","0","0"
"B6","11/10/2025","2120","N984JB","BOS","20:39","20:26","331","321","-13","20:44","18","0","0","0","0","0"
"B6","11/11/2025","0290","N977JE","JFK","14:12","14:03","318","299","-9","14:14","11","0","0","0","0","0"
"B6","11/11/2025","0620","N935JB","BOS","14:52","14:35","324","334","-17","15:05","30","0","0","0","0","0"
"B6","11/11/2025","0920","N984JB","BOS","11:49","11:46","336","344","-3","12:11","25","0","0","0","0","0"
"B6","11/11/2025","1190","N2151J","JFK","21:05","20:53","315","298","-12","21:09","16","0","0","0","0","0"
"B6","11/11/2025","2120","N923JB","BOS","20:39","22:08","331","325","89","22:28","20","83","0","0","0","0"
"B6","11/12/2025","0290","N983JT","JFK","14:12","14:05","318","303","-7","14:17","12","0","0","0","0","0"
"B6","11/12/2025","0620","N944JT","BOS","14:52","15:04","324","302","12","15:16","12","0","0","0","0","0"
"B6","11/12/2025","0920","N989JT","BOS","11:49","00:00","336","0","0","00:00","0","0","0","0","0","0"
"B6","11/12/2025","1190","N2151J","JFK","21:05","20:50","315","290","-15","21:04","14","0","0","0","0","0"
"B6","11/12/2025","2120","N982JB","BOS","20:39","20:31","331","304","-8","20:48","17","0","0","0","0","0"
"B6","11/13/2025","0290","N983JT","JFK","14:12","14:00","318","299","-12","14:09","9","0","0","0","0","0"
"B6","11/13/2025","0620","N944JT","BOS","14:52","15:18","324","309","26","15:29","11","0","0","0","0","0"
"B6","11/13/2025","0920","N982JB","BOS","11:49","11:48","336","322","-1","12:03","15","0","0","0","0","0"
"B6","11/13/2025","1190","N2188J","JFK","21:05","21:36","315","298","31","21:53","17","0","0","0","0","0"
"B6","11/13/2025","2120","N991JT","BOS","20:39","21:06","331","310","27","21:21","15","0","0","0","0","0"
"B6","11/14/2025","0290","N986JB","JFK","14:12","14:07","318","307","-5","14:18","11","0","0","0","0","0"
"B6","11/14/2025","0620","N976JT","BOS","14:52","16:48","324","316","116","17:10","22","9","0","0","0","99"
"B6","11/14/2025","0920","N969JT","BOS","11:49","11:44","336","335","-5","12:20","36","0","0","0","0","0"
"B6","11/14/2025","1190","N2180J","JFK","21:05","20:55","315","298","-10","21:17","22","0","0","0","0","0"
"B6","11/14/2025","2120","N923JB","BOS","20:39","20:24","331","309","-15","20:41","17","0","0","0","0","0"
"B6","11/15/2025","0290","N942JB","JFK","11:21","11:31","323","308","10","11:41","10","0","0","0","0","0"
"B6","11/15/2025","0620","N943JT","BOS","12:30","12:20","327","320","-10","12:35","15","0","0","0","0","0"
"B6","11/15/2025","1190","N2165J","JFK","21:05","21:04","315","313","-1","21:17","13","0","0","0","0","0"
