Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/13/2025","0678","N929DZ","ATL","12:30","13:54","280","275","84","14:28","34","0","0","0","0","79"
"DL","11/13/2025","0709","N710TW","ATL","08:15","08:13","270","252","-2","08:29","16","0","0","0","0","0"
"DL","11/13/2025","0717","N892DN","DTW","14:40","15:50","269","248","70","16:10","20","0","0","0","0","49"
"DL","11/13/2025","0772","N865DN","DTW","05:50","05:45","268","259","-5","06:11","26","0","0","0","0","0"
"DL","11/13/2025","0902","N305DU","SLC","13:20","14:49","118","101","89","15:03","14","0","0","0","0","72"
"DL","11/13/2025","0920","N321NB","SLC","09:51","10:31","113","94","40","10:44","13","0","0","0","0","21"
"DL","11/13/2025","1088","N320NB","SLC","17:00","18:16","120","94","76","18:32","16","0","0","0","0","50"
"DL","11/13/2025","1167","N861DN","LAX","18:43","19:15","91","85","32","19:32","17","0","0","0","0","26"
"DL","11/13/2025","1331","N391DA","SLC","06:00","05:57","115","99","-3","06:14","17","0","0","0","0","0"
"DL","11/13/2025","1412","N124DU","SEA","13:58","15:29","144","115","91","15:50","21","0","0","0","0","62"
"DL","11/13/2025","1421","N3766","LAX","08:25","12:42","95","79","257","12:58","16","241","0","0","0","0"
"DL","11/13/2025","1554","N820DN","LAX","21:15","21:17","95","80","2","21:31","14","0","0","0","0","0"
"DL","11/13/2025","1598","N872DN","LAX","06:00","05:50","91","83","-10","06:08","18","0","0","0","0","0"
"DL","11/13/2025","1655","N596DT","BOS","21:51","22:36","334","318","45","22:52","16","28","0","0","0","1"
"DL","11/13/2025","1715","N3732J","LAX","10:39","12:37","91","82","118","12:54","17","0","0","0","0","109"
"DL","11/13/2025","2112","N1605","JFK","21:15","22:20","325","291","65","22:33","13","0","0","2","0","29"
"DL","11/13/2025","2159","N899DN","MSP","15:26","17:16","214","186","110","17:30","14","0","0","0","0","82"
"DL","11/13/2025","2166","N195DN","SLC","19:22","19:08","115","95","-14","19:24","16","0","0","0","0","0"
"DL","11/13/2025","2178","N854DN","MSP","05:45","05:38","222","193","-7","05:52","14","0","0","0","0","0"
"DL","11/13/2025","2199","N833DN","MSP","11:55","11:54","224","206","-1","12:18","24","0","0","0","0","0"
"DL","11/13/2025","2267","N3732J","LAX","15:35","16:55","88","78","80","17:06","11","0","0","0","0","70"
"DL","11/13/2025","2272","N3773D","LAX","12:25","14:06","91","78","101","14:21","15","0","0","0","0","88"
"DL","11/13/2025","2636","N301DU","SEA","10:30","11:31","147","113","61","11:52","21","0","0","0","0","27"
"DL","11/13/2025","2721","N819DN","SEA","06:00","06:03","143","129","3","06:25","22","0","0","0","0","0"
"DL","11/13/2025","2789","N1200K","MSP","00:30","03:03","219","192","153","03:22","19","10","0","0","0","116"
"DL","11/14/2025","0315","N721TW","ATL","21:30","21:24","272","256","-6","21:40","16","0","0","0","0","0"
"DL","11/14/2025","0319","N1604R","JFK","22:59","22:56","331","301","-3","23:08","12","0","0","0","0","0"
"DL","11/14/2025","0335","N811DZ","DTW","22:45","22:36","269","243","-9","22:50","14","0","0","0","0","0"
"DL","11/14/2025","0362","N535DN","BOS","12:40","12:30","333","334","-10","12:50","20","0","0","0","0","0"
"DL","11/14/2025","0363","N713TW","JFK","15:45","15:45","330","290","0","15:58","13","0","0","0","0","0"
"DL","11/14/2025","0381","N302DU","AUS","13:46","13:33","220","215","-13","13:49","16","0","0","0","0","0"
"DL","11/14/2025","0383","N174DZ","JFK","09:00","08:52","340","297","-8","09:06","14","0","0","0","0","0"
"DL","11/14/2025","0400","N599DA","BOS","07:00","06:57","335","352","-3","07:21","24","0","0","0","0","0"
"DL","11/14/2025","0405","N1604R","JFK","07:05","07:01","334","308","-4","07:24","23","0","0","0","0","0"
"DL","11/14/2025","0495","N6705Y","ATL","22:30","22:26","272","255","-4","22:39","13","0","0","0","0","0"
"DL","11/14/2025","0531","N179DN","ATL","13:48","13:46","281","264","-2","14:03","17","0","0","0","0","0"
"DL","11/14/2025","0561","N858DZ","DTW","11:45","11:40","270","265","-5","11:54","14","0","0","0","0","0"
"DL","11/14/2025","0570","N692DL","ATL","06:00","06:00","272","266","0","06:21","21","0","0","0","0","0"
"DL","11/14/2025","0640","N717TW","ATL","07:15","07:12","273","264","-3","07:36","24","0","0","0","0","0"
"DL","11/14/2025","0668","N1603","JFK","11:50","12:00","335","303","10","12:21","21","0","0","0","0","0"
"DL","11/14/2025","0669","N174DN","JFK","13:55","13:50","335","295","-5","14:09","19","0","0","0","0","0"
"DL","11/14/2025","0678","N912DU","ATL","12:30","16:26","280","256","236","16:38","12","212","0","0","0","0"
"DL","11/14/2025","0709","N709TW","ATL","08:15","08:15","270","253","0","08:29","14","0","0","0","0","0"
"DL","11/14/2025","0717","N851DN","DTW","14:40","14:26","269","251","-14","14:38","12","0","0","0","0","0"
"DL","11/14/2025","0772","N853DN","DTW","05:50","05:48","268","249","-2","06:05","17","0","0","0","0","0"
"DL","11/14/2025","0902","N313DU","SLC","13:20","13:13","118","95","-7","13:25","12","0","0","0","0","0"
"DL","11/14/2025","0920","N358NB","SLC","09:51","10:10","113","96","19","10:22","12","0","0","0","0","0"
"DL","11/14/2025","1088","N328NB","SLC","17:00","17:02","120","95","2","17:12","10","0","0","0","0","0"
"DL","11/14/2025","1167","N814DN","LAX","18:43","18:46","91","98","3","19:14","28","0","0","0","0","0"
"DL","11/14/2025","1331","N3759","SLC","06:00","05:59","115","99","-1","06:17","18","0","0","0","0","0"
"DL","11/14/2025","1412","N108DQ","SEA","13:58","13:51","144","139","-7","14:14","23","0","0","0","0","0"
"DL","11/14/2025","1421","N3732J","LAX","08:25","08:20","95","102","-5","08:41","21","0","0","0","0","0"
"DL","11/14/2025","1554","N821DN","LAX","21:15","21:10","95","115","-5","21:26","16","0","0","15","0","0"
"DL","11/14/2025","1598","N840DN","LAX","06:00","06:07","91","82","7","06:24","17","0","0","0","0","0"
"DL","11/14/2025","1655","N599DA","BOS","21:51","00:00","334","0","0","00:00","0","0","0","0","0","0"
"DL","11/14/2025","1715","N3749D","LAX","10:39","11:25","91","124","46","12:18","53","0","0","33","0","46"
"DL","11/14/2025","2112","N180DN","JFK","21:15","21:38","325","294","23","21:56","18","0","0","0","0","0"
"DL","11/14/2025","2159","N815DN","MSP","15:26","15:17","214","186","-9","15:29","12","0","0","0","0","0"
"DL","11/14/2025","2166","N921DU","SLC","19:11","20:21","114","102","70","20:36","15","0","0","0","0","58"
"DL","11/14/2025","2178","N863DN","MSP","05:45","05:34","222","191","-11","05:48","14","0","0","0","0","0"
"DL","11/14/2025","2199","N923DZ","MSP","11:55","12:07","224","194","12","12:29","22","0","0","0","0","0"
"DL","11/14/2025","2267","N3749D","LAX","15:35","16:43","88","84","68","17:02","19","0","0","0","0","64"
"DL","11/14/2025","2272","N3773D","LAX","12:25","12:25","91","81","0","12:40","15","0","0","0","0","0"
"DL","11/14/2025","2636","N331DU","SEA","10:30","10:54","147","140","24","11:14","20","0","0","0","0","17"
"DL","11/14/2025","2721","N913DU","SEA","06:00","05:55","143","146","-5","06:12","17","0","0","0","0","0"
"DL","11/14/2025","2789","N846DN","MSP","00:30","00:32","220","190","2","00:47","15","0","0","0","0","0"
"DL","11/15/2025","0315","N721TW","ATL","21:30","21:28","272","269","-2","21:49","21","0","0","0","0","0"
"DL","11/15/2025","0319","N1602","JFK","21:15","21:18","325","307","3","21:43","25","0","0","0","0","0"
"DL","11/15/2025","0335","N885DN","DTW","22:45","22:32","269","251","-13","22:45","13","0","0","0","0","0"
"DL","11/15/2025","0362","N547DE","BOS","12:40","12:36","333","301","-4","12:53","17","0","0","0","0","0"
"DL","11/15/2025","0381","N321DU","AUS","13:46","13:36","220","224","-10","13:57","21","0","0","0","0","0"
"DL","11/15/2025","0383","N174DZ","JFK","09:00","08:59","340","314","-1","09:19","20","0","0","0","0","0"
"DL","11/15/2025","0400","N599DA","BOS","07:00","07:01","335","313","1","07:24","23","0","0","0","0","0"
"DL","11/15/2025","0405","N1603","JFK","07:05","07:03","334","313","-2","07:25","22","0","0","0","0","0"
"DL","11/15/2025","0495","N814DN","ATL","22:30","22:25","274","260","-5","22:36","11","0","0","0","0","0"
"DL","11/15/2025","0531","N897DN","ATL","13:45","13:35","284","283","-10","13:51","16","0","0","0","0","0"
"DL","11/15/2025","0561","N892DN","DTW","11:45","11:43","270","250","-2","12:01","18","0","0","0","0","0"
"DL","11/15/2025","0570","N545US","ATL","06:00","05:58","272","275","-2","06:22","24","0","0","0","0","0"
"DL","11/15/2025","0640","N718TW","ATL","07:15","07:10","273","267","-5","07:30","20","0","0","0","0","0"
"DL","11/15/2025","0668","N191DN","JFK","11:50","11:45","337","305","-5","11:58","13","0","0","0","0","0"
"DL","11/15/2025","0669","N174DN","JFK","14:00","13:56","329","304","-4","14:09","13","0","0","0","0","0"
"DL","11/15/2025","0678","N927DZ","ATL","12:30","12:24","280","281","-6","12:40","16","0","0","0","0","0"
"DL","11/15/2025","0709","N717TW","ATL","08:15","08:08","270","264","-7","08:21","13","0","0","0","0","0"
"DL","11/15/2025","0717","N866DN","DTW","14:40","14:28","269","245","-12","14:40","12","0","0","0","0","0"
"DL","11/15/2025","0772","N878DN","DTW","05:50","05:43","268","248","-7","05:59","16","0","0","0","0","0"
"DL","11/15/2025","0902","N315DU","SLC","13:20","13:28","118","107","8","13:44","16","0","0","0","0","0"
"DL","11/15/2025","1088","N347NB","SLC","17:00","16:43","120","112","-17","16:59","16","0","0","0","0","0"
"DL","11/15/2025","1167","N379DA","LAX","18:55","18:57","91","81","2","19:10","13","0","0","0","0","0"
"DL","11/15/2025","1331","N379DA","SLC","06:00","05:47","114","105","-13","05:56","9","0","0","0","0","0"
"DL","11/15/2025","1412","N142DU","SEA","13:58","13:46","144","111","-12","14:00","14","0","0","0","0","0"
"DL","11/15/2025","1421","N3742C","LAX","08:25","08:59","95","97","34","09:16","17","0","0","2","0","34"
"DL","11/15/2025","1598","N852DN","LAX","06:00","05:56","91","75","-4","06:04","8","0","0","0","0","0"
"DL","11/15/2025","1655","N599DA","BOS","21:51","22:47","334","317","56","23:00","13","39","0","0","0","0"
"DL","11/15/2025","1715","N776DE","LAX","10:39","10:39","91","90","0","10:52","13","0","0","0","0","0"
"DL","11/15/2025","2159","N914DU","MSP","15:26","15:20","214","206","-6","15:34","14","0","0","0","0","0"
"DL","11/15/2025","2178","N920DU","MSP","05:45","05:36","222","194","-9","05:46","10","0","0","0","0","0"
"DL","11/15/2025","2199","N865DN","MSP","11:55","12:34","224","198","39","12:48","14","0","0","0","0","0"
"DL","11/15/2025","2267","N776DE","LAX","15:35","15:39","88","91","4","16:00","21","0","0","0","0","0"
"DL","11/15/2025","2272","N3749D","LAX","12:25","12:19","91","76","-6","12:35","16","0","0","0","0","0"
"DL","11/15/2025","2636","N310DU","SEA","10:30","10:22","147","128","-8","10:35","13","0","0","0","0","0"
"DL","11/15/2025","2721","N814DN","SEA","06:00","05:45","143","112","-15","05:57","12","0","0","0","0","0"
"DL","11/15/2025","2789","N819DN","MSP","00:30","00:22","220","196","-8","00:34","12","0","0","0","0","0"
"DL","11/16/2025","0315","N718TW","ATL","21:30","21:34","272","260","4","21:55","21","0","0","0","0","0"
"DL","11/16/2025","0319","N174DZ","JFK","22:59","22:57","331","329","-2","23:22","25","0","0","0","0","0"
"DL","11/16/2025","0335","N914DU","DTW","22:45","22:54","269","262","9","23:15","21","0","0","0","0","0"
"DL","11/16/2025","0362","N532DN","BOS","12:40","12:36","333","323","-4","12:50","14","0","0","0","0","0"
"DL","11/16/2025","0363","N717TW","JFK","15:45","15:42","330","306","-3","15:58","16","0","0","0","0","0"
"DL","11/16/2025","0381","N318DU","AUS","13:46","13:46","220","225","0","14:14","28","0","0","0","0","0"
"DL","11/16/2025","0383","N175DZ","JFK","09:00","08:52","340","317","-8","09:06","14","0","0","0","0","0"
"DL","11/16/2025","0400","N581DA","BOS","07:00","06:50","335","327","-10","07:01","11","0","0","0","0","0"
"DL","11/16/2025","0405","N174DZ","JFK","07:05","07:06","334","324","1","07:36","30","0","0","0","0","0"
"DL","11/16/2025","0495","N6704Z","ATL","22:30","22:28","272","276","-2","22:54","26","0","0","0","0","0"
"DL","11/16/2025","0531","N174DN","ATL","13:48","14:16","281","292","28","14:54","38","22","0","11","0","6"
"DL","11/16/2025","0561","N814DN","DTW","11:45","11:42","270","271","-3","12:09","27","0","0","0","0","0"
"DL","11/16/2025","0570","N553NW","ATL","06:00","05:57","272","269","-3","06:15","18","0","0","0","0","0"
"DL","11/16/2025","0640","N718TW","ATL","07:15","07:10","273","276","-5","07:32","22","0","0","0","0","0"
"DL","11/16/2025","0668","N191DN","JFK","11:50","11:47","335","316","-3","12:11","24","0","0","0","0","0"
"DL","11/16/2025","0669","N179DN","JFK","13:55","13:55","335","333","0","14:28","33","0","0","0","0","0"
"DL","11/16/2025","0678","N910DU","ATL","12:30","12:21","280","278","-9","12:43","22","0","0","0","0","0"
"DL","11/16/2025","0709","N723TW","ATL","08:15","08:09","270","277","-6","08:33","24","0","0","0","0","0"
"DL","11/16/2025","0717","N806DN","DTW","14:40","14:29","269","277","-11","14:57","28","0","0","0","0","0"
"DL","11/16/2025","0772","N859DN","DTW","05:50","05:38","268","259","-12","05:56","18","0","0","0","0","0"
"DL","11/16/2025","0902","N332DU","SLC","13:20","13:15","118","114","-5","13:31","16","0","0","0","0","0"
"DL","11/16/2025","0920","N315NB","SLC","09:51","09:39","113","109","-12","09:54","15","0","0","0","0","0"
"DL","11/16/2025","1088","N328NB","SLC","17:00","16:52","120","115","-8","17:16","24","0","0","0","0","0"
"DL","11/16/2025","1167","N548US","LAX","18:43","18:56","91","96","13","19:30","34","0","0","5","0","13"
"DL","11/16/2025","1331","N389DA","SLC","06:00","05:49","115","102","-11","06:03","14","0","0","0","0","0"
"DL","11/16/2025","1412","N124DU","SEA","13:58","14:04","144","137","6","14:41","37","0","0","0","0","0"
"DL","11/16/2025","1421","N3766","LAX","08:25","08:21","95","94","-4","08:40","19","0","0","0","0","0"
"DL","11/16/2025","1554","N830DN","LAX","21:15","21:11","95","92","-4","21:37","26","0","0","0","0","0"
"DL","11/16/2025","1598","N911DQ","LAX","06:00","05:52","91","85","-8","06:12","20","0","0","0","0","0"
"DL","11/16/2025","1655","N581DA","BOS","21:51","21:42","334","328","-9","22:04","22","0","0","0","0","0"
"DL","11/16/2025","1715","N3733Z","LAX","10:39","10:57","91","82","18","11:18","21","0","0","0","0","0"
"DL","11/16/2025","2112","N193DN","JFK","21:15","21:24","325","320","9","21:47","23","0","0","0","0","0"
"DL","11/16/2025","2159","N844DN","MSP","15:26","15:23","214","221","-3","15:47","24","0","0","0","0","0"
"DL","11/16/2025","2166","N832DN","SLC","19:11","18:58","114","125","-13","19:35","37","0","0","0","0","0"
"DL","11/16/2025","2178","N935DZ","MSP","05:45","05:35","222","214","-10","05:54","19","0","0","0","0","0"
"DL","11/16/2025","2199","N906DN","MSP","11:55","12:34","224","205","39","12:47","13","0","0","1","0","19"
"DL","11/16/2025","2267","N3733Z","LAX","15:35","15:59","88","82","24","16:18","19","0","0","0","0","18"
"DL","11/16/2025","2272","N776DE","LAX","12:25","12:23","91","78","-2","12:41","18","0","0","0","0","0"
"DL","11/16/2025","2636","N323DU","SEA","10:30","10:26","147","142","-4","10:48","22","0","0","0","0","0"
"DL","11/16/2025","2721","N870DN","SEA","06:00","05:53","143","141","-7","06:08","15","0","0","0","0","0"
"DL","11/16/2025","2789","N819DN","MSP","00:30","00:12","220","203","-18","00:26","14","0","0","0","0","0"
"DL","11/17/2025","0315","N713TW","ATL","21:30","21:21","272","266","-9","21:44","23","0","0","0","0","0"
"DL","11/17/2025","0319","N191DN","JFK","22:59","22:52","331","306","-7","23:10","18","0","0","0","0","0"
"DL","11/17/2025","0335","N821DN","DTW","22:45","22:38","269","261","-7","22:55","17","0","0","0","0","0"
"DL","11/17/2025","0362","N502DX","BOS","12:40","12:31","332","348","-9","12:59","28","0","0","0","0","0"
"DL","11/17/2025","0363","N718TW","JFK","15:45","15:42","330","317","-3","16:03","21","0","0","0","0","0"
"DL","11/17/2025","0381","N313DU","AUS","13:46","13:59","220","218","13","14:33","34","0","0","0","0","0"
"DL","11/17/2025","0383","N175DZ","JFK","09:00","08:59","340","320","-1","09:20","21","0","0","0","0","0"
"DL","11/17/2025","0400","N582DN","BOS","07:00","06:47","334","358","-13","07:17","30","0","0","0","0","0"
"DL","11/17/2025","0405","N191DN","JFK","07:05","06:55","334","326","-10","07:26","31","0","0","0","0","0"
"DL","11/17/2025","0495","N6701","ATL","22:30","22:45","272","259","15","23:05","20","0","0","0","0","0"
"DL","11/17/2025","0531","N171DN","ATL","13:48","14:17","281","264","29","14:37","20","0","0","0","0","0"
"DL","11/17/2025","0561","N912DU","DTW","11:45","11:47","270","297","2","12:40","53","0","0","29","0","0"
"DL","11/17/2025","0570","N707TW","ATL","06:00","06:00","272","268","0","06:25","25","0","0","0","0","0"
"DL","11/17/2025","0640","N713TW","ATL","07:15","07:24","273","264","9","07:45","21","0","0","0","0","0"
"DL","11/17/2025","0668","N193DN","JFK","11:55","11:52","334","354","-3","12:37","45","0","0","17","0","0"
"DL","11/17/2025","0669","N174DN","JFK","13:55","13:53","335","322","-2","14:14","21","0","0","0","0","0"
"DL","11/17/2025","0678","N935DZ","ATL","12:30","12:27","280","277","-3","13:01","34","0","0","0","0","0"
"DL","11/17/2025","0709","N6706Q","ATL","08:15","14:03","270","272","348","14:27","24","37","0","2","0","311"
"DL","11/17/2025","0717","N930DZ","DTW","14:40","14:38","269","257","-2","14:52","14","0","0","0","0","0"
"DL","11/17/2025","0772","N918DU","DTW","05:50","05:40","268","272","-10","05:55","15","0","0","0","0","0"
"DL","11/17/2025","0902","N301DU","SLC","13:20","13:15","118","111","-5","13:35","20","0","0","0","0","0"
"DL","11/17/2025","0920","N370NB","SLC","09:51","09:42","113","115","-9","10:03","21","0","0","0","0","0"
"DL","11/17/2025","1088","N347NB","SLC","17:00","16:45","120","111","-15","17:06","21","0","0","0","0","0"
"DL","11/17/2025","1167","N823DN","LAX","18:43","18:55","91","106","12","19:29","34","0","0","15","0","12"
"DL","11/17/2025","1331","N3754A","SLC","06:00","05:48","115","98","-12","06:01","13","0","0","0","0","0"
"DL","11/17/2025","1412","N145DQ","SEA","13:58","14:32","144","117","34","14:47","15","0","0","0","0","0"
"DL","11/17/2025","1421","N393DA","LAX","08:25","08:15","95","99","-10","08:54","39","0","0","0","0","0"
"DL","11/17/2025","1554","N883DN","LAX","21:15","20:59","95","89","-16","21:19","20","0","0","0","0","0"
"DL","11/17/2025","1598","N810DN","LAX","06:00","05:53","91","79","-7","06:15","22","0","0","0","0","0"
"DL","11/17/2025","1655","N582DN","BOS","21:48","21:42","337","340","-6","22:03","21","0","0","0","0","0"
"DL","11/17/2025","1715","N395DN","LAX","10:39","10:55","91","75","16","11:11","16","0","0","0","0","0"
"DL","11/17/2025","2112","N199DN","JFK","21:15","21:10","325","326","-5","21:33","23","0","0","0","0","0"
"DL","11/17/2025","2159","N916DU","MSP","15:26","16:05","214","209","39","16:18","13","34","0","0","0","0"
"DL","11/17/2025","2166","N846DN","SLC","19:11","19:00","114","107","-11","19:15","15","0","0","0","0","0"
"DL","11/17/2025","2178","N908DN","MSP","05:45","05:45","222","206","0","06:00","15","0","0","0","0","0"
"DL","11/17/2025","2199","N882DN","MSP","11:55","11:52","224","250","-3","12:41","49","0","0","23","0","0"
"DL","11/17/2025","2267","N3733Z","LAX","15:35","17:32","88","102","117","18:09","37","0","0","14","0","117"
"DL","11/17/2025","2272","N3733Z","LAX","12:25","12:17","91","103","-8","12:55","38","0","0","0","0","0"
"DL","11/17/2025","2636","N304DU","SEA","10:30","10:26","147","139","-4","10:42","16","0","0","0","0","0"
"DL","11/17/2025","2721","N883DN","SEA","06:00","05:54","143","127","-6","06:11","17","0","0","0","0","0"
"DL","11/17/2025","2789","N811DZ","MSP","00:30","00:30","220","231","0","01:06","36","0","0","0","0","0"
"DL","11/18/2025","0315","N721TW","ATL","21:30","21:26","272","255","-4","21:40","14","0","0","0","0","0"
"DL","11/18/2025","0319","N186DN","JFK","22:59","22:54","331","314","-5","23:11","17","0","0","0","0","0"
"DL","11/18/2025","0335","N913DU","DTW","22:45","22:35","269","254","-10","22:48","13","0","0","0","0","0"
"DL","11/18/2025","0362","N514DE","BOS","12:40","12:37","332","336","-3","12:58","21","0","0","0","0","0"
"DL","11/18/2025","0363","N723TW","JFK","15:45","15:36","330","321","-9","15:50","14","0","0","0","0","0"
"DL","11/18/2025","0381","N315DU","AUS","13:46","13:27","220","208","-19","13:44","17","0","0","0","0","0"
"DL","11/18/2025","0383","N1201P","JFK","09:00","08:53","340","332","-7","09:15","22","0","0","0","0","0"
"DL","11/18/2025","0400","N524DE","BOS","07:00","07:03","334","337","3","07:29","26","0","0","0","0","0"
"DL","11/18/2025","0405","N186DN","JFK","07:05","06:50","334","333","-15","07:03","13","0","0","0","0","0"
"DL","11/18/2025","0495","N67171","ATL","22:30","22:24","272","259","-6","22:36","12","0","0","0","0","0"
"DL","11/18/2025","0531","N174DN","ATL","13:48","13:50","281","259","2","14:05","15","0","0","0","0","0"
"DL","11/18/2025","0561","N855DN","DTW","11:45","11:42","270","275","-3","12:06","24","0","0","0","0","0"
"DL","11/18/2025","0570","N6708D","ATL","06:00","05:49","272","260","-11","06:04","15","0","0","0","0","0"
"DL","11/18/2025","0640","N717TW","ATL","07:15","07:11","273","265","-4","07:30","19","0","0","0","0","0"
"DL","11/18/2025","0668","N199DN","JFK","11:50","12:27","335","313","37","12:43","16","0","0","0","0","15"
"DL","11/18/2025","0669","N171DN","JFK","13:55","13:46","335","314","-9","14:01","15","0","0","0","0","0"
"DL","11/18/2025","0678","N849DN","ATL","12:30","12:25","280","267","-5","12:41","16","0","0","0","0","0"
"DL","11/18/2025","0709","N711ZX","ATL","08:15","08:13","270","267","-2","08:29","16","0","0","0","0","0"
"DL","11/18/2025","0717","N809DN","DTW","14:40","14:25","269","267","-15","14:41","16","0","0","0","0","0"
"DL","11/18/2025","0772","N823DN","DTW","05:50","05:42","268","259","-8","05:53","11","0","0","0","0","0"
"DL","11/18/2025","0902","N314DU","SLC","13:20","13:03","118","115","-17","13:26","23","0","0","0","0","0"
"DL","11/18/2025","0920","N334NB","SLC","09:51","09:44","113","111","-7","10:01","17","0","0","0","0","0"
"DL","11/18/2025","1088","N330NB","SLC","17:00","16:40","120","119","-20","17:03","23","0","0","0","0","0"
"DL","11/18/2025","1167","N900DU","LAX","18:43","18:39","91","82","-4","19:02","23","0","0","0","0","0"
"DL","11/18/2025","1331","N3731T","SLC","06:00","05:58","115","106","-2","06:12","14","0","0","0","0","0"
"DL","11/18/2025","1412","N126DU","SEA","13:58","13:43","144","130","-15","13:59","16","0","0","0","0","0"
"DL","11/18/2025","1421","N3749D","LAX","08:25","08:18","95","88","-7","08:36","18","0","0","0","0","0"
"DL","11/18/2025","1554","N901DN","LAX","21:15","21:00","95","80","-15","21:20","20","0","0","0","0","0"
"DL","11/18/2025","1598","N894DN","LAX","06:00","05:46","91","90","-14","05:59","13","0","0","0","0","0"
"DL","11/18/2025","1655","N587DT","BOS","21:48","21:49","337","331","1","22:07","18","0","0","0","0","0"
"DL","11/18/2025","1715","N3767","LAX","10:39","10:46","91","79","7","10:56","10","0","0","0","0","0"
"DL","11/18/2025","2159","N835DN","MSP","15:26","15:19","214","206","-7","15:34","15","0","0","0","0","0"
"DL","11/18/2025","2166","N804DN","SLC","19:11","18:57","114","102","-14","19:09","12","0","0","0","0","0"
"DL","11/18/2025","2178","N850DN","MSP","05:45","05:29","222","211","-16","05:41","12","0","0","0","0","0"
"DL","11/18/2025","2199","N854DN","MSP","11:55","11:42","224","229","-13","12:12","30","0","0","0","0","0"
"DL","11/18/2025","2267","N3767","LAX","15:35","15:30","88","77","-5","15:48","18","0","0","0","0","0"
"DL","11/18/2025","2272","N3733Z","LAX","12:25","12:14","91","85","-11","12:29","15","0","0","0","0","0"
"DL","11/18/2025","2636","N326DU","SEA","10:30","10:21","147","137","-9","10:37","16","0","0","0","0","0"
"DL","11/18/2025","2721","N895DN","SEA","06:00","05:55","143","123","-5","06:06","11","0","0","0","0","0"
"DL","11/18/2025","2789","N918DU","MSP","00:30","00:16","220","210","-14","00:34","18","0","0","0","0","0"
"DL","11/19/2025","0315","N717TW","ATL","21:30","21:31","272","255","1","21:48","17","0","0","0","0","0"
"DL","11/19/2025","0319","N1603","JFK","22:59","22:47","331","306","-12","23:06","19","0","0","0","0","0"
"DL","11/19/2025","0335","N866DN","DTW","22:45","22:45","269","263","0","23:05","20","0","0","0","0","0"
"DL","11/19/2025","0362","N582DN","BOS","12:40","12:32","332","335","-8","12:48","16","0","0","0","0","0"
"DL","11/19/2025","0363","N722TW","JFK","15:45","15:45","330","335","0","16:27","42","0","0","0","0","0"
"DL","11/19/2025","0381","N305DU","AUS","13:46","13:31","220","201","-15","13:43","12","0","0","0","0","0"
"DL","11/19/2025","0383","N169DZ","JFK","09:00","09:31","340","306","31","09:45","14","0","0","0","0","0"
"DL","11/19/2025","0400","N581DA","BOS","07:00","06:55","334","325","-5","07:10","15","0","0","0","0","0"
"DL","11/19/2025","0405","N174DZ","JFK","07:05","06:59","334","318","-6","07:16","17","0","0","0","0","0"
"DL","11/19/2025","0495","N695DL","ATL","22:30","22:31","272","260","1","22:48","17","0","0","0","0","0"
"DL","11/19/2025","0531","N178DN","ATL","13:48","13:44","281","261","-4","13:59","15","0","0","0","0","0"
"DL","11/19/2025","0561","N845DN","DTW","11:45","11:36","270","266","-9","12:01","25","0","0","0","0","0"
"DL","11/19/2025","0570","N6700","ATL","06:00","06:27","272","262","27","06:41","14","17","0","0","0","0"
"DL","11/19/2025","0640","N717TW","ATL","07:15","07:07","273","262","-8","07:23","16","0","0","0","0","0"
"DL","11/19/2025","0668","N177DZ","JFK","11:50","11:47","335","303","-3","12:04","17","0","0","0","0","0"
"DL","11/19/2025","0669","N171DN","JFK","13:55","14:04","333","312","9","14:18","14","0","0","0","0","0"
"DL","11/19/2025","0678","N802DN","ATL","12:30","12:25","280","261","-5","12:39","14","0","0","0","0","0"
"DL","11/19/2025","0709","N718TW","ATL","08:15","08:13","270","263","-2","08:27","14","0","0","0","0","0"
"DL","11/19/2025","0717","N865DN","DTW","14:40","14:30","269","265","-10","14:43","13","0","0","0","0","0"
"DL","11/19/2025","0772","N862DN","DTW","05:50","05:41","268","258","-9","05:53","12","0","0","0","0","0"
"DL","11/19/2025","0902","N306DU","SLC","13:20","13:18","118","111","-2","13:37","19","0","0","0","0","0"
"DL","11/19/2025","0920","N392DA","SLC","09:51","09:43","113","105","-8","09:57","14","0","0","0","0","0"
"DL","11/19/2025","1088","N320NB","SLC","17:00","16:54","120","116","-6","17:17","23","0","0","0","0","0"
"DL","11/19/2025","1167","N911DQ","LAX","18:43","18:40","91","74","-3","18:54","14","0","0","0","0","0"
