Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","10/16/2025","0390","N961AK","BOS","08:48","08:54","355","381","6","09:48","54","0","0","26","0","6"
"AS","10/16/2025","0396","N296AK","MCO","08:48","08:52","302","321","4","09:46","54","0","0","23","0","0"
"AS","10/16/2025","0432","N977AK","TPA","15:24","15:17","283","287","-7","15:55","38","0","0","0","0","0"
"AS","10/16/2025","0729","N915AK","PDX","20:33","20:34","163","155","1","20:52","18","0","0","0","0","0"
"AS","10/16/2025","0737","N433AS","ATL","11:01","11:01","268","271","0","11:22","21","0","0","0","0","0"
"AS","10/16/2025","0829","N538AS","OGG","09:50","09:41","370","369","-9","10:08","27","0","0","0","0","0"
"AS","10/16/2025","0899","N532AS","KOA","09:25","09:25","364","367","0","09:59","34","0","0","0","0","0"
"AS","10/16/2025","0908","N949AK","BOI","19:50","19:37","152","152","-13","20:11","34","0","0","0","0","0"
"AS","10/16/2025","0974","N587AS","PDX","07:00","06:59","164","160","-1","07:23","24","0","0","0","0","0"
"AS","10/16/2025","1028","N448AS","OGG","18:59","18:51","366","363","-8","19:11","20","0","0","0","0","0"
"AS","10/16/2025","1068","N585AS","DEN","10:32","10:39","148","146","7","11:11","32","0","0","0","0","0"
"AS","10/16/2025","1070","N517AS","DEN","20:19","20:04","148","140","-15","20:30","26","0","0","0","0","0"
"AS","10/16/2025","1071","N932AK","SEA","16:55","16:46","184","188","-9","17:11","25","0","0","0","0","0"
"AS","10/16/2025","1073","N953AK","PDX","11:05","11:01","165","166","-4","11:31","30","0","0","0","0","0"
"AS","10/16/2025","1077","N530AS","SEA","06:15","06:09","185","190","-6","06:36","27","0","0","0","0","0"
"AS","10/16/2025","1099","N462AS","SEA","13:51","13:58","188","187","7","14:17","19","0","0","0","0","0"
"AS","10/16/2025","1137","N722AL","SEA","11:49","11:44","186","194","-5","12:10","26","0","0","0","0","0"
"AS","10/16/2025","1154","N705AL","SEA","19:50","19:49","196","227","-1","20:19","30","0","0","30","0","0"
"AS","10/16/2025","1184","N705AL","ORD","08:10","08:07","280","245","-3","08:26","19","0","0","0","0","0"
"AS","10/16/2025","1186","N512AS","ORD","12:20","12:38","279","269","18","13:20","42","0","0","0","0","0"
"AS","10/16/2025","1188","N585AS","ORD","17:19","17:46","280","268","27","18:30","44","0","0","0","0","15"
"AS","10/16/2025","1199","N477AS","SEA","18:25","18:27","187","188","2","18:51","24","0","0","0","0","0"
"AS","10/16/2025","1206","N268AK","PHX","08:18","08:15","86","74","-3","08:33","18","0","0","0","0","0"
"AS","10/16/2025","1208","N448AS","PHX","13:54","13:50","83","81","-4","14:11","21","0","0","0","0","0"
"AS","10/16/2025","1210","N293AK","PHX","21:14","21:05","85","73","-9","21:24","19","0","0","0","0","0"
"AS","10/16/2025","1294","N707AL","PDX","18:09","18:05","161","169","-4","18:34","29","0","0","0","0","0"
"AS","10/16/2025","1297","N920AK","PDX","14:11","14:11","159","147","0","14:24","13","0","0","0","0","0"
"AS","10/16/2025","1457","N491AS","SFO","12:18","12:29","103","110","11","13:10","41","11","0","7","0","0"
"AS","10/17/2025","0014","N585AS","DCA","12:12","11:58","317","295","-14","12:28","30","0","0","0","0","0"
"AS","10/17/2025","0024","N298AK","JFK","07:07","06:57","344","318","-10","07:21","24","0","0","0","0","0"
"AS","10/17/2025","0036","N519AS","JFK","21:51","21:43","338","319","-8","22:02","19","0","0","0","0","0"
"AS","10/17/2025","0144","N487AS","GEG","19:50","19:42","171","191","-8","20:18","36","0","0","0","0","0"
"AS","10/17/2025","0170","N725AL","SEA","09:45","09:40","192","187","-5","10:05","25","0","0","0","0","0"
"AS","10/17/2025","0195","N563AS","EUG","13:52","13:48","153","139","-4","14:05","17","0","0","0","0","0"
"AS","10/17/2025","0259","N984AK","BOS","21:53","21:50","348","334","-3","22:21","31","0","0","0","0","0"
"AS","10/17/2025","0302","N474AS","EWR","08:20","08:25","339","337","5","08:44","19","0","0","0","0","0"
"AS","10/17/2025","0322","N976AK","IAD","08:30","08:26","312","296","-4","08:51","25","0","0","0","0","0"
"AS","10/17/2025","0390","N478AS","BOS","08:48","08:44","355","330","-4","09:07","23","0","0","0","0","0"
"AS","10/17/2025","0396","N448AS","MCO","08:48","08:58","302","272","10","09:18","20","0","0","0","0","0"
"AS","10/17/2025","0432","N457AS","TPA","15:24","15:15","283","257","-9","15:35","20","0","0","0","0","0"
"AS","10/17/2025","0729","N284AK","PDX","20:33","20:49","163","152","16","21:11","22","0","0","0","0","0"
"AS","10/17/2025","0737","N977AK","ATL","11:01","10:57","268","251","-4","11:20","23","0","0","0","0","0"
"AS","10/17/2025","0829","N517AS","OGG","09:50","09:46","370","345","-4","10:07","21","0","0","0","0","0"
"AS","10/17/2025","0899","N512AS","KOA","09:25","09:19","364","350","-6","09:41","22","0","0","0","0","0"
"AS","10/17/2025","0908","N562AS","BOI","19:50","19:33","152","155","-17","20:12","39","0","0","0","0","0"
"AS","10/17/2025","0974","N812AK","PDX","07:00","06:56","164","177","-4","07:23","27","0","0","0","0","0"
"AS","10/17/2025","1028","N494AS","OGG","18:59","19:02","366","365","3","19:39","37","0","0","0","0","0"
"AS","10/17/2025","1068","N428AS","DEN","10:32","10:28","148","137","-4","10:47","19","0","0","0","0","0"
"AS","10/17/2025","1070","N953AK","DEN","20:19","20:41","148","146","22","21:04","23","0","0","0","0","20"
"AS","10/17/2025","1071","N260AK","SEA","16:55","16:44","184","193","-11","17:10","26","0","0","0","0","0"
"AS","10/17/2025","1073","N435AS","PDX","11:05","11:07","165","160","2","11:24","17","0","0","0","0","0"
"AS","10/17/2025","1077","N549AS","SEA","06:15","06:16","185","195","1","06:46","30","0","0","0","0","0"
"AS","10/17/2025","1099","N296AK","SEA","13:51","13:51","188","187","0","14:08","17","0","0","0","0","0"
"AS","10/17/2025","1137","N946AK","SEA","11:49","12:01","186","178","12","12:17","16","0","0","0","0","0"
"AS","10/17/2025","1154","N291BT","SEA","19:50","19:45","196","214","-5","20:22","37","0","0","0","0","0"
"AS","10/17/2025","1184","N562AS","ORD","08:10","08:10","280","245","0","08:32","22","0","0","0","0","0"
"AS","10/17/2025","1186","N596AS","ORD","12:20","12:17","279","258","-3","12:38","21","0","0","0","0","0"
"AS","10/17/2025","1188","N428AS","ORD","17:19","17:05","280","249","-14","17:37","32","0","0","0","0","0"
"AS","10/17/2025","1199","N947AK","SEA","18:25","18:28","187","182","3","18:51","23","0","0","0","0","0"
"AS","10/17/2025","1206","N409AS","PHX","08:18","08:18","86","85","0","08:43","25","0","0","0","0","0"
"AS","10/17/2025","1208","N494AS","PHX","13:54","13:41","83","84","-13","14:01","20","0","0","0","0","0"
"AS","10/17/2025","1210","N941AK","PHX","21:14","21:19","85","87","5","21:46","27","0","0","0","0","0"
"AS","10/17/2025","1294","N431AS","PDX","18:09","18:07","161","174","-2","18:42","35","0","0","0","0","0"
"AS","10/17/2025","1297","N486AS","PDX","14:11","14:14","159","157","3","14:37","23","0","0","0","0","0"
"AS","10/17/2025","1457","N236AK","SFO","12:18","12:10","103","103","-8","12:40","30","0","0","0","0","0"
"AS","10/18/2025","0014","N558AS","DCA","12:12","12:00","317","295","-12","12:23","23","0","0","0","0","0"
"AS","10/18/2025","0024","N976AK","JFK","07:07","06:59","344","312","-8","07:20","21","0","0","0","0","0"
"AS","10/18/2025","0036","N512AS","JFK","21:51","21:48","338","316","-3","22:06","18","0","0","0","0","0"
"AS","10/18/2025","0144","N720AL","GEG","19:50","19:46","171","158","-4","20:11","25","0","0","0","0","0"
"AS","10/18/2025","0170","N557AS","SEA","08:00","07:56","192","194","-4","08:24","28","0","0","0","0","0"
"AS","10/18/2025","0195","N529AS","EUG","13:52","13:49","153","137","-3","14:09","20","0","0","0","0","0"
"AS","10/18/2025","0283","N563AS","LIH","08:44","08:43","384","362","-1","09:00","17","0","0","0","0","0"
"AS","10/18/2025","0302","N941AK","EWR","08:20","08:12","339","335","-8","08:38","26","0","0","0","0","0"
"AS","10/18/2025","0322","N265AK","IAD","08:30","08:19","312","313","-11","08:42","23","0","0","0","0","0"
"AS","10/18/2025","0390","N287AK","BOS","08:48","08:40","355","331","-8","08:58","18","0","0","0","0","0"
"AS","10/18/2025","0396","N494AS","MCO","08:48","08:55","302","283","7","09:19","24","0","0","0","0","0"
"AS","10/18/2025","0432","N278AK","TPA","15:24","15:25","283","261","1","15:46","21","0","0","0","0","0"
"AS","10/18/2025","0737","N457AS","ATL","11:01","11:12","268","271","11","11:35","23","0","0","0","0","0"
"AS","10/18/2025","0829","N590AS","OGG","09:50","09:48","370","347","-2","10:04","16","0","0","0","0","0"
"AS","10/18/2025","0899","N593AS","KOA","09:25","09:21","364","392","-4","09:47","26","0","0","24","0","0"
"AS","10/18/2025","0908","N407AS","BOI","19:50","19:46","152","129","-4","20:07","21","0","0","0","0","0"
"AS","10/18/2025","0974","N596AS","PDX","07:00","06:53","164","147","-7","07:08","15","0","0","0","0","0"
"AS","10/18/2025","1028","N479AS","OGG","18:59","19:07","366","357","8","19:45","38","0","0","0","0","0"
"AS","10/18/2025","1068","N708AL","DEN","10:32","10:40","148","140","8","10:55","15","0","0","0","0","0"
"AS","10/18/2025","1070","N949AK","DEN","20:19","20:42","148","136","23","21:00","18","0","0","0","0","0"
"AS","10/18/2025","1071","N938AK","SEA","16:55","16:49","184","205","-6","17:18","29","0","0","15","0","0"
"AS","10/18/2025","1073","N487AS","PDX","11:05","11:12","165","148","7","11:33","21","0","0","0","0","0"
"AS","10/18/2025","1099","N478AS","SEA","13:51","13:48","188","174","-3","14:06","18","0","0","0","0","0"
"AS","10/18/2025","1154","N483AS","SEA","19:50","19:47","196","199","-3","20:14","27","0","0","0","0","0"
"AS","10/18/2025","1184","N407AS","ORD","08:10","08:04","280","269","-6","08:27","23","0","0","0","0","0"
"AS","10/18/2025","1188","N527AS","ORD","17:19","17:35","280","259","16","18:03","28","0","0","0","0","0"
"AS","10/18/2025","1199","N969AK","SEA","18:25","18:41","187","172","16","18:57","16","0","0","0","0","0"
"AS","10/18/2025","1206","N516AS","PHX","08:18","08:16","86","87","-2","08:45","29","0","0","0","0","0"
"AS","10/18/2025","1208","N479AS","PHX","13:54","14:17","83","79","23","14:41","24","0","0","0","0","19"
"AS","10/18/2025","1210","N982AK","PHX","21:14","21:12","85","85","-2","21:38","26","0","0","0","0","0"
"AS","10/18/2025","1294","N708AL","PDX","18:09","18:04","161","163","-5","18:33","29","0","0","0","0","0"
"AS","10/18/2025","1297","N966AK","PDX","14:11","14:07","159","145","-4","14:23","16","0","0","0","0","0"
"AS","10/18/2025","1457","N984AK","SFO","12:18","12:24","103","84","6","12:41","17","0","0","0","0","0"
"AS","10/19/2025","0014","N527AS","DCA","12:12","12:06","317","296","-6","12:32","26","0","0","0","0","0"
"AS","10/19/2025","0024","N459AS","JFK","07:07","07:21","344","331","14","07:55","34","0","0","0","0","0"
"AS","10/19/2025","0036","N813AK","JFK","21:51","21:50","338","334","-1","22:17","27","0","0","0","0","0"
"AS","10/19/2025","0144","N935AK","GEG","19:50","19:42","171","170","-8","20:06","24","0","0","0","0","0"
"AS","10/19/2025","0170","N273AK","SEA","09:45","09:41","192","184","-4","10:02","21","0","0","0","0","0"
"AS","10/19/2025","0195","N512AS","EUG","13:52","13:48","153","145","-4","14:10","22","0","0","0","0","0"
"AS","10/19/2025","0259","N962AK","BOS","21:53","21:43","348","346","-10","22:19","36","0","0","0","0","0"
"AS","10/19/2025","0302","N293AK","EWR","08:20","08:24","339","328","4","08:49","25","0","0","0","0","0"
"AS","10/19/2025","0322","N937AK","IAD","08:30","08:36","312","285","6","08:54","18","0","0","0","0","0"
"AS","10/19/2025","0390","N479AS","BOS","08:48","08:58","355","326","10","09:17","19","0","0","0","0","0"
"AS","10/19/2025","0396","N529AS","MCO","08:48","08:53","302","285","5","09:15","22","0","0","0","0","0"
"AS","10/19/2025","0432","N253AK","TPA","15:24","15:24","283","267","0","15:49","25","0","0","0","0","0"
"AS","10/19/2025","0729","N928AK","PDX","20:33","20:59","163","170","26","21:38","39","0","0","14","0","19"
"AS","10/19/2025","0737","N278AK","ATL","11:01","11:27","268","282","26","11:48","21","11","0","14","0","15"
"AS","10/19/2025","0829","N577AS","OGG","09:50","10:09","370","351","19","10:30","21","0","0","0","0","0"
"AS","10/19/2025","0899","N597AS","KOA","09:25","09:25","364","385","0","09:47","22","0","0","21","0","0"
"AS","10/19/2025","0908","N290AK","BOI","19:50","19:53","152","151","3","20:32","39","0","0","0","0","0"
"AS","10/19/2025","0974","N528AS","PDX","07:00","06:51","164","147","-9","07:08","17","0","0","0","0","0"
"AS","10/19/2025","1028","N979AK","OGG","18:59","19:02","366","359","3","19:34","32","0","0","0","0","0"
"AS","10/19/2025","1068","N506AS","DEN","10:32","10:19","148","130","-13","10:40","21","0","0","0","0","0"
"AS","10/19/2025","1070","N536AS","DEN","20:19","20:17","148","147","-2","20:49","32","0","0","0","0","0"
"AS","10/19/2025","1071","N283AK","SEA","16:55","16:46","184","190","-9","17:14","28","0","0","0","0","0"
"AS","10/19/2025","1073","N720AL","PDX","11:05","11:04","165","161","-1","11:30","26","0","0","0","0","0"
"AS","10/19/2025","1077","N265AK","SEA","06:15","06:14","185","195","-1","06:40","26","0","0","0","0","0"
"AS","10/19/2025","1099","N956AK","SEA","13:51","13:53","188","200","2","14:16","23","0","0","0","0","0"
"AS","10/19/2025","1137","N287AK","SEA","11:49","11:39","186","183","-10","11:57","18","0","0","0","0","0"
"AS","10/19/2025","1154","N478AS","SEA","19:50","19:45","196","220","-5","20:18","33","0","0","19","0","0"
"AS","10/19/2025","1184","N478AS","ORD","08:10","08:06","280","293","-4","08:34","28","0","0","0","0","0"
"AS","10/19/2025","1186","N534AS","ORD","12:20","12:54","279","269","34","13:26","32","24","0","0","0","0"
"AS","10/19/2025","1188","N506AS","ORD","17:19","18:18","280","249","59","18:43","25","0","0","28","0","0"
"AS","10/19/2025","1199","N964AK","SEA","18:25","18:25","187","186","0","18:49","24","0","0","0","0","0"
"AS","10/19/2025","1206","N982AK","PHX","08:18","08:14","86","83","-4","08:41","27","0","0","0","0","0"
"AS","10/19/2025","1208","N979AK","PHX","13:54","14:12","83","82","18","14:34","22","0","0","0","0","17"
"AS","10/19/2025","1210","N966AK","PHX","21:14","21:11","85","104","-3","21:55","44","0","0","16","0","0"
"AS","10/19/2025","1294","N486AS","PDX","18:09","18:07","161","171","-2","18:42","35","0","0","0","0","0"
"AS","10/19/2025","1297","N516AS","PDX","14:11","14:11","159","158","0","14:23","12","0","0","0","0","0"
"AS","10/19/2025","1457","N912AK","SFO","12:18","12:13","103","88","-5","12:34","21","0","0","0","0","0"
"AS","10/20/2025","0014","N506AS","DCA","12:12","12:22","317","297","10","12:59","37","0","0","0","0","0"
"AS","10/20/2025","0024","N938AK","JFK","07:07","07:01","344","308","-6","07:22","21","0","0","0","0","0"
"AS","10/20/2025","0036","N597AS","JFK","21:51","21:55","338","307","4","22:18","23","0","0","0","0","0"
"AS","10/20/2025","0144","N524AS","GEG","19:50","19:44","171","171","-6","20:18","34","0","0","0","0","0"
"AS","10/20/2025","0170","N491AS","SEA","09:45","09:45","192","186","0","10:13","28","0","0","0","0","0"
"AS","10/20/2025","0195","N813AK","EUG","13:52","14:26","153","150","34","15:00","34","0","0","0","0","31"
"AS","10/20/2025","0259","N251AK","BOS","21:53","21:55","348","338","2","22:09","14","0","0","0","0","0"
"AS","10/20/2025","0302","N937AK","EWR","08:20","09:13","339","306","53","09:42","29","20","0","0","0","0"
"AS","10/20/2025","0322","N251AK","IAD","08:30","08:32","312","292","2","09:06","34","0","0","0","0","0"
"AS","10/20/2025","0390","N284AK","BOS","08:48","08:39","355","335","-9","09:18","39","0","0","0","0","0"
"AS","10/20/2025","0396","N979AK","MCO","08:48","08:43","302","301","-5","09:25","42","0","0","0","0","0"
"AS","10/20/2025","0432","N272AK","TPA","15:24","15:13","283","272","-11","15:39","26","0","0","0","0","0"
"AS","10/20/2025","0729","N955AK","PDX","20:33","20:59","163","147","26","21:20","21","0","0","0","0","0"
"AS","10/20/2025","0737","N935AK","ATL","11:01","10:56","268","260","-5","11:12","16","0","0","0","0","0"
"AS","10/20/2025","0829","N536AS","OGG","09:50","10:04","370","354","14","10:39","35","0","0","0","0","0"
"AS","10/20/2025","0899","N512AS","KOA","09:25","09:19","364","359","-6","09:43","24","0","0","0","0","0"
"AS","10/20/2025","0908","N462AS","BOI","19:50","19:42","152","133","-8","20:12","30","0","0","0","0","0"
"AS","10/20/2025","0974","N534AS","PDX","07:00","07:08","164","161","8","07:34","26","0","0","0","0","0"
"AS","10/20/2025","1028","N969AK","OGG","18:59","19:24","366","354","25","19:50","26","0","0","0","0","0"
"AS","10/20/2025","1068","N529AS","DEN","10:32","10:24","148","140","-8","10:48","24","0","0","0","0","0"
"AS","10/20/2025","1070","N516AS","DEN","20:19","20:21","148","149","2","20:52","31","0","0","0","0","0"
"AS","10/20/2025","1071","N298AK","SEA","16:55","16:51","184","165","-4","17:07","16","0","0","0","0","0"
"AS","10/20/2025","1073","N253AK","PDX","11:05","11:03","165","157","-2","11:26","23","0","0","0","0","0"
"AS","10/20/2025","1077","N732AL","SEA","06:15","06:09","185","184","-6","06:35","26","0","0","0","0","0"
"AS","10/20/2025","1099","N917AK","SEA","13:51","13:50","188","173","-1","14:09","19","0","0","0","0","0"
"AS","10/20/2025","1137","N703AL","SEA","11:49","11:47","186","182","-2","12:07","20","0","0","0","0","0"
"AS","10/20/2025","1154","N442AS","SEA","19:50","20:15","196","192","25","20:47","32","0","0","21","0","0"
"AS","10/20/2025","1184","N442AS","ORD","08:10","08:02","280","264","-8","08:22","20","0","0","0","0","0"
"AS","10/20/2025","1186","N570AS","ORD","12:20","12:51","279","232","31","13:19","28","0","0","0","0","0"
"AS","10/20/2025","1188","N529AS","ORD","17:19","17:16","280","229","-3","17:32","16","0","0","0","0","0"
"AS","10/20/2025","1199","N720AL","SEA","18:25","18:18","187","170","-7","18:38","20","0","0","0","0","0"
"AS","10/20/2025","1206","N966AK","PHX","08:18","08:09","86","85","-9","08:35","26","0","0","0","0","0"
"AS","10/20/2025","1208","N969AK","PHX","13:54","14:12","83","83","18","14:38","26","0","0","0","0","18"
"AS","10/20/2025","1210","N941AK","PHX","21:14","21:28","85","82","14","21:52","24","0","0","0","0","0"
"AS","10/20/2025","1294","N929AK","PDX","18:09","18:19","161","143","10","18:37","18","0","0","0","0","0"
"AS","10/20/2025","1297","N292AK","PDX","14:11","14:06","159","141","-5","14:20","14","0","0","0","0","0"
"AS","10/20/2025","1457","N962AK","SFO","12:18","12:15","103","83","-3","12:33","18","0","0","0","0","0"
"AS","10/21/2025","0014","N529AS","DCA","12:12","12:04","317","274","-8","12:31","27","0","0","0","0","0"
"AS","10/21/2025","0024","N934AK","JFK","07:07","07:00","344","318","-7","07:21","21","0","0","0","0","0"
"AS","10/21/2025","0036","N512AS","JFK","21:51","21:46","338","341","-5","21:59","13","0","0","0","0","0"
"AS","10/21/2025","0144","N948AK","GEG","19:50","19:40","171","150","-10","19:58","18","0","0","0","0","0"
"AS","10/21/2025","0170","N570AS","SEA","08:00","08:05","192","177","5","08:29","24","0","0","0","0","0"
"AS","10/21/2025","0195","N597AS","EUG","13:52","13:44","153","140","-8","14:12","28","0","0","0","0","0"
"AS","10/21/2025","0302","N985AK","EWR","08:20","08:15","339","338","-5","08:58","43","0","0","0","0","0"
"AS","10/21/2025","0322","N936AK","IAD","08:30","08:34","312","301","4","09:08","34","0","0","0","0","0"
"AS","10/21/2025","0390","N969AK","BOS","08:48","10:04","355","328","76","10:42","38","0","0","0","0","49"
"AS","10/21/2025","0396","N975AK","MCO","08:48","08:43","302","291","-5","09:06","23","0","0","0","0","0"
"AS","10/21/2025","0432","N913AK","TPA","15:24","15:21","283","256","-3","15:37","16","0","0","0","0","0"
"AS","10/21/2025","0737","N272AK","ATL","11:01","11:07","268","245","6","11:29","22","0","0","0","0","0"
"AS","10/21/2025","0829","N516AS","OGG","09:50","09:55","370","349","5","10:15","20","0","0","0","0","0"
"AS","10/21/2025","0899","N804AK","KOA","09:25","10:22","364","367","57","11:07","45","0","0","3","0","57"
"AS","10/21/2025","0908","N928AK","BOI","19:50","19:40","152","123","-10","19:59","19","0","0","0","0","0"
"AS","10/21/2025","0974","N548AS","PDX","07:00","06:45","164","151","-15","07:08","23","0","0","0","0","0"
"AS","10/21/2025","1028","N956AK","OGG","18:59","18:58","366","363","-1","19:16","18","0","0","0","0","0"
"AS","10/21/2025","1068","N813AK","DEN","10:32","10:56","148","160","24","11:41","45","0","24","12","0","0"
"AS","10/21/2025","1070","N732AL","DEN","20:19","20:11","148","133","-8","20:27","16","0","0","0","0","0"
"AS","10/21/2025","1071","N260AK","SEA","16:55","16:50","184","164","-5","17:13","23","0","0","0","0","0"
"AS","10/21/2025","1073","N524AS","PDX","11:05","10:58","165","166","-7","11:36","38","0","0","0","0","0"
"AS","10/21/2025","1099","N703AL","SEA","12:00","12:01","188","175","1","12:29","28","0","0","0","0","0"
"AS","10/21/2025","1137","N264AK","SEA","10:30","11:21","193","181","51","11:51","30","0","0","0","0","39"
"AS","10/21/2025","1157","N283AK","SEA","14:30","14:29","184","155","-1","14:46","17","0","0","0","0","0"
"AS","10/21/2025","1184","N928AK","ORD","08:10","08:44","280","263","34","09:29","45","0","17","0","0","0"
"AS","10/21/2025","1186","N525AS","ORD","12:20","12:38","279","258","18","13:03","25","0","0","0","0","0"
"AS","10/21/2025","1188","N813AK","ORD","17:19","17:33","280","232","14","17:59","26","0","0","0","0","0"
"AS","10/21/2025","1199","N268AK","SEA","18:25","18:16","187","176","-9","18:40","24","0","0","0","0","0"
"AS","10/21/2025","1206","N941AK","PHX","08:18","09:03","86","78","45","09:29","26","0","0","0","0","37"
"AS","10/21/2025","1208","N956AK","PHX","13:54","13:46","83","82","-8","14:10","24","0","0","0","0","0"
"AS","10/21/2025","1210","N713AL","PHX","21:14","21:11","85","85","-3","21:40","29","0","0","0","0","0"
"AS","10/21/2025","1294","N716AL","PDX","18:09","18:12","161","143","3","18:30","18","0","0","0","0","0"
"AS","10/21/2025","1297","N921AK","PDX","14:11","14:03","159","157","-8","14:28","25","0","0","0","0","0"
"AS","10/21/2025","1457","N251AK","SFO","12:18","12:13","103","100","-5","12:44","31","0","0","0","0","0"
"AS","10/22/2025","0014","N813AK","DCA","12:12","12:08","317","266","-4","12:28","20","0","0","0","0","0"
"AS","10/22/2025","0024","N479AS","JFK","07:07","07:01","344","299","-6","07:16","15","0","0","0","0","0"
"AS","10/22/2025","0036","N565AS","JFK","21:51","22:06","338","297","15","22:21","15","0","0","0","0","0"
"AS","10/22/2025","0144","N263AK","GEG","19:50","19:41","171","153","-9","19:54","13","0","0","0","0","0"
"AS","10/22/2025","0170","N525AS","SEA","08:00","07:53","192","195","-7","08:24","31","0","0","0","0","0"
"AS","10/22/2025","0195","N803AK","EUG","13:52","14:24","153","134","32","14:41","17","0","0","0","0","0"
"AS","10/22/2025","0302","N971AK","EWR","08:20","08:12","339","324","-8","08:34","22","0","0","0","0","0"
"AS","10/22/2025","0322","N936AK","IAD","08:30","08:29","312","277","-1","08:56","27","0","0","0","0","0"
"AS","10/22/2025","0390","N956AK","BOS","08:48","08:55","355","323","7","09:19","24","0","0","0","0","0"
"AS","10/22/2025","0396","N725AL","MCO","08:48","08:47","302","289","-1","09:06","19","0","0","0","0","0"
"AS","10/22/2025","0432","N237AK","TPA","15:24","15:19","283","259","-5","15:35","16","0","0","0","0","0"
"AS","10/22/2025","0737","N913AK","ATL","11:01","11:02","268","277","1","11:21","19","0","0","0","0","0"
"AS","10/22/2025","0829","N534AS","OGG","09:50","10:03","370","341","13","10:20","17","0","0","0","0","0"
"AS","10/22/2025","0899","N597AS","KOA","09:25","09:28","364","358","3","09:44","16","0","0","0","0","0"
"AS","10/22/2025","0908","N903AK","BOI","19:50","19:36","152","149","-14","20:12","36","0","0","0","0","0"
"AS","10/22/2025","0974","N935AK","PDX","07:00","06:47","164","141","-13","07:03","16","0","0","0","0","0"
"AS","10/22/2025","1028","N949AK","OGG","18:59","18:49","366","362","-10","19:20","31","0","0","0","0","0"
"AS","10/22/2025","1068","N520AS","DEN","10:32","11:30","148","139","58","11:54","24","49","0","0","0","0"
"AS","10/22/2025","1070","N590AS","DEN","20:19","20:04","148","142","-15","20:27","23","0","0","0","0","0"
"AS","10/22/2025","1071","N983AK","SEA","16:55","16:45","184","173","-10","17:05","20","0","0","0","0","0"
"AS","10/22/2025","1073","N581AS","PDX","11:05","11:03","165","145","-2","11:20","17","0","0","0","0","0"
"AS","10/22/2025","1099","N551AS","SEA","12:00","12:15","188","159","15","12:27","12","0","0","0","0","0"
"AS","10/22/2025","1137","N729AL","SEA","10:30","10:34","193","173","4","11:02","28","0","0","0","0","0"
"AS","10/22/2025","1157","N710AL","SEA","14:30","14:20","184","172","-10","14:37","17","0","0","0","0","0"
"AS","10/22/2025","1184","N903AK","ORD","08:10","08:00","280","278","-10","08:22","22","0","0","0","0","0"
"AS","10/22/2025","1186","N577AS","ORD","12:20","13:09","279","232","49","13:20","11","0","0","0","0","0"
"AS","10/22/2025","1188","N520AS","ORD","17:19","17:46","280","259","27","18:25","39","0","0","0","0","0"
"AS","10/22/2025","1199","N287AK","SEA","18:25","18:38","187","186","13","19:04","26","0","0","0","0","0"
"AS","10/22/2025","1206","N713AL","PHX","08:18","08:04","86","109","-14","08:59","55","0","0","0","0","0"
"AS","10/22/2025","1208","N949AK","PHX","13:54","13:49","83","71","-5","14:05","16","0","0","0","0","0"
"AS","10/22/2025","1210","N481AS","PHX","21:14","21:14","85","91","0","21:48","34","0","0","0","0","0"
"AS","10/22/2025","1294","N281AK","PDX","18:09","18:07","161","178","-2","18:33","26","0","0","15","0","0"
"AS","10/22/2025","1297","N594AS","PDX","14:11","14:06","159","157","-5","14:25","19","0","0","0","0","0"
"AS","10/22/2025","1457","N920AK","SFO","12:18","12:20","103","107","2","12:44","24","0","0","0","0","0"
"AS","10/23/2025","0014","N520AS","DCA","12:12","12:07","317","306","-5","12:47","40","0","0","0","0","0"
"AS","10/23/2025","0024","N431AS","JFK","07:07","07:04","344","312","-3","07:32","28","0","0","0","0","0"
"AS","10/23/2025","0036","N937AK","JFK","21:51","23:32","338","331","101","00:03","31","94","0","0","0","0"
"AS","10/23/2025","0144","N713AL","GEG","19:50","00:00","171","0","0","00:00","0","0","0","0","0","0"
"AS","10/23/2025","0170","N705AL","SEA","09:45","09:46","192","181","1","10:06","20","0","0","0","0","0"
"AS","10/23/2025","0195","N528AS","EUG","13:52","13:52","153","152","0","14:17","25","0","0","0","0","0"
"AS","10/23/2025","0259","N918AK","BOS","21:53","00:00","348","0","0","00:00","0","0","0","0","0","0"
"AS","10/23/2025","0302","N486AS","EWR","08:20","08:18","339","312","-2","08:38","20","0","0","0","0","0"
"AS","10/23/2025","0322","N936AK","IAD","08:30","08:35","312","302","5","09:12","37","0","0","0","0","0"
