Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","09/16/2025","2361","N959NN","DFW","17:15","17:04","187","172","-11","17:26","22","0","0","0","0","0"
"AA","09/16/2025","2535","N971UY","DFW","06:15","06:12","199","188","-3","06:41","29","0","0","0","0","0"
"AA","09/16/2025","2687","N579UW","DFW","11:30","13:34","192","176","124","13:56","22","108","0","0","0","0"
"AA","09/16/2025","2955","N450AN","PHL","06:22","06:11","332","324","-11","06:46","35","0","0","0","0","0"
"AA","09/16/2025","3245","N428AA","PHL","22:45","22:46","308","306","1","23:05","19","0","0","0","0","0"
"AA","09/16/2025","3311","N958AN","ORD","14:55","15:07","257","240","12","15:23","16","0","0","0","0","0"
"AA","09/17/2025","0373","N199UW","DFW","07:13","07:05","192","171","-8","07:23","18","0","0","0","0","0"
"AA","09/17/2025","0433","N466AN","PHL","09:14","09:29","329","322","15","09:51","22","0","0","0","0","0"
"AA","09/17/2025","0518","N805NN","ORD","06:15","06:17","267","260","2","06:44","27","0","0","0","0","0"
"AA","09/17/2025","0625","N537UW","PHX","06:20","06:18","99","89","-2","06:48","30","0","0","0","0","0"
"AA","09/17/2025","1055","N954XV","DFW","08:18","08:12","190","178","-6","08:30","18","0","0","0","0","0"
"AA","09/17/2025","1617","N582UW","DFW","15:01","14:56","189","175","-5","15:14","18","0","0","0","0","0"
"AA","09/17/2025","1651","N177US","CLT","07:00","06:57","297","295","-3","07:19","22","0","0","0","0","0"
"AA","09/17/2025","1673","N164NN","MIA","22:45","09:12","299","299","627","09:40","28","0","0","101","0","526"
"AA","09/17/2025","1946","N451AN","DFW","12:38","12:41","188","178","3","13:03","22","0","0","0","0","0"
"AA","09/17/2025","1951","N326RP","PHX","16:40","16:33","89","91","-7","16:58","25","0","0","0","0","0"
"AA","09/17/2025","1954","N903AA","CLT","13:02","13:06","298","296","4","13:24","18","0","0","0","0","0"
"AA","09/17/2025","2034","N930AU","DFW","10:42","10:32","193","172","-10","10:45","13","0","0","0","0","0"
"AA","09/17/2025","2056","N135NN","CLT","22:32","10:43","282","275","731","10:58","15","0","0","16","0","708"
"AA","09/17/2025","2122","N302UD","PHX","13:06","12:56","89","75","-10","13:09","13","0","0","0","0","0"
"AA","09/17/2025","2131","N962NN","ORD","13:17","13:07","264","254","-10","13:29","22","0","0","0","0","0"
"AA","09/17/2025","2343","N943AN","ORD","10:10","10:05","266","240","-5","10:23","18","0","0","0","0","0"
"AA","09/17/2025","2361","N931AM","DFW","17:15","17:08","186","178","-7","17:24","16","0","0","0","0","0"
"AA","09/17/2025","2535","N904AA","DFW","06:15","06:11","199","186","-4","06:37","26","0","0","0","0","0"
"AA","09/17/2025","2687","N534UW","DFW","11:30","11:20","192","171","-10","11:37","17","0","0","0","0","0"
"AA","09/17/2025","2955","N465AN","PHL","06:22","06:20","332","326","-2","06:45","25","0","0","0","0","0"
"AA","09/17/2025","2983","N431AN","PHX","09:45","09:40","90","84","-5","10:11","31","0","0","0","0","0"
"AA","09/17/2025","3245","N448AN","PHL","22:45","08:37","308","311","592","09:06","29","0","33","3","0","559"
"AA","09/17/2025","3311","N906AN","ORD","14:55","15:07","257","242","12","15:29","22","0","0","0","0","0"
"AA","09/18/2025","0373","N129AA","DFW","07:13","07:15","190","172","2","07:33","18","0","0","0","0","0"
"AA","09/18/2025","0433","N400AN","PHL","09:14","09:51","329","352","37","10:52","61","0","37","23","0","0"
"AA","09/18/2025","0518","N983NN","ORD","06:15","12:15","267","264","360","12:35","20","0","16","0","0","341"
"AA","09/18/2025","0582","N510UW","CLT","13:03","13:48","296","319","45","14:40","52","0","23","23","0","22"
"AA","09/18/2025","0625","N446AN","PHX","06:20","08:22","99","72","122","08:46","24","0","0","0","0","95"
"AA","09/18/2025","1055","N576UW","DFW","08:18","10:01","189","220","103","10:39","38","0","0","31","0","103"
"AA","09/18/2025","1617","N195UW","DFW","14:34","20:33","190","194","359","21:17","44","0","344","4","0","15"
"AA","09/18/2025","1651","N998AN","CLT","07:20","12:17","296","276","297","12:40","23","0","220","0","0","57"
"AA","09/18/2025","1673","N952XV","MIA","22:45","09:16","299","285","631","09:44","28","501","0","0","0","116"
"AA","09/18/2025","1860","N585UW","CLT","21:19","21:46","281","274","27","22:02","16","10","0","0","0","10"
"AA","09/18/2025","1946","N417AN","DFW","12:36","15:54","191","234","198","16:31","37","0","140","43","0","58"
"AA","09/18/2025","1951","N324RA","PHX","16:40","16:42","89","109","2","17:25","43","0","2","20","0","0"
"AA","09/18/2025","1954","N413AN","CLT","11:46","13:31","298","319","105","14:32","61","0","8","21","0","97"
"AA","09/18/2025","2034","N144AN","DFW","11:02","13:17","193","188","135","13:48","31","0","14","0","0","116"
"AA","09/18/2025","2056","N128AN","CLT","22:42","22:44","281","272","2","23:10","26","0","0","0","0","0"
"AA","09/18/2025","2065","N857NN","ORD","22:38","22:45","258","244","7","23:18","33","0","0","0","0","0"
"AA","09/18/2025","2122","N810NN","PHX","13:06","17:07","89","92","241","17:36","29","0","11","3","0","230"
"AA","09/18/2025","2131","N943AN","ORD","13:17","14:08","264","276","51","14:39","31","0","16","12","0","35"
"AA","09/18/2025","2343","N200NV","ORD","10:10","12:16","266","273","126","12:42","26","0","7","7","0","119"
"AA","09/18/2025","2361","N907AA","DFW","16:42","17:53","188","212","71","18:40","47","0","0","32","0","63"
"AA","09/18/2025","2535","N536UW","DFW","06:15","06:55","199","174","40","07:13","18","15","0","0","0","0"
"AA","09/18/2025","2687","N906AA","DFW","10:17","12:13","190","190","116","12:47","34","0","1","0","0","115"
"AA","09/18/2025","2885","N180US","DFW","15:55","16:33","189","199","38","17:10","37","0","0","15","0","33"
"AA","09/18/2025","2950","N586UW","PHX","19:32","19:32","85","87","0","19:56","24","0","0","0","0","0"
"AA","09/18/2025","2955","N465AN","PHL","06:22","10:41","332","308","259","11:03","22","0","52","0","0","183"
"AA","09/18/2025","2983","N472AN","PHX","09:45","14:22","90","112","277","15:10","48","0","131","22","0","146"
"AA","09/18/2025","3245","N422AN","PHL","22:45","22:38","308","339","-7","23:13","35","0","0","24","0","0"
"AA","09/18/2025","3311","N963NN","ORD","14:55","17:05","257","243","130","17:15","10","0","79","0","0","37"
"AA","09/19/2025","0373","N580UW","DFW","07:13","07:09","192","180","-4","07:45","36","0","0","0","0","0"
"AA","09/19/2025","0433","N407AN","PHL","09:14","09:09","329","327","-5","09:41","32","0","0","0","0","0"
"AA","09/19/2025","0518","N978NN","ORD","06:15","06:07","267","252","-8","06:41","34","0","0","0","0","0"
"AA","09/19/2025","0625","N904AA","PHX","06:20","06:18","99","91","-2","06:56","38","0","0","0","0","0"
"AA","09/19/2025","1055","N123NN","DFW","08:18","08:17","190","182","-1","08:43","26","0","0","0","0","0"
"AA","09/19/2025","1617","N118NN","DFW","15:01","00:00","189","0","0","00:00","0","0","0","0","0","0"
"AA","09/19/2025","1651","N573UW","CLT","07:00","06:56","297","276","-4","07:18","22","0","0","0","0","0"
"AA","09/19/2025","1673","N971UY","MIA","22:45","22:39","299","279","-6","23:03","24","0","0","0","0","0"
"AA","09/19/2025","1860","N173US","CLT","21:19","21:21","282","270","2","21:44","23","0","0","0","0","0"
"AA","09/19/2025","1946","N452AN","DFW","12:38","14:42","188","0","124","00:00","0","0","0","0","0","0"
"AA","09/19/2025","1951","N341SV","PHX","16:40","16:35","89","73","-5","16:56","21","0","0","0","0","0"
"AA","09/19/2025","1954","N986AN","CLT","13:02","12:58","298","284","-4","13:14","16","0","0","0","0","0"
"AA","09/19/2025","2034","N150NN","DFW","10:42","10:39","193","0","-3","11:00","21","0","0","0","0","0"
"AA","09/19/2025","2056","N119NN","CLT","22:32","22:27","282","262","-5","22:50","23","0","0","0","0","0"
"AA","09/19/2025","2122","N320TF","PHX","13:06","12:57","89","69","-9","13:16","19","0","0","0","0","0"
"AA","09/19/2025","2131","N931NN","ORD","13:17","13:16","264","255","-1","13:36","20","0","0","0","0","0"
"AA","09/19/2025","2343","N939AN","ORD","10:10","10:02","266","224","-8","10:16","14","0","0","0","0","0"
"AA","09/19/2025","2361","N545UW","DFW","17:15","00:00","186","0","0","00:00","0","0","0","0","0","0"
"AA","09/19/2025","2535","N568UW","DFW","06:15","06:09","199","175","-6","06:35","26","0","0","0","0","0"
"AA","09/19/2025","2687","N120EE","DFW","11:30","11:28","192","0","-2","00:00","0","0","0","0","0","0"
"AA","09/19/2025","2955","N408AN","PHL","06:22","06:19","332","333","-3","06:52","33","0","0","0","0","0"
"AA","09/19/2025","2983","N416AN","PHX","09:45","09:41","90","73","-4","10:05","24","0","0","0","0","0"
"AA","09/19/2025","3245","N438AN","PHL","22:45","22:40","308","302","-5","23:01","21","0","0","0","0","0"
"AA","09/19/2025","3311","N961AN","ORD","14:55","15:04","257","257","9","15:20","16","0","0","0","0","0"
"AA","09/20/2025","0373","N583UW","DFW","07:13","10:24","192","172","191","10:43","19","171","0","0","0","0"
"AA","09/20/2025","0433","N452AN","PHL","09:14","09:49","329","306","35","10:12","23","0","0","0","0","0"
"AA","09/20/2025","0518","N338PK","ORD","06:15","08:49","267","245","154","09:10","21","132","0","0","0","0"
"AA","09/20/2025","0625","N982VJ","PHX","06:20","06:13","99","80","-7","06:40","27","0","0","0","0","0"
"AA","09/20/2025","1055","N952XV","DFW","08:18","08:11","190","177","-7","08:26","15","0","0","0","0","0"
"AA","09/20/2025","1617","N134AN","DFW","15:01","14:57","189","172","-4","15:11","14","0","0","0","0","0"
"AA","09/20/2025","1651","N119NN","CLT","07:00","00:00","297","0","0","00:00","0","0","0","0","0","0"
"AA","09/20/2025","1673","N185UW","MIA","22:45","22:40","299","282","-5","23:00","20","0","0","0","0","0"
"AA","09/20/2025","1860","N900UW","CLT","21:19","21:22","282","264","3","21:36","14","0","0","0","0","0"
"AA","09/20/2025","1946","N401AN","DFW","12:38","12:38","188","187","0","13:05","27","0","0","0","0","0"
"AA","09/20/2025","1954","N120EE","CLT","13:02","13:26","298","264","24","13:43","17","0","0","0","0","0"
"AA","09/20/2025","2034","N523UW","DFW","10:42","10:42","193","168","0","11:01","19","0","0","0","0","0"
"AA","09/20/2025","2056","N997AA","CLT","22:32","22:23","282","275","-9","22:46","23","0","0","0","0","0"
"AA","09/20/2025","2122","N827NN","PHX","13:06","13:50","89","97","44","14:28","38","5","0","8","0","39"
"AA","09/20/2025","2131","N925AN","ORD","13:17","13:42","264","285","25","13:57","15","25","0","21","0","0"
"AA","09/20/2025","2343","N326SJ","ORD","10:10","10:02","266","250","-8","10:26","24","0","0","0","0","0"
"AA","09/20/2025","2361","N585UW","DFW","17:15","17:12","186","177","-3","17:29","17","0","0","0","0","0"
"AA","09/20/2025","2535","N182UW","DFW","06:15","07:20","199","180","65","07:39","19","0","0","46","0","0"
"AA","09/20/2025","2687","N128AN","DFW","11:30","11:35","192","195","5","11:51","16","0","0","0","0","0"
"AA","09/20/2025","2955","N407AN","PHL","06:22","06:14","332","310","-8","06:43","29","0","0","0","0","0"
"AA","09/20/2025","2983","N403AN","PHX","09:45","09:51","90","75","6","10:14","23","0","0","0","0","0"
"AA","09/20/2025","3245","N465AN","PHL","22:45","22:51","308","300","6","23:07","16","0","0","0","0","0"
"AA","09/20/2025","3311","N939AN","ORD","14:55","14:50","257","264","-5","15:05","15","0","0","0","0","0"
"AA","09/21/2025","0373","N198UW","DFW","07:13","07:13","190","227","0","08:16","63","0","0","37","0","0"
"AA","09/21/2025","0433","N455AN","PHL","09:14","09:22","329","312","8","09:56","34","0","0","0","0","0"
"AA","09/21/2025","0518","N919AN","ORD","06:15","06:07","267","242","-8","06:34","27","0","0","0","0","0"
"AA","09/21/2025","0582","N509AY","CLT","13:03","13:18","296","300","15","13:50","32","0","10","4","0","5"
"AA","09/21/2025","1055","N921US","DFW","08:18","08:13","189","244","-5","09:45","92","0","0","50","0","0"
"AA","09/21/2025","1617","N982VJ","DFW","14:34","14:29","190","0","-5","14:44","15","0","0","0","0","0"
"AA","09/21/2025","1651","N927UW","CLT","07:20","07:34","296","306","14","08:19","45","0","14","10","0","0"
"AA","09/21/2025","1673","N197UW","MIA","22:45","22:42","299","284","-3","23:03","21","0","0","0","0","0"
"AA","09/21/2025","1860","N970UY","CLT","21:19","21:17","281","269","-2","21:38","21","0","0","0","0","0"
"AA","09/21/2025","1946","N451AN","DFW","12:36","12:30","191","203","-6","13:13","43","0","0","0","0","0"
"AA","09/21/2025","1951","N300UB","PHX","16:40","16:48","89","86","8","17:09","21","0","0","0","0","0"
"AA","09/21/2025","1954","N471AN","CLT","11:46","12:07","298","290","21","12:38","31","0","0","0","0","0"
"AA","09/21/2025","2034","N576UW","DFW","11:02","11:27","193","191","25","12:03","36","0","17","0","0","6"
"AA","09/21/2025","2056","N562UW","CLT","22:42","22:43","281","284","1","23:07","24","0","0","0","0","0"
"AA","09/21/2025","2065","N301NW","ORD","22:38","22:28","258","228","-10","22:54","26","0","0","0","0","0"
"AA","09/21/2025","2122","N304UF","PHX","13:06","13:04","89","102","-2","13:45","41","0","0","0","0","0"
"AA","09/21/2025","2131","N948AN","ORD","13:17","13:09","264","267","-8","13:42","33","0","0","0","0","0"
"AA","09/21/2025","2343","N833NN","ORD","10:10","10:23","266","273","13","11:21","58","0","13","7","0","0"
"AA","09/21/2025","2361","N561UW","DFW","16:42","18:33","188","177","111","18:53","20","0","7","0","0","93"
"AA","09/21/2025","2535","N568UW","DFW","06:15","06:13","199","192","-2","06:47","34","0","0","0","0","0"
"AA","09/21/2025","2687","N538UW","DFW","10:17","10:16","190","222","-1","11:19","63","0","0","31","0","0"
"AA","09/21/2025","2885","N198UW","DFW","15:55","18:59","189","173","184","19:12","13","0","168","0","0","0"
"AA","09/21/2025","2950","N122NN","PHX","19:32","19:24","85","82","-8","19:42","18","0","0","0","0","0"
"AA","09/21/2025","2955","N407AN","PHL","06:22","06:14","332","324","-8","06:46","32","0","0","0","0","0"
"AA","09/21/2025","2983","N544UW","PHX","09:45","09:38","88","87","-7","09:50","12","0","0","0","0","0"
"AA","09/21/2025","3245","N456AN","PHL","22:45","22:36","308","291","-9","23:01","25","0","0","0","0","0"
"AA","09/21/2025","3311","N326SJ","ORD","14:55","14:46","257","283","-9","15:11","25","0","0","17","0","0"
"AA","09/22/2025","0373","N580UW","DFW","07:13","07:08","192","214","-5","07:39","31","0","0","17","0","0"
"AA","09/22/2025","0433","N916US","PHL","09:14","09:51","329","291","37","10:12","21","0","0","0","0","0"
"AA","09/22/2025","0518","N314PD","ORD","06:15","06:06","267","229","-9","06:33","27","0","0","0","0","0"
"AA","09/22/2025","0625","N185UW","PHX","06:18","06:09","89","85","-9","06:35","26","0","0","0","0","0"
"AA","09/22/2025","1055","N128AN","DFW","08:18","08:14","190","185","-4","08:36","22","0","0","0","0","0"
"AA","09/22/2025","1617","N544UW","DFW","15:01","14:58","189","171","-3","15:16","18","0","0","0","0","0"
"AA","09/22/2025","1651","N156AN","CLT","07:00","06:55","297","270","-5","07:18","23","0","0","0","0","0"
"AA","09/22/2025","1673","N156AN","MIA","22:45","22:38","299","276","-7","22:53","15","0","0","0","0","0"
"AA","09/22/2025","1860","N576UW","CLT","21:19","21:07","282","253","-12","21:22","15","0","0","0","0","0"
"AA","09/22/2025","1946","N465AN","DFW","12:38","13:00","188","190","22","13:29","29","0","16","2","0","6"
"AA","09/22/2025","1951","N304RB","PHX","16:40","16:30","89","75","-10","16:48","18","0","0","0","0","0"
"AA","09/22/2025","1954","N115NN","CLT","13:02","13:04","298","285","2","13:32","28","0","0","0","0","0"
"AA","09/22/2025","2034","N583UW","DFW","10:42","11:31","193","178","49","11:51","20","0","22","0","0","12"
"AA","09/22/2025","2056","N579UW","CLT","22:32","22:21","282","265","-11","22:44","23","0","0","0","0","0"
"AA","09/22/2025","2122","N307TA","PHX","13:06","12:57","89","86","-9","13:27","30","0","0","0","0","0"
"AA","09/22/2025","2131","N988NN","ORD","13:17","13:40","264","244","23","14:12","32","0","0","0","0","0"
"AA","09/22/2025","2343","N870NN","ORD","10:10","10:10","266","235","0","10:27","17","0","0","0","0","0"
"AA","09/22/2025","2361","N161AA","DFW","17:15","17:06","186","172","-9","17:26","20","0","0","0","0","0"
"AA","09/22/2025","2535","N181UW","DFW","06:15","06:12","199","185","-3","06:38","26","0","0","0","0","0"
"AA","09/22/2025","2687","N973UY","DFW","11:30","11:30","192","182","0","11:52","22","0","0","0","0","0"
"AA","09/22/2025","2955","N410AN","PHL","06:22","06:14","332","291","-8","06:44","30","0","0","0","0","0"
"AA","09/22/2025","2983","N447AN","PHX","09:45","09:36","90","83","-9","10:03","27","0","0","0","0","0"
"AA","09/22/2025","3245","N436AN","PHL","22:45","08:53","308","318","608","09:16","23","608","0","10","0","0"
"AA","09/22/2025","3311","N954NN","ORD","14:55","15:55","257","230","60","16:12","17","0","0","0","0","33"
"AA","09/23/2025","0373","N507AY","DFW","07:13","07:05","192","174","-8","07:21","16","0","0","0","0","0"
"AA","09/23/2025","0433","N464AA","PHL","09:14","09:06","329","331","-8","09:26","20","0","0","0","0","0"
"AA","09/23/2025","0518","N942NN","ORD","06:15","06:12","267","245","-3","06:34","22","0","0","0","0","0"
"AA","09/23/2025","0625","N122NN","PHX","06:20","06:14","99","88","-6","06:41","27","0","0","0","0","0"
"AA","09/23/2025","1055","N923US","DFW","08:18","08:18","190","169","0","08:32","14","0","0","0","0","0"
"AA","09/23/2025","1617","N161UW","DFW","15:01","15:03","189","180","2","15:21","18","0","0","0","0","0"
"AA","09/23/2025","1651","N144AN","CLT","07:00","06:55","297","269","-5","07:14","19","0","0","0","0","0"
"AA","09/23/2025","1673","N155UW","MIA","22:45","22:38","299","279","-7","22:59","21","0","0","0","0","0"
"AA","09/23/2025","1946","N472AN","DFW","12:38","12:34","188","183","-4","13:06","32","0","0","0","0","0"
"AA","09/23/2025","1951","N316SE","PHX","16:40","16:29","89","69","-11","16:43","14","0","0","0","0","0"
"AA","09/23/2025","1954","N165US","CLT","13:02","12:49","298","271","-13","13:04","15","0","0","0","0","0"
"AA","09/23/2025","2034","N549UW","DFW","10:42","10:38","193","166","-4","10:55","17","0","0","0","0","0"
"AA","09/23/2025","2056","N979UY","CLT","22:32","22:30","282","272","-2","22:49","19","0","0","0","0","0"
"AA","09/23/2025","2122","N857NN","PHX","13:06","12:56","89","72","-10","13:09","13","0","0","0","0","0"
"AA","09/23/2025","2131","N326RP","ORD","13:17","13:23","264","257","6","13:37","14","0","0","0","0","0"
"AA","09/23/2025","2343","N954NN","ORD","10:10","10:10","266","245","0","10:26","16","0","0","0","0","0"
"AA","09/23/2025","2361","N941AN","DFW","17:15","17:38","187","177","23","18:02","24","0","0","0","0","0"
"AA","09/23/2025","2535","N198UW","DFW","06:15","06:11","199","185","-4","06:32","21","0","0","0","0","0"
"AA","09/23/2025","2687","N159AN","DFW","11:30","11:27","192","173","-3","11:41","14","0","0","0","0","0"
"AA","09/23/2025","2955","N422AN","PHL","06:22","06:15","332","326","-7","06:38","23","0","0","0","0","0"
"AA","09/23/2025","3245","N422AN","PHL","22:45","22:35","308","301","-10","22:51","16","0","0","0","0","0"
"AA","09/23/2025","3311","N988NN","ORD","14:55","15:11","257","227","16","15:25","14","0","0","0","0","0"
"AA","09/24/2025","0373","N143AN","DFW","07:13","07:31","192","165","18","07:46","15","0","0","0","0","0"
"AA","09/24/2025","0433","N430AN","PHL","09:14","13:51","329","317","277","14:35","44","260","0","0","0","5"
"AA","09/24/2025","0518","N960NN","ORD","06:15","07:12","267","248","57","07:33","21","38","0","0","0","0"
"AA","09/24/2025","0625","N989AU","PHX","06:20","07:11","99","72","51","07:32","21","24","0","0","0","0"
"AA","09/24/2025","1055","N537UW","DFW","08:18","08:19","190","168","1","08:38","19","0","0","0","0","0"
"AA","09/24/2025","1617","N950XV","DFW","15:01","15:46","189","162","45","16:01","15","1","0","0","0","17"
"AA","09/24/2025","1651","N997AA","CLT","07:00","07:09","297","264","9","07:38","29","0","0","0","0","0"
"AA","09/24/2025","1673","N930AU","MIA","22:45","22:43","299","271","-2","23:02","19","0","0","0","0","0"
"AA","09/24/2025","1946","N406AN","DFW","12:38","12:35","188","161","-3","12:49","14","0","0","0","0","0"
"AA","09/24/2025","1951","N315UA","PHX","16:40","16:38","89","81","-2","16:57","19","0","0","0","0","0"
"AA","09/24/2025","1954","N927UW","CLT","13:02","13:52","298","293","50","14:49","57","6","0","0","0","39"
"AA","09/24/2025","2034","N998AN","DFW","10:42","15:23","193","163","281","15:36","13","0","0","0","0","251"
"AA","09/24/2025","2056","N542UW","CLT","22:32","22:28","282","264","-4","22:50","22","0","0","0","0","0"
"AA","09/24/2025","2122","N318TD","PHX","13:06","13:04","89","67","-2","13:19","15","0","0","0","0","0"
"AA","09/24/2025","2131","N850NN","ORD","13:17","14:03","264","296","46","14:46","43","5","0","32","0","41"
"AA","09/24/2025","2343","N931NN","ORD","10:10","11:37","266","258","87","12:02","25","0","0","0","0","79"
"AA","09/24/2025","2361","N903AA","DFW","17:15","17:11","186","166","-4","17:27","16","0","0","0","0","0"
"AA","09/24/2025","2535","N130AN","DFW","06:15","06:34","199","201","19","07:19","45","19","0","2","0","0"
"AA","09/24/2025","2687","N923US","DFW","11:30","12:22","192","167","52","12:40","18","0","5","0","0","22"
"AA","09/24/2025","2955","N469AN","PHL","06:22","07:17","332","297","55","07:43","26","20","0","0","0","0"
"AA","09/24/2025","2983","N418AN","PHX","09:45","09:59","90","78","14","10:20","21","0","0","0","0","0"
"AA","09/24/2025","3245","N469AN","PHL","22:45","22:41","308","309","-4","23:00","19","0","0","0","0","0"
"AA","09/24/2025","3311","N341RW","ORD","14:55","14:48","257","246","-7","15:11","23","0","0","0","0","0"
"AA","09/25/2025","0373","N931AM","DFW","07:13","07:07","190","178","-6","07:29","22","0","0","0","0","0"
"AA","09/25/2025","0433","N426AN","PHL","09:14","09:34","329","301","20","09:54","20","0","0","0","0","0"
"AA","09/25/2025","0518","N826NN","ORD","06:15","06:10","267","256","-5","06:33","23","0","0","0","0","0"
"AA","09/25/2025","0582","N976UY","CLT","13:03","12:59","296","305","-4","13:25","26","0","0","0","0","0"
"AA","09/25/2025","0625","N975UY","PHX","06:20","06:12","99","83","-8","06:41","29","0","0","0","0","0"
"AA","09/25/2025","1055","N575UW","DFW","08:18","08:14","189","172","-4","08:34","20","0","0","0","0","0"
"AA","09/25/2025","1617","N971UY","DFW","14:34","14:30","190","165","-4","14:43","13","0","0","0","0","0"
"AA","09/25/2025","1651","N996AN","CLT","07:20","07:16","296","270","-4","07:32","16","0","0","0","0","0"
"AA","09/25/2025","1673","N155UW","MIA","22:45","22:55","299","278","10","23:12","17","0","0","0","0","0"
"AA","09/25/2025","1860","N507AY","CLT","21:19","21:12","281","285","-7","21:34","22","0","0","0","0","0"
"AA","09/25/2025","1946","N467AL","DFW","12:36","12:59","191","175","23","13:21","22","0","0","0","0","0"
"AA","09/25/2025","1951","N336TM","PHX","16:40","17:56","89","88","76","18:26","30","0","0","0","0","75"
"AA","09/25/2025","1954","N453AA","CLT","11:46","11:43","298","293","-3","12:13","30","0","0","0","0","0"
"AA","09/25/2025","2034","N918US","DFW","11:02","11:27","193","203","25","12:02","35","4","0","10","0","21"
"AA","09/25/2025","2056","N139AN","CLT","22:42","22:41","281","264","-1","22:57","16","0","0","0","0","0"
"AA","09/25/2025","2065","N839NN","ORD","22:38","22:29","258","239","-9","22:47","18","0","0","0","0","0"
"AA","09/25/2025","2122","N314RH","PHX","13:06","15:54","89","94","168","16:29","35","0","0","5","0","168"
"AA","09/25/2025","2131","N822NN","ORD","13:17","13:16","264","248","-1","13:35","19","0","0","0","0","0"
"AA","09/25/2025","2343","N950NN","ORD","10:10","10:02","266","255","-8","10:24","22","0","0","0","0","0"
"AA","09/25/2025","2361","N159AN","DFW","16:42","16:39","188","173","-3","16:53","14","0","0","0","0","0"
"AA","09/25/2025","2535","N507AY","DFW","06:15","06:07","199","195","-8","06:34","27","0","0","0","0","0"
"AA","09/25/2025","2687","N563UW","DFW","10:17","10:12","190","170","-5","10:33","21","0","0","0","0","0"
"AA","09/25/2025","2885","N583UW","DFW","15:55","15:49","189","179","-6","16:13","24","0","0","0","0","0"
"AA","09/25/2025","2950","N915US","PHX","19:32","19:19","85","84","-13","19:45","26","0","0","0","0","0"
"AA","09/25/2025","2955","N454AL","PHL","06:22","06:20","332","307","-2","06:43","23","0","0","0","0","0"
"AA","09/25/2025","2983","N427AN","PHX","09:45","10:01","90","64","16","10:16","15","0","0","0","0","0"
"AA","09/25/2025","3245","N471AN","PHL","22:45","22:38","308","306","-7","23:05","27","0","0","0","0","0"
"AA","09/25/2025","3311","N904NN","ORD","14:55","15:01","257","268","6","15:20","19","6","0","11","0","0"
"AA","09/26/2025","0373","N195UW","DFW","07:13","07:07","192","180","-6","07:39","32","0","0","0","0","0"
"AA","09/26/2025","0433","N464AA","PHL","09:14","09:10","329","323","-4","09:38","28","0","0","0","0","0"
"AA","09/26/2025","0518","N901NN","ORD","06:15","06:08","267","249","-7","06:31","23","0","0","0","0","0"
"AA","09/26/2025","0625","N957XV","PHX","06:20","06:20","99","85","0","06:46","26","0","0","0","0","0"
"AA","09/26/2025","1055","N585UW","DFW","08:18","08:15","190","176","-3","08:34","19","0","0","0","0","0"
"AA","09/26/2025","1617","N970UY","DFW","15:01","14:55","189","169","-6","15:10","15","0","0","0","0","0"
"AA","09/26/2025","1651","N181UW","CLT","07:00","06:58","297","297","-2","07:32","34","0","0","0","0","0"
"AA","09/26/2025","1673","N121AN","MIA","22:45","22:51","299","281","6","23:11","20","0","0","0","0","0"
"AA","09/26/2025","1860","N523UW","CLT","21:19","21:13","282","261","-6","21:34","21","0","0","0","0","0"
"AA","09/26/2025","1946","N428AA","DFW","12:38","12:31","188","178","-7","12:55","24","0","0","0","0","0"
"AA","09/26/2025","1951","N341SV","PHX","16:40","00:00","89","0","0","00:00","0","0","0","0","0","0"
"AA","09/26/2025","1954","N135NN","CLT","13:02","14:53","298","290","111","15:08","15","103","0","0","0","0"
"AA","09/26/2025","2034","N199UW","DFW","10:42","10:42","193","168","0","10:57","15","0","0","0","0","0"
"AA","09/26/2025","2056","N993AN","CLT","22:32","22:26","282","277","-6","22:52","26","0","0","0","0","0"
"AA","09/26/2025","2122","N967NN","PHX","13:06","09:46","89","76","1240","10:05","19","0","1227","0","0","0"
"AA","09/26/2025","2131","N902NN","ORD","13:17","13:11","264","251","-6","13:25","14","0","0","0","0","0"
"AA","09/26/2025","2343","N937AN","ORD","10:10","10:03","266","259","-7","10:26","23","0","0","0","0","0"
"AA","09/26/2025","2361","N161AA","DFW","17:15","17:10","186","185","-5","17:28","18","0","0","0","0","0"
"AA","09/26/2025","2535","N140AN","DFW","06:15","06:13","199","182","-2","06:43","30","0","0","0","0","0"
"AA","09/26/2025","2687","N507AY","DFW","11:30","11:23","192","185","-7","12:00","37","0","0","0","0","0"
"AA","09/26/2025","2955","N426AN","PHL","06:22","06:24","332","313","2","06:49","25","0","0","0","0","0"
