Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","10/26/2025","1342","N942AK","SEA","14:46","15:22","139","145","36","15:56","34","0","0","10","0","32"
"AS","10/26/2025","1410","N483AS","PDX","08:00","07:58","109","110","-2","08:09","11","0","0","0","0","0"
"AS","10/27/2025","0008","N805AK","DCA","09:45","09:44","313","287","-1","09:59","15","0","0","0","0","0"
"AS","10/27/2025","0020","N985AK","JFK","13:35","13:52","339","321","17","14:07","15","0","0","0","0","0"
"AS","10/27/2025","0030","N708AL","JFK","07:00","07:00","337","337","0","07:26","26","0","0","0","0","0"
"AS","10/27/2025","0042","N495AS","JFK","22:43","22:40","336","334","-3","22:55","15","0","0","0","0","0"
"AS","10/27/2025","0068","N237AK","SEA","08:00","07:53","143","184","-7","08:48","55","0","0","34","0","0"
"AS","10/27/2025","0235","N407AS","PDX","11:29","11:20","114","114","-9","11:42","22","0","0","0","0","0"
"AS","10/27/2025","0292","N527AS","EWR","08:25","08:34","334","319","9","08:54","20","0","0","0","0","0"
"AS","10/27/2025","0316","N483AS","SEA","20:43","20:34","143","167","-9","20:51","17","0","0","15","0","0"
"AS","10/27/2025","0356","N919AK","BOS","07:00","06:54","341","340","-6","07:22","28","0","0","0","0","0"
"AS","10/27/2025","0368","N952AK","MCO","08:25","08:21","315","319","-4","08:43","22","0","0","0","0","0"
"AS","10/27/2025","0374","N734AL","EWR","21:09","21:01","336","317","-8","21:27","26","0","0","0","0","0"
"AS","10/27/2025","0512","N734AL","AUS","07:00","06:57","215","190","-3","07:10","13","0","0","0","0","0"
"AS","10/27/2025","0525","N731AL","PDX","18:59","18:47","111","100","-12","19:03","16","0","0","0","0","0"
"AS","10/27/2025","0534","N932AK","AUS","17:22","17:17","217","191","-5","17:32","15","0","0","0","0","0"
"AS","10/27/2025","0580","N942AK","SEA","11:40","12:06","139","128","26","12:21","15","0","0","0","0","15"
"AS","10/27/2025","0591","N264AK","SEA","16:39","16:37","140","162","-2","17:16","39","0","0","20","0","0"
"AS","10/27/2025","0656","N403AS","SEA","09:00","08:53","144","139","-7","09:16","23","0","0","0","0","0"
"AS","10/27/2025","0705","N558AS","LAS","09:51","10:06","106","84","15","10:16","10","0","0","0","0","0"
"AS","10/27/2025","0743","N275AK","LAS","14:26","14:22","103","87","-4","14:34","12","0","0","0","0","0"
"AS","10/27/2025","0758","N260AK","SEA","18:18","18:11","137","137","-7","18:31","20","0","0","0","0","0"
"AS","10/27/2025","0776","N963AK","LAS","18:23","18:17","102","94","-6","18:33","16","0","0","0","0","0"
"AS","10/27/2025","0789","N897AK","LIH","07:00","06:46","346","330","-14","07:05","19","0","0","0","0","0"
"AS","10/27/2025","1302","N292AK","PDX","15:01","14:52","109","102","-9","15:07","15","0","0","0","0","0"
"AS","10/27/2025","1308","N720AL","SAN","07:00","06:58","100","101","-2","07:31","33","0","0","0","0","0"
"AS","10/27/2025","1327","N278AK","SEA","19:37","19:20","143","160","-17","20:07","47","0","0","0","0","0"
"AS","10/27/2025","1342","N917AK","SEA","14:46","14:42","139","135","-4","14:56","14","0","0","0","0","0"
"AS","10/27/2025","1410","N592AS","PDX","08:00","07:56","109","112","-4","08:14","18","0","0","0","0","0"
"AS","10/28/2025","0008","N585AS","DCA","09:45","09:38","313","289","-7","09:52","14","0","0","0","0","0"
"AS","10/28/2025","0020","N275AK","JFK","13:35","13:57","339","342","22","14:10","13","5","0","3","0","17"
"AS","10/28/2025","0030","N248AK","JFK","07:00","07:03","337","341","3","07:21","18","0","0","0","0","0"
"AS","10/28/2025","0042","N804AK","JFK","22:43","22:41","336","348","-2","23:02","21","0","0","0","0","0"
"AS","10/28/2025","0068","N805AK","SEA","08:00","07:47","143","174","-13","08:40","53","0","0","18","0","0"
"AS","10/28/2025","0235","N932AK","PDX","11:29","11:24","114","95","-5","11:37","13","0","0","0","0","0"
"AS","10/28/2025","0292","N527AS","EWR","08:25","09:27","334","343","62","09:56","29","0","0","71","0","0"
"AS","10/28/2025","0356","N281AK","BOS","07:00","06:55","341","359","-5","07:22","27","0","0","0","0","0"
"AS","10/28/2025","0368","N703AL","MCO","08:25","08:19","315","298","-6","08:33","14","0","0","0","0","0"
"AS","10/28/2025","0374","N929AK","EWR","21:09","21:09","336","325","0","21:27","18","0","0","0","0","0"
"AS","10/28/2025","0512","N983AK","AUS","07:00","06:50","215","190","-10","07:02","12","0","0","0","0","0"
"AS","10/28/2025","0525","N812AK","PDX","18:59","18:51","111","97","-8","19:05","14","0","0","0","0","0"
"AS","10/28/2025","0534","N712AL","AUS","17:22","17:13","217","202","-9","17:36","23","0","0","0","0","0"
"AS","10/28/2025","0580","N535AS","SEA","11:40","11:55","139","116","15","12:11","16","0","0","0","0","0"
"AS","10/28/2025","0591","N990AK","SEA","16:39","16:34","140","137","-5","17:02","28","0","0","0","0","0"
"AS","10/28/2025","0656","N214AK","SEA","09:00","08:49","144","137","-11","09:22","33","0","0","0","0","0"
"AS","10/28/2025","0705","N461AS","LAS","09:51","11:01","106","97","70","11:19","18","0","0","3","0","58"
"AS","10/28/2025","0743","N967AK","LAS","14:26","14:18","103","91","-8","14:34","16","0","0","0","0","0"
"AS","10/28/2025","0776","N534AS","LAS","18:23","18:16","102","96","-7","18:32","16","0","0","0","0","0"
"AS","10/28/2025","0789","N953AK","KOA","07:00","06:48","334","317","-12","07:08","20","0","0","0","0","0"
"AS","10/28/2025","1302","N963AK","PDX","15:01","15:15","109","100","14","15:32","17","0","0","0","0","0"
"AS","10/28/2025","1308","N560AS","SAN","07:00","06:52","100","102","-8","07:15","23","0","0","0","0","0"
"AS","10/28/2025","1327","N494AS","SEA","19:37","19:29","143","119","-8","19:47","18","0","0","0","0","0"
"AS","10/28/2025","1342","N928AK","SEA","14:46","14:44","139","126","-2","15:04","20","0","0","0","0","0"
"AS","10/28/2025","1410","N533AS","PDX","08:00","08:42","109","102","42","08:59","17","35","0","0","0","0"
"AS","10/29/2025","0008","N512AS","DCA","09:45","09:39","313","348","-6","09:56","17","0","0","29","0","0"
"AS","10/29/2025","0020","N403AS","JFK","13:35","13:36","339","350","1","14:11","35","0","0","0","0","0"
"AS","10/29/2025","0030","N407AS","JFK","07:00","06:57","337","355","-3","07:22","25","0","0","15","0","0"
"AS","10/29/2025","0042","N293AK","JFK","22:43","22:36","336","351","-7","23:02","26","0","0","0","0","0"
"AS","10/29/2025","0068","N527AS","SEA","08:00","07:50","143","135","-10","08:09","19","0","0","0","0","0"
"AS","10/29/2025","0235","N282AK","PDX","11:29","11:22","114","108","-7","11:46","24","0","0","0","0","0"
"AS","10/29/2025","0292","N734AL","EWR","08:25","08:23","334","331","-2","08:45","22","0","0","0","0","0"
"AS","10/29/2025","0356","N917AK","BOS","07:00","06:54","341","357","-6","07:20","26","0","0","0","0","0"
"AS","10/29/2025","0368","N921AK","MCO","08:25","08:20","315","316","-5","08:44","24","0","0","0","0","0"
"AS","10/29/2025","0374","N288AK","EWR","21:09","21:21","336","323","12","21:43","22","0","0","0","0","0"
"AS","10/29/2025","0512","N961AK","AUS","07:00","06:49","215","201","-11","07:04","15","0","0","0","0","0"
"AS","10/29/2025","0525","N280AK","PDX","18:59","18:53","111","102","-6","19:10","17","0","0","0","0","0"
"AS","10/29/2025","0534","N275AK","AUS","17:22","17:25","217","196","3","17:37","12","0","0","0","0","0"
"AS","10/29/2025","0580","N809AK","SEA","11:40","11:57","139","130","17","12:18","21","0","0","0","0","0"
"AS","10/29/2025","0591","N724AL","SEA","16:39","16:38","140","126","-1","16:58","20","0","0","0","0","0"
"AS","10/29/2025","0656","N563AS","SEA","09:00","09:09","144","140","9","09:42","33","0","0","0","0","0"
"AS","10/29/2025","0705","N528AS","LAS","09:51","09:45","106","95","-6","10:01","16","0","0","0","0","0"
"AS","10/29/2025","0743","N472AS","LAS","14:26","14:23","103","86","-3","14:33","10","0","0","0","0","0"
"AS","10/29/2025","0776","N729AL","LAS","18:23","18:15","102","88","-8","18:26","11","0","0","0","0","0"
"AS","10/29/2025","0789","N569AS","LIH","07:00","06:52","346","351","-8","07:18","26","0","0","0","0","0"
"AS","10/29/2025","1302","N975AK","PDX","15:01","15:07","109","106","6","15:20","13","0","0","0","0","0"
"AS","10/29/2025","1308","N720AL","SAN","07:00","06:53","100","104","-7","07:24","31","0","0","0","0","0"
"AS","10/29/2025","1327","N933AK","SEA","19:37","19:33","143","117","-4","19:48","15","0","0","0","0","0"
"AS","10/29/2025","1342","N493AS","SEA","14:46","15:04","139","127","18","15:18","14","0","0","0","0","0"
"AS","10/29/2025","1410","N292AK","PDX","08:00","07:50","109","108","-10","08:06","16","0","0","0","0","0"
"AS","10/30/2025","0008","N512AS","DCA","09:45","10:39","313","301","54","11:03","24","42","0","0","0","0"
"AS","10/30/2025","0020","N967AK","JFK","13:35","16:40","339","367","185","17:19","39","0","185","28","0","0"
"AS","10/30/2025","0030","N734AL","JFK","07:00","06:56","337","0","-4","07:37","41","0","0","0","0","0"
"AS","10/30/2025","0042","N929AK","JFK","22:43","22:54","336","335","11","23:20","26","0","0","0","0","0"
"AS","10/30/2025","0068","N585AS","SEA","08:00","08:01","140","141","1","08:23","22","0","0","0","0","0"
"AS","10/30/2025","0235","N919AK","PDX","11:29","11:24","114","108","-5","11:50","26","0","0","0","0","0"
"AS","10/30/2025","0292","N929AK","EWR","08:25","08:19","334","353","-6","08:38","19","0","0","0","0","0"
"AS","10/30/2025","0316","N982AK","SEA","20:43","22:16","143","128","93","22:37","21","0","0","0","0","78"
"AS","10/30/2025","0356","N428AS","BOS","07:00","06:57","341","360","-3","07:15","18","0","0","16","0","0"
"AS","10/30/2025","0368","N479AS","MCO","08:25","08:25","315","319","0","08:43","18","0","0","0","0","0"
"AS","10/30/2025","0374","N972AK","EWR","21:09","23:11","336","328","122","23:37","26","0","0","0","0","114"
"AS","10/30/2025","0512","N413AS","AUS","07:00","07:03","215","207","3","07:24","21","0","0","0","0","0"
"AS","10/30/2025","0525","N589AS","PDX","18:59","19:02","111","108","3","19:20","18","0","0","0","0","0"
"AS","10/30/2025","0534","N491AS","AUS","17:22","18:34","217","194","72","18:50","16","0","0","0","0","49"
"AS","10/30/2025","0580","N467AS","SEA","11:40","12:39","139","123","59","12:59","20","0","0","0","0","43"
"AS","10/30/2025","0591","N274AK","SEA","16:39","16:41","140","137","2","17:15","34","0","0","0","0","0"
"AS","10/30/2025","0656","N527AS","SEA","09:00","08:57","144","131","-3","09:20","23","0","0","0","0","0"
"AS","10/30/2025","0705","N556AS","LAS","09:51","10:02","106","92","11","10:15","13","0","0","0","0","0"
"AS","10/30/2025","0743","N298AK","LAS","14:26","14:40","103","86","14","14:50","10","0","0","0","0","0"
"AS","10/30/2025","0758","N566AS","SEA","18:18","18:35","137","151","17","19:10","35","0","0","14","0","17"
"AS","10/30/2025","0776","N596AS","LAS","18:23","18:35","102","109","12","19:01","26","0","0","7","0","12"
"AS","10/30/2025","0789","N979AK","KOA","07:00","06:52","334","0","-8","07:09","17","0","0","0","0","0"
"AS","10/30/2025","1302","N716AL","PDX","15:01","15:16","109","102","15","15:35","19","0","0","0","0","0"
"AS","10/30/2025","1308","N531AS","SAN","07:00","06:52","100","100","-8","07:21","29","0","0","0","0","0"
"AS","10/30/2025","1327","N709AL","SEA","19:37","19:32","143","119","-5","19:49","17","0","0","0","0","0"
"AS","10/30/2025","1342","N947AK","SEA","14:46","14:47","139","130","1","15:04","17","0","0","0","0","0"
"AS","10/30/2025","1410","N973AK","PDX","08:00","07:59","109","101","-1","08:16","17","0","0","0","0","0"
"AS","10/31/2025","0008","N588AS","DCA","09:45","09:42","313","306","-3","09:59","17","0","0","0","0","0"
"AS","10/31/2025","0020","N936AK","JFK","13:35","14:43","339","344","68","15:09","26","0","68","5","0","0"
"AS","10/31/2025","0030","N935AK","JFK","07:00","06:56","337","333","-4","07:15","19","0","0","0","0","0"
"AS","10/31/2025","0042","N277AK","JFK","22:43","22:38","336","344","-5","23:02","24","0","0","0","0","0"
"AS","10/31/2025","0068","N967AK","SEA","08:00","07:51","143","133","-9","08:09","18","0","0","0","0","0"
"AS","10/31/2025","0235","N491AS","PDX","11:29","11:19","114","106","-10","11:38","19","0","0","0","0","0"
"AS","10/31/2025","0292","N924AK","EWR","08:25","08:23","334","326","-2","08:43","20","0","0","0","0","0"
"AS","10/31/2025","0316","N712AL","SEA","20:43","20:40","143","120","-3","20:56","16","0","0","0","0","0"
"AS","10/31/2025","0374","N990AK","EWR","21:09","21:13","336","332","4","21:26","13","0","0","0","0","0"
"AS","10/31/2025","0512","N733AL","AUS","07:00","06:51","215","212","-9","07:19","28","0","0","0","0","0"
"AS","10/31/2025","0525","N969AK","PDX","18:59","19:46","111","96","47","20:03","17","0","0","0","0","32"
"AS","10/31/2025","0534","N282AK","AUS","17:22","17:14","217","206","-8","17:33","19","0","0","0","0","0"
"AS","10/31/2025","0580","N288AK","SEA","11:40","11:38","139","139","-2","12:00","22","0","0","0","0","0"
"AS","10/31/2025","0591","N290AK","SEA","16:39","16:38","140","139","-1","17:08","30","0","0","0","0","0"
"AS","10/31/2025","0656","N551AS","SEA","09:00","08:51","144","150","-9","09:17","26","0","0","0","0","0"
"AS","10/31/2025","0705","N517AS","LAS","09:51","09:43","106","113","-8","10:00","17","0","0","0","0","0"
"AS","10/31/2025","0743","N270AK","LAS","14:26","14:19","103","92","-7","14:33","14","0","0","0","0","0"
"AS","10/31/2025","0758","N533AS","SEA","18:18","18:09","137","125","-9","18:22","13","0","0","0","0","0"
"AS","10/31/2025","0789","N512AS","LIH","07:00","07:12","346","306","12","07:29","17","0","0","0","0","0"
"AS","10/31/2025","1302","N263AK","PDX","15:01","14:53","109","106","-8","15:13","20","0","0","0","0","0"
"AS","10/31/2025","1308","N431AS","SAN","07:00","07:03","100","97","3","07:28","25","0","0","0","0","0"
"AS","10/31/2025","1327","N953AK","SEA","19:37","19:30","143","120","-7","19:47","17","0","0","0","0","0"
"AS","10/31/2025","1342","N967AK","SEA","14:46","14:41","139","124","-5","14:56","15","0","0","0","0","0"
"AS","11/01/2025","0008","N586AS","DCA","09:45","09:41","313","312","-4","09:58","17","0","0","0","0","0"
"AS","11/01/2025","0020","N494AS","JFK","13:35","13:29","339","346","-6","13:48","19","0","0","0","0","0"
"AS","11/01/2025","0030","N293AK","JFK","07:00","06:53","337","341","-7","07:08","15","0","0","0","0","0"
"AS","11/01/2025","0042","N586AS","JFK","23:56","23:49","334","348","-7","00:17","28","0","0","0","0","0"
"AS","11/01/2025","0356","N952AK","BOS","07:00","07:00","341","339","0","07:17","17","0","0","0","0","0"
"AS","11/01/2025","0368","N260AK","MCO","08:25","08:25","315","314","0","08:45","20","0","0","0","0","0"
"AS","11/01/2025","0374","N990AK","EWR","22:12","22:08","333","315","-4","22:25","17","0","0","0","0","0"
"AS","11/01/2025","0512","N588AS","AUS","07:00","06:50","215","203","-10","07:03","13","0","0","0","0","0"
"AS","11/01/2025","0525","N921AK","PDX","18:59","18:48","111","100","-11","19:07","19","0","0","0","0","0"
"AS","11/01/2025","0570","N266AK","LAS","20:31","20:23","103","90","-8","20:35","12","0","0","0","0","0"
"AS","11/01/2025","0580","N275AK","SEA","11:29","11:22","139","124","-7","11:41","19","0","0","0","0","0"
"AS","11/01/2025","0705","N536AS","LAS","09:51","09:50","106","105","-1","10:13","23","0","0","0","0","0"
"AS","11/01/2025","0789","N710AL","KOA","07:00","06:59","334","307","-1","07:18","19","0","0","0","0","0"
"AS","11/01/2025","1302","N732AL","PDX","15:01","14:51","109","97","-10","15:08","17","0","0","0","0","0"
"AS","11/01/2025","1308","N912AK","SAN","07:00","06:53","100","109","-7","07:22","29","0","0","0","0","0"
"AS","11/01/2025","1327","N440AS","SEA","19:37","19:32","143","111","-5","19:44","12","0","0","0","0","0"
"AS","11/01/2025","1342","N903AK","SEA","14:46","14:44","139","147","-2","15:19","35","0","0","0","0","0"
"AS","11/01/2025","1410","N506AS","PDX","08:00","07:53","109","102","-7","08:11","18","0","0","0","0","0"
"AS","11/02/2025","0008","N594AS","DCA","09:45","12:18","313","297","153","12:32","14","0","0","0","0","137"
"AS","11/02/2025","0020","N703AL","JFK","13:35","13:33","339","319","-2","13:56","23","0","0","0","0","0"
"AS","11/02/2025","0030","N448AS","JFK","07:00","06:56","337","329","-4","07:16","20","0","0","0","0","0"
"AS","11/02/2025","0042","N275AK","JFK","22:43","22:54","336","333","11","23:15","21","0","0","0","0","0"
"AS","11/02/2025","0068","N581AS","SEA","08:00","07:56","143","147","-4","08:23","27","0","0","0","0","0"
"AS","11/02/2025","0235","N517AS","PDX","11:29","11:26","114","93","-3","11:39","13","0","0","0","0","0"
"AS","11/02/2025","0292","N471AS","EWR","08:25","11:23","334","325","178","11:56","33","0","0","169","0","0"
"AS","11/02/2025","0316","N929AK","SEA","20:43","20:38","143","130","-5","21:06","28","0","0","0","0","0"
"AS","11/02/2025","0356","N915AK","BOS","07:00","06:56","341","340","-4","07:21","25","0","0","0","0","0"
"AS","11/02/2025","0368","N479AS","MCO","08:25","08:20","315","349","-5","08:40","20","0","0","29","0","0"
"AS","11/02/2025","0374","N280AK","EWR","21:09","21:02","336","302","-7","21:22","20","0","0","0","0","0"
"AS","11/02/2025","0512","N409AS","AUS","07:00","06:52","215","212","-8","07:10","18","0","0","0","0","0"
"AS","11/02/2025","0525","N713AL","PDX","18:59","18:55","111","98","-4","19:13","18","0","0","0","0","0"
"AS","11/02/2025","0534","N462AS","AUS","17:22","17:13","217","211","-9","17:31","18","0","0","0","0","0"
"AS","11/02/2025","0580","N733AL","SEA","11:40","11:34","139","136","-6","11:53","19","0","0","0","0","0"
"AS","11/02/2025","0591","N941AK","SEA","16:39","16:35","140","132","-4","17:01","26","0","0","0","0","0"
"AS","11/02/2025","0705","N513AS","LAS","09:51","12:26","106","100","155","12:48","22","0","0","0","0","149"
"AS","11/02/2025","0743","N402AS","LAS","14:26","14:23","103","97","-3","14:35","12","0","0","0","0","0"
"AS","11/02/2025","0758","N558AS","SEA","18:18","18:50","137","128","32","19:12","22","0","0","0","0","23"
"AS","11/02/2025","0776","N562AS","LAS","18:23","19:38","102","95","75","19:53","15","68","0","0","0","0"
"AS","11/02/2025","0789","N924AK","KOA","07:00","06:51","334","313","-9","07:11","20","0","0","0","0","0"
"AS","11/02/2025","1302","N971AK","PDX","15:01","14:54","109","103","-7","15:15","21","0","0","0","0","0"
"AS","11/02/2025","1308","N734AL","SAN","07:00","07:06","100","139","6","07:43","37","0","6","39","0","0"
"AS","11/02/2025","1327","N938AK","SEA","19:37","19:57","143","136","20","20:24","27","0","0","0","0","0"
"AS","11/02/2025","1342","N597AS","SEA","14:46","14:39","139","130","-7","15:02","23","0","0","0","0","0"
"AS","11/02/2025","1410","N530AS","PDX","08:00","07:53","109","100","-7","08:14","21","0","0","0","0","0"
"AS","11/03/2025","0008","N563AS","DCA","09:45","09:45","313","291","0","10:07","22","0","0","0","0","0"
"AS","11/03/2025","0020","N946AK","JFK","13:35","13:28","339","299","-7","13:47","19","0","0","0","0","0"
"AS","11/03/2025","0030","N471AS","JFK","07:00","06:55","337","321","-5","07:22","27","0","0","0","0","0"
"AS","11/03/2025","0042","N552AS","JFK","22:43","23:07","336","312","24","23:21","14","0","0","0","0","0"
"AS","11/03/2025","0068","N278AK","SEA","08:00","07:57","143","135","-3","08:32","35","0","0","0","0","0"
"AS","11/03/2025","0235","N462AS","PDX","11:29","11:20","114","108","-9","11:49","29","0","0","0","0","0"
"AS","11/03/2025","0292","N958AK","EWR","08:25","08:47","334","327","22","09:10","23","15","0","0","0","0"
"AS","11/03/2025","0316","N474AS","SEA","20:43","20:35","143","136","-8","21:02","27","0","0","0","0","0"
"AS","11/03/2025","0356","N928AK","BOS","07:00","06:53","341","331","-7","07:29","36","0","0","0","0","0"
"AS","11/03/2025","0368","N273AK","MCO","08:25","08:20","315","325","-5","08:46","26","0","0","0","0","0"
"AS","11/03/2025","0374","N942AK","EWR","21:09","21:21","336","298","12","21:38","17","0","0","0","0","0"
"AS","11/03/2025","0512","N952AK","AUS","07:00","07:19","215","208","19","07:39","20","0","0","0","0","0"
"AS","11/03/2025","0525","N407AS","PDX","18:59","18:54","111","101","-5","19:13","19","0","0","0","0","0"
"AS","11/03/2025","0534","N408AS","AUS","17:22","17:13","217","205","-9","17:26","13","0","0","0","0","0"
"AS","11/03/2025","0580","N732AL","SEA","11:40","11:57","139","119","17","12:12","15","0","0","0","0","0"
"AS","11/03/2025","0591","N267AK","SEA","16:39","16:35","140","141","-4","17:01","26","0","0","0","0","0"
"AS","11/03/2025","0656","N990AK","SEA","09:00","08:55","144","129","-5","09:18","23","0","0","0","0","0"
"AS","11/03/2025","0705","N560AS","LAS","09:51","09:42","106","93","-9","09:56","14","0","0","0","0","0"
"AS","11/03/2025","0743","N579AS","LAS","14:26","14:50","103","104","24","15:16","26","0","0","1","0","24"
"AS","11/03/2025","0758","N251AK","SEA","18:18","18:17","137","131","-1","18:37","20","0","0","0","0","0"
"AS","11/03/2025","0776","N527AS","LAS","18:23","18:17","102","95","-6","18:32","15","0","0","0","0","0"
"AS","11/03/2025","0789","N594AS","LIH","07:00","06:52","346","335","-8","07:14","22","0","0","0","0","0"
"AS","11/03/2025","1302","N419AS","PDX","15:01","14:56","109","104","-5","15:19","23","0","0","0","0","0"
"AS","11/03/2025","1308","N920AK","SAN","07:00","06:51","100","105","-9","07:22","31","0","0","0","0","0"
"AS","11/03/2025","1327","N963AK","SEA","19:37","19:26","143","113","-11","19:43","17","0","0","0","0","0"
"AS","11/03/2025","1342","N912AK","SEA","14:46","15:08","139","122","22","15:23","15","0","0","0","0","0"
"AS","11/03/2025","1410","N297AK","PDX","08:00","07:54","109","97","-6","08:12","18","0","0","0","0","0"
"AS","11/04/2025","0008","N527AS","DCA","09:45","09:42","313","289","-3","10:02","20","0","0","0","0","0"
"AS","11/04/2025","0020","N538AS","JFK","13:35","13:20","339","325","-15","13:51","31","0","0","0","0","0"
"AS","11/04/2025","0030","N903AK","JFK","07:00","06:53","337","317","-7","07:14","21","0","0","0","0","0"
"AS","11/04/2025","0042","N942AK","JFK","22:43","23:00","336","342","17","23:48","48","17","0","6","0","0"
"AS","11/04/2025","0068","N563AS","SEA","08:00","07:52","143","191","-8","08:57","65","0","0","40","0","0"
"AS","11/04/2025","0235","N408AS","PDX","11:29","11:21","114","96","-8","11:37","16","0","0","0","0","0"
"AS","11/04/2025","0292","N958AK","EWR","08:25","08:29","334","311","4","08:47","18","0","0","0","0","0"
"AS","11/04/2025","0356","N722AL","BOS","07:00","06:54","341","365","-6","07:43","49","0","0","18","0","0"
"AS","11/04/2025","0368","N290AK","MCO","08:25","08:14","315","316","-11","08:35","21","0","0","0","0","0"
"AS","11/04/2025","0374","N280AK","EWR","21:09","21:09","336","319","0","21:38","29","0","0","0","0","0"
"AS","11/04/2025","0512","N434AS","AUS","07:00","06:49","215","202","-11","07:02","13","0","0","0","0","0"
"AS","11/04/2025","0525","N524AS","PDX","18:59","18:54","111","104","-5","19:19","25","0","0","0","0","0"
"AS","11/04/2025","0534","N948AK","AUS","17:22","17:46","217","200","24","18:01","15","0","0","0","0","0"
"AS","11/04/2025","0580","N514AS","SEA","11:40","11:35","139","120","-5","11:55","20","0","0","0","0","0"
"AS","11/04/2025","0591","N428AS","SEA","16:39","16:41","140","127","2","17:05","24","0","0","0","0","0"
"AS","11/04/2025","0656","N431AS","SEA","09:00","08:55","144","146","-5","09:11","16","0","0","0","0","0"
"AS","11/04/2025","0705","N520AS","LAS","09:51","10:26","106","89","35","10:38","12","0","0","0","0","18"
"AS","11/04/2025","0743","N479AS","LAS","14:26","15:39","103","93","73","15:55","16","0","0","0","0","63"
"AS","11/04/2025","0776","N512AS","LAS","18:23","18:16","102","93","-7","18:34","18","0","0","0","0","0"
"AS","11/04/2025","0789","N934AK","KOA","07:00","06:55","334","324","-5","07:12","17","0","0","0","0","0"
"AS","11/04/2025","1302","N530AS","PDX","15:01","14:48","109","102","-13","15:10","22","0","0","0","0","0"
"AS","11/04/2025","1308","N513AS","SAN","07:00","06:53","100","91","-7","07:05","12","0","0","0","0","0"
"AS","11/04/2025","1327","N943AK","SEA","19:37","19:27","143","125","-10","19:56","29","0","0","0","0","0"
"AS","11/04/2025","1342","N813AK","SEA","14:46","15:13","139","120","27","15:31","18","0","0","0","0","0"
"AS","11/04/2025","1410","N538AS","PDX","08:00","07:50","109","103","-10","08:08","18","0","0","0","0","0"
"AS","11/05/2025","0008","N519AS","DCA","09:45","09:36","313","315","-9","10:22","46","0","0","0","0","0"
"AS","11/05/2025","0020","N431AS","JFK","13:35","13:43","339","351","8","14:23","40","0","0","14","0","6"
"AS","11/05/2025","0030","N435AS","JFK","07:00","06:57","337","365","-3","07:56","59","0","0","25","0","0"
"AS","11/05/2025","0042","N706AL","JFK","22:43","22:38","336","314","-5","22:59","21","0","0","0","0","0"
"AS","11/05/2025","0068","N527AS","SEA","08:00","07:53","143","156","-7","08:29","36","0","0","0","0","0"
"AS","11/05/2025","0235","N809AK","PDX","11:29","11:32","114","127","3","12:07","35","0","0","16","0","0"
"AS","11/05/2025","0292","N958AK","EWR","08:25","08:42","334","334","17","09:36","54","0","17","0","0","0"
"AS","11/05/2025","0356","N481AS","BOS","07:00","06:50","341","326","-10","07:12","22","0","0","0","0","0"
"AS","11/05/2025","0368","N283AK","MCO","08:25","08:15","315","333","-10","08:47","32","0","0","0","0","0"
"AS","11/05/2025","0374","N237AK","EWR","21:09","21:27","336","298","18","21:44","17","0","0","0","0","0"
"AS","11/05/2025","0512","N973AK","AUS","07:00","07:01","215","219","1","07:40","39","0","0","0","0","0"
"AS","11/05/2025","0525","N251AK","PDX","18:59","19:11","111","116","12","19:42","31","12","0","5","0","0"
"AS","11/05/2025","0534","N459AS","AUS","17:22","17:30","217","215","8","18:05","35","0","0","0","0","0"
"AS","11/05/2025","0580","N263AK","SEA","11:40","13:16","139","135","96","13:35","19","0","0","35","0","57"
"AS","11/05/2025","0591","N462AS","SEA","16:39","18:02","140","128","83","18:18","16","0","0","0","0","71"
"AS","11/05/2025","0656","N434AS","SEA","09:00","08:52","144","161","-8","09:40","48","0","0","0","0","0"
"AS","11/05/2025","0705","N566AS","LAS","09:51","09:47","106","117","-4","10:34","47","0","0","0","0","0"
"AS","11/05/2025","0743","N903AK","LAS","14:26","14:41","103","96","15","15:10","29","0","0","0","0","0"
"AS","11/05/2025","0776","N990AK","LAS","18:23","19:35","102","103","72","20:05","30","0","0","1","0","72"
"AS","11/05/2025","0789","N801AK","LIH","07:00","06:52","346","352","-8","07:14","22","0","0","0","0","0"
"AS","11/05/2025","1302","N494AS","PDX","15:01","15:11","109","109","10","15:35","24","0","0","0","0","0"
"AS","11/05/2025","1308","N284AK","SAN","07:00","06:55","100","115","-5","07:42","47","0","0","0","0","0"
"AS","11/05/2025","1327","N263AK","SEA","19:37","21:28","143","140","111","21:53","25","0","0","0","0","108"
