Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/26/2025","0753","N343SY","ORD","23:57","06:52","248","216","415","07:04","12","383","0","0","0","0"
"AA","12/26/2025","0760","N917AN","ORD","00:50","00:37","249","208","-13","00:52","15","0","0","0","0","0"
"AA","12/26/2025","0808","N987AN","RDU","22:30","23:02","291","273","32","23:26","24","0","0","0","0","0"
"AA","12/26/2025","0812","N955AN","ORD","11:16","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AA","12/26/2025","0814","N821NN","PIT","09:03","09:07","276","250","4","09:28","21","0","0","0","0","0"
"AA","12/26/2025","1021","N965AN","ORD","06:00","05:48","256","226","-12","05:59","11","0","0","0","0","0"
"AA","12/26/2025","1024","N901AA","MCO","08:47","09:04","293","322","17","09:21","17","0","0","46","0","0"
"AA","12/26/2025","1085","N901NN","DFW","08:05","08:01","191","198","-4","08:21","20","0","0","0","0","0"
"AA","12/26/2025","1118","N403AN","MCO","21:37","21:34","284","305","-3","21:50","16","0","0","18","0","0"
"AA","12/26/2025","1167","N144AN","DFW","09:47","09:38","190","188","-9","10:01","23","0","0","0","0","0"
"AA","12/26/2025","1184","N174US","CLT","21:40","21:44","269","261","4","22:00","16","0","0","0","0","0"
"AA","12/26/2025","1202","N157AA","ATL","09:48","10:03","257","250","15","10:33","30","0","0","0","0","0"
"AA","12/26/2025","1233","N173US","DCA","12:55","13:55","290","300","60","14:42","47","13","0","10","0","47"
"AA","12/26/2025","1247","N444UW","DFW","17:59","18:08","187","183","9","18:39","31","0","0","0","0","0"
"AA","12/26/2025","1296","N881BK","MIA","09:00","09:29","295","277","29","09:48","19","0","0","0","0","0"
"AA","12/26/2025","1362","N456AN","PHL","23:23","23:33","305","285","10","00:04","31","0","0","0","0","0"
"AA","12/26/2025","1437","N801NN","IND","09:49","09:45","251","208","-4","09:56","11","0","0","0","0","0"
"AA","12/26/2025","1480","N113AN","BOS","13:58","13:47","331","313","-11","14:22","35","0","0","0","0","0"
"AA","12/26/2025","1590","N473AN","CLT","13:45","13:44","286","316","-1","14:45","61","0","0","29","0","0"
"AA","12/26/2025","1612","N807AA","PHL","09:30","09:24","300","287","-6","09:44","20","0","0","0","0","0"
"AA","12/26/2025","1663","N966AN","BNA","10:24","10:49","246","232","25","11:05","16","0","0","0","0","0"
"AA","12/26/2025","1687","N195UW","DFW","11:05","11:10","189","174","5","11:28","18","0","0","0","0","0"
"AA","12/26/2025","1729","N413AN","MIA","22:11","22:10","294","294","-1","22:27","17","0","0","0","0","0"
"AA","12/26/2025","1889","N987AN","LAS","09:34","09:54","77","65","20","10:09","15","0","0","0","0","0"
"AA","12/26/2025","1979","N884NN","ORD","14:53","15:20","256","219","27","15:35","15","0","0","0","0","0"
"AA","12/26/2025","1980","N412UW","CLT","00:49","00:48","276","268","-1","01:05","17","0","0","0","0","0"
"AA","12/26/2025","2023","N449AN","CLT","11:45","11:43","283","255","-2","11:57","14","0","0","0","0","0"
"AA","12/26/2025","2091","N936NN","PHX","20:35","20:26","85","90","-9","20:42","16","0","0","0","0","0"
"AA","12/26/2025","2107","N432AN","PHX","10:22","10:37","87","88","15","11:00","23","12","0","1","0","3"
"AA","12/26/2025","2116","N756AM","CLT","06:00","08:12","276","257","132","08:33","21","0","0","0","0","113"
"AA","12/26/2025","2117","N922US","DFW","06:00","05:53","189","209","-7","06:26","33","0","0","0","0","0"
"AA","12/26/2025","2129","N433AN","MIA","06:00","05:58","299","293","-2","06:23","25","0","0","0","0","0"
"AA","12/26/2025","2188","N816AA","DFW","23:55","00:14","175","180","19","00:44","30","19","0","5","0","0"
"AA","12/26/2025","2235","N442AN","PHL","07:00","06:54","310","283","-6","07:09","15","0","0","0","0","0"
"AA","12/26/2025","2245","N420AN","HNL","20:05","20:27","348","333","22","20:44","17","0","0","0","0","0"
"AA","12/26/2025","2308","N875NN","RDU","08:45","08:50","290","268","5","09:09","19","0","0","0","0","0"
"AA","12/26/2025","2388","N835NN","LAS","13:07","13:15","72","75","8","13:34","19","0","0","0","0","0"
"AA","12/26/2025","2453","N116AN","BOS","22:00","23:21","328","338","81","23:54","33","46","0","10","0","35"
"AA","12/26/2025","2608","N987AN","AUS","14:17","14:17","176","190","0","14:57","40","0","0","0","0","0"
"AA","12/26/2025","2720","N122NN","PHX","16:30","16:29","84","84","-1","16:47","18","0","0","0","0","0"
"AA","12/26/2025","2725","N140AN","CLT","22:55","00:29","278","281","94","00:54","25","86","0","3","0","8"
"AA","12/26/2025","2732","N907NN","DFW","13:28","13:29","189","208","1","13:53","24","0","0","20","0","0"
"AA","12/26/2025","2737","N753AN","MIA","12:50","17:39","299","282","289","18:01","22","0","0","0","0","272"
"AA","12/26/2025","2743","N870NN","ORD","10:33","11:18","258","227","45","11:37","19","0","0","0","0","0"
"AA","12/26/2025","2746","N147AA","DFW","07:00","06:52","189","180","-8","07:12","20","0","0","0","0","0"
"AA","12/26/2025","2754","N155UW","DFW","15:47","15:46","188","166","-1","16:01","15","0","0","0","0","0"
"AA","12/26/2025","2755","N951XV","PHX","13:17","13:15","88","78","-2","13:30","15","0","0","0","0","0"
"AA","12/26/2025","2758","N412UW","MIA","13:32","13:41","308","312","9","14:20","39","0","0","0","0","0"
"AA","12/26/2025","2785","N404AN","LAS","19:47","19:37","72","73","-10","20:01","24","0","0","0","0","0"
"AA","12/26/2025","2828","N421UW","DCA","08:05","07:57","291","296","-8","08:27","30","0","0","0","0","0"
"AA","12/26/2025","2900","N832NN","DFW","16:46","16:38","184","173","-8","16:51","13","0","0","0","0","0"
"AA","12/26/2025","2908","N567UW","PHX","19:31","19:51","87","84","20","20:07","16","6","0","0","0","11"
"AA","12/26/2025","2975","N413AN","MIA","07:00","06:56","302","296","-4","07:22","26","0","0","0","0","0"
"AA","12/26/2025","2998","N335SN","ORD","09:16","10:25","253","218","69","10:37","12","2","0","0","0","32"
"AA","12/26/2025","3011","N418AN","PHL","15:45","15:37","306","262","-8","15:48","11","0","0","0","0","0"
"AA","12/26/2025","3013","N423AN","PHL","11:53","11:53","306","303","0","12:14","21","0","0","0","0","0"
"AA","12/26/2025","3018","N968AN","ORD","07:00","06:58","259","227","-2","07:10","12","0","0","0","0","0"
"AA","12/26/2025","3110","N453AA","PHL","01:10","01:01","302","281","-9","01:16","15","0","0","0","0","0"
"AA","12/26/2025","3130","N979UY","LAS","14:54","15:20","72","71","26","15:42","22","25","0","0","0","0"
"AA","12/26/2025","3143","N806NN","CMH","09:47","10:14","260","265","27","10:41","27","25","0","5","0","2"
"AA","12/26/2025","3175","N523UW","CLT","09:20","12:06","285","266","166","12:25","19","147","0","0","0","0"
"AA","12/26/2025","3176","N989NN","SFO","18:44","19:51","85","79","67","20:06","15","0","0","56","0","5"
"AA","12/26/2025","3198","N973NN","ORD","17:30","17:25","250","224","-5","17:44","19","0","0","0","0","0"
"AA","12/26/2025","3222","N563UW","DFW","18:30","19:08","180","174","38","19:34","26","0","0","0","0","32"
"AA","12/26/2025","3246","N553UW","MIA","22:59","23:07","300","316","8","23:45","38","8","0","16","0","0"
"AA","12/26/2025","3325","N470AN","MIA","11:46","11:46","309","299","0","12:03","17","0","0","0","0","0"
"AA","12/27/2025","0002","N104NN","JFK","07:00","06:49","327","283","-11","07:03","14","0","0","0","0","0"
"AA","12/27/2025","0004","N111ZM","JFK","15:20","16:31","326","290","71","16:45","14","0","0","0","0","35"
"AA","12/27/2025","0010","N107NN","JFK","21:30","21:24","321","291","-6","21:43","19","0","0","0","0","0"
"AA","12/27/2025","0012","N105NN","BOS","08:30","08:24","339","316","-6","08:36","12","0","0","0","0","0"
"AA","12/27/2025","0028","N105NN","JFK","22:50","22:45","324","285","-5","23:08","23","0","0","0","0","0"
"AA","12/27/2025","0031","N472AN","HNL","08:00","07:51","359","335","-9","08:04","13","0","0","0","0","0"
"AA","12/27/2025","0032","N116AN","JFK","11:28","16:53","332","292","325","17:11","18","0","0","0","0","285"
"AA","12/27/2025","0059","N416AN","KOA","11:02","10:57","352","345","-5","11:13","16","0","0","0","0","0"
"AA","12/27/2025","0118","N303NY","JFK","06:05","06:01","324","307","-4","06:20","19","0","0","0","0","0"
"AA","12/27/2025","0119","N442AN","LIH","10:24","10:40","361","349","16","11:04","24","0","0","0","0","0"
"AA","12/27/2025","0143","N473AN","HNL","15:25","15:19","349","360","-6","15:35","16","0","0","0","0","0"
"AA","12/27/2025","0205","N439AN","OGG","17:54","18:50","347","305","56","19:07","17","0","0","0","0","0"
"AA","12/27/2025","0238","N101NN","JFK","10:15","10:37","325","302","22","10:56","19","0","0","0","0","0"
"AA","12/27/2025","0271","N428AA","OGG","09:25","10:00","349","321","35","10:18","18","0","0","0","0","0"
"AA","12/27/2025","0274","N113AN","JFK","12:35","14:30","325","293","115","14:44","14","52","0","0","0","31"
"AA","12/27/2025","0297","N420AN","HNL","17:10","17:04","350","332","-6","17:20","16","0","0","0","0","0"
"AA","12/27/2025","0307","N117AN","JFK","08:30","00:00","324","0","0","00:00","0","0","0","0","0","0"
"AA","12/27/2025","0595","N928AN","BNA","23:59","00:18","244","222","19","00:41","23","0","0","0","0","0"
"AA","12/27/2025","0610","N337PJ","IND","22:47","22:42","253","237","-5","22:54","12","0","0","0","0","0"
"AA","12/27/2025","0746","N864NN","ATL","23:00","23:05","262","246","5","23:36","31","0","0","0","0","0"
"AA","12/27/2025","0753","N889NN","ORD","23:57","00:12","248","219","15","00:30","18","0","0","0","0","0"
"AA","12/27/2025","0760","N339PL","ORD","00:50","01:17","249","216","27","01:31","14","0","0","0","0","0"
"AA","12/27/2025","0808","N926AN","RDU","22:30","23:06","291","286","36","23:31","25","4","0","0","0","27"
"AA","12/27/2025","0812","N961NN","ORD","11:30","11:28","258","253","-2","12:07","39","0","0","0","0","0"
"AA","12/27/2025","0814","N936NN","PIT","09:03","09:05","276","260","2","09:28","23","0","0","0","0","0"
"AA","12/27/2025","1021","N352PS","ORD","06:00","05:49","256","220","-11","06:03","14","0","0","0","0","0"
"AA","12/27/2025","1024","N143AN","MCO","08:47","08:44","293","327","-3","09:27","43","0","0","31","0","0"
"AA","12/27/2025","1085","N317PG","DFW","08:05","08:03","191","181","-2","08:16","13","0","0","0","0","0"
"AA","12/27/2025","1110","N306RC","MIA","00:40","00:32","299","297","-8","00:55","23","0","0","0","0","0"
"AA","12/27/2025","1118","N446AN","MCO","21:37","21:33","284","299","-4","21:49","16","0","0","0","0","0"
"AA","12/27/2025","1167","N556UW","DFW","09:47","09:54","190","180","7","10:14","20","0","0","0","0","0"
"AA","12/27/2025","1184","N951XV","CLT","21:40","21:36","269","252","-4","21:52","16","0","0","0","0","0"
"AA","12/27/2025","1202","N573UW","ATL","09:48","09:44","257","244","-4","10:00","16","0","0","0","0","0"
"AA","12/27/2025","1233","N429AN","DCA","12:55","13:15","290","262","20","13:28","13","0","0","0","0","0"
"AA","12/27/2025","1247","N447AN","DFW","17:59","18:53","187","191","54","19:13","20","4","0","4","0","50"
"AA","12/27/2025","1296","N875BD","MIA","09:00","08:56","295","296","-4","09:32","36","0","0","0","0","0"
"AA","12/27/2025","1325","N930AU","DFW","00:30","00:26","178","172","-4","00:52","26","0","0","0","0","0"
"AA","12/27/2025","1362","N472AN","PHL","23:23","23:20","305","284","-3","23:46","26","0","0","0","0","0"
"AA","12/27/2025","1437","N933NN","IND","09:49","09:48","251","237","-1","10:22","34","0","0","0","0","0"
"AA","12/27/2025","1480","N108NN","BOS","13:58","14:30","331","307","32","14:43","13","0","0","0","0","0"
"AA","12/27/2025","1590","N467AL","CLT","13:45","13:39","286","269","-6","13:54","15","0","0","0","0","0"
"AA","12/27/2025","1612","N341TR","PHL","09:30","00:00","299","0","0","00:00","0","0","0","0","0","0"
"AA","12/27/2025","1663","N301PA","BNA","10:24","10:16","246","227","-8","10:35","19","0","0","0","0","0"
"AA","12/27/2025","1729","N426AN","MIA","22:11","22:10","294","289","-1","22:25","15","0","0","0","0","0"
"AA","12/27/2025","1889","N818NN","LAS","09:34","09:31","77","65","-3","09:46","15","0","0","0","0","0"
"AA","12/27/2025","1893","N167AN","DFW","01:15","02:08","182","185","53","02:22","14","0","0","3","0","53"
"AA","12/27/2025","1979","N848NN","ORD","14:53","15:26","256","228","33","15:40","14","0","0","0","0","0"
"AA","12/27/2025","1980","N467AL","CLT","00:49","01:59","276","259","70","02:11","12","0","0","0","0","53"
"AA","12/27/2025","1989","N435AN","PHX","06:10","06:12","88","96","2","06:34","22","0","0","0","0","0"
"AA","12/27/2025","2023","N413AN","CLT","11:45","11:37","283","277","-8","12:06","29","0","0","0","0","0"
"AA","12/27/2025","2091","N972NN","PHX","20:35","20:32","85","77","-3","20:44","12","0","0","0","0","0"
"AA","12/27/2025","2107","N437AN","PHX","10:22","10:35","87","84","13","10:55","20","0","0","0","0","0"
"AA","12/27/2025","2116","N731AN","CLT","06:00","08:43","276","254","163","09:08","25","12","0","0","0","129"
"AA","12/27/2025","2117","N508AY","DFW","06:00","05:58","189","180","-2","06:13","15","0","0","0","0","0"
"AA","12/27/2025","2129","N419AN","MIA","06:00","06:02","299","300","2","06:18","16","0","0","0","0","0"
"AA","12/27/2025","2188","N873BB","DFW","23:55","00:12","175","165","17","00:35","23","0","0","0","0","0"
"AA","12/27/2025","2235","N450AN","PHL","07:00","07:00","310","271","0","07:20","20","0","0","0","0","0"
"AA","12/27/2025","2245","N463AA","HNL","20:05","20:10","348","323","5","20:25","15","0","0","0","0","0"
"AA","12/27/2025","2388","N818NN","LAS","13:07","14:02","72","66","55","14:15","13","10","0","0","0","39"
"AA","12/27/2025","2453","N106NN","BOS","22:00","21:59","328","302","-1","22:13","14","0","0","0","0","0"
"AA","12/27/2025","2608","N926AN","AUS","14:17","14:13","176","174","-4","14:30","17","0","0","0","0","0"
"AA","12/27/2025","2720","N909AM","PHX","16:30","17:10","84","96","40","17:23","13","4","0","12","0","36"
"AA","12/27/2025","2725","N524UW","CLT","22:55","23:10","278","272","15","23:41","31","0","0","0","0","0"
"AA","12/27/2025","2732","N188US","DFW","13:28","19:34","189","171","366","19:51","17","0","0","0","0","348"
"AA","12/27/2025","2737","N783AN","MIA","12:50","12:46","299","295","-4","13:10","24","0","0","0","0","0"
"AA","12/27/2025","2746","N979UY","DFW","07:00","06:56","189","173","-4","07:11","15","0","0","0","0","0"
"AA","12/27/2025","2754","N930AU","DFW","15:47","17:58","188","166","131","18:12","14","95","0","0","0","14"
"AA","12/27/2025","2755","N972UY","PHX","13:17","13:12","88","88","-5","13:37","25","0","0","0","0","0"
"AA","12/27/2025","2758","N469AN","MIA","13:32","14:06","308","289","34","14:21","15","15","0","0","0","0"
"AA","12/27/2025","2785","N412UW","LAS","19:47","21:11","72","70","84","21:28","17","82","0","0","0","0"
"AA","12/27/2025","2828","N453AA","DCA","07:49","08:22","295","271","33","08:45","23","0","0","0","0","0"
"AA","12/27/2025","2900","N967AN","DFW","16:46","16:54","184","194","8","17:12","18","4","0","10","0","4"
"AA","12/27/2025","2908","N575UW","PHX","19:31","20:33","87","85","62","20:52","19","60","0","0","0","0"
"AA","12/27/2025","2975","N335SN","MIA","07:00","07:14","302","304","14","07:33","19","0","0","16","0","0"
"AA","12/27/2025","2998","N918US","ORD","09:16","13:00","257","234","224","13:15","15","169","0","0","0","32"
"AA","12/27/2025","3011","N445AA","PHL","15:45","15:43","306","283","-2","15:57","14","0","0","0","0","0"
"AA","12/27/2025","3018","N808NN","ORD","07:00","06:54","259","222","-6","07:12","18","0","0","0","0","0"
"AA","12/27/2025","3110","N445AA","PHL","01:10","02:14","302","265","64","02:26","12","7","0","0","0","20"
"AA","12/27/2025","3130","N188US","LAS","14:54","15:39","72","68","45","15:52","13","6","0","0","0","35"
"AA","12/27/2025","3143","N337PJ","CMH","09:47","09:39","260","233","-8","09:51","12","0","0","0","0","0"
"AA","12/27/2025","3175","N539UW","CLT","09:20","09:12","285","277","-8","09:39","27","0","0","0","0","0"
"AA","12/27/2025","3176","N987NN","SFO","18:44","19:36","85","77","52","19:53","17","44","0","0","0","0"
"AA","12/27/2025","3222","N924US","DFW","18:30","19:23","180","169","53","19:38","15","25","0","0","0","17"
"AA","12/27/2025","3246","N143AN","MIA","22:59","23:02","300","294","3","23:26","24","0","0","0","0","0"
"AA","12/27/2025","3325","N451AN","MIA","11:46","11:45","309","328","-1","12:17","32","0","0","18","0","0"
"AA","12/28/2025","0002","N104NN","JFK","07:00","06:52","327","288","-8","07:06","14","0","0","0","0","0"
"AA","12/28/2025","0004","N108NN","JFK","15:20","17:39","326","296","139","17:49","10","0","0","0","0","109"
"AA","12/28/2025","0010","N117AN","JFK","21:30","23:22","321","307","112","23:45","23","11","0","0","0","87"
"AA","12/28/2025","0012","N111ZM","BOS","08:30","14:16","339","334","346","14:39","23","0","0","0","0","341"
"AA","12/28/2025","0028","N103NN","JFK","22:50","23:15","324","311","25","23:36","21","0","0","0","0","0"
"AA","12/28/2025","0031","N422AN","HNL","08:00","07:53","359","320","-7","08:06","13","0","0","0","0","0"
"AA","12/28/2025","0032","N107NN","JFK","11:28","11:25","332","328","-3","11:50","25","0","0","0","0","0"
"AA","12/28/2025","0059","N472AN","KOA","11:02","13:24","352","314","142","13:44","20","0","0","0","0","104"
"AA","12/28/2025","0118","N303NY","JFK","06:05","06:02","324","291","-3","06:23","21","0","0","0","0","0"
"AA","12/28/2025","0119","N407AN","LIH","10:24","10:21","361","322","-3","10:33","12","0","0","0","0","0"
"AA","12/28/2025","0143","N467AL","HNL","15:25","15:17","349","344","-8","15:32","15","0","0","0","0","0"
"AA","12/28/2025","0205","N468AN","OGG","17:54","17:48","347","305","-6","18:00","12","0","0","0","0","0"
"AA","12/28/2025","0238","N109NN","JFK","10:15","10:24","325","328","9","10:42","18","0","0","0","0","0"
"AA","12/28/2025","0271","N464AA","OGG","09:25","10:32","349","362","67","10:53","21","0","0","13","0","67"
"AA","12/28/2025","0274","N106NN","JFK","12:35","13:34","325","331","59","13:52","18","33","0","6","0","26"
"AA","12/28/2025","0297","N445AA","HNL","20:05","20:48","348","322","43","21:07","19","0","0","0","0","17"
"AA","12/28/2025","0307","N112AN","JFK","08:30","08:26","324","305","-4","08:56","30","0","0","0","0","0"
"AA","12/28/2025","0381","N463AA","HNL","17:10","17:17","350","348","7","17:30","13","0","0","0","0","0"
"AA","12/28/2025","0595","N961NN","BNA","23:59","23:49","244","218","-10","00:14","25","0","0","0","0","0"
"AA","12/28/2025","0610","N987NN","IND","22:47","22:41","253","221","-6","22:56","15","0","0","0","0","0"
"AA","12/28/2025","0746","N961AN","ATL","23:00","23:01","262","246","1","23:21","20","0","0","0","0","0"
"AA","12/28/2025","0753","N851NN","ORD","23:57","00:10","248","243","13","00:45","35","0","0","0","0","0"
"AA","12/28/2025","0760","N834NN","ORD","00:50","01:17","249","237","27","01:33","16","0","0","0","0","15"
"AA","12/28/2025","0808","N994NN","RDU","22:30","22:38","291","249","8","22:54","16","0","0","0","0","0"
"AA","12/28/2025","0812","N973NN","ORD","11:30","13:57","258","255","147","14:12","15","4","0","0","0","140"
"AA","12/28/2025","0814","N987NN","PIT","09:03","09:41","276","247","38","09:57","16","0","0","0","0","0"
"AA","12/28/2025","1021","N910NN","ORD","06:00","05:53","256","233","-7","06:05","12","0","0","0","0","0"
"AA","12/28/2025","1024","N156AN","MCO","08:47","08:44","293","272","-3","08:58","14","0","0","0","0","0"
"AA","12/28/2025","1085","N309PC","DFW","08:05","08:03","191","176","-2","08:17","14","0","0","0","0","0"
"AA","12/28/2025","1110","N326RP","MIA","00:40","00:37","299","282","-3","00:55","18","0","0","0","0","0"
"AA","12/28/2025","1118","N461AN","MCO","21:37","21:33","284","275","-4","21:49","16","0","0","0","0","0"
"AA","12/28/2025","1167","N997AA","DFW","09:47","09:44","190","194","-3","10:03","19","0","0","0","0","0"
"AA","12/28/2025","1184","N572UW","CLT","21:40","21:38","269","249","-2","21:55","17","0","0","0","0","0"
"AA","12/28/2025","1202","N918US","ATL","09:48","09:53","257","251","5","10:10","17","0","0","0","0","0"
"AA","12/28/2025","1233","N440AN","DCA","12:55","12:47","290","271","-8","13:05","18","0","0","0","0","0"
"AA","12/28/2025","1247","N405AN","DFW","17:59","18:10","187","163","11","18:24","14","0","0","0","0","0"
"AA","12/28/2025","1296","N804AN","MIA","09:00","09:01","295","282","1","09:35","34","0","0","0","0","0"
"AA","12/28/2025","1325","N573UW","DFW","00:30","00:36","178","159","6","00:50","14","0","0","0","0","0"
"AA","12/28/2025","1362","N187US","PHL","23:23","23:26","305","285","3","23:44","18","0","0","0","0","0"
"AA","12/28/2025","1437","N306PB","IND","09:49","09:45","251","227","-4","10:00","15","0","0","0","0","0"
"AA","12/28/2025","1480","N113AN","BOS","13:58","14:59","331","335","61","15:11","12","0","0","4","0","61"
"AA","12/28/2025","1590","N403AN","CLT","13:45","15:17","286","274","92","15:33","16","0","0","0","0","80"
"AA","12/28/2025","1612","N338RS","PHL","09:30","09:33","299","309","3","10:05","32","0","0","0","0","0"
"AA","12/28/2025","1663","N972AN","BNA","10:24","10:31","246","213","7","10:45","14","0","0","0","0","0"
"AA","12/28/2025","1729","N473AN","MIA","22:11","22:09","294","351","-2","23:38","89","0","0","55","0","0"
"AA","12/28/2025","1889","N973NN","LAS","09:34","09:44","77","77","10","10:06","22","0","0","0","0","0"
"AA","12/28/2025","1893","N562UW","DFW","01:15","01:14","182","181","-1","01:26","12","0","0","0","0","0"
"AA","12/28/2025","1979","N831NN","ORD","14:53","17:22","256","234","149","17:43","21","2","0","0","0","125"
"AA","12/28/2025","1980","N442AN","CLT","00:49","00:46","276","253","-3","01:04","18","0","0","0","0","0"
"AA","12/28/2025","1989","N436AN","PHX","06:10","06:06","88","89","-4","06:23","17","0","0","0","0","0"
"AA","12/28/2025","2023","N444UW","CLT","11:45","11:49","283","261","4","12:01","12","0","0","0","0","0"
"AA","12/28/2025","2091","N337PJ","PHX","20:35","21:10","85","84","35","21:29","19","0","0","0","0","34"
"AA","12/28/2025","2107","N438AN","PHX","10:22","10:22","87","87","0","10:39","17","0","0","0","0","0"
"AA","12/28/2025","2116","N757AN","CLT","06:00","08:22","276","260","142","08:50","28","0","0","0","0","126"
"AA","12/28/2025","2117","N428AA","DFW","06:00","05:55","189","187","-5","06:11","16","0","0","0","0","0"
"AA","12/28/2025","2129","N419AN","MIA","06:00","06:18","299","279","18","06:31","13","0","0","0","0","0"
"AA","12/28/2025","2188","N817AN","DFW","23:55","23:50","175","180","-5","00:25","35","0","0","0","0","0"
"AA","12/28/2025","2235","N400AN","PHL","07:00","06:58","310","286","-2","07:11","13","0","0","0","0","0"
"AA","12/28/2025","2388","N810NN","LAS","13:07","13:10","72","78","3","13:36","26","0","0","0","0","0"
"AA","12/28/2025","2453","N112AN","BOS","22:00","22:18","328","327","18","22:35","17","7","0","0","0","10"
"AA","12/28/2025","2608","N961NN","AUS","14:17","15:41","176","161","84","15:53","12","3","0","0","0","66"
"AA","12/28/2025","2720","N438AN","PHX","16:30","16:30","84","96","0","16:56","26","0","0","0","0","0"
"AA","12/28/2025","2725","N906AA","CLT","22:55","22:52","278","260","-3","23:07","15","0","0","0","0","0"
"AA","12/28/2025","2732","N553UW","DFW","13:28","13:34","189","174","6","13:48","14","0","0","0","0","0"
"AA","12/28/2025","2737","N754AN","MIA","12:50","12:48","299","335","-2","13:10","22","0","0","34","0","0"
"AA","12/28/2025","2743","N861NN","ORD","10:33","11:06","258","255","33","11:30","24","30","0","0","0","0"
"AA","12/28/2025","2746","N186US","DFW","07:00","06:54","189","175","-6","07:10","16","0","0","0","0","0"
"AA","12/28/2025","2754","N573UW","DFW","15:47","16:57","188","166","70","17:09","12","16","0","0","0","32"
"AA","12/28/2025","2755","N972UY","PHX","13:17","13:32","88","87","15","13:45","13","0","0","0","0","0"
"AA","12/28/2025","2758","N442AN","MIA","13:32","13:29","308","299","-3","14:00","31","0","0","0","0","0"
"AA","12/28/2025","2785","N469AN","LAS","19:47","21:02","72","82","75","21:28","26","17","0","10","0","58"
"AA","12/28/2025","2828","N420AN","DCA","08:05","08:08","291","266","3","08:23","15","0","0","0","0","0"
"AA","12/28/2025","2900","N909AM","DFW","16:46","17:21","184","169","35","17:36","15","3","0","0","0","17"
"AA","12/28/2025","2908","N546UW","PHX","19:31","19:41","87","81","10","19:56","15","0","0","0","0","0"
"AA","12/28/2025","2975","N335SN","MIA","07:00","07:31","302","275","31","07:46","15","0","0","0","0","0"
"AA","12/28/2025","2998","N448AN","ORD","09:16","09:17","257","236","1","09:32","15","0","0","0","0","0"
"AA","12/28/2025","3011","N448AN","PHL","15:45","19:52","306","277","247","20:05","13","6","0","0","0","212"
"AA","12/28/2025","3013","N421UW","PHL","11:54","11:53","306","0","-1","12:07","14","0","0","0","0","0"
"AA","12/28/2025","3018","N936NN","ORD","07:00","06:53","259","262","-7","07:23","30","0","0","0","0","0"
"AA","12/28/2025","3110","N416AN","PHL","01:10","01:05","302","282","-5","01:21","16","0","0","0","0","0"
"AA","12/28/2025","3130","N572UW","LAS","14:54","14:48","72","74","-6","15:03","15","0","0","0","0","0"
"AA","12/28/2025","3143","N971NN","CMH","09:47","10:20","260","236","33","10:38","18","0","0","0","0","0"
"AA","12/28/2025","3175","N509AY","CLT","09:20","09:20","285","283","0","09:46","26","0","0","0","0","0"
"AA","12/28/2025","3176","N916NN","SFO","18:44","19:34","85","79","50","19:49","15","5","0","0","0","39"
"AA","12/28/2025","3198","N336TM","ORD","17:30","20:00","250","217","150","20:12","12","4","0","0","0","113"
"AA","12/28/2025","3222","N953XV","DFW","18:30","19:22","180","180","52","19:41","19","0","0","0","0","52"
"AA","12/28/2025","3246","N973UY","MIA","22:59","22:59","300","299","0","23:22","23","0","0","0","0","0"
"AA","12/28/2025","3325","N458AL","MIA","11:46","11:50","309","289","4","12:05","15","0","0","0","0","0"
"AA","12/29/2025","0002","N110AN","JFK","07:00","06:55","327","332","-5","07:07","12","0","0","0","0","0"
"AA","12/29/2025","0004","N117AN","JFK","15:20","15:12","326","304","-8","15:26","14","0","0","0","0","0"
"AA","12/29/2025","0010","N112AN","JFK","21:30","21:27","321","296","-3","21:45","18","0","0","0","0","0"
"AA","12/29/2025","0012","N101NN","BOS","08:30","08:25","339","330","-5","08:38","13","0","0","0","0","0"
"AA","12/29/2025","0028","N109NN","JFK","22:50","23:52","324","324","62","00:22","30","1","0","0","0","61"
"AA","12/29/2025","0031","N408AN","HNL","08:00","07:56","359","326","-4","08:09","13","0","0","0","0","0"
"AA","12/29/2025","0032","N108NN","JFK","11:28","11:32","332","288","4","11:46","14","0","0","0","0","0"
"AA","12/29/2025","0059","N420AN","KOA","11:02","10:57","352","326","-5","11:12","15","0","0","0","0","0"
"AA","12/29/2025","0118","N303NY","JFK","06:05","15:12","324","326","547","15:27","15","547","0","2","0","0"
"AA","12/29/2025","0119","N415AN","LIH","10:24","10:35","361","341","11","10:52","17","0","0","0","0","0"
"AA","12/29/2025","0143","N453AA","HNL","15:25","15:19","349","347","-6","15:36","17","0","0","0","0","0"
