Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","11/18/2025","2824","N945JT","JFK","08:00","07:53","321","290","-7","08:06","13","0","0","0","0","0"
"B6","11/19/2025","0100","N946JL","FLL","13:59","16:10","296","279","131","16:21","11","7","0","0","0","107"
"B6","11/19/2025","0224","N988JT","JFK","06:00","05:54","320","330","-6","06:34","40","0","0","0","0","0"
"B6","11/19/2025","0300","N978JB","FLL","07:00","07:29","295","284","29","07:42","13","18","0","0","0","0"
"B6","11/19/2025","0324","N980JT","JFK","23:35","23:36","323","289","1","23:50","14","0","0","0","0","0"
"B6","11/19/2025","0388","N979JT","BOS","13:40","13:36","325","309","-4","13:52","16","0","0","0","0","0"
"B6","11/19/2025","0424","N2151J","JFK","11:55","11:48","323","316","-7","12:19","31","0","0","0","0","0"
"B6","11/19/2025","0524","N976JT","JFK","13:30","13:26","320","299","-4","13:42","16","0","0","0","0","0"
"B6","11/19/2025","0588","N967JT","BOS","06:04","06:29","321","310","25","06:47","18","0","0","0","0","0"
"B6","11/19/2025","0724","N4058J","JFK","10:02","11:16","328","298","74","11:34","18","44","0","0","0","0"
"B6","11/19/2025","0800","N986JB","FLL","12:47","14:10","294","285","83","14:29","19","32","0","0","0","42"
"B6","11/19/2025","0988","N929JB","BOS","21:29","21:24","331","315","-5","21:43","19","0","0","0","0","0"
"B6","11/19/2025","1124","N945JT","JFK","14:30","14:38","314","309","8","15:01","23","0","0","0","0","0"
"B6","11/19/2025","1524","N978JB","JFK","20:45","20:40","315","292","-5","20:52","12","0","0","0","0","0"
"B6","11/19/2025","1574","N942JB","EWR","20:46","20:46","314","296","0","21:00","14","0","0","0","0","0"
"B6","11/19/2025","1700","N985JT","FLL","11:25","14:30","295","304","185","14:54","24","12","0","9","0","173"
"B6","11/19/2025","1874","N990JL","EWR","09:15","10:17","315","295","62","10:30","13","7","0","0","0","35"
"B6","11/19/2025","2010","N4048J","PBI","10:42","10:41","297","299","-1","11:10","29","0","0","0","0","0"
"B6","11/19/2025","2124","N2156J","JFK","15:29","15:18","315","299","-11","15:38","20","0","0","0","0","0"
"B6","11/19/2025","2724","N2188J","JFK","22:40","22:34","320","291","-6","22:48","14","0","0","0","0","0"
"B6","11/19/2025","2824","N943JT","JFK","08:00","09:08","321","302","68","09:29","21","24","0","25","0","0"
"B6","11/20/2025","0100","N983JT","FLL","13:59","18:54","296","293","295","19:20","26","4","0","0","0","288"
"B6","11/20/2025","0200","N990JL","FLL","23:03","23:27","293","296","24","00:01","34","10","0","3","0","14"
"B6","11/20/2025","0224","N935JB","JFK","05:30","05:44","320","306","14","06:10","26","0","0","0","0","0"
"B6","11/20/2025","0288","N992JB","BOS","09:15","09:53","324","317","38","10:19","26","15","0","0","0","16"
"B6","11/20/2025","0300","N961JT","FLL","07:20","07:12","294","282","-8","07:28","16","0","0","0","0","0"
"B6","11/20/2025","0324","N2157J","JFK","23:59","00:19","321","330","20","00:59","40","15","0","9","0","5"
"B6","11/20/2025","0388","N943JT","BOS","13:40","13:46","325","321","6","14:22","36","0","0","0","0","0"
"B6","11/20/2025","0424","N4048J","JFK","11:34","11:29","326","297","-5","11:50","21","0","0","0","0","0"
"B6","11/20/2025","0492","N621JB","BUF","23:33","23:42","284","264","9","24:00","18","0","0","0","0","0"
"B6","11/20/2025","0524","N977JE","JFK","12:47","12:54","318","297","7","13:06","12","0","0","0","0","0"
"B6","11/20/2025","0588","N985JT","BOS","07:06","07:17","323","313","11","07:32","15","0","0","0","0","0"
"B6","11/20/2025","0600","N969JT","FLL","12:00","13:26","295","307","86","14:00","34","26","0","12","0","60"
"B6","11/20/2025","0700","N961JT","FLL","21:15","21:09","292","284","-6","21:26","17","0","0","0","0","0"
"B6","11/20/2025","0724","N2156J","JFK","10:40","10:39","322","327","-1","11:07","28","0","0","0","0","0"
"B6","11/20/2025","0988","N964JT","BOS","22:15","22:28","329","309","13","22:48","20","0","0","0","0","0"
"B6","11/20/2025","1124","N944JT","JFK","07:00","06:50","321","297","-10","07:04","14","0","0","0","0","0"
"B6","11/20/2025","1224","N994JL","JFK","09:25","09:26","321","304","1","09:46","20","0","0","0","0","0"
"B6","11/20/2025","1524","N935JB","JFK","20:45","20:47","315","293","2","21:05","18","0","0","0","0","0"
"B6","11/20/2025","1574","N968JT","EWR","20:46","21:40","314","301","54","22:03","23","28","0","13","0","0"
"B6","11/20/2025","1700","N942JB","FLL","10:00","11:08","293","283","68","11:19","11","16","0","0","0","42"
"B6","11/20/2025","1874","N988JT","EWR","11:14","12:19","312","289","65","12:32","13","12","0","0","0","30"
"B6","11/20/2025","2010","N4064J","PBI","11:50","11:43","297","282","-7","11:58","15","0","0","0","0","0"
"B6","11/20/2025","2124","N2188J","JFK","15:27","15:46","315","310","19","15:57","11","0","0","0","0","0"
"B6","11/20/2025","2724","N959JB","JFK","16:32","16:41","313","302","9","16:53","12","0","0","0","0","0"
"B6","11/20/2025","2824","N990JL","JFK","08:28","08:21","322","293","-7","08:34","13","0","0","0","0","0"
"B6","11/21/2025","0100","N934JB","FLL","13:59","13:54","296","292","-5","14:19","25","0","0","0","0","0"
"B6","11/21/2025","0200","N988JT","FLL","23:03","23:15","293","286","12","23:32","17","0","0","0","0","0"
"B6","11/21/2025","0224","N945JT","JFK","05:30","05:31","320","317","1","05:46","15","0","0","0","0","0"
"B6","11/21/2025","0288","N942JB","BOS","08:55","08:54","323","307","-1","09:16","22","0","0","0","0","0"
"B6","11/21/2025","0300","N969JT","FLL","07:20","07:19","294","297","-1","07:47","28","0","0","0","0","0"
"B6","11/21/2025","0324","N2142J","JFK","23:39","23:52","323","311","13","00:20","28","0","0","0","0","0"
"B6","11/21/2025","0388","N937JB","BOS","13:37","13:53","323","313","16","14:10","17","0","0","0","0","0"
"B6","11/21/2025","0424","N4062J","JFK","11:34","11:39","323","318","5","12:09","30","0","0","0","0","0"
"B6","11/21/2025","0492","N564JB","BUF","23:31","23:30","284","283","-1","23:58","28","0","0","0","0","0"
"B6","11/21/2025","0524","N980JT","JFK","12:44","12:39","316","302","-5","13:00","21","0","0","0","0","0"
"B6","11/21/2025","0588","N992JB","BOS","06:36","06:28","322","318","-8","06:42","14","0","0","0","0","0"
"B6","11/21/2025","0600","N985JT","FLL","12:09","12:59","295","275","50","13:14","15","0","0","4","0","26"
"B6","11/21/2025","0688","N979JT","BOS","11:47","11:51","323","315","4","12:13","22","0","0","0","0","0"
"B6","11/21/2025","0700","N969JT","FLL","21:15","21:15","292","284","0","21:33","18","0","0","0","0","0"
"B6","11/21/2025","0724","N2188J","JFK","10:28","10:18","328","325","-10","11:01","43","0","0","0","0","0"
"B6","11/21/2025","0988","N967JT","BOS","22:15","22:26","329","301","11","22:42","16","0","0","0","0","0"
"B6","11/21/2025","1124","N2156J","JFK","07:00","07:03","321","321","3","07:24","21","0","0","0","0","0"
"B6","11/21/2025","1176","N944JT","JFK","15:45","15:40","313","314","-5","15:58","18","0","0","0","0","0"
"B6","11/21/2025","1224","N2142J","JFK","09:23","09:25","323","327","2","10:08","43","0","0","0","0","0"
"B6","11/21/2025","1488","N964JT","BOS","15:39","15:39","320","321","0","16:12","33","0","0","0","0","0"
"B6","11/21/2025","1524","N978JB","JFK","20:45","20:38","315","292","-7","20:55","17","0","0","0","0","0"
"B6","11/21/2025","1574","N946JL","EWR","20:46","20:45","314","286","-1","21:00","15","0","0","0","0","0"
"B6","11/21/2025","1700","N923JB","FLL","10:31","10:33","293","315","2","11:23","50","2","0","22","0","0"
"B6","11/21/2025","1874","N968JT","EWR","11:15","11:15","314","316","0","11:59","44","0","0","0","0","0"
"B6","11/21/2025","2010","N4064J","PBI","09:30","09:37","297","298","7","10:15","38","0","0","0","0","0"
"B6","11/21/2025","2124","N984JB","JFK","14:40","14:34","315","320","-6","14:53","19","0","0","0","0","0"
"B6","11/21/2025","2724","N2169J","JFK","16:40","16:44","313","307","4","17:05","21","0","0","0","0","0"
"B6","11/21/2025","2824","N988JT","JFK","08:01","08:11","318","313","10","08:27","16","0","0","0","0","0"
"B6","11/22/2025","0100","N992JB","FLL","13:59","13:55","296","293","-4","14:17","22","0","0","0","0","0"
"B6","11/22/2025","0200","N990JL","FLL","22:30","23:14","293","295","44","23:36","22","44","0","2","0","0"
"B6","11/22/2025","0224","N923JB","JFK","05:30","05:30","320","315","0","05:48","18","0","0","0","0","0"
"B6","11/22/2025","0288","N968JT","BOS","09:15","09:09","324","331","-6","09:32","23","0","0","0","0","0"
"B6","11/22/2025","0300","N942JB","FLL","07:20","07:14","294","303","-6","07:39","25","0","0","0","0","0"
"B6","11/22/2025","0324","N2156J","JFK","23:39","23:32","323","312","-7","23:52","20","0","0","0","0","0"
"B6","11/22/2025","0424","N4064J","JFK","10:32","10:19","327","336","-13","10:56","37","0","0","0","0","0"
"B6","11/22/2025","0492","N552JB","BUF","23:35","01:00","281","291","85","01:17","17","85","0","10","0","0"
"B6","11/22/2025","0524","N978JB","JFK","12:44","12:40","316","319","-4","12:57","17","0","0","0","0","0"
"B6","11/22/2025","0588","N985JT","BOS","07:06","07:02","323","313","-4","07:14","12","0","0","0","0","0"
"B6","11/22/2025","0600","N934JB","FLL","12:15","12:10","295","299","-5","12:26","16","0","0","0","0","0"
"B6","11/22/2025","0700","N942JB","FLL","21:15","21:13","292","293","-2","21:28","15","0","0","0","0","0"
"B6","11/22/2025","0988","N937JB","BOS","23:10","23:06","326","318","-4","23:20","14","0","0","0","0","0"
"B6","11/22/2025","1124","N2188J","JFK","06:30","06:26","321","303","-4","06:39","13","0","0","0","0","0"
"B6","11/22/2025","1524","N923JB","JFK","20:45","20:48","315","316","3","21:03","15","0","0","0","0","0"
"B6","11/22/2025","1574","N984JB","EWR","20:46","20:39","314","306","-7","20:56","17","0","0","0","0","0"
"B6","11/22/2025","1700","N929JB","FLL","10:00","09:57","293","294","-3","10:19","22","0","0","0","0","0"
"B6","11/22/2025","1874","N946JL","EWR","11:14","11:06","312","342","-8","11:47","41","0","0","22","0","0"
"B6","11/22/2025","2010","N4076J","PBI","11:30","11:20","297","312","-10","12:02","42","0","0","0","0","0"
"B6","11/22/2025","2124","N989JT","JFK","15:27","16:21","315","335","54","16:43","22","11","0","20","0","43"
"B6","11/22/2025","2724","N2151J","JFK","16:32","16:26","313","309","-6","16:39","13","0","0","0","0","0"
"B6","11/22/2025","2824","N935JB","JFK","08:00","07:57","321","305","-3","08:10","13","0","0","0","0","0"
"B6","11/23/2025","0100","N979JT","FLL","13:59","13:55","296","286","-4","14:13","18","0","0","0","0","0"
"B6","11/23/2025","0200","N944JT","FLL","23:03","23:03","293","310","0","23:45","42","0","0","17","0","0"
"B6","11/23/2025","0224","N986JB","JFK","05:30","06:49","320","319","79","07:04","15","78","0","0","0","0"
"B6","11/23/2025","0288","N934JB","BOS","09:15","09:42","324","320","27","09:56","14","23","0","0","0","0"
"B6","11/23/2025","0300","N946JL","FLL","07:20","08:11","294","277","51","08:27","16","34","0","0","0","0"
"B6","11/23/2025","0324","N2180J","JFK","23:39","23:53","323","319","14","00:24","31","0","0","0","0","0"
"B6","11/23/2025","0388","N964JT","BOS","13:37","13:35","323","329","-2","13:57","22","0","0","0","0","0"
"B6","11/23/2025","0424","N4076J","JFK","11:34","11:42","323","325","8","11:55","13","0","0","0","0","0"
"B6","11/23/2025","0492","N558JB","BUF","23:31","00:20","284","279","49","00:39","19","0","0","5","0","39"
"B6","11/23/2025","0524","N2156J","JFK","12:44","15:30","316","326","166","15:44","14","32","0","10","0","134"
"B6","11/23/2025","0588","N929JB","BOS","06:30","06:21","322","323","-9","06:33","12","0","0","0","0","0"
"B6","11/23/2025","0600","N969JT","FLL","12:04","12:12","295","301","8","12:43","31","0","0","0","0","0"
"B6","11/23/2025","0688","N945JT","BOS","15:15","15:10","320","327","-5","15:21","11","0","0","0","0","0"
"B6","11/23/2025","0700","N946JL","FLL","21:15","21:10","292","293","-5","21:28","18","0","0","0","0","0"
"B6","11/23/2025","0724","N2151J","JFK","10:40","10:40","322","344","0","11:09","29","0","0","22","0","0"
"B6","11/23/2025","0988","N985JT","BOS","22:15","04:28","329","317","373","04:50","22","341","0","0","0","20"
"B6","11/23/2025","1124","N2169J","JFK","07:00","06:55","321","329","-5","07:14","19","0","0","0","0","0"
"B6","11/23/2025","1224","N2180J","JFK","09:23","09:16","323","322","-7","09:31","15","0","0","0","0","0"
"B6","11/23/2025","1524","N986JB","JFK","20:45","20:59","315","302","14","21:10","11","0","0","0","0","0"
"B6","11/23/2025","1574","N937JB","EWR","20:46","20:35","314","311","-11","20:52","17","0","0","0","0","0"
"B6","11/23/2025","1700","N944JT","FLL","10:00","10:09","293","298","9","10:40","31","0","0","0","0","0"
"B6","11/23/2025","1874","N984JB","EWR","11:11","11:06","312","320","-5","11:24","18","0","0","0","0","0"
"B6","11/23/2025","2010","N4048J","PBI","11:50","11:48","297","294","-2","12:18","30","0","0","0","0","0"
"B6","11/23/2025","2124","N2142J","JFK","15:27","16:14","315","311","47","16:26","12","17","0","0","0","26"
"B6","11/23/2025","2724","N962JT","JFK","16:32","16:52","313","326","20","17:13","21","20","0","13","0","0"
"B6","11/23/2025","2824","N985JT","JFK","08:00","08:41","321","352","41","09:06","25","41","0","31","0","0"
"B6","11/24/2025","0100","N983JT","FLL","13:59","13:59","296","283","0","14:10","11","0","0","0","0","0"
"B6","11/24/2025","0200","N929JB","FLL","23:03","23:12","293","293","9","23:35","23","0","0","0","0","0"
"B6","11/24/2025","0224","N923JB","JFK","05:30","05:49","320","305","19","06:00","11","0","0","0","0","0"
"B6","11/24/2025","0288","N984JB","BOS","09:15","10:28","324","310","73","10:44","16","59","0","0","0","0"
"B6","11/24/2025","0300","N969JT","FLL","07:20","07:31","294","281","11","07:42","11","0","0","0","0","0"
"B6","11/24/2025","0324","N2142J","JFK","23:59","23:53","321","328","-6","00:23","30","0","0","0","0","0"
"B6","11/24/2025","0388","N968JT","BOS","13:37","13:24","323","316","-13","13:45","21","0","0","0","0","0"
"B6","11/24/2025","0424","N4048J","JFK","11:32","11:26","327","310","-6","11:39","13","0","0","0","0","0"
"B6","11/24/2025","0492","N554JB","BUF","23:31","23:30","284","276","-1","23:50","20","0","0","0","0","0"
"B6","11/24/2025","0524","N945JT","JFK","12:47","13:47","318","302","60","13:59","12","16","0","0","0","28"
"B6","11/24/2025","0588","N934JB","BOS","06:35","06:29","322","318","-6","06:47","18","0","0","0","0","0"
"B6","11/24/2025","0600","N942JB","FLL","12:00","11:49","295","283","-11","12:05","16","0","0","0","0","0"
"B6","11/24/2025","0700","N969JT","FLL","21:15","21:16","292","285","1","21:30","14","0","0","0","0","0"
"B6","11/24/2025","0724","N2156J","JFK","10:40","12:17","322","312","97","12:33","16","87","0","0","0","0"
"B6","11/24/2025","0988","N935JB","BOS","22:15","22:11","329","314","-4","22:29","18","0","0","0","0","0"
"B6","11/24/2025","1124","N2151J","JFK","07:00","06:52","321","319","-8","07:16","24","0","0","0","0","0"
"B6","11/24/2025","1224","N2142J","JFK","09:23","09:17","323","308","-6","09:32","15","0","0","0","0","0"
"B6","11/24/2025","1524","N923JB","JFK","20:45","20:37","315","302","-8","20:48","11","0","0","0","0","0"
"B6","11/24/2025","1574","N947JB","EWR","20:46","20:45","314","309","-1","21:03","18","0","0","0","0","0"
"B6","11/24/2025","1700","N943JT","FLL","10:00","09:53","293","291","-7","10:13","20","0","0","0","0","0"
"B6","11/24/2025","1874","N937JB","EWR","11:18","11:08","312","325","-10","11:35","27","0","0","0","0","0"
"B6","11/24/2025","2010","N4076J","PBI","11:50","11:39","297","307","-11","11:56","17","0","0","0","0","0"
"B6","11/24/2025","2124","N2180J","JFK","15:27","15:19","315","301","-8","15:31","12","0","0","0","0","0"
"B6","11/24/2025","2724","N2188J","JFK","16:32","16:24","313","302","-8","16:41","17","0","0","0","0","0"
"B6","11/24/2025","2824","N935JB","JFK","08:00","08:31","321","306","31","08:47","16","16","0","0","0","0"
"B6","11/25/2025","0100","N934JB","FLL","13:59","13:58","296","309","-1","14:16","18","0","0","0","0","0"
"B6","11/25/2025","0200","N961JT","FLL","23:03","23:02","293","292","-1","23:25","23","0","0","0","0","0"
"B6","11/25/2025","0224","N943JT","JFK","05:30","05:22","320","327","-8","05:43","21","0","0","0","0","0"
"B6","11/25/2025","0288","N937JB","BOS","09:00","08:54","323","320","-6","09:16","22","0","0","0","0","0"
"B6","11/25/2025","0300","N992JB","FLL","08:00","07:53","289","288","-7","08:07","14","0","0","0","0","0"
"B6","11/25/2025","0324","N2188J","JFK","23:39","23:30","323","322","-9","23:50","20","0","0","0","0","0"
"B6","11/25/2025","0388","N935JB","BOS","13:37","13:31","323","326","-6","13:46","15","0","0","0","0","0"
"B6","11/25/2025","0424","N4058J","JFK","11:39","11:35","323","320","-4","11:49","14","0","0","0","0","0"
"B6","11/25/2025","0492","N809JB","BUF","21:55","21:53","285","281","-2","22:14","21","0","0","0","0","0"
"B6","11/25/2025","0524","N2142J","JFK","12:47","15:01","318","324","134","15:15","14","10","0","6","0","124"
"B6","11/25/2025","0588","N942JB","BOS","06:30","06:21","319","317","-9","06:35","14","0","0","0","0","0"
"B6","11/25/2025","0600","N990JL","FLL","12:00","12:03","295","296","3","12:19","16","0","0","0","0","0"
"B6","11/25/2025","0688","N967JT","BOS","11:47","12:00","323","320","13","12:20","20","0","0","0","0","0"
"B6","11/25/2025","0700","N992JB","FLL","21:11","21:09","289","285","-2","21:20","11","0","0","0","0","0"
"B6","11/25/2025","0724","N2180J","JFK","10:30","10:40","328","338","10","11:07","27","10","0","10","0","0"
"B6","11/25/2025","0988","N984JB","BOS","22:15","22:48","329","324","33","23:08","20","0","0","0","0","28"
"B6","11/25/2025","1124","N2156J","JFK","06:30","06:24","321","323","-6","06:43","19","0","0","0","0","0"
"B6","11/25/2025","1224","N2188J","JFK","09:34","09:21","326","328","-13","09:44","23","0","0","0","0","0"
"B6","11/25/2025","1524","N4076J","JFK","20:45","20:38","315","306","-7","20:55","17","0","0","0","0","0"
"B6","11/25/2025","1574","N942JB","EWR","20:46","20:34","314","305","-12","20:50","16","0","0","0","0","0"
"B6","11/25/2025","1700","N947JB","FLL","10:00","10:44","293","295","44","11:10","26","4","0","2","0","40"
"B6","11/25/2025","1874","N969JT","EWR","11:11","11:34","312","318","23","11:48","14","9","0","6","0","14"
"B6","11/25/2025","2010","N4076J","PBI","07:15","06:59","292","288","-16","07:14","15","0","0","0","0","0"
"B6","11/25/2025","2124","N986JB","JFK","15:27","15:22","315","313","-5","15:34","12","0","0","0","0","0"
"B6","11/25/2025","2724","N2105J","JFK","16:32","16:16","313","310","-16","16:30","14","0","0","0","0","0"
"B6","11/25/2025","2824","N984JB","JFK","08:00","09:17","321","328","77","09:39","22","0","0","9","0","75"
"B6","11/26/2025","0100","N968JT","FLL","13:59","14:11","296","306","12","14:28","17","12","0","10","0","0"
"B6","11/26/2025","0200","N987JT","FLL","23:03","23:06","293","295","3","23:28","22","0","0","0","0","0"
"B6","11/26/2025","0224","N969JT","JFK","05:30","05:31","320","328","1","05:58","27","0","0","0","0","0"
"B6","11/26/2025","0288","N947JB","BOS","09:15","09:38","324","319","23","09:55","17","0","0","18","0","0"
"B6","11/26/2025","0300","N993JE","FLL","08:00","07:51","289","296","-9","08:02","11","0","0","0","0","0"
"B6","11/26/2025","0324","N2165J","JFK","23:59","23:54","321","313","-5","00:08","14","0","0","0","0","0"
"B6","11/26/2025","0424","N4076J","JFK","11:39","11:27","323","332","-12","11:38","11","0","0","0","0","0"
"B6","11/26/2025","0492","N784JB","BUF","23:31","23:19","284","277","-12","23:37","18","0","0","0","0","0"
"B6","11/26/2025","0588","N943JT","BOS","06:45","06:39","322","310","-6","06:52","13","0","0","0","0","0"
"B6","11/26/2025","0600","N989JT","FLL","12:00","11:52","295","298","-8","12:07","15","0","0","0","0","0"
"B6","11/26/2025","0688","N988JT","BOS","11:47","11:36","323","313","-11","11:48","12","0","0","0","0","0"
"B6","11/26/2025","0700","N993JE","FLL","21:15","21:07","292","281","-8","21:19","12","0","0","0","0","0"
"B6","11/26/2025","0724","N2105J","JFK","10:28","10:23","328","356","-5","10:56","33","0","0","23","0","0"
"B6","11/26/2025","0988","N990JL","BOS","22:15","22:35","329","311","20","22:47","12","0","0","0","0","0"
"B6","11/26/2025","1124","N2180J","JFK","06:25","06:16","321","346","-9","06:48","32","0","0","16","0","0"
"B6","11/26/2025","1524","N984JB","JFK","20:45","20:45","315","303","0","21:00","15","0","0","0","0","0"
"B6","11/26/2025","1574","N962JT","EWR","20:46","20:48","314","295","2","21:01","13","0","0","0","0","0"
"B6","11/26/2025","1700","N935JB","FLL","10:00","09:55","293","312","-5","10:19","24","0","0","0","0","0"
"B6","11/26/2025","1874","N942JB","EWR","11:11","11:11","312","320","0","11:34","23","0","0","0","0","0"
"B6","11/26/2025","2010","N4058J","PBI","07:35","07:24","294","304","-11","07:45","21","0","0","0","0","0"
"B6","11/26/2025","2124","N923JB","JFK","15:27","17:39","315","299","132","17:50","11","11","0","0","0","105"
"B6","11/26/2025","2724","N2151J","JFK","16:31","16:22","313","303","-9","16:41","19","0","0","0","0","0"
"B6","11/26/2025","2824","N990JL","JFK","08:20","08:38","318","332","18","09:11","33","0","0","32","0","0"
"B6","11/27/2025","0288","N935JB","BOS","09:15","09:25","324","314","10","09:39","14","0","0","0","0","0"
"B6","11/27/2025","0300","N989JT","FLL","07:20","07:06","294","300","-14","07:21","15","0","0","0","0","0"
"B6","11/27/2025","0424","N4058J","JFK","11:35","11:28","327","311","-7","11:39","11","0","0","0","0","0"
"B6","11/27/2025","0492","N662JB","BUF","22:20","23:21","285","272","61","23:32","11","48","0","0","0","0"
"B6","11/27/2025","0724","N2180J","JFK","10:28","11:57","328","321","89","12:11","14","80","0","0","0","2"
"B6","11/27/2025","1124","N2105J","JFK","07:00","06:52","321","313","-8","07:07","15","0","0","0","0","0"
"B6","11/27/2025","1524","N962JT","JFK","22:55","22:56","320","305","1","23:08","12","0","0","0","0","0"
"B6","11/27/2025","1700","N947JB","FLL","10:00","09:49","293","341","-11","10:05","16","0","0","37","0","0"
"B6","11/27/2025","1874","N985JT","EWR","11:11","11:21","312","309","10","11:39","18","0","0","0","0","0"
"B6","11/27/2025","2010","N4076J","PBI","11:50","11:48","297","291","-2","12:02","14","0","0","0","0","0"
"B6","11/27/2025","2824","N942JB","JFK","08:00","07:48","321","304","-12","08:00","12","0","0","0","0","0"
"B6","11/28/2025","0100","N943JT","FLL","13:59","13:47","296","280","-12","14:14","27","0","0","0","0","0"
"B6","11/28/2025","0200","N990JL","FLL","23:35","23:36","293","275","1","24:00","24","0","0","0","0","0"
"B6","11/28/2025","0288","N990JL","BOS","09:15","09:08","324","330","-7","09:34","26","0","0","0","0","0"
"B6","11/28/2025","0300","N987JT","FLL","07:20","07:07","294","271","-13","07:22","15","0","0","0","0","0"
"B6","11/28/2025","0324","N2151J","JFK","23:59","23:57","321","331","-2","00:16","19","0","0","0","0","0"
"B6","11/28/2025","0388","N937JB","BOS","13:37","13:22","323","319","-15","13:47","25","0","0","0","0","0"
"B6","11/28/2025","0424","N4076J","JFK","11:32","11:24","327","304","-8","11:36","12","0","0","0","0","0"
"B6","11/28/2025","0492","N766JB","BUF","23:59","23:52","282","267","-7","00:08","16","0","0","0","0","0"
"B6","11/28/2025","0524","N988JT","JFK","12:43","12:35","316","326","-8","13:10","35","0","0","0","0","0"
"B6","11/28/2025","0600","N992JB","FLL","12:00","11:51","295","283","-9","12:24","33","0","0","0","0","0"
"B6","11/28/2025","0688","N982JB","BOS","16:35","16:44","320","310","9","16:57","13","0","0","0","0","0"
"B6","11/28/2025","0700","N984JB","FLL","21:15","21:13","292","263","-2","21:25","12","0","0","0","0","0"
"B6","11/28/2025","0724","N2165J","JFK","10:35","10:27","328","307","-8","10:45","18","0","0","0","0","0"
"B6","11/28/2025","0988","N979JT","BOS","22:15","22:12","329","330","-3","22:25","13","0","0","0","0","0"
"B6","11/28/2025","1224","N2151J","JFK","09:34","09:25","326","315","-9","09:55","30","0","0","0","0","0"
"B6","11/28/2025","1524","N961JT","JFK","22:40","22:28","320","297","-12","22:42","14","0","0","0","0","0"
"B6","11/28/2025","1574","N962JT","EWR","20:46","20:36","314","302","-10","20:47","11","0","0","0","0","0"
"B6","11/28/2025","1700","N923JB","FLL","10:00","09:50","293","275","-10","10:06","16","0","0","0","0","0"
"B6","11/28/2025","2010","N4058J","PBI","11:55","12:03","294","301","8","12:27","24","8","0","7","0","0"
"B6","11/28/2025","2124","N2142J","JFK","15:27","15:17","315","305","-10","15:31","14","0","0","0","0","0"
"B6","11/28/2025","2724","N2157J","JFK","16:32","16:18","313","296","-14","16:29","11","0","0","0","0","0"
"B6","11/28/2025","2824","N964JT","JFK","08:00","07:50","321","305","-10","08:02","12","0","0","0","0","0"
"B6","11/29/2025","0100","N990JL","FLL","13:59","13:48","296","283","-11","14:15","27","0","0","0","0","0"
"B6","11/29/2025","0200","N985JT","FLL","23:03","00:26","293","268","83","00:40","14","10","0","0","0","48"
"B6","11/29/2025","0224","N992JB","JFK","05:30","05:21","320","307","-9","05:40","19","0","0","0","0","0"
"B6","11/29/2025","0288","N985JT","BOS","09:15","09:04","324","317","-11","09:33","29","0","0","0","0","0"
"B6","11/29/2025","0300","N945JT","FLL","07:20","11:39","294","264","259","11:55","16","229","0","0","0","0"
"B6","11/29/2025","0324","N2165J","JFK","23:59","01:36","321","288","97","01:47","11","11","0","0","0","53"
"B6","11/29/2025","0424","N4058J","JFK","10:35","10:33","330","315","-2","11:05","32","0","0","0","0","0"
"B6","11/29/2025","0492","N651JB","BUF","23:31","00:00","284","0","0","00:00","0","0","0","0","0","0"
"B6","11/29/2025","0524","N946JL","JFK","12:47","13:10","318","302","23","13:23","13","0","0","0","0","0"
"B6","11/29/2025","0588","N987JT","BOS","07:06","06:53","323","321","-13","07:20","27","0","0","0","0","0"
"B6","11/29/2025","0600","N984JB","FLL","12:00","13:36","295","271","96","13:49","13","27","0","0","0","45"
"B6","11/29/2025","0688","N967JT","BOS","12:00","11:53","323","339","-7","12:21","28","0","0","0","0","0"
"B6","11/29/2025","0700","N923JB","FLL","21:15","23:02","292","274","107","23:20","18","22","0","0","0","67"
"B6","11/29/2025","0988","N968JT","BOS","22:15","23:36","329","285","81","23:47","11","6","0","0","0","31"
"B6","11/29/2025","1124","N2165J","JFK","06:30","06:20","321","302","-10","06:37","17","0","0","0","0","0"
"B6","11/29/2025","1224","N2157J","JFK","09:34","09:49","326","299","15","10:05","16","0","0","0","0","0"
"B6","11/29/2025","1524","N4022J","JFK","20:45","20:36","315","277","-9","20:47","11","0","0","0","0","0"
"B6","11/29/2025","1574","N993JE","EWR","20:46","21:20","314","290","34","21:36","16","0","0","0","0","0"
"B6","11/29/2025","1700","N982JB","FLL","10:00","10:10","293","290","10","10:48","38","0","0","0","0","0"
"B6","11/29/2025","1874","N962JT","EWR","11:11","11:49","312","307","38","12:08","19","33","0","0","0","0"
