Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/30/2025","0445","N315SD","MIA","23:59","23:54","324","306","-5","00:19","25","0","0","0","0","0"
"AA","10/30/2025","0491","N952XV","DFW","15:49","16:32","212","218","43","17:03","31","43","0","6","0","0"
"AA","10/30/2025","1247","N433AN","PHL","21:35","21:45","318","312","10","22:09","24","0","0","0","0","0"
"AA","10/30/2025","1308","N923NN","ORD","10:16","10:26","267","239","10","10:36","10","0","0","0","0","0"
"AA","10/30/2025","1557","N304UF","MIA","12:27","12:33","328","305","6","12:50","17","0","0","0","0","0"
"AA","10/30/2025","1595","N586UW","CLT","23:36","23:32","303","284","-4","23:55","23","0","0","0","0","0"
"AA","10/30/2025","1804","N996AN","DFW","07:00","06:52","214","206","-8","07:11","19","0","0","0","0","0"
"AA","10/30/2025","1914","N931NN","PHX","18:59","19:02","121","123","3","19:24","22","0","0","0","0","0"
"AA","10/30/2025","1960","N151UW","CLT","07:04","07:07","310","295","3","07:31","24","0","0","0","0","0"
"AA","10/30/2025","1996","N583UW","DFW","11:14","11:24","216","197","10","11:40","16","0","0","0","0","0"
"AA","10/30/2025","2161","N973UY","PHL","06:00","05:50","324","330","-10","06:15","25","0","0","0","0","0"
"AA","10/30/2025","2184","N466AN","PHL","10:55","10:51","330","327","-4","11:15","24","0","0","0","0","0"
"AA","10/30/2025","2387","N173US","DFW","14:01","15:11","217","199","70","15:31","20","3","0","0","0","49"
"AA","10/30/2025","2410","N928AM","CLT","22:15","22:08","302","267","-7","22:21","13","0","0","0","0","0"
"AA","10/30/2025","2414","N649AW","PHX","09:00","08:53","125","116","-7","09:06","13","0","0","0","0","0"
"AA","10/30/2025","2418","N889NN","ORD","13:19","13:17","266","254","-2","13:36","19","0","0","0","0","0"
"AA","10/30/2025","2423","N923AN","PHX","12:25","12:50","123","101","25","12:59","9","0","0","0","0","0"
"AA","10/30/2025","2614","N985NN","ORD","06:10","06:59","261","264","49","07:29","30","49","0","3","0","0"
"AA","10/30/2025","2634","N986NN","ORD","14:10","14:02","270","249","-8","14:17","15","0","0","0","0","0"
"AA","10/30/2025","2651","N431AN","CLT","12:51","13:14","309","284","23","13:34","20","0","0","0","0","0"
"AA","10/30/2025","2722","N406AN","PHL","09:35","09:36","320","326","1","09:55","19","0","0","0","0","0"
"AA","10/30/2025","2761","N169UW","ORD","23:25","23:43","249","264","18","00:18","35","18","0","15","0","0"
"AA","10/30/2025","2768","N199UW","DFW","23:58","00:05","205","200","7","00:28","23","0","0","0","0","0"
"AA","10/30/2025","2860","N988AL","PHX","15:41","17:54","124","111","133","18:06","12","49","0","0","0","71"
"AA","10/30/2025","2904","N915US","DFW","08:08","08:03","210","199","-5","08:18","15","0","0","0","0","0"
"AA","10/30/2025","3082","N153UW","CLT","05:09","05:04","306","291","-5","05:20","16","0","0","0","0","0"
"AA","10/30/2025","3138","N916NN","LAX","19:39","19:39","85","86","0","19:51","12","0","0","0","0","0"
"AA","10/30/2025","3250","N916AN","ORD","08:00","07:56","261","265","-4","08:14","18","0","0","0","0","0"
"AA","10/31/2025","0016","N117AN","JFK","10:12","10:03","343","327","-9","10:13","10","0","0","0","0","0"
"AA","10/31/2025","0166","N110AN","JFK","13:46","14:37","343","345","51","14:53","16","0","0","53","0","0"
"AA","10/31/2025","0234","N108NN","JFK","06:51","06:46","339","376","-5","07:10","24","0","0","32","0","0"
"AA","10/31/2025","0276","N117AN","JFK","22:53","00:13","335","328","80","00:29","16","0","0","0","29","44"
"AA","10/31/2025","0304","N433AN","DFW","12:15","12:06","214","227","-9","12:36","30","0","0","0","0","0"
"AA","10/31/2025","0369","N306SP","MIA","08:00","07:55","326","315","-5","08:06","11","0","0","0","0","0"
"AA","10/31/2025","0402","N952XV","DFW","06:00","05:53","213","201","-7","06:10","17","0","0","0","0","0"
"AA","10/31/2025","0445","N302SS","MIA","23:59","23:53","324","317","-6","00:12","19","0","0","0","0","0"
"AA","10/31/2025","1557","N301UC","MIA","12:27","12:26","328","313","-1","12:45","19","0","0","0","0","0"
"AA","10/31/2025","1595","N177US","CLT","23:36","23:32","303","302","-4","23:50","18","0","0","0","0","0"
"AA","10/31/2025","1804","N136AN","DFW","07:00","07:04","214","203","4","07:24","20","0","0","0","0","0"
"AA","10/31/2025","1960","N954XV","CLT","07:04","06:58","310","285","-6","07:11","13","0","0","0","0","0"
"AA","10/31/2025","1996","N173US","DFW","11:14","12:23","216","215","69","12:42","19","68","0","0","0","0"
"AA","10/31/2025","2161","N438AN","PHL","06:00","05:51","324","313","-9","06:11","20","0","0","0","0","0"
"AA","10/31/2025","2184","N469AN","PHL","10:55","10:45","330","312","-10","10:57","12","0","0","0","0","0"
"AA","10/31/2025","2387","N978UY","DFW","14:01","14:05","217","205","4","14:13","8","0","0","0","0","0"
"AA","10/31/2025","2414","N662AW","PHX","09:00","08:58","125","115","-2","09:21","23","0","0","0","0","0"
"AA","10/31/2025","2418","N985NN","ORD","13:19","13:24","266","257","5","13:36","12","0","0","0","0","0"
"AA","10/31/2025","2423","N920AN","PHX","12:25","12:22","123","119","-3","12:38","16","0","0","0","0","0"
"AA","10/31/2025","2614","N886NN","ORD","06:10","06:03","261","244","-7","06:18","15","0","0","0","0","0"
"AA","10/31/2025","2722","N427AN","PHL","09:35","10:05","320","308","30","10:23","18","18","0","0","0","0"
"AA","10/31/2025","2761","N355PU","ORD","23:25","23:18","264","251","-7","23:28","10","0","0","0","0","0"
"AA","10/31/2025","2860","N585UW","PHX","15:51","17:42","124","113","111","17:54","12","0","0","100","0","0"
"AA","10/31/2025","2904","N906AA","DFW","08:08","08:02","210","211","-6","08:23","21","0","0","0","0","0"
"AA","10/31/2025","3082","N917UY","CLT","05:09","05:06","306","280","-3","05:19","13","0","0","0","0","0"
"AA","10/31/2025","3182","N466AN","DFW","00:50","01:06","205","198","16","01:30","24","0","0","0","0","0"
"AA","10/31/2025","3250","N903NN","ORD","08:00","08:20","261","275","20","08:37","17","20","0","14","0","0"
"AA","11/01/2025","0016","N110AN","JFK","10:12","10:04","343","335","-8","10:20","16","0","0","0","0","0"
"AA","11/01/2025","0166","N108NN","JFK","13:46","17:23","343","324","217","17:34","11","198","0","0","0","0"
"AA","11/01/2025","0234","N102NN","JFK","06:51","07:28","339","324","37","07:38","10","22","0","0","0","0"
"AA","11/01/2025","0276","N102NN","JFK","23:53","23:52","335","319","-1","00:07","15","0","0","0","0","0"
"AA","11/01/2025","0304","N401AN","DFW","12:15","12:05","214","202","-10","12:15","10","0","0","0","0","0"
"AA","11/01/2025","0369","N321TG","MIA","08:00","08:03","326","307","3","08:16","13","0","0","0","0","0"
"AA","11/01/2025","0402","N122NN","DFW","06:00","05:50","209","217","-10","06:05","15","0","0","0","0","0"
"AA","11/01/2025","0445","N306UH","MIA","23:59","23:57","324","326","-2","00:16","19","0","0","0","0","0"
"AA","11/01/2025","0491","N918US","DFW","15:34","15:23","211","210","-11","15:38","15","0","0","0","0","0"
"AA","11/01/2025","1308","N993NN","ORD","10:16","10:10","267","262","-6","10:24","14","0","0","0","0","0"
"AA","11/01/2025","1557","N355TW","MIA","12:27","13:18","328","327","51","13:40","22","50","0","0","0","0"
"AA","11/01/2025","1595","N326RP","CLT","23:36","23:30","296","299","-6","23:51","21","0","0","0","0","0"
"AA","11/01/2025","1804","N182UW","DFW","07:00","07:22","213","199","22","07:33","11","0","0","0","0","0"
"AA","11/01/2025","1960","N957XV","CLT","07:04","07:04","309","305","0","07:19","15","0","0","0","0","0"
"AA","11/01/2025","1996","N997AA","DFW","11:15","11:15","215","207","0","11:31","16","0","0","0","0","0"
"AA","11/01/2025","2161","N416AN","PHL","06:00","07:03","324","316","63","07:20","17","55","0","0","0","0"
"AA","11/01/2025","2184","N421UW","PHL","10:55","11:43","330","341","48","12:03","20","48","0","11","0","0"
"AA","11/01/2025","2387","N951XV","DFW","14:17","14:31","217","198","14","14:44","13","0","0","0","0","0"
"AA","11/01/2025","2410","N132AN","CLT","22:15","22:58","302","298","43","23:13","15","39","0","0","0","0"
"AA","11/01/2025","2414","N117UW","PHX","09:00","08:50","125","114","-10","09:04","14","0","0","0","0","0"
"AA","11/01/2025","2418","N854NN","ORD","13:19","14:35","266","276","76","14:46","11","76","0","10","0","0"
"AA","11/01/2025","2423","N958NN","PHX","12:25","12:17","123","120","-8","12:26","9","0","0","0","0","0"
"AA","11/01/2025","2614","N936AN","ORD","06:10","06:03","261","267","-7","06:19","16","0","0","0","0","0"
"AA","11/01/2025","2634","N880NN","ORD","14:10","14:03","270","275","-7","14:18","15","0","0","0","0","0"
"AA","11/01/2025","2722","N455AN","PHL","09:35","09:34","320","339","-1","09:56","22","0","0","18","0","0"
"AA","11/01/2025","2860","N131NN","PHX","15:51","15:46","124","122","-5","16:00","14","0","0","0","0","0"
"AA","11/01/2025","2904","N998AN","DFW","08:08","08:07","211","206","-1","08:28","21","0","0","0","0","0"
"AA","11/01/2025","3082","N924US","CLT","05:09","05:04","305","293","-5","05:18","14","0","0","0","0","0"
"AA","11/01/2025","3182","N470AN","DFW","00:50","00:43","204","194","-7","00:55","12","0","0","0","0","0"
"AA","11/01/2025","3250","N937AN","ORD","08:00","08:08","261","255","8","08:19","11","0","0","0","0","0"
"AA","11/02/2025","0016","N105NN","JFK","11:00","10:51","335","318","-9","11:07","16","0","0","0","0","0"
"AA","11/02/2025","0166","N116AN","JFK","12:49","12:48","336","319","-1","13:00","12","0","0","0","0","0"
"AA","11/02/2025","0234","N107NN","JFK","07:20","07:24","335","322","4","07:42","18","0","0","0","0","0"
"AA","11/02/2025","0276","N107NN","JFK","22:33","22:25","327","311","-8","22:38","13","0","0","0","0","0"
"AA","11/02/2025","0402","N154UW","DFW","06:00","05:49","213","201","-11","06:01","12","0","0","0","0","0"
"AA","11/02/2025","0491","N544UW","DFW","17:00","17:17","208","200","17","17:38","21","0","0","0","0","0"
"AA","11/02/2025","0825","N558UW","DFW","16:00","15:56","215","205","-4","16:08","12","0","0","0","0","0"
"AA","11/02/2025","1005","N126AN","DFW","23:59","00:49","204","215","50","01:08","19","50","0","11","0","0"
"AA","11/02/2025","1146","N141NN","CLT","09:00","08:54","307","305","-6","09:20","26","0","0","0","0","0"
"AA","11/02/2025","1476","N932AM","CLT","00:27","00:22","298","301","-5","00:39","17","0","0","0","0","0"
"AA","11/02/2025","1665","N315SD","MIA","23:59","23:57","323","314","-2","00:08","11","0","0","0","0","0"
"AA","11/02/2025","1732","N435AN","PHL","12:08","12:04","317","305","-4","12:15","11","0","0","0","0","0"
"AA","11/02/2025","1746","N302SA","MIA","08:00","07:55","323","315","-5","08:12","17","0","0","0","0","0"
"AA","11/02/2025","1826","N455AN","PHL","23:14","23:10","311","306","-4","23:38","28","0","0","0","0","0"
"AA","11/02/2025","1878","N162AA","CLT","07:15","07:07","303","290","-8","07:22","15","0","0","0","0","0"
"AA","11/02/2025","1930","N850NN","PHX","15:54","15:49","121","120","-5","16:06","17","0","0","0","0","0"
"AA","11/02/2025","1949","N922US","DFW","10:16","10:15","215","193","-1","10:25","10","0","0","0","0","0"
"AA","11/02/2025","1996","N925UY","DFW","12:11","12:10","215","193","-1","12:22","12","0","0","0","0","0"
"AA","11/02/2025","2114","N308TB","PHX","12:32","13:11","125","119","39","13:25","14","3","0","0","0","30"
"AA","11/02/2025","2177","N149AN","DFW","14:06","14:22","216","199","16","14:33","11","0","0","0","0","0"
"AA","11/02/2025","2211","N913AN","LAX","07:10","07:05","93","105","-5","07:26","21","0","0","0","0","0"
"AA","11/02/2025","2294","N190UW","CLT","23:50","23:50","300","288","0","00:05","15","0","0","0","0","0"
"AA","11/02/2025","2353","N421UW","MIA","13:15","13:13","330","316","-2","13:32","19","0","0","0","0","0"
"AA","11/02/2025","2411","N117UW","PHX","09:15","09:06","125","116","-9","09:24","18","0","0","0","0","0"
"AA","11/02/2025","2436","N319TE","ORD","13:11","13:06","274","250","-5","13:26","20","0","0","0","0","0"
"AA","11/02/2025","2553","N464AA","PHL","06:30","06:20","317","306","-10","06:32","12","0","0","0","0","0"
"AA","11/02/2025","2614","N993NN","ORD","06:00","05:59","263","250","-1","06:17","18","0","0","0","0","0"
"AA","11/02/2025","2651","N576UW","CLT","13:31","13:30","305","296","-1","13:47","17","0","0","0","0","0"
"AA","11/02/2025","2664","N123NN","PHX","18:15","18:18","122","116","3","18:32","14","0","0","0","0","0"
"AA","11/02/2025","2761","N913AN","ORD","23:15","23:18","263","249","3","23:49","31","0","0","0","0","0"
"AA","11/02/2025","2904","N428AA","DFW","08:00","07:54","213","209","-6","08:15","21","0","0","0","0","0"
"AA","11/02/2025","3047","N157UW","DFW","07:00","06:52","212","201","-8","07:06","14","0","0","0","0","0"
"AA","11/03/2025","0016","N102NN","JFK","11:00","10:51","335","305","-9","11:05","14","0","0","0","0","0"
"AA","11/03/2025","0166","N107NN","JFK","12:49","13:31","336","319","42","13:51","20","25","0","0","0","0"
"AA","11/03/2025","0234","N105NN","JFK","07:20","07:12","335","327","-8","07:34","22","0","0","0","0","0"
"AA","11/03/2025","0276","N105NN","JFK","22:33","22:25","327","303","-8","22:42","17","0","0","0","0","0"
"AA","11/03/2025","0402","N931AM","DFW","06:00","05:55","213","198","-5","06:12","17","0","0","0","0","0"
"AA","11/03/2025","0491","N900UW","DFW","17:00","16:56","208","181","-4","17:06","10","0","0","0","0","0"
"AA","11/03/2025","1005","N954XV","DFW","23:59","23:51","204","191","-8","00:04","13","0","0","0","0","0"
"AA","11/03/2025","1146","N509AY","CLT","09:00","15:31","307","273","391","15:47","16","0","0","0","0","357"
"AA","11/03/2025","1476","N152UW","CLT","23:59","23:50","300","284","-9","00:06","16","0","0","0","0","0"
"AA","11/03/2025","1665","N309UL","MIA","23:59","23:53","323","319","-6","00:09","16","0","0","0","0","0"
"AA","11/03/2025","1732","N468AN","PHL","12:08","13:29","317","293","81","13:49","20","48","0","0","0","9"
"AA","11/03/2025","1746","N320TF","MIA","08:00","07:56","323","326","-4","08:14","18","0","0","0","0","0"
"AA","11/03/2025","1826","N463AA","PHL","23:14","23:36","311","292","22","00:01","25","0","0","0","0","0"
"AA","11/03/2025","1878","N146AA","CLT","07:15","07:10","303","282","-5","07:31","21","0","0","0","0","0"
"AA","11/03/2025","1930","N991NN","PHX","15:54","15:49","121","111","-5","16:00","11","0","0","0","0","0"
"AA","11/03/2025","1949","N133AN","DFW","10:16","10:15","215","195","-1","10:25","10","0","0","0","0","0"
"AA","11/03/2025","1996","N924US","DFW","12:11","12:06","215","197","-5","12:23","17","0","0","0","0","0"
"AA","11/03/2025","2114","N323RM","PHX","12:20","12:13","123","113","-7","12:26","13","0","0","0","0","0"
"AA","11/03/2025","2177","N928AM","DFW","14:27","15:15","215","203","48","15:28","13","7","0","0","0","29"
"AA","11/03/2025","2211","N825NN","LAX","07:10","07:05","93","83","-5","07:19","14","0","0","0","0","0"
"AA","11/03/2025","2353","N467AL","MIA","13:15","13:20","330","326","5","13:35","15","0","0","0","0","0"
"AA","11/03/2025","2411","N680AW","PHX","09:15","09:07","125","113","-8","09:20","13","0","0","0","0","0"
"AA","11/03/2025","2436","N315RJ","ORD","13:11","13:11","274","255","0","13:27","16","0","0","0","0","0"
"AA","11/03/2025","2553","N464AA","PHL","06:30","06:28","317","292","-2","06:44","16","0","0","0","0","0"
"AA","11/03/2025","2614","N898NN","ORD","06:00","05:56","263","251","-4","06:17","21","0","0","0","0","0"
"AA","11/03/2025","2761","N355TW","ORD","23:15","23:09","263","236","-6","23:28","19","0","0","0","0","0"
"AA","11/03/2025","2904","N842NN","DFW","08:00","07:56","214","196","-4","08:10","14","0","0","0","0","0"
"AA","11/03/2025","3047","N535UW","DFW","07:00","06:56","212","207","-4","07:17","21","0","0","0","0","0"
"AA","11/04/2025","0016","N110AN","JFK","11:00","12:03","335","302","63","12:21","18","30","0","0","0","0"
"AA","11/04/2025","0166","N105NN","JFK","12:49","13:45","336","317","56","14:14","29","37","0","0","0","0"
"AA","11/04/2025","0234","N102NN","JFK","07:20","07:12","335","305","-8","07:25","13","0","0","0","0","0"
"AA","11/04/2025","0276","N109NN","JFK","22:33","22:21","327","303","-12","22:42","21","0","0","0","0","0"
"AA","11/04/2025","0402","N572UW","DFW","06:00","05:50","213","201","-10","06:07","17","0","0","0","0","0"
"AA","11/04/2025","0491","N122NN","DFW","17:00","17:26","208","192","26","17:40","14","0","0","0","0","0"
"AA","11/04/2025","1005","N151UW","DFW","23:59","00:20","204","217","21","00:55","35","21","0","13","0","0"
"AA","11/04/2025","1146","N544UW","CLT","09:00","08:56","307","290","-4","09:17","21","0","0","0","0","0"
"AA","11/04/2025","1476","N975UY","CLT","23:59","23:50","300","303","-9","00:32","42","0","0","0","0","0"
"AA","11/04/2025","1665","N336TM","MIA","23:59","23:57","323","356","-2","00:34","37","0","0","31","0","0"
"AA","11/04/2025","1732","N446AN","PHL","12:08","12:02","317","293","-6","12:12","10","0","0","0","0","0"
"AA","11/04/2025","1746","N302SS","MIA","08:00","07:58","323","324","-2","08:19","21","0","0","0","0","0"
"AA","11/04/2025","1826","N434AN","PHL","23:14","23:08","311","324","-6","23:49","41","0","0","0","0","0"
"AA","11/04/2025","1878","N507AY","CLT","07:15","07:05","303","282","-10","07:20","15","0","0","0","0","0"
"AA","11/04/2025","1930","N133AN","PHX","16:21","16:13","124","116","-8","16:36","23","0","0","0","0","0"
"AA","11/04/2025","1949","N191UW","DFW","10:16","10:06","215","196","-10","10:19","13","0","0","0","0","0"
"AA","11/04/2025","1996","N121AN","DFW","12:11","12:03","215","201","-8","12:19","16","0","0","0","0","0"
"AA","11/04/2025","2114","N319TE","PHX","12:20","12:15","123","141","-5","12:59","44","0","0","0","0","0"
"AA","11/04/2025","2177","N182UW","DFW","14:27","15:15","215","198","48","15:32","17","31","0","0","0","0"
"AA","11/04/2025","2211","N830NN","LAX","07:10","06:55","93","83","-15","07:10","15","0","0","0","0","0"
"AA","11/04/2025","2353","N471AN","MIA","13:15","13:12","330","322","-3","13:36","24","0","0","0","0","0"
"AA","11/04/2025","2411","N601AW","PHX","09:15","09:04","125","112","-11","09:20","16","0","0","0","0","0"
"AA","11/04/2025","2436","N306SW","ORD","13:11","13:04","274","248","-7","13:21","17","0","0","0","0","0"
"AA","11/04/2025","2553","N453AA","PHL","06:30","06:22","317","298","-8","06:34","12","0","0","0","0","0"
"AA","11/04/2025","2614","N947NN","ORD","06:00","05:50","263","242","-10","06:05","15","0","0","0","0","0"
"AA","11/04/2025","2761","N954AN","ORD","23:15","23:02","263","242","-13","23:29","27","0","0","0","0","0"
"AA","11/04/2025","2904","N352PS","DFW","08:00","07:55","214","190","-5","08:06","11","0","0","0","0","0"
"AA","11/04/2025","3047","N123NN","DFW","07:00","06:49","212","200","-11","07:04","15","0","0","0","0","0"
"AA","11/05/2025","0016","N105NN","JFK","11:00","10:59","335","349","-1","11:32","33","0","0","0","0","0"
"AA","11/05/2025","0166","N113AN","JFK","12:49","12:40","336","317","-9","13:01","21","0","0","0","0","0"
"AA","11/05/2025","0234","N110AN","JFK","07:20","07:13","335","335","-7","07:45","32","0","0","0","0","0"
"AA","11/05/2025","0276","N106NN","JFK","22:33","22:25","327","315","-8","22:56","31","0","0","0","0","0"
"AA","11/05/2025","0402","N154UW","DFW","06:00","06:37","213","198","37","06:55","18","22","0","0","0","0"
"AA","11/05/2025","0491","N153UW","DFW","17:00","18:16","208","202","76","18:47","31","11","0","0","0","59"
"AA","11/05/2025","1005","N998AN","DFW","23:59","00:02","204","198","3","00:37","35","0","0","0","0","0"
"AA","11/05/2025","1146","N157AA","CLT","09:00","09:28","307","285","28","09:52","24","0","0","0","0","0"
"AA","11/05/2025","1665","N322TH","MIA","23:59","23:52","323","332","-7","00:33","41","0","0","0","0","0"
"AA","11/05/2025","1732","N433AN","PHL","12:07","12:01","317","325","-6","12:54","53","0","0","0","0","0"
"AA","11/05/2025","1746","N309UL","MIA","08:00","07:55","323","353","-5","08:25","30","0","0","25","0","0"
"AA","11/05/2025","1826","N410AN","PHL","23:14","00:15","311","314","61","00:38","23","0","0","3","0","61"
"AA","11/05/2025","1878","N182UW","CLT","07:15","07:07","303","304","-8","07:43","36","0","0","0","0","0"
"AA","11/05/2025","1930","N578UW","PHX","16:21","16:51","124","115","30","17:17","26","0","0","21","0","0"
"AA","11/05/2025","1949","N933NN","DFW","10:14","10:38","208","187","24","10:52","14","0","0","0","0","0"
"AA","11/05/2025","1996","N133AN","DFW","12:11","12:50","215","192","39","13:07","17","3","0","0","0","13"
"AA","11/05/2025","2114","N336SR","PHX","12:20","13:17","123","115","57","13:42","25","0","0","3","0","46"
"AA","11/05/2025","2177","N914UY","DFW","14:27","15:10","215","191","43","15:29","19","4","0","0","0","15"
"AA","11/05/2025","2211","N916NN","LAX","07:10","07:04","93","103","-6","07:46","42","0","0","0","0","0"
"AA","11/05/2025","2353","N420AN","MIA","13:15","13:17","330","315","2","13:33","16","0","0","0","0","0"
"AA","11/05/2025","2411","N604AW","PHX","08:20","08:11","125","117","-9","08:28","17","0","0","0","0","0"
"AA","11/05/2025","2436","N323SG","ORD","13:11","13:31","274","264","20","13:56","25","0","0","0","0","0"
"AA","11/05/2025","2553","N407AN","PHL","06:30","06:20","317","293","-10","06:35","15","0","0","0","0","0"
"AA","11/05/2025","2614","N940AN","ORD","06:00","05:49","263","243","-11","06:09","20","0","0","0","0","0"
"AA","11/05/2025","2761","N974AN","ORD","23:15","23:20","263","240","5","23:47","27","0","0","0","0","0"
"AA","11/05/2025","2904","N867NN","DFW","08:00","07:53","214","222","-7","08:30","37","0","0","0","0","0"
"AA","11/05/2025","3047","N542UW","DFW","07:00","07:00","212","203","0","07:20","20","0","0","0","0","0"
"AA","11/06/2025","0016","N104NN","JFK","11:00","11:29","335","315","29","11:56","27","0","0","0","0","0"
"AA","11/06/2025","0166","N106NN","JFK","12:49","12:50","336","295","1","13:05","15","0","0","0","0","0"
"AA","11/06/2025","0234","N105NN","JFK","07:20","07:10","335","311","-10","07:28","18","0","0","0","0","0"
"AA","11/06/2025","0276","N112AN","JFK","22:33","00:34","327","313","121","00:44","10","0","0","0","0","107"
"AA","11/06/2025","0402","N994AN","DFW","06:00","05:51","213","203","-9","06:18","27","0","0","0","0","0"
"AA","11/06/2025","0491","N931AM","DFW","17:00","17:00","208","195","0","17:20","20","0","0","0","0","0"
"AA","11/06/2025","0825","N980UY","DFW","16:00","16:01","215","214","1","16:14","13","0","0","0","0","0"
"AA","11/06/2025","1005","N955XV","DFW","23:59","00:47","204","183","48","01:01","14","0","0","0","0","27"
"AA","11/06/2025","1146","N155UW","CLT","09:00","08:51","307","285","-9","09:14","23","0","0","0","0","0"
"AA","11/06/2025","1476","N199UW","CLT","00:27","00:28","298","279","1","00:41","13","0","0","0","0","0"
"AA","11/06/2025","1665","N330TJ","MIA","23:59","00:06","323","305","7","00:22","16","0","0","0","0","0"
"AA","11/06/2025","1732","N427AN","PHL","12:08","12:01","317","290","-7","12:17","16","0","0","0","0","0"
"AA","11/06/2025","1746","N308RD","MIA","08:00","09:35","323","308","95","09:53","18","80","0","0","0","0"
"AA","11/06/2025","1826","N441UW","PHL","23:14","23:08","311","292","-6","23:29","21","0","0","0","0","0"
"AA","11/06/2025","1878","N153AN","CLT","07:15","07:18","303","269","3","07:30","12","0","0","0","0","0"
"AA","11/06/2025","1930","N932AN","PHX","15:54","15:52","121","116","-2","16:08","16","0","0","0","0","0"
"AA","11/06/2025","1949","N521UW","DFW","10:16","10:21","215","192","5","10:35","14","0","0","0","0","0"
"AA","11/06/2025","1996","N507AY","DFW","12:11","13:03","215","199","52","13:29","26","36","0","0","0","0"
"AA","11/06/2025","2114","N336RU","PHX","12:20","12:53","123","113","33","13:06","13","9","0","0","0","14"
"AA","11/06/2025","2177","N952XV","DFW","14:06","14:06","216","212","0","14:37","31","0","0","0","0","0"
"AA","11/06/2025","2211","N842NN","LAX","07:10","07:03","93","101","-7","07:16","13","0","0","0","0","0"
"AA","11/06/2025","2294","N557UW","CLT","23:50","23:40","300","273","-10","23:55","15","0","0","0","0","0"
"AA","11/06/2025","2353","N423AN","MIA","13:15","13:22","330","305","7","13:41","19","0","0","0","0","0"
"AA","11/06/2025","2411","N601AW","PHX","09:15","09:06","125","102","-9","09:16","10","0","0","0","0","0"
"AA","11/06/2025","2436","N334TL","ORD","13:11","13:59","274","253","48","14:34","35","0","0","22","0","5"
"AA","11/06/2025","2553","N431AN","PHL","06:30","06:28","317","302","-2","06:53","25","0","0","0","0","0"
"AA","11/06/2025","2614","N359PX","ORD","06:00","07:33","263","237","93","07:48","15","67","0","0","0","0"
"AA","11/06/2025","2651","N912UY","CLT","13:31","14:32","305","275","61","14:43","11","0","0","0","0","31"
"AA","11/06/2025","2664","N910AU","PHX","18:15","19:15","122","115","60","19:30","15","3","0","0","0","50"
"AA","11/06/2025","2761","N914AN","ORD","23:18","00:02","263","233","44","00:17","15","0","0","0","0","0"
"AA","11/06/2025","2904","N983NN","DFW","08:00","10:11","214","189","131","10:23","12","106","0","0","0","0"
"AA","11/06/2025","3047","N123NN","DFW","07:00","07:00","212","199","0","07:26","26","0","0","0","0","0"
"AA","11/07/2025","0016","N106NN","JFK","11:00","10:50","335","324","-10","11:05","15","0","0","0","0","0"
"AA","11/07/2025","0166","N111ZM","JFK","12:49","12:52","336","327","3","13:10","18","0","0","0","0","0"
"AA","11/07/2025","0234","N104NN","JFK","07:20","07:13","335","317","-7","07:27","14","0","0","0","0","0"
"AA","11/07/2025","0276","N104NN","JFK","22:33","22:24","327","320","-9","22:35","11","0","0","0","0","0"
"AA","11/07/2025","0402","N980UY","DFW","06:00","05:50","213","201","-10","06:12","22","0","0","0","0","0"
"AA","11/07/2025","0491","N554UW","DFW","17:00","16:55","208","199","-5","17:18","23","0","0","0","0","0"
"AA","11/07/2025","1005","N176UW","DFW","23:59","23:52","204","200","-7","00:13","21","0","0","0","0","0"
"AA","11/07/2025","1146","N987AM","CLT","09:00","08:51","307","305","-9","09:40","49","0","0","0","0","0"
"AA","11/07/2025","1665","N328RR","MIA","23:59","23:59","323","312","0","00:19","20","0","0","0","0","0"
"AA","11/07/2025","1732","N428AA","PHL","12:08","12:04","317","314","-4","12:26","22","0","0","0","0","0"
"AA","11/07/2025","1746","N313SB","MIA","08:00","08:09","323","302","9","08:24","15","0","0","0","0","0"
"AA","11/07/2025","1826","N442AN","PHL","23:14","23:06","311","305","-8","23:26","20","0","0","0","0","0"
"AA","11/07/2025","1878","N990AU","CLT","07:10","07:07","303","288","-3","07:42","35","0","0","0","0","0"
"AA","11/07/2025","1930","N121AN","PHX","16:21","17:57","124","111","96","18:11","14","83","0","0","0","0"
"AA","11/07/2025","1949","N159AN","DFW","10:16","10:42","215","189","26","10:55","13","0","0","0","0","0"
"AA","11/07/2025","1996","N157UW","DFW","12:11","12:09","215","210","-2","12:31","22","0","0","0","0","0"
"AA","11/07/2025","2114","N989NN","PHX","12:20","12:49","123","123","29","13:10","21","29","0","0","0","0"
