Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/27/2025","2120","N3734B","LAS","15:00","14:54","71","59","-6","15:06","12","0","0","0","0","0"
"DL","08/27/2025","2130","N723TW","BOS","11:30","11:31","338","331","1","11:55","24","0","0","0","0","0"
"DL","08/27/2025","2198","N116DN","MSP","15:13","15:47","216","216","34","16:10","23","0","0","0","0","34"
"DL","08/27/2025","2253","N823DN","LAS","07:00","06:58","74","61","-2","07:12","14","0","0","0","0","0"
"DL","08/27/2025","2267","N712TW","SFO","13:30","14:29","80","94","59","15:09","40","34","0","14","0","25"
"DL","08/27/2025","2272","N3734B","SFO","10:06","10:02","87","104","-4","10:25","23","0","0","0","0","0"
"DL","08/27/2025","2311","N526DE","SLC","17:00","18:19","112","97","79","18:31","12","64","0","0","0","0"
"DL","08/27/2025","2457","N3756","PDX","19:38","19:58","130","127","20","20:16","18","0","0","0","0","17"
"DL","08/27/2025","2551","N302NB","PDX","13:43","13:33","136","123","-10","13:42","9","0","0","0","0","0"
"DL","08/27/2025","2606","N3733Z","SEA","14:10","14:18","161","166","8","14:39","21","0","0","0","0","0"
"DL","08/27/2025","2640","N888DU","SEA","17:25","17:22","163","146","-3","17:34","12","0","0","0","0","0"
"DL","08/27/2025","2653","N919DU","LAS","19:16","19:16","71","65","0","19:29","13","0","0","0","0","0"
"DL","08/27/2025","2686","N323NB","SAT","18:59","18:55","175","162","-4","19:05","10","0","0","0","0","0"
"DL","08/27/2025","2766","N537DT","PDX","09:20","14:00","139","161","280","14:33","33","280","0","22","0","0"
"DL","08/27/2025","2828","N316NB","DEN","08:04","08:45","150","130","41","08:59","14","0","0","0","0","21"
"DL","08/27/2025","2906","N866DN","SLC","06:00","05:51","114","102","-9","06:05","14","0","0","0","0","0"
"DL","08/27/2025","2975","N302NB","PDX","06:55","06:47","137","130","-8","06:59","12","0","0","0","0","0"
"DL","08/27/2025","2980","N775DE","SEA","07:00","06:51","165","155","-9","07:05","14","0","0","0","0","0"
"DL","08/27/2025","2986","N37700","SFO","20:45","20:38","84","111","-7","21:33","55","0","0","20","0","0"
"DL","08/28/2025","0311","N541DE","KOA","16:29","16:28","331","324","-1","16:41","13","0","0","0","0","0"
"DL","08/28/2025","0327","N119DN","ATL","09:45","09:44","271","258","-1","10:02","18","0","0","0","0","0"
"DL","08/28/2025","0390","N544DN","ATL","06:15","06:15","271","275","0","06:42","27","0","0","0","0","0"
"DL","08/28/2025","0392","N721TW","DCA","07:50","07:47","299","276","-3","08:01","14","0","0","0","0","0"
"DL","08/28/2025","0395","N114DN","ATL","13:10","13:09","279","258","-1","13:19","10","0","0","0","0","0"
"DL","08/28/2025","0407","N319DN","DTW","22:25","23:20","260","259","55","23:39","19","32","0","0","0","22"
"DL","08/28/2025","0413","N588DT","MSP","11:30","11:30","216","210","0","11:50","20","0","0","0","0","0"
"DL","08/28/2025","0420","N360NW","DFW","18:50","18:44","185","191","-6","18:58","14","0","0","0","0","0"
"DL","08/28/2025","0425","N197DN","OGG","08:00","08:09","335","319","9","08:20","11","0","0","0","0","0"
"DL","08/28/2025","0428","N506DA","LIH","14:25","14:19","353","355","-6","14:34","15","0","0","0","0","0"
"DL","08/28/2025","0430","N533DT","MSP","23:35","23:31","221","196","-4","23:46","15","0","0","0","0","0"
"DL","08/28/2025","0437","N723TW","BOS","15:20","15:42","335","315","22","15:55","13","0","0","0","0","0"
"DL","08/28/2025","0443","N1602","HNL","17:50","18:14","338","328","24","18:23","9","0","0","0","0","0"
"DL","08/28/2025","0446","N834MH","ATL","12:10","12:05","268","245","-5","12:19","14","0","0","0","0","0"
"DL","08/28/2025","0458","N576DN","CVG","22:24","22:25","252","239","1","22:36","11","0","0","0","0","0"
"DL","08/28/2025","0465","N195DN","HNL","13:59","13:52","341","366","-7","14:25","33","0","0","18","0","0"
"DL","08/28/2025","0471","N365DN","ATL","17:25","17:18","271","247","-7","17:35","17","0","0","0","0","0"
"DL","08/28/2025","0477","N540DE","FLL","22:59","22:52","306","297","-7","23:11","19","0","0","0","0","0"
"DL","08/28/2025","0480","N171DZ","HNL","08:30","08:26","345","347","-4","08:45","19","0","0","0","0","0"
"DL","08/28/2025","0482","N576DN","MCO","07:00","06:58","308","298","-2","07:22","24","0","0","0","0","0"
"DL","08/28/2025","0494","N814DN","DTW","09:05","09:10","265","254","5","09:22","12","0","0","0","0","0"
"DL","08/28/2025","0508","N844DN","RDU","10:50","11:02","299","275","12","11:14","12","0","0","0","0","0"
"DL","08/28/2025","0515","N313DN","ATL","07:15","07:12","267","265","-3","07:30","18","0","0","0","0","0"
"DL","08/28/2025","0521","N365NW","DFW","08:35","08:34","192","201","-1","09:02","28","0","0","0","0","0"
"DL","08/28/2025","0528","N582NW","ATL","11:05","11:04","267","257","-1","11:22","18","0","0","0","0","0"
"DL","08/28/2025","0547","N518DQ","MCO","21:25","21:20","296","276","-5","21:31","11","0","0","0","0","0"
"DL","08/28/2025","0622","N343NW","AUS","16:20","16:11","182","250","-9","16:21","10","0","0","59","0","0"
"DL","08/28/2025","0639","N705TW","BOS","07:00","07:02","344","334","2","07:20","18","0","0","0","0","0"
"DL","08/28/2025","0708","N364DX","DTW","15:12","15:03","265","294","-9","15:29","26","0","0","20","0","0"
"DL","08/28/2025","0715","N596NW","ATL","14:15","14:16","274","260","1","14:32","16","0","0","0","0","0"
"DL","08/28/2025","0718","N532DN","MCO","16:10","16:04","302","294","-6","16:20","16","0","0","0","0","0"
"DL","08/28/2025","0733","N318DX","DTW","06:30","06:31","265","258","1","06:49","18","0","0","0","0","0"
"DL","08/28/2025","0749","N540DE","TPA","10:20","10:13","294","282","-7","10:26","13","0","0","0","0","0"
"DL","08/28/2025","0768","N861DN","BNA","06:50","06:46","245","247","-4","06:58","12","0","0","0","0","0"
"DL","08/28/2025","0782","N388DN","ATL","08:35","08:33","272","255","-2","08:53","20","0","0","0","0","0"
"DL","08/28/2025","0783","N387DN","ATL","21:40","21:52","262","247","12","22:03","11","0","0","0","0","0"
"DL","08/28/2025","0792","N532DN","MSP","06:15","06:11","220","218","-4","06:40","29","0","0","0","0","0"
"DL","08/28/2025","0799","N578DN","MSP","08:00","08:22","217","205","22","08:34","12","0","0","0","0","0"
"DL","08/28/2025","0802","N307DX","DTW","11:25","11:20","265","261","-5","11:35","15","0","0","0","0","0"
"DL","08/28/2025","0811","N582DN","MIA","09:00","09:50","324","292","50","10:04","14","18","0","0","0","0"
"DL","08/28/2025","0858","N924DZ","BNA","15:00","15:56","243","222","56","16:07","11","34","0","0","0","1"
"DL","08/28/2025","0867","N587DT","MCO","10:46","10:42","314","292","-4","10:52","10","0","0","0","0","0"
"DL","08/28/2025","0872","N877DN","MSY","06:55","06:52","230","227","-3","07:16","24","0","0","0","0","0"
"DL","08/28/2025","0899","N305DN","ATL","23:20","23:18","261","253","-2","23:32","14","0","0","0","0","0"
"DL","08/28/2025","0909","N3751B","IND","09:00","08:52","243","223","-8","09:04","12","0","0","0","0","0"
"DL","08/28/2025","0910","N574DT","TPA","22:37","22:27","283","271","-10","22:43","16","0","0","0","0","0"
"DL","08/28/2025","0914","N588NW","MSP","13:25","13:26","218","203","1","13:38","12","0","0","0","0","0"
"DL","08/28/2025","0915","N171DZ","JFK","23:50","23:44","340","327","-6","00:16","32","0","0","0","0","0"
"DL","08/28/2025","0934","N842MH","JFK","06:00","05:57","340","320","-3","06:22","25","0","0","0","0","0"
"DL","08/28/2025","0938","N191DN","JFK","10:15","10:09","366","341","-6","10:23","14","0","0","0","0","0"
"DL","08/28/2025","0939","N196DN","JFK","13:00","12:55","354","340","-5","13:17","22","0","0","0","0","0"
"DL","08/28/2025","0946","N319US","AUS","06:30","06:22","187","185","-8","06:44","22","0","0","0","0","0"
"DL","08/28/2025","0951","N837MH","JFK","11:15","11:08","370","334","-7","11:31","23","0","0","0","0","0"
"DL","08/28/2025","0958","N508DN","JFK","09:15","09:14","370","311","-1","09:31","17","0","0","0","0","0"
"DL","08/28/2025","0960","N829MH","JFK","21:20","21:25","315","316","5","21:53","28","0","0","0","0","0"
"DL","08/28/2025","0979","N825MH","JFK","07:00","06:56","340","324","-4","07:15","19","0","0","0","0","0"
"DL","08/28/2025","0986","N367NW","AUS","10:30","10:27","193","217","-3","10:39","12","0","0","21","0","0"
"DL","08/28/2025","0991","N172DN","JFK","15:55","16:11","343","317","16","16:22","11","0","0","0","0","0"
"DL","08/28/2025","1024","N316NB","SAT","09:40","09:35","180","163","-5","09:43","8","0","0","0","0","0"
"DL","08/28/2025","1045","N513DA","SEA","11:50","11:44","168","158","-6","11:59","15","0","0","0","0","0"
"DL","08/28/2025","1049","N320NB","DEN","20:25","20:20","144","161","-5","20:56","36","0","0","0","0","0"
"DL","08/28/2025","1080","N3749D","MEM","18:14","19:30","225","206","76","19:43","13","0","0","0","0","57"
"DL","08/28/2025","1143","N366NB","IAH","09:15","09:09","206","198","-6","09:26","17","0","0","0","0","0"
"DL","08/28/2025","1194","N369NW","SLC","11:30","11:20","110","100","-10","11:36","16","0","0","0","0","0"
"DL","08/28/2025","1219","N919DU","LAS","11:25","11:22","73","60","-3","11:33","11","0","0","0","0","0"
"DL","08/28/2025","1285","N360NB","SMF","21:55","22:21","85","77","26","22:31","10","0","0","0","0","18"
"DL","08/28/2025","1287","N340NB","IAH","18:10","17:56","203","203","-14","18:13","17","0","0","0","0","0"
"DL","08/28/2025","1318","N864DN","SLC","07:00","07:41","115","97","41","07:52","11","0","0","0","23","0"
"DL","08/28/2025","1421","N371DA","SFO","06:30","06:29","81","75","-1","06:47","18","0","0","0","0","0"
"DL","08/28/2025","1434","N854DN","SLC","09:48","09:45","114","105","-3","10:08","23","0","0","0","0","0"
"DL","08/28/2025","1517","N340NB","MCI","09:30","09:22","195","178","-8","09:33","11","0","0","0","0","0"
"DL","08/28/2025","1551","N898DN","SEA","19:40","19:34","165","166","-6","19:48","14","0","0","0","0","0"
"DL","08/28/2025","1559","N915DU","SFO","16:00","17:22","77","65","82","17:34","12","66","0","0","0","4"
"DL","08/28/2025","1647","N533DT","SLC","13:30","13:26","112","111","-4","13:48","22","0","0","0","0","0"
"DL","08/28/2025","1714","N3756","SEA","09:45","09:39","169","152","-6","09:50","11","0","0","0","0","0"
"DL","08/28/2025","1715","N3749D","SFO","08:35","08:34","85","88","-1","08:54","20","0","0","0","0","0"
"DL","08/28/2025","2004","N360NB","DEN","14:59","14:48","142","132","-11","15:04","16","0","0","0","0","0"
"DL","08/28/2025","2016","N316NB","MCI","18:03","17:53","193","181","-10","18:04","11","0","0","0","0","0"
"DL","08/28/2025","2046","N188DN","JFK","22:50","22:44","332","314","-6","23:01","17","0","0","0","0","0"
"DL","08/28/2025","2096","N371DA","MSY","15:00","15:00","228","212","0","15:13","13","0","0","0","0","0"
"DL","08/28/2025","2120","N399DA","LAS","15:00","14:53","71","112","-7","15:48","55","0","0","34","0","0"
"DL","08/28/2025","2130","N727TW","BOS","11:30","11:23","338","318","-7","11:41","18","0","0","0","0","0"
"DL","08/28/2025","2198","N330DX","MSP","15:13","15:22","216","210","9","15:35","13","0","0","0","0","0"
"DL","08/28/2025","2253","N922DZ","LAS","07:00","06:57","74","70","-3","07:14","17","0","0","0","0","0"
"DL","08/28/2025","2267","N3749D","SFO","13:30","14:37","80","98","67","15:21","44","67","0","18","0","0"
"DL","08/28/2025","2272","N399DA","SFO","10:06","09:58","87","76","-8","10:12","14","0","0","0","0","0"
"DL","08/28/2025","2311","N537DT","SLC","17:00","16:53","112","115","-7","17:10","17","0","0","0","0","0"
"DL","08/28/2025","2457","N3751B","PDX","19:38","20:07","130","127","29","20:24","17","26","0","0","0","0"
"DL","08/28/2025","2551","N320NB","PDX","13:43","13:35","136","120","-8","13:43","8","0","0","0","0","0"
"DL","08/28/2025","2606","N382DA","SEA","14:10","14:04","161","145","-6","14:15","11","0","0","0","0","0"
"DL","08/28/2025","2640","N888DU","SEA","17:25","17:59","163","150","34","18:12","13","21","0","0","0","0"
"DL","08/28/2025","2653","N909DN","LAS","19:16","19:11","71","85","-5","19:42","31","0","0","0","0","0"
"DL","08/28/2025","2686","N302NB","SAT","18:59","19:36","175","175","37","19:50","14","37","0","0","0","0"
"DL","08/28/2025","2766","N302NB","PDX","09:20","09:36","139","123","16","09:49","13","0","0","0","0","0"
"DL","08/28/2025","2828","N360NB","DEN","08:04","08:17","150","134","13","08:35","18","0","0","0","0","0"
"DL","08/28/2025","2906","N827DN","SLC","06:00","05:59","114","116","-1","06:30","31","0","0","0","0","0"
"DL","08/28/2025","2975","N320NB","PDX","06:55","06:49","137","133","-6","07:05","16","0","0","0","0","0"
"DL","08/28/2025","2980","N37700","SEA","07:00","06:52","165","177","-8","07:33","41","0","0","0","0","0"
"DL","08/28/2025","2986","N374DA","SFO","20:45","20:38","84","83","-7","21:00","22","0","0","0","0","0"
"DL","08/29/2025","0311","N510DE","KOA","16:29","16:24","331","326","-5","16:38","14","0","0","0","0","0"
"DL","08/29/2025","0327","N387DN","ATL","09:45","09:44","271","244","-1","10:00","16","0","0","0","0","0"
"DL","08/29/2025","0390","N581DA","ATL","06:15","06:10","271","247","-5","06:30","20","0","0","0","0","0"
"DL","08/29/2025","0392","N709TW","DCA","07:50","07:44","299","275","-6","07:55","11","0","0","0","0","0"
"DL","08/29/2025","0395","N309DN","ATL","13:10","13:11","279","242","1","13:21","10","0","0","0","0","0"
"DL","08/29/2025","0407","N338DN","DTW","22:25","22:28","260","249","3","22:37","9","0","0","0","0","0"
"DL","08/29/2025","0413","N586DT","MSP","11:30","11:30","216","204","0","11:42","12","0","0","0","0","0"
"DL","08/29/2025","0420","N342NW","DFW","18:50","18:43","185","177","-7","18:52","9","0","0","0","0","0"
"DL","08/29/2025","0425","N1602","OGG","08:00","07:55","335","328","-5","08:17","22","0","0","0","0","0"
"DL","08/29/2025","0428","N531DA","LIH","14:25","14:22","353","350","-3","14:35","13","0","0","0","0","0"
"DL","08/29/2025","0430","N574DT","MSP","23:35","23:29","221","192","-6","23:46","17","0","0","0","0","0"
"DL","08/29/2025","0437","N723TW","BOS","15:20","15:14","335","337","-6","15:47","33","0","0","0","0","0"
"DL","08/29/2025","0443","N175DZ","HNL","17:50","17:50","338","337","0","18:06","16","0","0","0","0","0"
"DL","08/29/2025","0446","N841MH","ATL","12:10","12:07","268","242","-3","12:23","16","0","0","0","0","0"
"DL","08/29/2025","0458","N582DN","CVG","22:24","22:17","252","240","-7","22:29","12","0","0","0","0","0"
"DL","08/29/2025","0465","N171DZ","HNL","13:59","13:54","341","338","-5","14:12","18","0","0","0","0","0"
"DL","08/29/2025","0471","N365DN","ATL","17:25","17:42","271","237","17","17:52","10","0","0","0","0","0"
"DL","08/29/2025","0477","N518DQ","FLL","22:59","23:43","306","327","44","00:31","48","44","0","21","0","0"
"DL","08/29/2025","0480","N197DN","HNL","08:30","08:23","345","334","-7","08:39","16","0","0","0","0","0"
"DL","08/29/2025","0482","N587DT","MCO","07:00","06:58","308","291","-2","07:17","19","0","0","0","0","0"
"DL","08/29/2025","0494","N712TW","DTW","09:05","09:05","264","245","0","09:21","16","0","0","0","0","0"
"DL","08/29/2025","0508","N877DN","RDU","10:50","10:50","299","292","0","11:04","14","0","0","0","0","0"
"DL","08/29/2025","0515","N318DX","ATL","07:15","07:12","267","255","-3","07:30","18","0","0","0","0","0"
"DL","08/29/2025","0521","N360NW","DFW","08:35","08:31","192","189","-4","08:48","17","0","0","0","0","0"
"DL","08/29/2025","0528","N596NW","ATL","11:05","11:00","267","249","-5","11:15","15","0","0","0","0","0"
"DL","08/29/2025","0547","N538DN","MCO","21:25","21:19","296","285","-6","21:41","22","0","0","0","0","0"
"DL","08/29/2025","0622","N334NW","AUS","16:20","16:11","182","183","-9","16:30","19","0","0","0","0","0"
"DL","08/29/2025","0639","N705TW","BOS","07:00","06:57","344","339","-3","07:18","21","0","0","0","0","0"
"DL","08/29/2025","0708","N317DN","DTW","15:12","15:27","265","243","15","15:42","15","0","0","0","0","0"
"DL","08/29/2025","0715","N590NW","ATL","14:15","14:13","274","245","-2","14:31","18","0","0","0","0","0"
"DL","08/29/2025","0718","N517DN","MCO","16:10","16:19","302","284","9","16:29","10","0","0","0","0","0"
"DL","08/29/2025","0733","N113DX","DTW","06:30","06:28","265","247","-2","06:44","16","0","0","0","0","0"
"DL","08/29/2025","0749","N527DE","TPA","10:20","10:23","294","282","3","10:36","13","0","0","0","0","0"
"DL","08/29/2025","0768","N809DN","BNA","06:50","06:46","245","236","-4","07:04","18","0","0","0","0","0"
"DL","08/29/2025","0782","N117DX","ATL","08:35","08:32","272","250","-3","08:44","12","0","0","0","0","0"
"DL","08/29/2025","0783","N375DN","ATL","21:40","21:35","262","244","-5","21:50","15","0","0","0","0","0"
"DL","08/29/2025","0792","N517DN","MSP","06:15","06:27","220","209","12","06:41","14","0","0","0","0","0"
"DL","08/29/2025","0799","N513DA","MSP","08:00","07:59","217","222","-1","08:16","17","0","0","0","0","0"
"DL","08/29/2025","0802","N384DN","DTW","11:25","11:32","265","252","7","11:51","19","0","0","0","0","0"
"DL","08/29/2025","0811","N583DT","MIA","09:00","09:03","324","312","3","09:15","12","0","0","0","0","0"
"DL","08/29/2025","0858","N817DN","BNA","15:00","15:00","243","226","0","15:15","15","0","0","0","0","0"
"DL","08/29/2025","0867","N574DT","MCO","10:46","10:42","314","292","-4","10:57","15","0","0","0","0","0"
"DL","08/29/2025","0872","N805DN","MSY","06:55","06:51","230","222","-4","07:09","18","0","0","0","0","0"
"DL","08/29/2025","0899","N337DN","ATL","23:20","23:16","261","235","-4","23:28","12","0","0","0","0","0"
"DL","08/29/2025","0909","N374DA","IND","09:00","08:58","243","220","-2","09:11","13","0","0","0","0","0"
"DL","08/29/2025","0910","N587DT","TPA","22:37","22:28","283","273","-9","22:40","12","0","0","0","0","0"
"DL","08/29/2025","0914","N589NW","MSP","13:25","13:17","218","209","-8","13:38","21","0","0","0","0","0"
"DL","08/29/2025","0915","N197DN","JFK","23:50","23:42","340","309","-8","00:17","35","0","0","0","0","0"
"DL","08/29/2025","0934","N836MH","JFK","06:00","05:57","340","320","-3","06:24","27","0","0","0","0","0"
"DL","08/29/2025","0938","N196DN","JFK","10:15","10:10","366","305","-5","10:32","22","0","0","0","0","0"
"DL","08/29/2025","0939","N16065","JFK","13:00","12:56","354","301","-4","13:14","18","0","0","0","0","0"
"DL","08/29/2025","0946","N347NW","AUS","06:30","06:26","187","169","-4","06:36","10","0","0","0","0","0"
"DL","08/29/2025","0951","N829MH","JFK","11:15","11:22","370","315","7","11:33","11","0","0","0","0","0"
"DL","08/29/2025","0958","N835MH","JFK","09:15","09:18","370","312","3","09:32","14","0","0","0","0","0"
"DL","08/29/2025","0960","N825MH","JFK","21:20","23:16","315","297","116","23:32","16","98","0","0","0","0"
"DL","08/29/2025","0979","N832MH","JFK","07:00","06:55","340","315","-5","07:14","19","0","0","0","0","0"
"DL","08/29/2025","0986","N356NW","AUS","10:30","10:29","193","192","-1","10:43","14","0","0","0","0","0"
"DL","08/29/2025","0991","N174DN","JFK","15:55","16:04","343","306","9","16:27","23","0","0","0","0","0"
"DL","08/29/2025","1024","N360NB","SAT","09:40","09:31","180","164","-9","09:41","10","0","0","0","0","0"
"DL","08/29/2025","1045","N540DE","SEA","11:50","11:46","168","162","-4","12:04","18","0","0","0","0","0"
"DL","08/29/2025","1049","N328NB","DEN","20:25","20:11","144","124","-14","20:19","8","0","0","0","0","0"
"DL","08/29/2025","1080","N390DA","MEM","18:14","18:05","225","208","-9","18:15","10","0","0","0","0","0"
"DL","08/29/2025","1143","N340NB","IAH","09:15","09:13","206","207","-2","09:33","20","0","0","0","0","0"
"DL","08/29/2025","1194","N365NW","SLC","11:30","11:23","110","98","-7","11:34","11","0","0","0","0","0"
"DL","08/29/2025","1219","N909DN","LAS","11:25","11:20","73","68","-5","11:41","21","0","0","0","0","0"
"DL","08/29/2025","1285","N323NB","SMF","21:55","22:27","85","76","32","22:38","11","0","0","0","0","23"
"DL","08/29/2025","1287","N316NB","IAH","18:10","18:03","203","195","-7","18:14","11","0","0","0","0","0"
"DL","08/29/2025","1318","N919DU","SLC","07:00","06:52","115","98","-8","07:05","13","0","0","0","0","0"
"DL","08/29/2025","1421","N390DA","SFO","06:30","06:24","81","70","-6","06:39","15","0","0","0","0","0"
"DL","08/29/2025","1434","N840DN","SLC","09:48","09:45","114","100","-3","09:59","14","0","0","0","0","0"
"DL","08/29/2025","1517","N316NB","MCI","09:30","09:23","195","182","-7","09:39","16","0","0","0","0","0"
"DL","08/29/2025","1551","N859DN","SEA","19:40","19:34","165","156","-6","19:45","11","0","0","0","0","0"
"DL","08/29/2025","1559","N879DN","SFO","16:00","15:51","77","81","-9","16:08","17","0","0","0","0","0"
"DL","08/29/2025","1647","N538DN","SLC","13:30","13:26","112","109","-4","13:46","20","0","0","0","0","0"
"DL","08/29/2025","1714","N3751B","SEA","09:45","09:45","169","168","0","10:04","19","0","0","0","0","0"
"DL","08/29/2025","1715","N3734B","SFO","08:35","08:28","85","116","-7","09:17","49","0","0","24","0","0"
"DL","08/29/2025","2004","N323NB","DEN","14:59","15:00","142","188","1","15:23","23","0","0","47","0","0"
"DL","08/29/2025","2016","N360NB","MCI","18:03","17:52","193","188","-11","18:02","10","0","0","0","0","0"
"DL","08/29/2025","2046","N1602","JFK","22:50","22:51","332","290","1","23:01","10","0","0","0","0","0"
"DL","08/29/2025","2096","N3747D","MSY","15:00","14:57","228","218","-3","15:08","11","0","0","0","0","0"
"DL","08/29/2025","2120","N371DA","LAS","15:00","15:23","71","68","23","15:46","23","2","0","0","0","18"
"DL","08/29/2025","2130","N713TW","BOS","11:30","12:04","338","340","34","12:38","34","0","0","36","0","0"
"DL","08/29/2025","2198","N346DN","MSP","15:13","15:07","216","203","-6","15:18","11","0","0","0","0","0"
"DL","08/29/2025","2253","N914DU","LAS","07:00","06:56","74","70","-4","07:16","20","0","0","0","0","0"
"DL","08/29/2025","2267","N390DA","SFO","13:30","13:21","80","76","-9","13:33","12","0","0","0","0","0"
"DL","08/29/2025","2272","N371DA","SFO","10:06","10:03","87","115","-3","10:52","49","0","0","25","0","0"
"DL","08/29/2025","2311","N502DX","SLC","17:00","17:30","112","99","30","17:44","14","17","0","0","0","0"
"DL","08/29/2025","2457","N374DA","PDX","19:38","19:30","130","131","-8","19:41","11","0","0","0","0","0"
"DL","08/29/2025","2551","N328NB","PDX","13:43","13:36","136","126","-7","13:47","11","0","0","0","0","0"
"DL","08/29/2025","2606","N3734B","SEA","14:10","14:02","161","157","-8","14:14","12","0","0","0","0","0"
"DL","08/29/2025","2640","N899DN","SEA","17:25","17:21","163","147","-4","17:34","13","0","0","0","0","0"
"DL","08/29/2025","2653","N898DN","LAS","19:16","19:10","71","78","-6","19:35","25","0","0","0","0","0"
"DL","08/29/2025","2686","N344NB","SAT","18:59","19:08","175","168","9","19:20","12","0","0","0","0","0"
"DL","08/29/2025","2766","N315NB","PDX","09:20","09:11","139","134","-9","09:30","19","0","0","0","0","0"
"DL","08/29/2025","2828","N323NB","DEN","08:04","07:54","150","129","-10","08:07","13","0","0","0","0","0"
"DL","08/29/2025","2906","N859DN","SLC","06:00","06:00","114","113","0","06:27","27","0","0","0","0","0"
"DL","08/29/2025","2975","N328NB","PDX","06:55","06:41","137","135","-14","06:56","15","0","0","0","0","0"
"DL","08/29/2025","2980","N776DE","SEA","07:00","07:01","165","152","1","07:12","11","0","0","0","0","0"
"DL","08/29/2025","2986","N399DA","SFO","20:45","20:39","84","75","-6","20:49","10","0","0","0","0","0"
"DL","08/30/2025","0311","N547DE","KOA","16:29","16:22","331","323","-7","16:32","10","0","0","0","0","0"
"DL","08/30/2025","0327","N375DN","ATL","09:45","09:41","271","238","-4","09:51","10","0","0","0","0","0"
"DL","08/30/2025","0390","N531DA","ATL","06:15","06:11","271","249","-4","06:29","18","0","0","0","0","0"
"DL","08/30/2025","0392","N705TW","DCA","07:50","07:46","299","268","-4","07:56","10","0","0","0","0","0"
"DL","08/30/2025","0395","N118DY","ATL","13:15","13:14","279","246","-1","13:25","11","0","0","0","0","0"
"DL","08/30/2025","0407","N325DN","DTW","22:25","22:18","260","249","-7","22:30","12","0","0","0","0","0"
"DL","08/30/2025","0413","N576DN","MSP","11:30","11:24","216","229","-6","11:59","35","0","0","0","0","0"
"DL","08/30/2025","0420","N363NW","DFW","18:50","18:44","185","182","-6","18:56","12","0","0","0","0","0"
"DL","08/30/2025","0425","N175DZ","OGG","08:00","07:54","335","330","-6","08:05","11","0","0","0","0","0"
"DL","08/30/2025","0428","N502DX","LIH","14:25","14:32","353","362","7","14:43","11","7","0","9","0","0"
"DL","08/30/2025","0430","N515DE","MSP","23:45","23:40","221","207","-5","23:56","16","0","0","0","0","0"
"DL","08/30/2025","0437","N713TW","BOS","15:20","15:33","335","315","13","15:45","12","0","0","0","0","0"
"DL","08/30/2025","0443","N190DN","HNL","17:50","17:45","338","340","-5","17:58","13","0","0","0","0","0"
"DL","08/30/2025","0446","N1605","ATL","12:10","12:34","268","244","24","12:47","13","0","0","0","0","0"
"DL","08/30/2025","0465","N178DN","HNL","14:05","16:10","341","336","125","16:25","15","120","0","0","0","0"
"DL","08/30/2025","0471","N342DN","ATL","17:25","17:22","271","241","-3","17:40","18","0","0","0","0","0"
"DL","08/30/2025","0480","N189DN","HNL","08:30","08:22","345","340","-8","08:35","13","0","0","0","0","0"
"DL","08/30/2025","0482","N527DE","MCO","07:00","06:59","308","287","-1","07:13","14","0","0","0","0","0"
"DL","08/30/2025","0487","N911DQ","ANC","10:30","10:25","317","307","-5","10:40","15","0","0","0","0","0"
"DL","08/30/2025","0494","N591DT","DTW","09:03","09:41","267","236","38","09:52","11","0","0","0","0","0"
"DL","08/30/2025","0508","N805DN","RDU","10:50","10:41","299","281","-9","10:55","14","0","0","0","0","0"
"DL","08/30/2025","0515","N319DN","ATL","07:15","07:11","265","253","-4","07:26","15","0","0","0","0","0"
"DL","08/30/2025","0521","N360NW","DFW","08:35","08:27","192","217","-8","09:03","36","0","0","17","0","0"
"DL","08/30/2025","0528","N590NW","ATL","11:05","11:03","267","254","-2","11:22","19","0","0","0","0","0"
"DL","08/30/2025","0622","N365NW","AUS","16:20","16:10","182","179","-10","16:21","11","0","0","0","0","0"
"DL","08/30/2025","0639","N721TW","BOS","07:00","07:01","344","315","1","07:18","17","0","0","0","0","0"
"DL","08/30/2025","0708","N122DN","DTW","15:12","16:15","265","263","63","16:30","15","0","0","0","0","61"
"DL","08/30/2025","0715","N589NW","ATL","14:15","14:06","274","237","-9","14:20","14","0","0","0","0","0"
"DL","08/30/2025","0718","N544DN","MCO","16:10","16:01","302","281","-9","16:17","16","0","0","0","0","0"
"DL","08/30/2025","0733","N113DX","DTW","06:30","06:27","265","260","-3","06:43","16","0","0","0","0","0"
"DL","08/30/2025","0749","N574DT","TPA","10:20","10:10","294","278","-10","10:25","15","0","0","0","0","0"
