Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","11/26/2025","2343","N14544","ORD","07:00","06:52","251","270","-8","07:19","27","0","0","0","0","0"
"UA","11/26/2025","2476","N37468","DEN","09:00","08:56","149","138","-4","09:12","16","0","0","0","0","0"
"UA","11/26/2025","2486","N14549","ORD","17:15","17:06","249","250","-9","17:22","16","0","0","0","0","0"
"UA","11/26/2025","2624","N37527","ORD","22:30","22:22","244","235","-8","22:42","20","0","0","0","0","0"
"UA","11/26/2025","2677","N14524","ORD","10:51","10:59","254","254","8","11:17","18","0","0","0","0","0"
"UA","11/26/2025","2683","N63820","IAH","17:50","17:38","193","176","-12","17:56","18","0","0","0","0","0"
"UA","11/26/2025","2855","N33284","SFO","09:54","09:50","107","88","-4","10:12","22","0","0","0","0","0"
"UA","11/26/2025","2863","N11206","SFO","07:58","08:03","107","121","5","08:44","41","0","0","19","0","0"
"UA","11/27/2025","0427","N27260","EWR","22:48","22:39","312","305","-9","22:55","16","0","0","0","0","0"
"UA","11/27/2025","0496","N37532","IAH","08:00","07:56","193","191","-4","08:17","21","0","0","0","0","0"
"UA","11/27/2025","0505","N17320","SFO","19:50","19:44","101","97","-6","20:02","18","0","0","0","0","0"
"UA","11/27/2025","1032","N63899","SFO","06:15","06:11","107","100","-4","06:35","24","0","0","0","0","0"
"UA","11/27/2025","1071","N75433","IAD","08:30","08:19","295","301","-11","08:36","17","0","0","0","0","0"
"UA","11/27/2025","1763","N17574","SFO","13:10","13:03","107","81","-7","13:17","14","0","0","0","0","0"
"UA","11/27/2025","1827","N17346","EWR","07:00","06:52","323","308","-8","07:11","19","0","0","0","0","0"
"UA","11/27/2025","2129","N64809","IAD","22:00","22:00","282","266","0","22:15","15","0","0","0","0","0"
"UA","11/27/2025","2140","N57439","IAH","10:20","10:16","193","183","-4","10:37","21","0","0","0","0","0"
"UA","11/27/2025","2237","N38403","IAH","12:07","11:59","193","178","-8","12:13","14","0","0","0","0","0"
"UA","11/27/2025","2270","N24555","DEN","06:45","06:43","150","136","-2","06:58","15","0","0","0","0","0"
"UA","11/27/2025","2343","N34547","ORD","07:00","06:51","251","242","-9","07:09","18","0","0","0","0","0"
"UA","11/27/2025","2476","N33266","DEN","09:05","08:55","149","133","-10","09:11","16","0","0","0","0","0"
"UA","11/27/2025","2624","N44550","ORD","22:30","22:20","245","228","-10","22:34","14","0","0","0","0","0"
"UA","11/27/2025","2677","N54543","ORD","10:51","10:49","254","230","-2","11:07","18","0","0","0","0","0"
"UA","11/27/2025","2855","N17406","SFO","09:54","09:44","107","93","-10","10:08","24","0","0","0","0","0"
"UA","11/27/2025","2863","N14228","SFO","07:58","07:52","107","121","-6","08:44","52","0","0","0","0","0"
"UA","11/28/2025","0327","N37577","EWR","13:47","13:54","313","303","7","14:17","23","0","0","0","0","0"
"UA","11/28/2025","0427","N27251","EWR","22:48","22:44","312","306","-4","23:08","24","0","0","0","0","0"
"UA","11/28/2025","0465","N11206","IAH","13:47","14:20","193","187","33","14:37","17","0","0","0","0","27"
"UA","11/28/2025","0496","N17565","IAH","08:00","07:51","193","186","-9","08:26","35","0","0","0","0","0"
"UA","11/28/2025","0505","N73278","SFO","19:50","19:46","101","102","-4","20:09","23","0","0","0","0","0"
"UA","11/28/2025","0519","N14517","DEN","18:47","18:37","150","144","-10","19:04","27","0","0","0","0","0"
"UA","11/28/2025","0682","N37521","DEN","16:10","16:04","149","166","-6","16:19","15","0","0","0","0","0"
"UA","11/28/2025","0755","N37563","IAD","12:55","12:43","295","282","-12","13:08","25","0","0","0","0","0"
"UA","11/28/2025","1032","N17320","SFO","06:15","06:11","107","95","-4","06:34","23","0","0","0","0","0"
"UA","11/28/2025","1071","N81449","IAD","08:30","08:21","295","311","-9","09:09","48","0","0","0","0","0"
"UA","11/28/2025","1337","N45440","DEN","11:20","11:14","148","147","-6","11:38","24","0","0","0","0","0"
"UA","11/28/2025","1763","N24202","SFO","13:10","13:02","107","94","-8","13:25","23","0","0","0","0","0"
"UA","11/28/2025","1779","N54525","ORD","14:16","14:21","249","265","5","14:44","23","0","0","21","0","0"
"UA","11/28/2025","1827","N17302","EWR","07:00","06:52","323","359","-8","08:07","75","0","0","28","0","0"
"UA","11/28/2025","1871","N64809","SFO","17:55","17:49","101","90","-6","18:05","16","0","0","0","0","0"
"UA","11/28/2025","1969","N24526","DEN","12:43","12:42","150","146","-1","13:10","28","0","0","0","0","0"
"UA","11/28/2025","2117","N17321","SFO","16:01","15:53","101","92","-8","16:10","17","0","0","0","0","0"
"UA","11/28/2025","2129","N47330","IAD","22:00","21:53","282","264","-7","22:06","13","0","0","0","0","0"
"UA","11/28/2025","2140","N62895","IAH","10:20","10:16","193","176","-4","10:42","26","0","0","0","0","0"
"UA","11/28/2025","2237","N31412","IAH","12:07","12:04","193","178","-3","12:19","15","0","0","0","0","0"
"UA","11/28/2025","2476","N14506","DEN","08:40","08:34","150","160","-6","09:18","44","0","0","0","0","0"
"UA","11/28/2025","2486","N24514","ORD","17:21","17:09","249","234","-12","17:24","15","0","0","0","0","0"
"UA","11/28/2025","2624","N37532","ORD","22:30","22:23","244","232","-7","22:43","20","0","0","0","0","0"
"UA","11/28/2025","2677","N24555","ORD","10:51","10:50","254","238","-1","11:06","16","0","0","0","0","0"
"UA","11/28/2025","2683","N37274","IAH","17:50","17:40","193","159","-10","17:55","15","0","0","0","0","0"
"UA","11/28/2025","2855","N76522","SFO","09:54","09:47","107","105","-7","10:21","34","0","0","0","0","0"
"UA","11/28/2025","2863","N11206","SFO","07:58","07:48","107","142","-10","08:51","63","0","0","25","0","0"
"UA","11/29/2025","0327","N37510","EWR","13:47","13:49","313","298","2","14:05","16","0","0","0","0","0"
"UA","11/29/2025","0427","N37502","EWR","22:48","22:59","312","286","11","23:23","24","0","0","0","0","0"
"UA","11/29/2025","0465","N14250","IAH","13:47","14:17","193","179","30","14:32","15","7","0","0","0","9"
"UA","11/29/2025","0496","N77590","IAH","08:00","07:53","193","168","-7","08:11","18","0","0","0","0","0"
"UA","11/29/2025","0505","N14240","SFO","19:50","20:12","101","116","22","20:45","33","0","0","37","0","0"
"UA","11/29/2025","0519","N14518","DEN","18:47","18:48","150","132","1","19:05","17","0","0","0","0","0"
"UA","11/29/2025","0682","N37504","DEN","16:13","16:06","147","152","-7","16:23","17","0","0","0","0","0"
"UA","11/29/2025","0755","N78866","IAD","12:55","12:48","294","284","-7","13:14","26","0","0","0","0","0"
"UA","11/29/2025","1032","N17321","SFO","06:15","06:07","107","96","-8","06:31","24","0","0","0","0","0"
"UA","11/29/2025","1071","N53441","IAD","08:30","08:24","295","285","-6","08:47","23","0","0","0","0","0"
"UA","11/29/2025","1337","N68453","DEN","11:20","11:09","148","137","-11","11:33","24","0","0","0","0","0"
"UA","11/29/2025","1373","N17361","DEN","21:10","21:06","149","167","-4","21:52","46","0","0","0","0","0"
"UA","11/29/2025","1763","N14214","SFO","13:10","13:00","107","90","-10","13:19","19","0","0","0","0","0"
"UA","11/29/2025","1779","N14509","ORD","14:16","19:10","249","296","294","19:44","34","0","0","341","0","0"
"UA","11/29/2025","1791","N67350","LAX","06:15","06:18","63","54","3","06:38","20","0","0","0","0","0"
"UA","11/29/2025","1827","N47284","EWR","07:00","06:53","323","298","-7","07:11","18","0","0","0","0","0"
"UA","11/29/2025","1871","N69829","SFO","17:55","17:54","101","100","-1","18:07","13","0","0","0","0","0"
"UA","11/29/2025","1969","N14553","DEN","12:43","13:14","150","135","31","13:38","24","0","0","0","0","16"
"UA","11/29/2025","2129","N81449","IAD","22:00","22:10","282","265","10","22:34","24","0","0","0","0","0"
"UA","11/29/2025","2140","N69885","IAH","10:20","10:28","193","183","8","10:43","15","0","0","0","0","0"
"UA","11/29/2025","2237","N37409","IAH","12:07","12:14","193","177","7","12:32","18","0","0","0","0","0"
"UA","11/29/2025","2270","N14509","DEN","06:45","06:37","150","148","-8","06:53","16","0","0","0","0","0"
"UA","11/29/2025","2476","N69833","DEN","09:00","08:54","149","125","-6","09:07","13","0","0","0","0","0"
"UA","11/29/2025","2486","","ORD","17:21","00:00","249","0","0","00:00","0","0","0","0","0","0"
"UA","11/29/2025","2624","N24514","ORD","22:30","22:35","245","260","5","22:56","21","0","0","20","0","0"
"UA","11/29/2025","2677","N54543","ORD","10:51","16:38","254","281","347","17:09","31","0","0","374","0","0"
"UA","11/29/2025","2683","N76529","IAH","17:50","17:45","193","172","-5","17:59","14","0","0","0","0","0"
"UA","11/29/2025","2863","N18243","SFO","07:58","07:55","107","140","-3","08:58","63","0","0","30","0","0"
"UA","11/30/2025","0327","N77587","EWR","13:47","15:29","312","319","102","16:13","44","0","0","109","0","0"
"UA","11/30/2025","0427","N17327","EWR","22:48","22:54","312","286","6","23:13","19","0","0","0","0","0"
"UA","11/30/2025","0465","N14214","IAH","13:47","14:02","193","177","15","14:25","23","0","0","0","0","0"
"UA","11/30/2025","0496","N27509","IAH","08:00","07:53","193","173","-7","08:15","22","0","0","0","0","0"
"UA","11/30/2025","0505","N76522","SFO","19:50","20:18","101","109","28","20:46","28","6","0","8","0","22"
"UA","11/30/2025","0519","N14515","DEN","18:47","18:47","150","130","0","19:04","17","0","0","0","0","0"
"UA","11/30/2025","0682","N17373","DEN","16:10","17:19","149","141","69","17:44","25","0","0","61","0","0"
"UA","11/30/2025","0755","N77580","IAD","12:55","12:57","295","284","2","13:28","31","0","0","0","0","0"
"UA","11/30/2025","1032","N73275","SFO","06:15","06:10","107","93","-5","06:32","22","0","0","0","0","0"
"UA","11/30/2025","1071","N68823","IAD","08:30","08:29","295","274","-1","08:50","21","0","0","0","0","0"
"UA","11/30/2025","1337","N78448","DEN","11:20","11:25","148","132","5","11:44","19","0","0","0","0","0"
"UA","11/30/2025","1373","N17312","DEN","21:10","21:06","149","128","-4","21:24","18","0","0","0","0","0"
"UA","11/30/2025","1763","N18243","SFO","13:10","13:41","107","103","31","14:03","22","27","0","0","0","0"
"UA","11/30/2025","1779","N14533","ORD","14:16","16:36","249","256","140","16:54","18","121","0","7","0","19"
"UA","11/30/2025","1791","N67350","LAX","06:15","06:10","63","63","-5","06:34","24","0","0","0","0","0"
"UA","11/30/2025","1827","N37295","EWR","07:00","07:02","323","298","2","07:25","23","0","0","0","0","0"
"UA","11/30/2025","1871","N37419","SFO","17:55","17:50","101","106","-5","18:14","24","0","0","0","0","0"
"UA","11/30/2025","1969","N14523","DEN","12:43","13:30","150","141","47","13:55","25","0","0","0","0","38"
"UA","11/30/2025","2117","N28478","SFO","16:01","16:07","101","104","6","16:38","31","0","0","0","0","0"
"UA","11/30/2025","2129","N68823","IAD","22:00","21:57","282","269","-3","22:18","21","0","0","0","0","0"
"UA","11/30/2025","2140","N39450","IAH","10:20","10:18","193","176","-2","10:32","14","0","0","0","0","0"
"UA","11/30/2025","2237","N79402","IAH","12:07","14:08","193","193","121","14:34","26","121","0","0","0","0"
"UA","11/30/2025","2270","N14533","DEN","06:45","06:41","150","145","-4","07:02","21","0","0","0","0","0"
"UA","11/30/2025","2343","","ORD","07:00","00:00","251","0","0","00:00","0","0","0","0","0","0"
"UA","11/30/2025","2476","N63899","DEN","09:00","09:39","149","134","39","09:57","18","24","0","0","0","0"
"UA","11/30/2025","2486","N44522","ORD","17:15","18:40","249","238","85","18:58","18","57","0","0","0","17"
"UA","11/30/2025","2624","N77552","ORD","22:30","22:32","244","220","2","22:50","18","0","0","0","0","0"
"UA","11/30/2025","2677","N14509","ORD","10:51","10:55","254","253","4","11:14","19","0","0","0","0","0"
"UA","11/30/2025","2683","N37408","IAH","17:50","18:14","193","175","24","18:36","22","0","0","0","0","0"
"UA","11/30/2025","2855","N76533","SFO","09:54","09:50","107","101","-4","10:11","21","0","0","0","0","0"
"UA","11/30/2025","2863","N76522","SFO","07:58","07:49","107","122","-9","08:41","52","0","0","0","0","0"
"UA","12/01/2025","0327","N27503","EWR","13:47","13:44","312","298","-3","14:06","22","0","0","0","0","0"
"UA","12/01/2025","0427","N17302","EWR","22:18","22:18","312","309","0","22:32","14","0","0","0","0","0"
"UA","12/01/2025","0465","N37273","IAH","13:47","13:59","193","190","12","14:11","12","0","0","0","0","0"
"UA","12/01/2025","0496","N27520","IAH","08:00","07:53","193","174","-7","08:07","14","0","0","0","0","0"
"UA","12/01/2025","0505","N76269","SFO","19:50","20:00","101","137","10","20:16","16","0","0","36","0","10"
"UA","12/01/2025","0519","N54525","DEN","18:47","18:37","150","147","-10","18:54","17","0","0","0","0","0"
"UA","12/01/2025","0682","N27270","DEN","16:10","16:12","149","164","2","16:34","22","0","0","17","0","0"
"UA","12/01/2025","0755","N57409","IAD","12:55","12:55","295","295","0","13:27","32","0","0","0","0","0"
"UA","12/01/2025","1032","N37372","SFO","06:15","06:12","107","100","-3","06:40","28","0","0","0","0","0"
"UA","12/01/2025","1071","N69826","IAD","08:30","08:27","295","286","-3","08:55","28","0","0","0","0","0"
"UA","12/01/2025","1337","N62892","DEN","11:20","11:15","148","148","-5","11:33","18","0","0","0","0","0"
"UA","12/01/2025","1763","N27205","SFO","13:10","13:05","107","96","-5","13:35","30","0","0","0","0","0"
"UA","12/01/2025","1779","N14539","ORD","14:16","14:08","249","297","-8","14:32","24","0","0","40","0","0"
"UA","12/01/2025","1791","N47293","LAX","06:15","06:09","63","67","-6","06:32","23","0","0","0","0","0"
"UA","12/01/2025","1827","N37351","EWR","07:00","06:55","323","290","-5","07:19","24","0","0","0","0","0"
"UA","12/01/2025","1871","N69818","SFO","17:55","17:54","101","89","-1","18:10","16","0","0","0","0","0"
"UA","12/01/2025","1969","N14529","DEN","12:43","12:34","150","166","-9","12:55","21","0","0","0","0","0"
"UA","12/01/2025","2117","N47505","SFO","16:01","16:04","101","97","3","16:31","27","0","0","0","0","0"
"UA","12/01/2025","2129","N17314","IAD","22:00","21:54","282","281","-6","22:20","26","0","0","0","0","0"
"UA","12/01/2025","2140","N75432","IAH","10:20","10:19","193","192","-1","10:47","28","0","0","0","0","0"
"UA","12/01/2025","2237","N75410","IAH","12:07","13:05","193","202","58","13:25","20","43","0","9","0","15"
"UA","12/01/2025","2270","N14539","DEN","06:45","06:45","150","163","0","07:12","27","0","0","0","0","0"
"UA","12/01/2025","2343","N14531","ORD","07:00","06:58","251","237","-2","07:17","19","0","0","0","0","0"
"UA","12/01/2025","2476","N68801","DEN","09:00","08:54","149","145","-6","09:13","19","0","0","0","0","0"
"UA","12/01/2025","2486","N14528","ORD","17:15","18:29","249","262","74","18:51","22","4","0","13","0","70"
"UA","12/01/2025","2624","N27404","ORD","22:30","22:28","244","246","-2","22:54","26","0","0","0","0","0"
"UA","12/01/2025","2677","N14540","ORD","10:51","10:47","254","259","-4","11:07","20","0","0","0","0","0"
"UA","12/01/2025","2683","N24211","IAH","17:50","17:43","193","186","-7","18:02","19","0","0","0","0","0"
"UA","12/01/2025","2855","N69810","SFO","09:54","10:01","107","99","7","10:30","29","0","0","0","0","0"
"UA","12/01/2025","2863","N37273","SFO","07:58","07:52","107","122","-6","08:43","51","0","0","0","0","0"
"UA","12/02/2025","0327","N75426","EWR","07:05","07:03","324","321","-2","07:32","29","0","0","0","0","0"
"UA","12/02/2025","0427","N17410","EWR","13:50","14:01","309","289","11","14:19","18","0","0","0","0","0"
"UA","12/02/2025","0465","N47412","IAH","13:53","13:51","192","184","-2","14:10","19","0","0","0","0","0"
"UA","12/02/2025","0496","N37427","IAH","08:01","07:59","192","185","-2","08:17","18","0","0","0","0","0"
"UA","12/02/2025","0505","N17311","SFO","20:00","19:58","102","120","-2","20:30","32","0","0","16","0","0"
"UA","12/02/2025","0682","N77430","DEN","16:11","16:01","149","134","-10","16:19","18","0","0","0","0","0"
"UA","12/02/2025","0755","N17411","IAD","12:50","12:51","295","283","1","13:20","29","0","0","0","0","0"
"UA","12/02/2025","1032","N37437","SFO","06:15","06:12","107","108","-3","06:35","23","0","0","0","0","0"
"UA","12/02/2025","1071","N37561","IAD","07:42","07:36","290","289","-6","07:58","22","0","0","0","0","0"
"UA","12/02/2025","1337","N38459","DEN","11:11","11:01","149","126","-10","11:18","17","0","0","0","0","0"
"UA","12/02/2025","1483","N14503","DEN","12:50","12:45","150","143","-5","13:17","32","0","0","0","0","0"
"UA","12/02/2025","1763","N33266","SFO","13:05","13:05","107","96","0","13:28","23","0","0","0","0","0"
"UA","12/02/2025","1779","N54525","ORD","14:16","14:16","249","300","0","14:34","18","0","0","51","0","0"
"UA","12/02/2025","1827","N37325","EWR","22:34","22:37","311","284","3","22:54","17","0","0","0","0","0"
"UA","12/02/2025","1871","N34455","SFO","17:45","17:35","102","89","-10","17:50","15","0","0","0","0","0"
"UA","12/02/2025","2117","N76269","SFO","16:08","16:03","102","96","-5","16:24","21","0","0","0","0","0"
"UA","12/02/2025","2129","N77578","IAD","21:55","21:46","281","259","-9","21:59","13","0","0","0","0","0"
"UA","12/02/2025","2140","N73445","IAH","10:23","10:41","192","182","18","11:02","21","0","0","0","0","0"
"UA","12/02/2025","2237","N31412","IAH","12:08","12:02","192","187","-6","12:18","16","0","0","0","0","0"
"UA","12/02/2025","2270","N24516","DEN","06:30","06:24","150","140","-6","06:45","21","0","0","0","0","0"
"UA","12/02/2025","2343","N14536","ORD","07:00","12:28","251","246","328","12:47","19","323","0","0","0","0"
"UA","12/02/2025","2476","N63890","DEN","08:45","08:34","149","129","-11","08:51","17","0","0","0","0","0"
"UA","12/02/2025","2486","N17564","ORD","17:08","16:59","247","231","-9","17:15","16","0","0","0","0","0"
"UA","12/02/2025","2677","N24526","ORD","10:52","10:50","251","247","-2","11:05","15","0","0","0","0","0"
"UA","12/02/2025","2855","N76269","SFO","09:54","09:47","107","107","-7","10:19","32","0","0","0","0","0"
"UA","12/02/2025","2863","N14240","SFO","07:45","07:39","107","93","-6","07:59","20","0","0","0","0","0"
"UA","12/03/2025","0327","N69826","EWR","07:05","06:55","324","269","-10","07:10","15","0","0","0","0","0"
"UA","12/03/2025","0427","N27511","EWR","13:50","13:42","309","300","-8","14:06","24","0","0","0","0","0"
"UA","12/03/2025","0465","N26226","IAH","13:53","13:43","192","190","-10","13:58","15","0","0","0","0","0"
"UA","12/03/2025","0496","N68891","IAH","08:01","07:55","192","179","-6","08:10","15","0","0","0","0","0"
"UA","12/03/2025","0505","N17347","SFO","20:00","19:50","102","112","-10","20:07","17","0","0","0","0","0"
"UA","12/03/2025","0519","N14515","DEN","19:00","18:48","150","145","-12","19:14","26","0","0","0","0","0"
"UA","12/03/2025","0682","N67827","DEN","16:11","16:38","149","145","27","16:56","18","0","0","22","0","1"
"UA","12/03/2025","0755","N37545","IAD","12:50","12:44","295","273","-6","13:17","33","0","0","0","0","0"
"UA","12/03/2025","1032","N47357","SFO","06:15","06:05","107","98","-10","06:34","29","0","0","0","0","0"
"UA","12/03/2025","1071","N47412","IAD","07:42","07:36","290","264","-6","07:52","16","0","0","0","0","0"
"UA","12/03/2025","1337","N68817","DEN","11:11","11:01","149","165","-10","11:36","35","0","0","0","0","0"
"UA","12/03/2025","1483","N14544","DEN","12:50","13:25","150","140","35","13:42","17","0","0","0","0","25"
"UA","12/03/2025","1763","N37274","SFO","13:05","12:59","107","96","-6","13:16","17","0","0","0","0","0"
"UA","12/03/2025","1779","N14545","ORD","14:16","14:13","249","307","-3","14:30","17","0","0","55","0","0"
"UA","12/03/2025","1827","N17349","EWR","22:34","22:34","311","281","0","22:49","15","0","0","0","0","0"
"UA","12/03/2025","1871","N37466","SFO","17:45","17:35","102","92","-10","17:52","17","0","0","0","0","0"
"UA","12/03/2025","2117","N25201","SFO","16:08","16:10","102","90","2","16:27","17","0","0","0","0","0"
"UA","12/03/2025","2129","N27246","IAD","21:55","21:47","281","268","-8","22:10","23","0","0","0","0","0"
"UA","12/03/2025","2140","N66893","IAH","10:23","10:42","192","180","19","11:11","29","0","0","0","0","0"
"UA","12/03/2025","2237","N79402","IAH","12:08","11:57","192","188","-11","12:28","31","0","0","0","0","0"
"UA","12/03/2025","2270","N24542","DEN","06:30","07:28","150","154","58","07:57","29","0","0","62","0","0"
"UA","12/03/2025","2343","N14529","ORD","07:00","06:59","251","236","-1","07:13","14","0","0","0","0","0"
"UA","12/03/2025","2476","N68834","DEN","08:45","09:12","149","142","27","09:32","20","0","0","20","0","0"
"UA","12/03/2025","2486","N17402","ORD","17:08","17:03","247","239","-5","17:20","17","0","0","0","0","0"
"UA","12/03/2025","2677","N14504","ORD","10:52","10:46","251","269","-6","11:29","43","0","0","0","0","0"
"UA","12/03/2025","2683","N37434","IAH","17:23","17:10","192","178","-13","17:33","23","0","0","0","0","0"
"UA","12/03/2025","2855","N14230","SFO","09:54","09:54","107","118","0","10:34","40","0","0","0","0","0"
"UA","12/03/2025","2863","N76269","SFO","07:45","07:38","107","90","-7","07:54","16","0","0","0","0","0"
"UA","12/04/2025","0327","N62889","EWR","07:05","06:56","324","287","-9","07:18","22","0","0","0","0","0"
"UA","12/04/2025","0427","N27503","EWR","13:50","13:50","309","305","0","14:09","19","0","0","0","0","0"
"UA","12/04/2025","0465","N35204","IAH","13:53","13:41","192","200","-12","13:55","14","0","0","0","0","0"
"UA","12/04/2025","0496","N66893","IAH","08:01","07:56","192","173","-5","08:07","11","0","0","0","0","0"
"UA","12/04/2025","0505","N37278","SFO","20:00","19:53","102","102","-7","20:19","26","0","0","0","0","0"
"UA","12/04/2025","0519","N14544","DEN","19:00","18:57","150","146","-3","19:14","17","0","0","0","0","0"
"UA","12/04/2025","0682","N37474","DEN","16:11","15:57","149","136","-14","16:10","13","0","0","0","0","0"
"UA","12/04/2025","0755","N37516","IAD","12:50","12:58","295","280","8","13:25","27","0","0","0","0","0"
"UA","12/04/2025","1032","N27260","SFO","06:15","06:10","107","98","-5","06:36","26","0","0","0","0","0"
"UA","12/04/2025","1071","N77573","IAD","07:42","07:35","290","248","-7","07:49","14","0","0","0","0","0"
"UA","12/04/2025","1337","N68891","DEN","11:11","11:02","149","176","-9","11:40","38","0","0","18","0","0"
"UA","12/04/2025","1483","N14545","DEN","12:50","12:44","150","158","-6","13:15","31","0","0","0","0","0"
"UA","12/04/2025","1763","N37267","SFO","13:05","13:12","107","94","7","13:34","22","0","0","0","0","0"
"UA","12/04/2025","1779","N14503","ORD","14:16","14:04","249","257","-12","14:23","19","0","0","0","0","0"
"UA","12/04/2025","1827","N17349","EWR","22:34","22:25","311","298","-9","22:41","16","0","0","0","0","0"
"UA","12/04/2025","1871","N78438","SFO","17:45","18:25","102","93","40","18:48","23","0","0","0","0","31"
"UA","12/04/2025","2117","N73259","SFO","16:08","15:58","102","85","-10","16:13","15","0","0","0","0","0"
"UA","12/04/2025","2129","N47517","IAD","21:55","21:53","281","266","-2","22:11","18","0","0","0","0","0"
"UA","12/04/2025","2140","N68801","IAH","10:23","10:33","192","183","10","10:52","19","0","0","0","0","0"
"UA","12/04/2025","2237","N32404","IAH","12:08","11:58","192","177","-10","12:15","17","0","0","0","0","0"
"UA","12/04/2025","2270","N14541","DEN","06:30","06:25","150","149","-5","06:48","23","0","0","0","0","0"
"UA","12/04/2025","2343","N14504","ORD","07:00","06:49","251","250","-11","07:11","22","0","0","0","0","0"
"UA","12/04/2025","2476","N39415","DEN","08:45","08:31","149","162","-14","09:07","36","0","0","0","0","0"
"UA","12/04/2025","2486","N17599","ORD","17:08","17:02","247","236","-6","17:22","20","0","0","0","0","0"
"UA","12/04/2025","2677","N34551","ORD","10:52","10:45","251","249","-7","11:01","16","0","0","0","0","0"
"UA","12/04/2025","2683","N37522","IAH","17:23","17:16","192","196","-7","17:41","25","0","0","0","0","0"
"UA","12/04/2025","2855","N76269","SFO","09:54","10:02","107","98","8","10:28","26","0","0","0","0","0"
"UA","12/04/2025","2863","N36280","SFO","07:45","07:34","107","93","-11","07:48","14","0","0","0","0","0"
"UA","12/05/2025","0327","N68801","EWR","07:05","07:02","324","310","-3","07:25","23","0","0","0","0","0"
"UA","12/05/2025","0427","N47533","EWR","13:50","13:44","309","315","-6","14:07","23","0","0","0","0","0"
"UA","12/05/2025","0465","N25201","IAH","13:53","13:53","192","196","0","14:18","25","0","0","0","0","0"
"UA","12/05/2025","0496","N68843","IAH","08:01","07:57","192","182","-4","08:12","15","0","0","0","0","0"
"UA","12/05/2025","0505","N47370","SFO","20:00","19:50","102","103","-10","20:10","20","0","0","0","0","0"
"UA","12/05/2025","0519","N14528","DEN","19:00","18:50","150","161","-10","19:14","24","0","0","0","0","0"
"UA","12/05/2025","0682","N37525","DEN","16:11","15:59","149","157","-12","16:16","17","0","0","0","0","0"
"UA","12/05/2025","0755","N27509","IAD","12:50","14:08","295","292","78","14:31","23","0","0","0","0","75"
"UA","12/05/2025","1032","N37342","SFO","06:15","06:10","107","95","-5","06:31","21","0","0","0","0","0"
"UA","12/05/2025","1071","N77552","IAD","07:42","07:34","290","285","-8","07:55","21","0","0","0","0","0"
"UA","12/05/2025","1337","N69830","DEN","11:11","11:05","149","147","-6","11:30","25","0","0","0","0","0"
"UA","12/05/2025","1483","N24516","DEN","12:50","12:48","150","171","-2","13:11","23","0","0","19","0","0"
"UA","12/05/2025","1763","N33289","SFO","13:05","13:02","107","95","-3","13:25","23","0","0","0","0","0"
"UA","12/05/2025","1779","N14553","ORD","14:16","14:04","249","269","-12","14:19","15","0","0","0","0","0"
"UA","12/05/2025","1827","N17300","EWR","22:34","22:26","311","300","-8","22:48","22","0","0","0","0","0"
"UA","12/05/2025","1871","N37437","SFO","17:45","17:45","102","106","0","18:09","24","0","0","0","0","0"
"UA","12/05/2025","2117","N76508","SFO","16:08","16:01","102","91","-7","16:19","18","0","0","0","0","0"
"UA","12/05/2025","2129","N62895","IAD","21:55","21:50","281","278","-5","22:07","17","0","0","0","0","0"
"UA","12/05/2025","2140","N67815","IAH","10:23","10:18","192","196","-5","10:47","29","0","0","0","0","0"
"UA","12/05/2025","2237","N30401","IAH","12:08","12:01","192","191","-7","12:26","25","0","0","0","0","0"
"UA","12/05/2025","2270","N34547","DEN","06:30","06:23","150","159","-7","06:45","22","0","0","0","0","0"
"UA","12/05/2025","2343","N24542","ORD","07:00","06:52","251","266","-8","07:15","23","0","0","0","0","0"
"UA","12/05/2025","2476","N38479","DEN","08:45","08:35","149","144","-10","08:51","16","0","0","0","0","0"
"UA","12/05/2025","2486","N17401","ORD","17:08","16:58","247","238","-10","17:19","21","0","0","0","0","0"
"UA","12/05/2025","2677","N14540","ORD","10:52","10:44","251","253","-8","11:09","25","0","0","0","0","0"
"UA","12/05/2025","2683","N37471","IAH","17:23","17:14","192","204","-9","17:31","17","0","0","0","0","0"
"UA","12/05/2025","2855","N24212","SFO","09:54","09:51","107","104","-3","10:21","30","0","0","0","0","0"
"UA","12/05/2025","2863","N37290","SFO","07:45","07:43","107","95","-2","07:56","13","0","0","0","0","0"
"UA","12/06/2025","0327","N37464","EWR","07:05","07:05","328","301","0","07:21","16","0","0","0","0","0"
"UA","12/06/2025","0427","N47340","EWR","13:50","13:45","309","287","-5","14:03","18","0","0","0","0","0"
