Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/31/2025","1301","N566AS","SEA","17:36","17:31","168","152","-5","17:43","12","0","0","0","0","0"
"AS","08/31/2025","1305","N309AS","SEA","12:00","12:09","168","163","9","12:28","19","0","0","0","0","0"
"AS","08/31/2025","1315","N912AK","PDX","14:06","14:03","144","125","-3","14:17","14","0","0","0","0","0"
"AS","08/31/2025","1317","N514AS","SEA","10:00","10:00","170","155","0","10:16","16","0","0","0","0","0"
"AS","08/31/2025","1397","N517AS","PDX","18:07","17:57","143","128","-10","18:11","14","0","0","0","0","0"
"AS","09/01/2025","0006","N524AS","DCA","12:47","12:38","312","294","-9","12:54","16","0","0","0","0","0"
"AS","09/01/2025","0193","N442AS","ANC","19:59","19:54","335","302","-5","20:11","17","0","0","0","0","0"
"AS","09/01/2025","0282","N291BT","EWR","21:26","21:21","333","315","-5","21:38","17","0","0","0","0","0"
"AS","09/01/2025","0284","N407AS","EWR","07:00","06:54","336","333","-6","07:19","25","0","0","0","0","0"
"AS","09/01/2025","0560","N812AK","KOA","08:07","07:57","340","343","-10","08:17","20","0","0","0","0","0"
"AS","09/01/2025","0815","N903AK","PDX","21:15","21:06","144","127","-9","21:22","16","0","0","0","0","0"
"AS","09/01/2025","1055","N272AK","SEA","21:10","21:03","176","151","-7","21:21","18","0","0","0","0","0"
"AS","09/01/2025","1083","N931AK","SEA","14:06","14:01","172","156","-5","14:20","19","0","0","0","0","0"
"AS","09/01/2025","1093","N918AK","SEA","18:45","18:35","171","153","-10","18:52","17","0","0","0","0","0"
"AS","09/01/2025","1124","N435AS","PDX","07:00","06:53","145","134","-7","07:14","21","0","0","0","0","0"
"AS","09/01/2025","1147","N478AS","SEA","15:40","15:36","165","153","-4","15:57","21","0","0","0","0","0"
"AS","09/01/2025","1167","N803AK","PDX","16:48","16:38","142","128","-10","16:57","19","0","0","0","0","0"
"AS","09/01/2025","1178","N291BT","SEA","07:00","06:52","177","162","-8","07:09","17","0","0","0","0","0"
"AS","09/01/2025","1179","N275AK","SEA","08:00","07:56","178","181","-4","08:26","30","0","0","0","0","0"
"AS","09/01/2025","1240","N403AS","PDX","11:00","10:53","144","134","-7","11:13","20","0","0","0","0","0"
"AS","09/01/2025","1280","N568AS","GEG","19:50","19:35","155","144","-15","19:51","16","0","0","0","0","0"
"AS","09/01/2025","1293","N532AS","SEA","06:00","05:54","174","162","-6","06:11","17","0","0","0","0","0"
"AS","09/01/2025","1301","N962AK","SEA","17:36","17:29","168","155","-7","17:55","26","0","0","0","0","0"
"AS","09/01/2025","1305","N971AK","SEA","12:00","11:50","172","167","-10","12:16","26","0","0","0","0","0"
"AS","09/01/2025","1315","N723AL","PDX","14:06","13:56","144","127","-10","14:13","17","0","0","0","0","0"
"AS","09/01/2025","1317","N560AS","SEA","10:00","09:52","174","159","-8","10:06","14","0","0","0","0","0"
"AS","09/01/2025","1397","N274AK","PDX","18:07","17:58","143","128","-9","18:14","16","0","0","0","0","0"
"AS","09/02/2025","0006","N529AS","DCA","12:47","12:38","312","306","-9","13:09","31","0","0","0","0","0"
"AS","09/02/2025","0193","N513AS","ANC","19:59","20:40","335","309","41","20:54","14","0","0","0","0","15"
"AS","09/02/2025","0282","N274AK","EWR","21:26","21:21","333","319","-5","21:43","22","0","0","0","0","0"
"AS","09/02/2025","0284","N280AK","EWR","07:00","06:58","336","331","-2","07:27","29","0","0","0","0","0"
"AS","09/02/2025","0560","N592AS","KOA","08:07","08:10","340","375","3","08:48","38","0","0","38","0","0"
"AS","09/02/2025","1083","N236AK","SEA","14:06","14:04","172","146","-2","14:22","18","0","0","0","0","0"
"AS","09/02/2025","1093","N712AL","SEA","18:45","18:47","171","148","2","19:07","20","0","0","0","0","0"
"AS","09/02/2025","1124","N593AS","PDX","07:00","06:51","146","167","-9","07:48","57","0","0","0","0","0"
"AS","09/02/2025","1147","N804AK","SEA","15:40","15:34","165","153","-6","15:52","18","0","0","0","0","0"
"AS","09/02/2025","1167","N803AK","PDX","16:48","16:42","142","130","-6","16:55","13","0","0","0","0","0"
"AS","09/02/2025","1178","N705AL","SEA","07:00","06:47","177","170","-13","07:22","35","0","0","0","0","0"
"AS","09/02/2025","1179","N518AS","SEA","08:00","07:53","178","173","-7","08:16","23","0","0","0","0","0"
"AS","09/02/2025","1240","N309AS","PDX","11:00","11:00","144","147","0","11:34","34","0","0","0","0","0"
"AS","09/02/2025","1280","N283AK","GEG","19:50","19:41","155","143","-9","20:00","19","0","0","0","0","0"
"AS","09/02/2025","1293","N958AK","SEA","06:00","05:50","174","164","-10","06:07","17","0","0","0","0","0"
"AS","09/02/2025","1301","N593AS","SEA","17:36","17:28","168","149","-8","17:47","19","0","0","0","0","0"
"AS","09/02/2025","1305","N594AS","SEA","12:00","12:02","172","173","2","12:36","34","0","0","0","0","0"
"AS","09/02/2025","1315","N801AK","PDX","14:06","13:57","144","133","-9","14:18","21","0","0","0","0","0"
"AS","09/02/2025","1317","N809AK","SEA","10:00","09:57","174","163","-3","10:24","27","0","0","0","0","0"
"AS","09/02/2025","1397","N285AK","PDX","18:07","18:12","143","129","5","18:27","15","0","0","0","0","0"
"AS","09/03/2025","0006","N520AS","DCA","12:47","12:52","312","295","5","13:15","23","0","0","0","0","0"
"AS","09/03/2025","0193","N282AK","ANC","19:59","19:50","335","315","-9","20:13","23","0","0","0","0","0"
"AS","09/03/2025","0282","N403AS","EWR","21:26","21:19","333","320","-7","21:42","23","0","0","0","0","0"
"AS","09/03/2025","0284","N919AK","EWR","07:00","07:10","336","323","10","07:31","21","0","0","0","0","0"
"AS","09/03/2025","0560","N585AS","KOA","08:07","07:58","340","336","-9","08:13","15","0","0","0","0","0"
"AS","09/03/2025","1083","N952AK","SEA","14:06","13:56","172","161","-10","14:20","24","0","0","0","0","0"
"AS","09/03/2025","1093","N434AS","SEA","18:45","18:37","171","174","-8","19:03","26","0","0","0","0","0"
"AS","09/03/2025","1124","N803AK","PDX","07:00","06:53","146","139","-7","07:14","21","0","0","0","0","0"
"AS","09/03/2025","1147","N275AK","SEA","15:40","15:29","165","155","-11","15:45","16","0","0","0","0","0"
"AS","09/03/2025","1167","N804AK","PDX","16:48","16:59","142","152","11","17:25","26","0","0","10","0","11"
"AS","09/03/2025","1178","N801AK","SEA","07:00","06:53","177","172","-7","07:18","25","0","0","0","0","0"
"AS","09/03/2025","1179","N459AS","SEA","08:00","07:47","178","193","-13","08:10","23","0","0","0","0","0"
"AS","09/03/2025","1240","N960AK","PDX","11:00","10:52","144","155","-8","11:34","42","0","0","0","0","0"
"AS","09/03/2025","1280","N285AK","GEG","19:50","19:42","155","141","-8","19:55","13","0","0","0","0","0"
"AS","09/03/2025","1293","N719AL","SEA","06:00","05:50","174","170","-10","06:09","19","0","0","0","0","0"
"AS","09/03/2025","1301","N459AS","SEA","17:36","17:22","168","149","-14","17:39","17","0","0","0","0","0"
"AS","09/03/2025","1305","N291BT","SEA","12:00","11:50","172","152","-10","12:09","19","0","0","0","0","0"
"AS","09/03/2025","1315","N803AK","PDX","14:06","13:55","144","156","-11","14:21","26","0","0","0","0","0"
"AS","09/03/2025","1317","N806AK","SEA","10:00","09:55","174","154","-5","10:11","16","0","0","0","0","0"
"AS","09/03/2025","1397","N407AS","PDX","18:07","18:22","143","135","15","18:40","18","0","0","0","0","0"
"AS","09/04/2025","0006","N528AS","DCA","12:47","12:59","312","305","12","13:33","34","0","0","0","0","0"
"AS","09/04/2025","0193","N264AK","ANC","19:59","19:45","335","306","-14","20:05","20","0","0","0","0","0"
"AS","09/04/2025","0282","N236AK","EWR","21:26","21:19","333","308","-7","21:42","23","0","0","0","0","0"
"AS","09/04/2025","0284","N958AK","EWR","07:00","07:04","336","338","4","07:28","24","0","0","0","0","0"
"AS","09/04/2025","0560","N514AS","KOA","08:07","07:56","340","335","-11","08:09","13","0","0","0","0","0"
"AS","09/04/2025","0815","N506AS","PDX","21:15","21:07","144","133","-8","21:26","19","0","0","0","0","0"
"AS","09/04/2025","1055","N596AS","SEA","21:10","21:00","176","149","-10","21:19","19","0","0","0","0","0"
"AS","09/04/2025","1083","N268AK","SEA","14:06","13:56","172","171","-10","14:11","15","0","0","0","0","0"
"AS","09/04/2025","1093","N966AK","SEA","18:45","18:34","171","162","-11","18:51","17","0","0","0","0","0"
"AS","09/04/2025","1124","N804AK","PDX","07:00","06:53","146","133","-7","07:08","15","0","0","0","0","0"
"AS","09/04/2025","1147","N592AS","SEA","15:40","15:30","165","181","-10","15:56","26","0","0","0","0","0"
"AS","09/04/2025","1167","N801AK","PDX","16:48","16:42","142","137","-6","17:05","23","0","0","0","0","0"
"AS","09/04/2025","1178","N506AS","SEA","07:00","06:54","177","176","-6","07:21","27","0","0","0","0","0"
"AS","09/04/2025","1179","N985AK","SEA","08:00","08:02","178","175","2","08:29","27","0","0","0","0","0"
"AS","09/04/2025","1240","N703AL","PDX","11:00","10:53","144","151","-7","11:26","33","0","0","0","0","0"
"AS","09/04/2025","1280","N266AK","GEG","19:50","19:38","155","149","-12","19:57","19","0","0","0","0","0"
"AS","09/04/2025","1293","N724AL","SEA","06:00","05:47","174","180","-13","06:10","23","0","0","0","0","0"
"AS","09/04/2025","1301","N960AK","SEA","17:36","17:29","168","158","-7","17:52","23","0","0","0","0","0"
"AS","09/04/2025","1315","N280AK","PDX","14:06","13:58","144","160","-8","14:39","41","0","0","0","0","0"
"AS","09/04/2025","1317","N530AS","SEA","10:00","09:55","174","168","-5","10:09","14","0","0","0","0","0"
"AS","09/04/2025","1397","N985AK","PDX","18:07","17:58","143","134","-9","18:16","18","0","0","0","0","0"
"AS","09/05/2025","0006","N558AS","DCA","12:47","13:24","312","288","37","13:50","26","0","0","0","0","0"
"AS","09/05/2025","0193","N423AS","ANC","19:59","19:49","335","314","-10","20:06","17","0","0","0","0","0"
"AS","09/05/2025","0282","N917AK","EWR","21:26","21:16","333","301","-10","21:39","23","0","0","0","0","0"
"AS","09/05/2025","0284","N934AK","EWR","07:00","06:58","336","305","-2","07:23","25","0","0","0","0","0"
"AS","09/05/2025","0560","N577AS","KOA","08:07","07:47","340","342","-20","08:09","22","0","0","0","0","0"
"AS","09/05/2025","0815","N928AK","PDX","21:15","21:11","144","129","-4","21:26","15","0","0","0","0","0"
"AS","09/05/2025","1055","N588AS","SEA","21:10","20:56","176","159","-14","21:16","20","0","0","0","0","0"
"AS","09/05/2025","1083","N296AK","SEA","14:06","14:02","172","164","-4","14:22","20","0","0","0","0","0"
"AS","09/05/2025","1093","N274AK","SEA","18:45","18:36","171","151","-9","18:50","14","0","0","0","0","0"
"AS","09/05/2025","1124","N566AS","PDX","07:00","06:51","146","135","-9","07:15","24","0","0","0","0","0"
"AS","09/05/2025","1147","N706AL","SEA","15:40","15:35","165","157","-5","15:54","19","0","0","0","0","0"
"AS","09/05/2025","1167","N801AK","PDX","16:48","16:40","142","136","-8","17:03","23","0","0","0","0","0"
"AS","09/05/2025","1178","N214AK","SEA","07:00","06:57","177","180","-3","07:23","26","0","0","0","0","0"
"AS","09/05/2025","1179","N804AK","SEA","08:00","07:53","178","174","-7","08:14","21","0","0","0","0","0"
"AS","09/05/2025","1240","N967AK","PDX","11:00","11:14","144","138","14","11:34","20","0","0","0","0","0"
"AS","09/05/2025","1280","N936AK","GEG","19:50","19:46","155","145","-4","20:03","17","0","0","0","0","0"
"AS","09/05/2025","1293","N716AL","SEA","06:00","05:50","174","165","-10","06:13","23","0","0","0","0","0"
"AS","09/05/2025","1301","N949AK","SEA","17:36","17:34","168","169","-2","18:04","30","0","0","0","0","0"
"AS","09/05/2025","1305","N297AK","SEA","12:00","12:01","172","192","1","12:45","44","0","0","21","0","0"
"AS","09/05/2025","1315","N560AS","PDX","14:06","13:57","144","140","-9","14:19","22","0","0","0","0","0"
"AS","09/05/2025","1397","N263AK","PDX","18:07","17:56","143","149","-11","18:31","35","0","0","0","0","0"
"AS","09/06/2025","0006","N530AS","DCA","12:47","13:08","312","288","21","13:31","23","0","0","0","0","0"
"AS","09/06/2025","0282","N494AS","EWR","21:26","21:20","333","303","-6","21:37","17","0","0","0","0","0"
"AS","09/06/2025","0284","N468AS","EWR","07:00","07:00","336","0","0","07:23","23","0","0","0","0","0"
"AS","09/06/2025","0560","N579AS","KOA","08:07","07:54","340","367","-13","08:18","24","0","0","0","0","0"
"AS","09/06/2025","0815","N803AK","PDX","21:15","21:06","144","134","-9","21:25","19","0","0","0","0","0"
"AS","09/06/2025","1055","N277AK","SEA","21:10","21:01","176","161","-9","21:17","16","0","0","0","0","0"
"AS","09/06/2025","1083","N948AK","SEA","14:06","14:47","172","163","41","15:03","16","0","0","0","0","32"
"AS","09/06/2025","1093","N569AS","SEA","18:45","18:32","171","157","-13","18:49","17","0","0","0","0","0"
"AS","09/06/2025","1124","N804AK","PDX","07:00","06:49","146","154","-11","07:21","32","0","0","0","0","0"
"AS","09/06/2025","1147","N263AK","SEA","15:40","15:30","165","147","-10","15:42","12","0","0","0","0","0"
"AS","09/06/2025","1167","N801AK","PDX","16:48","16:40","142","136","-8","17:02","22","0","0","0","0","0"
"AS","09/06/2025","1179","N251AK","SEA","08:00","08:28","178","174","28","09:04","36","0","0","24","0","0"
"AS","09/06/2025","1280","N557AS","GEG","19:50","19:44","155","141","-6","20:00","16","0","0","0","0","0"
"AS","09/06/2025","1293","N277AK","SEA","06:00","05:43","174","184","-17","06:10","27","0","0","0","0","0"
"AS","09/06/2025","1301","N238AK","SEA","17:36","17:35","168","166","-1","17:49","14","0","0","0","0","0"
"AS","09/06/2025","1315","N804AK","PDX","14:06","13:56","144","146","-10","14:18","22","0","0","0","0","0"
"AS","09/06/2025","1317","N805AK","SEA","10:00","09:58","174","164","-2","10:15","17","0","0","0","0","0"
"AS","09/06/2025","1397","N919AK","PDX","18:07","17:51","143","131","-16","18:10","19","0","0","0","0","0"
"AS","09/07/2025","0006","N529AS","DCA","12:47","12:43","312","279","-4","12:53","10","0","0","0","0","0"
"AS","09/07/2025","0193","N564AS","ANC","19:59","19:51","335","308","-8","20:08","17","0","0","0","0","0"
"AS","09/07/2025","0282","N953AK","EWR","21:26","21:22","333","307","-4","21:39","17","0","0","0","0","0"
"AS","09/07/2025","0284","N479AS","EWR","07:00","06:52","336","312","-8","07:06","14","0","0","0","0","0"
"AS","09/07/2025","0560","N587AS","KOA","08:07","07:52","340","365","-15","08:19","27","0","0","0","0","0"
"AS","09/07/2025","0815","N278AK","PDX","21:15","21:12","144","125","-3","21:24","12","0","0","0","0","0"
"AS","09/07/2025","1055","N958AK","SEA","21:10","21:23","176","168","13","21:47","24","0","0","0","0","0"
"AS","09/07/2025","1083","N309AS","SEA","14:06","14:00","172","161","-6","14:18","18","0","0","0","0","0"
"AS","09/07/2025","1093","N733AL","SEA","18:45","18:34","171","160","-11","18:52","18","0","0","0","0","0"
"AS","09/07/2025","1124","N589AS","PDX","07:00","06:50","146","147","-10","07:21","31","0","0","0","0","0"
"AS","09/07/2025","1147","N293AK","SEA","15:40","15:33","165","179","-7","15:50","17","0","0","0","0","0"
"AS","09/07/2025","1167","N804AK","PDX","16:48","16:42","142","134","-6","17:00","18","0","0","0","0","0"
"AS","09/07/2025","1178","N801AK","SEA","07:00","06:53","177","173","-7","07:19","26","0","0","0","0","0"
"AS","09/07/2025","1179","N928AK","SEA","08:00","08:01","178","166","1","08:24","23","0","0","0","0","0"
"AS","09/07/2025","1240","N469AS","PDX","11:00","10:51","144","149","-9","11:11","20","0","0","0","0","0"
"AS","09/07/2025","1280","N224AK","GEG","19:50","19:38","155","144","-12","19:56","18","0","0","0","0","0"
"AS","09/07/2025","1301","N915AK","SEA","17:36","17:29","168","160","-7","17:49","20","0","0","0","0","0"
"AS","09/07/2025","1305","N533AS","SEA","12:00","11:50","172","153","-10","12:03","13","0","0","0","0","0"
"AS","09/07/2025","1315","N967AK","PDX","14:06","14:00","144","137","-6","14:19","19","0","0","0","0","0"
"AS","09/07/2025","1317","N812AK","SEA","10:00","09:57","174","164","-3","10:13","16","0","0","0","0","0"
"AS","09/07/2025","1397","N402AS","PDX","18:07","18:01","143","135","-6","18:18","17","0","0","0","0","0"
"AS","09/08/2025","0006","N534AS","DCA","12:47","12:44","312","290","-3","12:55","11","0","0","0","0","0"
"AS","09/08/2025","0193","N494AS","ANC","19:59","19:52","335","325","-7","20:13","21","0","0","0","0","0"
"AS","09/08/2025","0282","N408AS","EWR","21:26","21:21","333","308","-5","21:39","18","0","0","0","0","0"
"AS","09/08/2025","0284","N955AK","EWR","07:00","07:04","336","311","4","07:19","15","0","0","0","0","0"
"AS","09/08/2025","0560","N566AS","KOA","08:07","07:55","340","351","-12","08:15","20","0","0","0","0","0"
"AS","09/08/2025","0815","N558AS","PDX","21:15","21:20","144","131","5","21:33","13","0","0","0","0","0"
"AS","09/08/2025","1055","N984AK","SEA","21:10","21:08","176","150","-2","21:24","16","0","0","0","0","0"
"AS","09/08/2025","1083","N409AS","SEA","14:06","14:01","172","159","-5","14:21","20","0","0","0","0","0"
"AS","09/08/2025","1093","N713AL","SEA","18:45","18:35","171","151","-10","19:00","25","0","0","0","0","0"
"AS","09/08/2025","1124","N440AS","PDX","07:00","06:46","145","129","-14","07:03","17","0","0","0","0","0"
"AS","09/08/2025","1147","N296AK","SEA","15:40","16:53","165","160","73","17:23","30","0","0","0","0","68"
"AS","09/08/2025","1167","N804AK","PDX","16:48","16:38","142","146","-10","17:10","32","0","0","0","0","0"
"AS","09/08/2025","1178","N588AS","SEA","07:00","06:50","177","159","-10","07:13","23","0","0","0","0","0"
"AS","09/08/2025","1179","N926AK","SEA","08:00","07:53","178","181","-7","08:23","30","0","0","0","0","0"
"AS","09/08/2025","1240","N453AS","PDX","11:00","11:09","144","128","9","11:21","12","0","0","0","0","0"
"AS","09/08/2025","1280","N519AS","GEG","19:50","19:37","155","140","-13","19:55","18","0","0","0","0","0"
"AS","09/08/2025","1293","N457AS","SEA","06:00","05:57","174","161","-3","06:11","14","0","0","0","0","0"
"AS","09/08/2025","1301","N520AS","SEA","17:36","17:29","168","168","-7","17:54","25","0","0","0","0","0"
"AS","09/08/2025","1305","N309AS","SEA","12:00","11:54","172","165","-6","12:15","21","0","0","0","0","0"
"AS","09/08/2025","1315","N280AK","PDX","14:06","16:37","144","138","151","16:58","21","0","0","0","0","145"
"AS","09/08/2025","1317","N266AK","SEA","10:00","09:53","174","159","-7","10:13","20","0","0","0","0","0"
"AS","09/08/2025","1397","N973AK","PDX","18:07","17:58","143","134","-9","18:18","20","0","0","0","0","0"
"AS","09/09/2025","0006","N530AS","DCA","12:47","12:44","312","283","-3","12:56","12","0","0","0","0","0"
"AS","09/09/2025","0193","N729AL","ANC","19:59","19:52","335","316","-7","20:12","20","0","0","0","0","0"
"AS","09/09/2025","0282","N707AL","EWR","21:26","21:26","333","307","0","21:45","19","0","0","0","0","0"
"AS","09/09/2025","0284","N725AL","EWR","07:00","07:02","336","315","2","07:25","23","0","0","0","0","0"
"AS","09/09/2025","0560","N518AS","KOA","08:07","07:53","340","337","-14","08:07","14","0","0","0","0","0"
"AS","09/09/2025","1083","N546AS","SEA","14:06","14:14","172","166","8","14:35","21","0","0","0","0","0"
"AS","09/09/2025","1093","N529AS","SEA","18:45","18:36","171","152","-9","18:53","17","0","0","0","0","0"
"AS","09/09/2025","1124","N804AK","PDX","07:00","08:02","146","124","62","08:12","10","40","0","0","0","0"
"AS","09/09/2025","1147","N804AK","SEA","15:40","15:28","165","163","-12","15:48","20","0","0","0","0","0"
"AS","09/09/2025","1167","N803AK","PDX","16:48","16:46","142","131","-2","17:04","18","0","0","0","0","0"
"AS","09/09/2025","1178","N281AK","SEA","07:00","06:43","177","178","-17","07:07","24","0","0","0","0","0"
"AS","09/09/2025","1179","N596AS","SEA","08:00","07:51","178","192","-9","08:18","27","0","0","0","0","0"
"AS","09/09/2025","1240","N949AK","PDX","11:00","10:52","144","137","-8","11:11","19","0","0","0","0","0"
"AS","09/09/2025","1280","N442AS","GEG","19:50","19:40","155","131","-10","19:52","12","0","0","0","0","0"
"AS","09/09/2025","1293","N461AS","SEA","06:00","05:59","174","187","-1","06:37","38","0","0","0","0","0"
"AS","09/09/2025","1301","N409AS","SEA","17:36","17:26","168","181","-10","17:42","16","0","0","0","0","0"
"AS","09/09/2025","1305","N594AS","SEA","12:00","11:54","172","159","-6","12:16","22","0","0","0","0","0"
"AS","09/09/2025","1315","N585AS","PDX","14:06","13:55","144","130","-11","14:11","16","0","0","0","0","0"
"AS","09/09/2025","1317","N532AS","SEA","10:00","09:51","174","156","-9","10:09","18","0","0","0","0","0"
"AS","09/09/2025","1397","N468AS","PDX","18:07","17:56","143","143","-11","18:28","32","0","0","0","0","0"
"AS","09/10/2025","0006","N532AS","DCA","12:47","13:46","312","292","59","14:07","21","39","0","0","0","0"
"AS","09/10/2025","0282","N963AK","EWR","21:26","21:22","333","298","-4","21:38","16","0","0","0","0","0"
"AS","09/10/2025","0284","N915AK","EWR","07:00","06:57","336","312","-3","07:18","21","0","0","0","0","0"
"AS","09/10/2025","0560","N512AS","KOA","08:07","07:53","340","351","-14","08:18","25","0","0","0","0","0"
"AS","09/10/2025","1083","N592AS","SEA","14:06","14:12","172","157","6","14:26","14","0","0","0","0","0"
"AS","09/10/2025","1093","N941AK","SEA","18:45","18:36","171","208","-9","18:57","21","0","0","28","0","0"
"AS","09/10/2025","1124","N536AS","PDX","07:00","06:54","146","129","-6","07:09","15","0","0","0","0","0"
"AS","09/10/2025","1147","N494AS","SEA","15:40","15:32","165","158","-8","15:52","20","0","0","0","0","0"
"AS","09/10/2025","1167","N803AK","PDX","16:48","16:42","142","138","-6","17:06","24","0","0","0","0","0"
"AS","09/10/2025","1178","N804AK","SEA","07:00","06:49","177","200","-11","07:23","34","0","0","0","0","0"
"AS","09/10/2025","1179","N917AK","SEA","08:00","07:50","178","174","-10","08:07","17","0","0","0","0","0"
"AS","09/10/2025","1240","N407AS","PDX","11:00","10:51","144","136","-9","11:14","23","0","0","0","0","0"
"AS","09/10/2025","1280","N472AS","GEG","19:50","19:39","155","147","-11","19:58","19","0","0","0","0","0"
"AS","09/10/2025","1293","N309AS","SEA","06:00","05:52","174","187","-8","06:07","15","0","0","0","0","0"
"AS","09/10/2025","1301","N474AS","SEA","17:36","17:55","168","157","19","18:09","14","0","0","0","0","0"
"AS","09/10/2025","1305","N734AL","SEA","12:00","11:54","172","154","-6","12:13","19","0","0","0","0","0"
"AS","09/10/2025","1315","N536AS","PDX","14:06","13:56","144","134","-10","14:16","20","0","0","0","0","0"
"AS","09/10/2025","1317","N590AS","SEA","10:00","09:55","174","153","-5","10:10","15","0","0","0","0","0"
"AS","09/10/2025","1397","N955AK","PDX","18:07","18:43","143","129","36","18:58","15","0","0","0","0","22"
"AS","09/11/2025","0006","N519AS","DCA","12:47","12:42","312","292","-5","13:01","19","0","0","0","0","0"
"AS","09/11/2025","0193","N949AK","ANC","19:59","19:44","335","322","-15","20:04","20","0","0","0","0","0"
"AS","09/11/2025","0282","N723AL","EWR","21:26","21:16","333","313","-10","21:42","26","0","0","0","0","0"
"AS","09/11/2025","0284","N298AK","EWR","07:00","07:00","336","329","0","07:31","31","0","0","0","0","0"
"AS","09/11/2025","0560","N804AK","KOA","08:07","07:54","340","340","-13","08:21","27","0","0","0","0","0"
"AS","09/11/2025","0815","N705AL","PDX","21:15","21:02","144","138","-13","21:18","16","0","0","0","0","0"
"AS","09/11/2025","1055","N530AS","SEA","21:10","20:56","176","171","-14","21:09","13","0","0","0","0","0"
"AS","09/11/2025","1083","N918AK","SEA","14:06","13:59","172","160","-7","14:20","21","0","0","0","0","0"
"AS","09/11/2025","1093","N272AK","SEA","18:45","18:31","171","183","-14","19:10","39","0","0","0","0","0"
"AS","09/11/2025","1124","N514AS","PDX","07:00","06:50","146","139","-10","07:08","18","0","0","0","0","0"
"AS","09/11/2025","1147","N803AK","SEA","15:40","15:33","165","154","-7","15:48","15","0","0","0","0","0"
"AS","09/11/2025","1167","N805AK","PDX","16:48","16:25","142","147","-23","16:53","28","0","0","0","0","0"
"AS","09/11/2025","1178","N537AS","SEA","07:00","06:54","177","169","-6","07:14","20","0","0","0","0","0"
"AS","09/11/2025","1179","N983AK","SEA","08:00","07:54","178","174","-6","08:10","16","0","0","0","0","0"
"AS","09/11/2025","1240","N962AK","PDX","11:00","10:52","144","153","-8","11:19","27","0","0","0","0","0"
"AS","09/11/2025","1280","N935AK","GEG","19:50","19:47","155","155","-3","20:08","21","0","0","0","0","0"
"AS","09/11/2025","1293","N440AS","SEA","06:00","05:50","174","196","-10","06:08","18","0","0","0","0","0"
"AS","09/11/2025","1301","N985AK","SEA","17:36","17:28","168","163","-8","17:50","22","0","0","0","0","0"
"AS","09/11/2025","1305","N534AS","SEA","12:00","11:55","172","179","-5","12:22","27","0","0","0","0","0"
"AS","09/11/2025","1315","N514AS","PDX","14:06","13:52","144","135","-14","14:08","16","0","0","0","0","0"
"AS","09/11/2025","1317","N564AS","SEA","10:00","09:59","174","193","-1","10:32","33","0","0","18","0","0"
"AS","09/11/2025","1397","N309AS","PDX","18:07","18:08","143","140","1","18:23","15","0","0","0","0","0"
"AS","09/12/2025","0006","N563AS","DCA","12:47","12:37","312","298","-10","12:53","16","0","0","0","0","0"
"AS","09/12/2025","0193","N260AK","ANC","19:59","19:56","335","348","-3","20:15","19","0","0","0","0","0"
"AS","09/12/2025","0282","N738AL","EWR","21:26","21:18","333","311","-8","21:44","26","0","0","0","0","0"
"AS","09/12/2025","0284","N985AK","EWR","07:00","06:59","336","310","-1","07:18","19","0","0","0","0","0"
"AS","09/12/2025","0560","N587AS","KOA","08:07","08:00","340","348","-7","08:27","27","0","0","0","0","0"
"AS","09/12/2025","0815","N413AS","PDX","21:15","21:05","144","142","-10","21:21","16","0","0","0","0","0"
"AS","09/12/2025","1055","N596AS","SEA","21:10","20:59","176","166","-11","21:12","13","0","0","0","0","0"
"AS","09/12/2025","1083","N402AS","SEA","14:04","14:06","174","189","2","14:34","28","0","0","17","0","0"
"AS","09/12/2025","1093","N593AS","SEA","18:45","18:39","171","167","-6","19:00","21","0","0","0","0","0"
"AS","09/12/2025","1124","N402AS","PDX","07:00","06:49","146","139","-11","07:03","14","0","0","0","0","0"
"AS","09/12/2025","1147","N546AS","SEA","15:55","15:48","165","186","-7","16:04","16","0","0","0","0","0"
"AS","09/12/2025","1167","N805AK","PDX","16:48","17:30","142","143","42","17:49","19","0","0","1","0","42"
"AS","09/12/2025","1178","N431AS","SEA","07:00","06:48","177","202","-12","07:28","40","0","0","0","0","0"
"AS","09/12/2025","1179","N588AS","SEA","08:00","07:54","178","176","-6","08:11","17","0","0","0","0","0"
"AS","09/12/2025","1240","N283AK","PDX","11:00","10:52","144","157","-8","11:22","30","0","0","0","0","0"
"AS","09/12/2025","1280","N949AK","GEG","19:50","19:55","155","157","5","20:13","18","0","0","0","0","0"
"AS","09/12/2025","1293","N709AL","SEA","06:00","05:56","174","182","-4","06:13","17","0","0","0","0","0"
