Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/20/2025","0764","N129DN","DTW","22:00","21:57","255","245","-3","22:24","27","0","0","0","0","0"
"DL","11/20/2025","0789","N378DN","MSP","14:16","14:15","222","223","-1","14:43","28","0","0","0","0","0"
"DL","11/20/2025","0819","N385DZ","ATL","22:30","22:42","248","224","12","22:54","12","0","0","0","0","0"
"DL","11/20/2025","0932","N369DN","ATL","12:16","12:21","254","247","5","12:39","18","0","0","0","0","0"
"DL","11/20/2025","1116","N3736C","SLC","19:07","19:47","127","107","40","20:11","24","2","0","0","0","18"
"DL","11/20/2025","1117","N872DN","SLC","06:15","06:08","133","130","-7","06:36","28","0","0","0","0","0"
"DL","11/20/2025","1177","N3757D","SLC","09:43","09:36","127","115","-7","10:01","25","0","0","0","0","0"
"DL","11/20/2025","1179","N122DN","ATL","08:00","07:58","254","247","-2","08:19","21","0","0","0","0","0"
"DL","11/20/2025","1210","N850DN","SLC","17:15","17:11","120","111","-4","17:29","18","0","0","0","0","0"
"DL","11/20/2025","1453","N860DN","SLC","13:06","13:05","124","118","-1","13:28","23","0","0","0","0","0"
"DL","11/20/2025","2134","N115DN","MSP","06:30","06:30","225","215","0","06:50","20","0","0","0","0","0"
"DL","11/20/2025","2172","N344DN","DTW","15:25","15:22","258","253","-3","15:52","30","0","0","0","0","0"
"DL","11/20/2025","2191","N107DN","MSP","16:41","16:38","214","211","-3","16:55","17","0","0","0","0","0"
"DL","11/20/2025","2508","N3750D","SEA","11:01","11:03","197","165","2","11:20","17","0","0","0","0","0"
"DL","11/20/2025","2530","N3766","SEA","06:15","06:11","200","172","-4","06:37","26","0","0","0","0","0"
"DL","11/20/2025","2533","N132DU","SEA","13:41","13:30","193","177","-11","13:48","18","0","0","0","0","0"
"DL","11/20/2025","2572","N123DQ","SEA","15:15","15:16","193","183","1","15:46","30","0","0","0","0","0"
"DL","11/20/2025","2613","N131DU","SEA","19:05","19:48","200","245","43","21:15","87","0","0","45","0","43"
"DL","11/20/2025","2647","N395DZ","MSP","07:50","07:44","224","215","-6","08:02","18","0","0","0","0","0"
"DL","11/21/2025","0367","N532DN","JFK","07:00","08:16","335","294","76","08:35","19","7","28","0","0","0"
"DL","11/21/2025","0402","N507DZ","BOS","22:29","22:24","326","315","-5","22:47","23","0","0","0","0","0"
"DL","11/21/2025","0403","N519DT","JFK","22:10","22:07","320","314","-3","22:45","38","0","0","0","0","0"
"DL","11/21/2025","0492","N375NC","DTW","11:35","16:27","261","262","292","16:53","26","4","0","1","0","288"
"DL","11/21/2025","0540","N350DN","ATL","14:13","14:16","257","246","3","14:43","27","0","0","0","0","0"
"DL","11/21/2025","0552","N591DT","JFK","13:12","14:51","332","309","99","15:14","23","0","0","0","0","76"
"DL","11/21/2025","0559","N388DN","ATL","21:50","21:44","250","236","-6","22:00","16","0","0","0","0","0"
"DL","11/21/2025","0725","N379DN","ATL","11:02","11:17","255","245","15","11:39","22","0","0","0","0","0"
"DL","11/21/2025","0729","N104DN","ATL","06:24","06:21","256","242","-3","06:40","19","0","0","0","0","0"
"DL","11/21/2025","0754","N127DN","DTW","07:18","07:19","262","258","1","07:54","35","0","0","0","0","0"
"DL","11/21/2025","0764","N115DN","DTW","22:00","22:02","255","249","2","22:26","24","0","0","0","0","0"
"DL","11/21/2025","0789","N386DN","MSP","14:16","14:57","222","228","41","15:33","36","0","0","6","0","41"
"DL","11/21/2025","0819","N379DN","ATL","22:30","22:41","248","243","11","23:07","26","0","0","0","0","0"
"DL","11/21/2025","0932","N114DN","ATL","12:16","12:37","254","245","21","13:07","30","0","0","0","0","0"
"DL","11/21/2025","1116","N395DN","SLC","19:07","19:45","127","114","38","20:10","25","0","0","0","0","25"
"DL","11/21/2025","1117","N864DN","SLC","06:15","06:08","133","112","-7","06:32","24","0","0","0","0","0"
"DL","11/21/2025","1177","N371DA","SLC","09:43","09:52","127","124","9","10:27","35","0","0","0","0","0"
"DL","11/21/2025","1179","N388DN","ATL","08:00","08:36","254","238","36","09:02","26","0","10","10","0","0"
"DL","11/21/2025","1210","N806DN","SLC","17:15","18:11","120","133","56","18:54","43","0","0","13","0","56"
"DL","11/21/2025","1453","N897DN","SLC","13:06","17:41","124","116","275","18:07","26","0","0","0","0","267"
"DL","11/21/2025","2134","N387DN","MSP","06:30","06:28","225","218","-2","07:03","35","0","0","0","0","0"
"DL","11/21/2025","2172","N394DX","DTW","15:25","15:48","258","240","23","16:04","16","0","0","0","0","0"
"DL","11/21/2025","2191","N372DN","MSP","16:41","17:09","214","209","28","17:28","19","2","0","0","0","21"
"DL","11/21/2025","2508","N393DA","SEA","11:01","12:23","197","190","82","12:58","35","0","0","0","0","75"
"DL","11/21/2025","2530","N3769L","SEA","06:15","06:14","200","190","-1","06:33","19","0","0","0","0","0"
"DL","11/21/2025","2533","N108DQ","SEA","13:41","14:55","193","187","74","15:24","29","0","0","0","0","68"
"DL","11/21/2025","2572","N138DU","SEA","15:15","16:52","193","215","97","17:26","34","0","0","22","0","97"
"DL","11/21/2025","2613","N131DU","SEA","19:05","21:05","200","179","120","21:23","18","0","0","4","0","95"
"DL","11/21/2025","2647","N371DN","MSP","07:50","08:02","224","217","12","08:26","24","0","0","0","0","0"
"DL","11/22/2025","0367","N518DQ","JFK","07:00","06:54","335","321","-6","07:17","23","0","0","0","0","0"
"DL","11/22/2025","0402","N539DN","BOS","22:29","22:22","326","317","-7","22:43","21","0","0","0","0","0"
"DL","11/22/2025","0492","N501DA","DTW","11:35","11:29","261","278","-6","12:10","41","0","0","0","0","0"
"DL","11/22/2025","0540","N343DN","ATL","14:13","14:06","257","244","-7","14:23","17","0","0","0","0","0"
"DL","11/22/2025","0552","N579DT","JFK","13:12","13:10","332","324","-2","13:29","19","0","0","0","0","0"
"DL","11/22/2025","0725","N374DX","ATL","11:02","10:59","255","240","-3","11:17","18","0","0","0","0","0"
"DL","11/22/2025","0729","N344DN","ATL","06:24","06:26","256","243","2","06:45","19","0","0","0","0","0"
"DL","11/22/2025","0754","N349DX","DTW","07:18","07:12","262","252","-6","07:36","24","0","0","0","0","0"
"DL","11/22/2025","0764","N114DN","DTW","22:00","21:52","255","260","-8","22:16","24","0","0","0","0","0"
"DL","11/22/2025","0789","N359DN","MSP","14:16","14:07","222","234","-9","14:34","27","0","0","0","0","0"
"DL","11/22/2025","0819","N374DX","ATL","22:30","22:30","248","250","0","22:54","24","0","0","0","0","0"
"DL","11/22/2025","0932","N122DN","ATL","12:16","12:15","254","255","-1","12:46","31","0","0","0","0","0"
"DL","11/22/2025","1117","N384DA","SLC","06:15","06:15","130","123","0","06:38","23","0","0","0","0","0"
"DL","11/22/2025","1177","N395DN","SLC","09:43","10:08","127","116","25","10:29","21","0","0","0","0","0"
"DL","11/22/2025","1179","N369DN","ATL","08:00","07:58","254","235","-2","08:12","14","0","0","0","0","0"
"DL","11/22/2025","1210","N920DU","SLC","17:45","17:32","127","135","-13","18:09","37","0","0","0","0","0"
"DL","11/22/2025","1453","N905DN","SLC","13:27","13:24","124","116","-3","13:45","21","0","0","0","0","0"
"DL","11/22/2025","2134","N129DN","MSP","06:30","06:34","225","216","4","06:55","21","0","0","0","0","0"
"DL","11/22/2025","2530","N3773D","SEA","06:15","06:20","200","192","5","06:39","19","0","0","0","0","0"
"DL","11/22/2025","2533","N114DU","SEA","13:41","13:36","193","193","-5","13:56","20","0","0","0","0","0"
"DL","11/22/2025","2572","N103DU","SEA","15:15","15:04","193","177","-11","15:18","14","0","0","0","0","0"
"DL","11/22/2025","2647","N126DN","MSP","07:50","07:44","224","215","-6","07:59","15","0","0","0","0","0"
"DL","11/22/2025","2926","N377DA","SEA","11:01","10:52","197","184","-9","11:15","23","0","0","0","0","0"
"DL","11/23/2025","0367","N505DZ","JFK","07:00","06:55","335","340","-5","07:30","35","0","0","0","0","0"
"DL","11/23/2025","0402","N542DE","BOS","22:29","22:38","326","325","9","22:57","19","0","0","0","0","0"
"DL","11/23/2025","0403","N541DE","JFK","22:10","21:58","320","301","-12","22:12","14","0","0","0","0","0"
"DL","11/23/2025","0492","N548DN","DTW","11:35","11:36","261","274","1","12:08","32","0","0","0","0","0"
"DL","11/23/2025","0540","N113DX","ATL","14:13","14:09","257","250","-4","14:31","22","0","0","0","0","0"
"DL","11/23/2025","0552","N584DN","JFK","13:12","13:11","332","355","-1","13:37","26","0","0","22","0","0"
"DL","11/23/2025","0725","N391DN","ATL","11:02","10:57","255","253","-5","11:27","30","0","0","0","0","0"
"DL","11/23/2025","0729","N398DN","ATL","06:24","06:15","256","245","-9","06:45","30","0","0","0","0","0"
"DL","11/23/2025","0754","N386DN","DTW","07:18","07:11","262","263","-7","07:35","24","0","0","0","0","0"
"DL","11/23/2025","0764","N350DN","DTW","22:00","22:00","255","252","0","22:18","18","0","0","0","0","0"
"DL","11/23/2025","0789","N128DN","MSP","14:16","14:03","222","210","-13","14:21","18","0","0","0","0","0"
"DL","11/23/2025","0819","N391DN","ATL","22:30","22:37","248","246","7","22:59","22","0","0","0","0","0"
"DL","11/23/2025","0932","N368DN","ATL","12:16","12:09","254","249","-7","12:37","28","0","0","0","0","0"
"DL","11/23/2025","1116","N3730B","SLC","19:07","19:01","127","116","-6","19:14","13","0","0","0","0","0"
"DL","11/23/2025","1117","N863DN","SLC","06:15","06:03","133","122","-12","06:31","28","0","0","0","0","0"
"DL","11/23/2025","1177","N3761R","SLC","09:43","09:42","127","131","-1","10:18","36","0","0","0","0","0"
"DL","11/23/2025","1179","N108DN","ATL","08:00","07:56","254","240","-4","08:11","15","0","0","0","0","0"
"DL","11/23/2025","1210","N915DU","SLC","17:15","17:10","120","121","-5","17:31","21","0","0","0","0","0"
"DL","11/23/2025","1453","N814DN","SLC","13:06","13:05","124","126","-1","13:25","20","0","0","0","0","0"
"DL","11/23/2025","2134","N378DN","MSP","06:30","06:38","225","216","8","07:04","26","0","0","0","0","0"
"DL","11/23/2025","2172","N106DN","DTW","15:25","15:18","258","252","-7","15:35","17","0","0","0","0","0"
"DL","11/23/2025","2191","N374DX","MSP","16:41","16:24","214","216","-17","16:43","19","0","0","0","0","0"
"DL","11/23/2025","2508","N3769L","SEA","11:01","11:01","197","188","0","11:31","30","0","0","0","0","0"
"DL","11/23/2025","2530","N3755D","SEA","06:15","06:19","200","186","4","06:50","31","0","0","0","0","0"
"DL","11/23/2025","2533","N138DU","SEA","13:41","13:33","193","174","-8","13:52","19","0","0","0","0","0"
"DL","11/23/2025","2572","N101DU","SEA","15:15","15:06","193","173","-9","15:23","17","0","0","0","0","0"
"DL","11/23/2025","2647","N109DN","MSP","07:50","07:40","224","204","-10","07:57","17","0","0","0","0","0"
"DL","11/24/2025","0367","N528DE","JFK","07:00","06:58","335","321","-2","07:30","32","0","0","0","0","0"
"DL","11/24/2025","0402","N518DQ","BOS","22:29","22:23","326","314","-6","22:50","27","0","0","0","0","0"
"DL","11/24/2025","0403","N541DE","JFK","22:10","22:10","320","314","0","22:39","29","0","0","0","0","0"
"DL","11/24/2025","0492","N501DA","DTW","11:35","11:31","261","261","-4","11:57","26","0","0","0","0","0"
"DL","11/24/2025","0540","N377DN","ATL","14:13","14:06","257","244","-7","14:25","19","0","0","0","0","0"
"DL","11/24/2025","0552","N591DT","JFK","13:12","13:13","332","325","1","13:38","25","0","0","0","0","0"
"DL","11/24/2025","0725","N395DZ","ATL","11:02","11:02","255","254","0","11:33","31","0","0","0","0","0"
"DL","11/24/2025","0729","N343DN","ATL","06:24","06:22","256","259","-2","06:52","30","0","0","0","0","0"
"DL","11/24/2025","0754","N117DX","DTW","07:18","07:08","262","266","-10","07:34","26","0","0","0","0","0"
"DL","11/24/2025","0764","N119DN","DTW","22:00","21:50","255","245","-10","22:04","14","0","0","0","0","0"
"DL","11/24/2025","0789","N103DY","MSP","14:16","14:13","222","210","-3","14:37","24","0","0","0","0","0"
"DL","11/24/2025","0819","N395DZ","ATL","22:30","22:33","248","251","3","22:54","21","0","0","0","0","0"
"DL","11/24/2025","0932","N102DN","ATL","12:16","12:21","254","246","5","12:43","22","0","0","0","0","0"
"DL","11/24/2025","1116","N384DA","SLC","19:07","19:06","127","129","-1","19:39","33","0","0","0","0","0"
"DL","11/24/2025","1117","N927DZ","SLC","06:15","06:02","133","124","-13","06:32","30","0","0","0","0","0"
"DL","11/24/2025","1177","N371DA","SLC","09:43","09:39","127","120","-4","10:05","26","0","0","0","0","0"
"DL","11/24/2025","1179","N385DZ","ATL","08:00","07:56","254","264","-4","08:30","34","0","0","0","0","0"
"DL","11/24/2025","1210","N818DA","SLC","17:15","17:10","120","112","-5","17:25","15","0","0","0","0","0"
"DL","11/24/2025","1453","N853DN","SLC","13:06","12:58","124","122","-8","13:23","25","0","0","0","0","0"
"DL","11/24/2025","2134","N128DN","MSP","06:30","06:29","225","228","-1","06:54","25","0","0","0","0","0"
"DL","11/24/2025","2172","N349DX","DTW","15:25","15:07","258","256","-18","15:31","24","0","0","0","0","0"
"DL","11/24/2025","2191","N115DN","MSP","16:41","16:33","214","210","-8","16:49","16","0","0","0","0","0"
"DL","11/24/2025","2508","N376DA","SEA","11:01","10:56","197","192","-5","11:24","28","0","0","0","0","0"
"DL","11/24/2025","2530","N3769L","SEA","06:15","06:07","200","191","-8","06:37","30","0","0","0","0","0"
"DL","11/24/2025","2533","N123DQ","SEA","13:41","13:41","193","179","0","13:57","16","0","0","0","0","0"
"DL","11/24/2025","2572","N117DU","SEA","15:15","16:41","193","187","86","17:01","20","0","0","0","0","80"
"DL","11/24/2025","2647","N370DN","MSP","07:50","07:41","224","212","-9","08:00","19","0","0","0","0","0"
"DL","11/25/2025","0367","N529DT","JFK","07:00","07:02","335","324","2","07:20","18","0","0","0","0","0"
"DL","11/25/2025","0402","N541DE","BOS","22:29","22:23","326","333","-6","22:41","18","0","0","0","0","0"
"DL","11/25/2025","0403","N544DN","JFK","22:10","00:20","320","313","130","00:37","17","123","0","0","0","0"
"DL","11/25/2025","0492","N530DE","DTW","11:35","11:51","261","265","16","12:10","19","0","0","4","0","16"
"DL","11/25/2025","0540","N126DN","ATL","14:13","14:41","257","277","28","15:17","36","0","0","20","0","28"
"DL","11/25/2025","0552","N588DT","JFK","13:12","13:10","332","332","-2","13:28","18","0","0","0","0","0"
"DL","11/25/2025","0725","N116DN","ATL","11:02","10:57","255","250","-5","11:19","22","0","0","0","0","0"
"DL","11/25/2025","0729","N118DY","ATL","06:24","06:18","256","255","-6","06:39","21","0","0","0","0","0"
"DL","11/25/2025","0754","N376DN","DTW","07:18","07:13","262","268","-5","07:33","20","0","0","0","0","0"
"DL","11/25/2025","0764","N394DX","DTW","22:00","21:50","255","249","-10","22:06","16","0","0","0","0","0"
"DL","11/25/2025","0789","N345DN","MSP","14:16","14:04","222","228","-12","14:25","21","0","0","0","0","0"
"DL","11/25/2025","0819","N116DN","ATL","22:30","22:28","248","249","-2","22:47","19","0","0","0","0","0"
"DL","11/25/2025","0932","N120DN","ATL","12:16","12:14","254","247","-2","12:28","14","0","0","0","0","0"
"DL","11/25/2025","1116","N774DE","SLC","19:07","18:53","127","130","-14","19:16","23","0","0","0","0","0"
"DL","11/25/2025","1117","N830DN","SLC","06:15","06:10","133","120","-5","06:32","22","0","0","0","0","0"
"DL","11/25/2025","1177","N3740C","SLC","09:43","09:37","127","139","-6","10:18","41","0","0","0","0","0"
"DL","11/25/2025","1179","N394DX","ATL","08:00","07:54","254","251","-6","08:12","18","0","0","0","0","0"
"DL","11/25/2025","1210","N391DA","SLC","16:55","16:40","121","113","-15","16:57","17","0","0","0","0","0"
"DL","11/25/2025","1453","N907DN","SLC","13:06","13:04","124","118","-2","13:19","15","0","0","0","0","0"
"DL","11/25/2025","2134","N390DN","MSP","06:30","06:25","225","217","-5","06:44","19","0","0","0","0","0"
"DL","11/25/2025","2172","N359DN","DTW","15:25","15:16","258","262","-9","15:32","16","0","0","0","0","0"
"DL","11/25/2025","2191","N127DN","MSP","16:41","16:25","214","219","-16","16:38","13","0","0","0","0","0"
"DL","11/25/2025","2508","N3761R","SEA","11:01","10:56","197","166","-5","11:08","12","0","0","0","0","0"
"DL","11/25/2025","2530","N376DA","SEA","06:15","06:12","200","179","-3","06:36","24","0","0","0","0","0"
"DL","11/25/2025","2533","N131DU","SEA","13:41","13:40","193","186","-1","13:56","16","0","0","0","0","0"
"DL","11/25/2025","2572","N136DQ","SEA","15:15","15:10","193","184","-5","15:27","17","0","0","0","0","0"
"DL","11/25/2025","2647","N371DN","MSP","07:50","07:49","224","216","-1","08:06","17","0","0","0","0","0"
"DL","11/26/2025","0367","N523DE","JFK","07:00","16:37","335","299","577","16:56","19","541","0","0","0","0"
"DL","11/26/2025","0402","N535DN","BOS","22:29","22:23","326","313","-6","22:40","17","0","0","0","0","0"
"DL","11/26/2025","0403","N503DZ","JFK","22:10","21:59","320","310","-11","22:22","23","0","0","0","0","0"
"DL","11/26/2025","0492","N550DN","DTW","11:35","11:30","261","264","-5","11:48","18","0","0","0","0","0"
"DL","11/26/2025","0540","N385DZ","ATL","14:13","14:03","257","257","-10","14:19","16","0","0","0","0","0"
"DL","11/26/2025","0552","N588DT","JFK","13:12","13:17","332","320","5","13:41","24","0","0","0","0","0"
"DL","11/26/2025","0725","N381DZ","ATL","11:02","10:57","255","252","-5","11:14","17","0","0","0","0","0"
"DL","11/26/2025","0729","N391DN","ATL","06:24","06:19","256","253","-5","06:43","24","0","0","0","0","0"
"DL","11/26/2025","0754","N380DN","DTW","07:18","07:15","262","265","-3","07:35","20","0","0","0","0","0"
"DL","11/26/2025","0764","N378DN","DTW","22:00","21:54","255","252","-6","22:11","17","0","0","0","0","0"
"DL","11/26/2025","0789","N396DN","MSP","14:16","14:10","222","218","-6","14:26","16","0","0","0","0","0"
"DL","11/26/2025","0819","N381DZ","ATL","22:30","22:29","248","240","-1","22:49","20","0","0","0","0","0"
"DL","11/26/2025","0932","N104DN","ATL","12:16","12:05","254","256","-11","12:36","31","0","0","0","0","0"
"DL","11/26/2025","1116","N3740C","SLC","19:07","18:57","127","118","-10","19:16","19","0","0","0","0","0"
"DL","11/26/2025","1117","N845DN","SLC","06:15","06:06","133","126","-9","06:34","28","0","0","0","0","0"
"DL","11/26/2025","1177","N381DN","SLC","09:43","09:45","127","122","2","10:12","27","0","0","0","0","0"
"DL","11/26/2025","1179","N111DC","ATL","08:00","07:58","254","245","-2","08:13","15","0","0","0","0","0"
"DL","11/26/2025","1210","N866DN","SLC","17:15","17:08","120","109","-7","17:23","15","0","0","0","0","0"
"DL","11/26/2025","1453","N889DN","SLC","13:06","13:13","124","126","7","13:48","35","0","0","0","0","0"
"DL","11/26/2025","2134","N392DN","MSP","06:30","06:27","225","229","-3","06:50","23","0","0","0","0","0"
"DL","11/26/2025","2172","N387DN","DTW","15:25","15:12","258","252","-13","15:26","14","0","0","0","0","0"
"DL","11/26/2025","2191","N375DN","MSP","16:41","16:28","214","229","-13","16:54","26","0","0","0","0","0"
"DL","11/26/2025","2508","N383DN","SEA","11:01","10:59","197","176","-2","11:24","25","0","0","0","0","0"
"DL","11/26/2025","2530","N3761R","SEA","06:15","06:12","200","177","-3","06:35","23","0","0","0","0","0"
"DL","11/26/2025","2533","N117DU","SEA","13:41","14:15","193","175","34","14:33","18","0","0","0","0","16"
"DL","11/26/2025","2572","N138DU","SEA","15:15","15:11","193","162","-4","15:25","14","0","0","0","0","0"
"DL","11/26/2025","2647","N374DX","MSP","07:50","07:42","224","226","-8","07:58","16","0","0","0","0","0"
"DL","11/27/2025","0367","N516DA","JFK","07:00","06:49","335","303","-11","07:03","14","0","0","0","0","0"
"DL","11/27/2025","0725","N351DN","ATL","11:02","10:58","255","242","-4","11:16","18","0","0","0","0","0"
"DL","11/27/2025","0729","N373DX","ATL","06:24","06:19","256","238","-5","06:35","16","0","0","0","0","0"
"DL","11/27/2025","0754","N120DN","DTW","07:18","07:16","262","264","-2","07:39","23","0","0","0","0","0"
"DL","11/27/2025","0764","N112DN","DTW","22:00","21:47","255","241","-13","21:58","11","0","0","0","0","0"
"DL","11/27/2025","0819","N351DN","ATL","22:30","22:25","248","249","-5","22:36","11","0","0","0","0","0"
"DL","11/27/2025","0932","N343DN","ATL","12:16","12:10","254","240","-6","12:29","19","0","0","0","0","0"
"DL","11/27/2025","1117","N920DU","SLC","06:15","06:13","133","111","-2","06:32","19","0","0","0","0","0"
"DL","11/27/2025","1177","N397DA","SLC","09:43","09:38","127","114","-5","10:00","22","0","0","0","0","0"
"DL","11/27/2025","1179","N105DX","ATL","08:00","07:54","254","242","-6","08:10","16","0","0","0","0","0"
"DL","11/27/2025","1453","N920DU","SLC","13:06","12:56","124","109","-10","13:14","18","0","0","0","0","0"
"DL","11/27/2025","2134","N126DN","MSP","06:30","06:20","225","216","-10","06:37","17","0","0","0","0","0"
"DL","11/27/2025","2508","N373DA","SEA","11:01","10:53","197","171","-8","11:10","17","0","0","0","0","0"
"DL","11/27/2025","2530","N383DN","SEA","06:25","08:20","200","169","115","08:37","17","84","0","0","0","0"
"DL","11/27/2025","2533","N117DU","SEA","13:41","13:51","193","160","10","14:06","15","0","0","0","0","0"
"DL","11/27/2025","2647","N382DN","MSP","07:50","07:43","224","214","-7","07:59","16","0","0","0","0","0"
"DL","11/28/2025","0367","N595DT","JFK","07:00","06:51","335","350","-9","07:56","65","0","0","0","0","0"
"DL","11/28/2025","0402","N535DN","BOS","22:29","22:40","326","319","11","23:06","26","0","0","0","0","0"
"DL","11/28/2025","0492","N550DN","DTW","11:35","11:34","261","273","-1","12:22","48","0","0","0","0","0"
"DL","11/28/2025","0540","N387DN","ATL","14:13","14:07","257","235","-6","14:20","13","0","0","0","0","0"
"DL","11/28/2025","0552","N591DT","JFK","13:12","13:01","332","319","-11","13:29","28","0","0","0","0","0"
"DL","11/28/2025","0725","N383DZ","ATL","11:02","10:56","255","236","-6","11:07","11","0","0","0","0","0"
"DL","11/28/2025","0729","N125DN","ATL","06:24","06:20","256","235","-4","06:40","20","0","0","0","0","0"
"DL","11/28/2025","0754","N359DN","DTW","07:18","07:12","262","269","-6","07:41","29","0","0","0","0","0"
"DL","11/28/2025","0764","N397DN","DTW","22:00","21:52","255","257","-8","22:14","22","0","0","0","0","0"
"DL","11/28/2025","0789","N114DN","MSP","14:16","14:27","222","206","11","14:49","22","0","0","0","0","0"
"DL","11/28/2025","0819","N383DZ","ATL","22:30","22:26","248","242","-4","22:44","18","0","0","0","0","0"
"DL","11/28/2025","0932","N126DN","ATL","12:16","12:28","254","246","12","12:52","24","0","0","0","0","0"
"DL","11/28/2025","1117","N843DN","SLC","06:15","06:10","133","119","-5","06:35","25","0","0","0","0","0"
"DL","11/28/2025","1177","N397DA","SLC","09:43","09:39","127","138","-4","10:26","47","0","0","0","0","0"
"DL","11/28/2025","1179","N116DN","ATL","08:00","07:54","254","260","-6","08:29","35","0","0","0","0","0"
"DL","11/28/2025","1210","N885DN","SLC","17:15","17:09","120","116","-6","17:30","21","0","0","0","0","0"
"DL","11/28/2025","1453","N837DN","SLC","13:06","13:38","124","120","32","14:02","24","0","0","0","0","28"
"DL","11/28/2025","2134","N352DN","MSP","06:30","06:21","225","215","-9","06:41","20","0","0","0","0","0"
"DL","11/28/2025","2508","N380DA","SEA","11:01","10:52","197","176","-9","11:10","18","0","0","0","0","0"
"DL","11/28/2025","2530","N776DE","SEA","06:15","06:11","200","187","-4","06:36","25","0","0","0","0","0"
"DL","11/28/2025","2533","N122DU","SEA","13:41","14:07","193","174","26","14:28","21","0","0","0","0","0"
"DL","11/28/2025","2647","N128DN","MSP","07:50","07:39","224","222","-11","08:11","32","0","0","0","0","0"
"DL","11/29/2025","0367","N544DN","JFK","07:00","06:57","335","306","-3","07:26","29","0","0","0","0","0"
"DL","11/29/2025","0402","N539DN","BOS","22:29","22:40","326","295","11","23:01","21","0","0","0","0","0"
"DL","11/29/2025","0403","N523DE","JFK","22:10","22:45","320","290","35","23:08","23","0","0","0","0","0"
"DL","11/29/2025","0492","N549DN","DTW","11:35","11:31","261","257","-4","12:01","30","0","0","0","0","0"
"DL","11/29/2025","0540","N350DN","ATL","14:13","14:05","257","236","-8","14:24","19","0","0","0","0","0"
"DL","11/29/2025","0552","N576DN","JFK","13:12","13:02","332","316","-10","13:31","29","0","0","0","0","0"
"DL","11/29/2025","0559","N117DX","ATL","21:50","21:44","250","282","-6","22:09","25","0","0","26","0","0"
"DL","11/29/2025","0725","N122DN","ATL","11:02","11:02","255","245","0","11:26","24","0","0","0","0","0"
"DL","11/29/2025","0729","N388DN","ATL","06:24","06:19","256","237","-5","06:41","22","0","0","0","0","0"
"DL","11/29/2025","0754","N391DN","DTW","07:18","07:12","262","252","-6","07:33","21","0","0","0","0","0"
"DL","11/29/2025","0764","N126DN","DTW","22:00","21:54","255","250","-6","22:21","27","0","0","0","0","0"
"DL","11/29/2025","0789","N344DN","MSP","14:16","15:50","222","203","94","16:08","18","0","0","61","0","14"
"DL","11/29/2025","0819","N122DN","ATL","22:30","22:28","248","236","-2","22:46","18","0","0","0","0","0"
"DL","11/29/2025","0932","N390DN","ATL","12:16","13:06","254","240","50","13:28","22","0","0","0","0","36"
"DL","11/29/2025","1116","N114DU","SLC","19:06","18:58","129","115","-8","19:20","22","0","0","0","0","0"
"DL","11/29/2025","1117","N929DZ","SLC","06:15","06:12","133","117","-3","06:33","21","0","0","0","0","0"
"DL","11/29/2025","1179","N368DN","ATL","08:00","07:55","254","239","-5","08:13","18","0","0","0","0","0"
"DL","11/29/2025","1210","N905DN","SLC","17:15","17:06","120","119","-9","17:28","22","0","0","0","0","0"
"DL","11/29/2025","1453","N875DN","SLC","13:06","12:59","124","116","-7","13:19","20","0","0","0","0","0"
"DL","11/29/2025","2134","N369DN","MSP","06:30","06:26","225","209","-4","06:45","19","0","0","0","0","0"
"DL","11/29/2025","2172","N372DN","DTW","15:25","15:19","258","254","-6","15:41","22","0","0","0","0","0"
"DL","11/29/2025","2191","N104DN","MSP","16:41","16:38","214","240","-3","17:11","33","0","0","23","0","0"
"DL","11/29/2025","2508","N371DA","SEA","11:01","10:59","197","178","-2","11:11","12","0","0","0","0","0"
"DL","11/29/2025","2530","N380DA","SEA","06:15","06:11","200","176","-4","06:35","24","0","0","0","0","0"
"DL","11/29/2025","2533","N128DU","SEA","13:41","13:29","193","188","-12","13:45","16","0","0","0","0","0"
"DL","11/29/2025","2572","N109DU","SEA","15:15","15:04","193","184","-11","15:22","18","0","0","0","0","0"
"DL","11/29/2025","2613","N125DU","SEA","19:05","18:57","200","217","-8","19:18","21","0","0","0","0","0"
"DL","11/29/2025","2647","N121DZ","MSP","07:50","07:40","224","216","-10","08:01","21","0","0","0","0","0"
"DL","11/30/2025","0367","N529DT","JFK","07:00","06:57","335","307","-3","07:16","19","0","0","0","0","0"
"DL","11/30/2025","0402","N527DE","BOS","22:29","22:48","326","295","19","23:06","18","0","0","0","0","0"
"DL","11/30/2025","0403","N532DN","JFK","22:10","22:52","320","285","42","23:16","24","0","0","0","0","0"
