Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/02/2025","0616","N967JT","JFK","16:30","16:35","329","338","5","16:58","23","0","0","0","0","0"
"B6","09/02/2025","0734","N945JT","BOS","15:15","15:03","341","361","-12","15:27","24","0","0","0","0","0"
"B6","09/02/2025","0816","N2156J","JFK","22:30","22:27","333","326","-3","22:42","15","0","0","0","0","0"
"B6","09/02/2025","0834","N986JB","BOS","10:56","13:48","349","344","172","14:01","13","103","0","64","0","0"
"B6","09/02/2025","1734","N947JB","BOS","08:25","08:22","349","347","-3","08:33","11","0","0","0","0","0"
"B6","09/03/2025","0116","N961JT","JFK","06:00","05:55","342","322","-5","06:10","15","0","0","0","0","0"
"B6","09/03/2025","0134","N2169J","BOS","22:00","21:50","339","334","-10","22:08","18","0","0","0","0","0"
"B6","09/03/2025","0216","N946JL","JFK","11:31","11:28","348","318","-3","11:41","13","0","0","0","0","0"
"B6","09/03/2025","0278","N947JB","FLL","23:00","22:57","328","330","-3","23:14","17","0","0","0","0","0"
"B6","09/03/2025","0316","N969JT","JFK","08:00","07:51","340","332","-9","08:07","16","0","0","0","0","0"
"B6","09/03/2025","0378","N993JE","FLL","10:44","10:36","335","330","-8","10:49","13","0","0","0","0","0"
"B6","09/03/2025","0416","N980JT","JFK","13:45","13:34","343","326","-11","13:52","18","0","0","0","0","0"
"B6","09/03/2025","0434","N991JT","BOS","07:10","07:03","347","346","-7","07:21","18","0","0","0","0","0"
"B6","09/03/2025","0616","N978JB","JFK","21:00","20:54","327","328","-6","21:11","17","0","0","0","0","0"
"B6","09/03/2025","0816","N2193J","JFK","23:29","23:23","331","326","-6","23:38","15","0","0","0","0","0"
"B6","09/03/2025","0834","N986JB","BOS","11:00","10:53","356","351","-7","11:10","17","0","0","0","0","0"
"B6","09/03/2025","1734","N944JT","BOS","09:00","08:54","348","358","-6","09:15","21","0","0","0","0","0"
"B6","09/04/2025","0116","N990JL","JFK","06:00","05:49","342","326","-11","06:10","21","0","0","0","0","0"
"B6","09/04/2025","0134","N2188J","BOS","22:00","21:51","339","312","-9","22:06","15","0","0","0","0","0"
"B6","09/04/2025","0216","N934JB","JFK","11:31","11:27","348","359","-4","11:48","21","0","0","0","0","0"
"B6","09/04/2025","0278","N946JL","FLL","23:00","22:45","328","330","-15","23:10","25","0","0","0","0","0"
"B6","09/04/2025","0316","N991JT","JFK","08:00","07:51","340","308","-9","08:03","12","0","0","0","0","0"
"B6","09/04/2025","0378","N981JT","FLL","10:44","10:42","335","343","-2","11:03","21","0","0","0","0","0"
"B6","09/04/2025","0416","N980JT","JFK","13:45","13:37","343","336","-8","13:55","18","0","0","0","0","0"
"B6","09/04/2025","0434","N946JL","BOS","07:10","06:57","347","333","-13","07:19","22","0","0","0","0","0"
"B6","09/04/2025","0616","N990JL","JFK","21:00","20:51","327","312","-9","21:03","12","0","0","0","0","0"
"B6","09/04/2025","0734","N976JT","BOS","14:08","14:28","347","348","20","15:02","34","0","0","21","0","0"
"B6","09/04/2025","0816","N2157J","JFK","23:29","00:10","331","316","41","00:29","19","0","0","0","0","26"
"B6","09/04/2025","0834","N4073J","BOS","11:00","11:40","356","353","40","12:09","29","0","0","6","0","31"
"B6","09/04/2025","1734","N984JB","BOS","09:00","10:11","348","337","71","10:40","29","0","0","60","0","0"
"B6","09/05/2025","0116","N934JB","JFK","06:00","05:56","342","310","-4","06:19","23","0","0","0","0","0"
"B6","09/05/2025","0134","N2180J","BOS","22:00","21:50","339","321","-10","22:08","18","0","0","0","0","0"
"B6","09/05/2025","0216","N987JT","JFK","11:31","12:16","348","315","45","12:30","14","0","0","0","0","0"
"B6","09/05/2025","0278","N977JE","FLL","23:00","22:50","328","313","-10","23:05","15","0","0","0","0","0"
"B6","09/05/2025","0316","N983JT","JFK","08:00","07:56","340","310","-4","08:15","19","0","0","0","0","0"
"B6","09/05/2025","0378","N962JT","FLL","10:44","11:22","335","363","38","12:06","44","0","0","28","0","38"
"B6","09/05/2025","0416","N961JT","JFK","13:45","14:03","343","314","18","14:23","20","0","0","0","0","0"
"B6","09/05/2025","0434","N977JE","BOS","07:10","07:06","347","326","-4","07:28","22","0","0","0","0","0"
"B6","09/05/2025","0616","N934JB","JFK","21:00","20:51","327","308","-9","21:03","12","0","0","0","0","0"
"B6","09/05/2025","0734","N942JB","BOS","14:08","14:20","347","353","12","15:02","42","0","0","17","0","1"
"B6","09/05/2025","0816","N2142J","JFK","23:29","23:19","331","316","-10","23:32","13","0","0","0","0","0"
"B6","09/05/2025","0834","N4048J","BOS","11:00","12:43","356","331","103","13:08","25","0","0","78","0","0"
"B6","09/05/2025","1734","N943JT","BOS","09:00","10:43","348","328","103","11:13","30","0","0","83","0","0"
"B6","09/06/2025","0116","N987JT","JFK","06:15","06:08","342","336","-7","06:20","12","0","0","0","0","0"
"B6","09/06/2025","0134","N985JT","BOS","22:00","00:16","339","318","136","00:29","13","14","0","0","0","101"
"B6","09/06/2025","0278","N961JT","FLL","23:20","23:18","331","311","-2","23:34","16","0","0","0","0","0"
"B6","09/06/2025","0316","N978JB","JFK","08:00","07:59","343","0","-1","08:10","11","0","0","0","0","0"
"B6","09/06/2025","0378","N968JT","FLL","10:35","10:25","335","333","-10","10:59","34","0","0","0","0","0"
"B6","09/06/2025","0416","N946JL","JFK","13:45","13:43","343","334","-2","13:58","15","0","0","0","0","0"
"B6","09/06/2025","0616","N987JT","JFK","21:00","22:35","329","317","95","22:54","19","3","0","0","0","80"
"B6","09/06/2025","0816","N2151J","JFK","22:30","22:46","333","326","16","23:03","17","0","0","0","0","0"
"B6","09/06/2025","0834","N4073J","BOS","11:00","11:11","386","342","11","11:28","17","0","0","0","0","0"
"B6","09/06/2025","1734","N982JB","BOS","08:40","08:29","368","477","-11","08:43","14","0","0","98","0","0"
"B6","09/07/2025","0116","N980JT","JFK","06:15","06:10","342","327","-5","06:24","14","0","0","0","0","0"
"B6","09/07/2025","0134","N2188J","BOS","22:00","22:18","339","327","18","22:35","17","0","0","0","0","0"
"B6","09/07/2025","0216","N987JT","JFK","11:30","13:02","350","322","92","13:19","17","3","0","0","0","61"
"B6","09/07/2025","0278","N962JT","FLL","23:20","00:16","331","309","56","00:31","15","2","0","0","0","32"
"B6","09/07/2025","0316","N967JT","JFK","08:00","08:47","343","331","47","09:12","25","35","0","0","0","0"
"B6","09/07/2025","0378","N946JL","FLL","10:35","10:41","335","312","6","10:56","15","0","0","0","0","0"
"B6","09/07/2025","0416","N984JB","JFK","13:45","13:40","343","338","-5","14:11","31","0","0","0","0","0"
"B6","09/07/2025","0434","N962JT","BOS","07:10","09:42","347","354","152","10:26","44","152","0","7","0","0"
"B6","09/07/2025","0616","N977JE","JFK","21:00","20:49","329","314","-11","21:04","15","0","0","0","0","0"
"B6","09/07/2025","0734","N937JB","BOS","13:55","14:42","363","329","47","14:59","17","0","0","0","0","0"
"B6","09/07/2025","0816","N2105J","JFK","22:30","22:21","333","331","-9","22:49","28","0","0","0","0","0"
"B6","09/07/2025","0834","N929JB","BOS","11:00","14:04","386","342","184","14:26","22","0","0","140","0","0"
"B6","09/07/2025","1734","N990JL","BOS","08:40","08:40","368","339","0","09:06","26","0","0","0","0","0"
"B6","09/08/2025","0116","N987JT","JFK","06:15","06:05","342","323","-10","06:23","18","0","0","0","0","0"
"B6","09/08/2025","0134","N2151J","BOS","22:00","21:54","339","333","-6","22:09","15","0","0","0","0","0"
"B6","09/08/2025","0216","N934JB","JFK","11:30","11:32","350","318","2","11:48","16","0","0","0","0","0"
"B6","09/08/2025","0278","N981JT","FLL","23:20","23:15","331","326","-5","23:45","30","0","0","0","0","0"
"B6","09/08/2025","0316","N991JT","JFK","08:00","07:50","343","328","-10","08:06","16","0","0","0","0","0"
"B6","09/08/2025","0378","N969JT","FLL","10:35","10:31","335","369","-4","10:41","10","0","0","30","0","0"
"B6","09/08/2025","0416","N988JT","JFK","13:45","13:35","343","322","-10","13:50","15","0","0","0","0","0"
"B6","09/08/2025","0434","N981JT","BOS","07:10","06:50","347","349","-20","07:21","31","0","0","0","0","0"
"B6","09/08/2025","0616","N982JB","JFK","21:00","20:56","329","327","-4","21:14","18","0","0","0","0","0"
"B6","09/08/2025","0734","N929JB","BOS","13:55","13:59","363","357","4","14:33","34","0","0","0","0","0"
"B6","09/08/2025","0816","N2157J","JFK","23:29","23:36","331","323","7","23:56","20","0","0","0","0","0"
"B6","09/08/2025","0834","N4058J","BOS","11:00","10:57","386","338","-3","11:19","22","0","0","0","0","0"
"B6","09/08/2025","1734","N942JB","BOS","08:40","08:50","368","340","10","09:17","27","0","0","0","0","0"
"B6","09/09/2025","0116","N962JT","JFK","06:15","06:08","342","322","-7","06:31","23","0","0","0","0","0"
"B6","09/09/2025","0134","N2142J","BOS","22:00","21:57","339","323","-3","22:16","19","0","0","0","0","0"
"B6","09/09/2025","0216","N923JB","JFK","11:30","11:50","349","346","20","12:16","26","0","0","17","0","0"
"B6","09/09/2025","0278","N934JB","FLL","23:20","23:28","331","344","8","23:45","17","8","0","13","0","0"
"B6","09/09/2025","0316","N980JT","JFK","08:00","07:54","343","317","-6","08:05","11","0","0","0","0","0"
"B6","09/09/2025","0378","N985JT","FLL","10:35","10:37","335","359","2","11:26","49","2","0","24","0","0"
"B6","09/09/2025","0416","N967JT","JFK","13:45","13:44","343","356","-1","14:35","51","0","0","0","0","0"
"B6","09/09/2025","0434","N934JB","BOS","07:10","07:01","347","336","-9","07:14","13","0","0","0","0","0"
"B6","09/09/2025","0616","N988JT","JFK","21:00","20:52","329","318","-8","21:05","13","0","0","0","0","0"
"B6","09/09/2025","0816","N2165J","JFK","23:29","23:24","331","327","-5","23:48","24","0","0","0","0","0"
"B6","09/09/2025","0834","N4048J","BOS","11:00","11:00","386","350","0","11:40","40","0","0","0","0","0"
"B6","09/09/2025","1734","N983JT","BOS","08:40","08:32","368","342","-8","08:57","25","0","0","0","0","0"
"B6","09/10/2025","0116","N976JT","JFK","06:15","06:08","342","323","-7","06:21","13","0","0","0","0","0"
"B6","09/10/2025","0134","N2105J","BOS","22:00","21:52","339","328","-8","22:08","16","0","0","0","0","0"
"B6","09/10/2025","0216","N947JB","JFK","11:30","11:25","350","334","-5","11:38","13","0","0","0","0","0"
"B6","09/10/2025","0278","N943JT","FLL","23:20","23:17","331","323","-3","23:32","15","0","0","0","0","0"
"B6","09/10/2025","0316","N964JT","JFK","08:00","07:50","343","316","-10","08:00","10","0","0","0","0","0"
"B6","09/10/2025","0378","N981JT","FLL","10:35","11:05","335","327","30","11:23","18","22","0","0","0","0"
"B6","09/10/2025","0416","N962JT","JFK","13:45","13:44","343","326","-1","14:01","17","0","0","0","0","0"
"B6","09/10/2025","0434","N943JT","BOS","07:10","07:07","347","356","-3","07:31","24","0","0","0","0","0"
"B6","09/10/2025","0616","N977JE","JFK","21:00","20:58","329","323","-2","21:09","11","0","0","0","0","0"
"B6","09/10/2025","0816","N2156J","JFK","23:29","23:21","331","317","-8","23:39","18","0","0","0","0","0"
"B6","09/10/2025","0834","N4048J","BOS","11:00","11:24","386","346","24","11:41","17","0","0","0","0","0"
"B6","09/10/2025","1734","N923JB","BOS","08:40","08:39","368","371","-1","09:11","32","0","0","0","0","0"
"B6","09/11/2025","0116","N934JB","JFK","06:15","06:10","342","329","-5","06:28","18","0","0","0","0","0"
"B6","09/11/2025","0134","N2180J","BOS","22:00","21:56","339","332","-4","22:15","19","0","0","0","0","0"
"B6","09/11/2025","0216","N942JB","JFK","11:30","11:24","350","334","-6","11:45","21","0","0","0","0","0"
"B6","09/11/2025","0278","N947JB","FLL","23:20","23:17","331","315","-3","23:28","11","0","0","0","0","0"
"B6","09/11/2025","0316","N992JB","JFK","08:00","07:49","343","326","-11","08:00","11","0","0","0","0","0"
"B6","09/11/2025","0378","N985JT","FLL","10:35","10:33","335","334","-2","10:54","21","0","0","0","0","0"
"B6","09/11/2025","0416","N977JE","JFK","13:45","13:36","343","314","-9","13:47","11","0","0","0","0","0"
"B6","09/11/2025","0434","N947JB","BOS","07:10","07:07","347","337","-3","07:28","21","0","0","0","0","0"
"B6","09/11/2025","0616","N980JT","JFK","21:00","20:54","329","318","-6","21:08","14","0","0","0","0","0"
"B6","09/11/2025","0734","N944JT","BOS","13:55","13:53","363","350","-2","14:17","24","0","0","0","0","0"
"B6","09/11/2025","0816","N2156J","JFK","23:29","23:20","331","324","-9","23:37","17","0","0","0","0","0"
"B6","09/11/2025","0834","N4058J","BOS","11:00","11:12","386","345","12","11:36","24","0","0","0","0","0"
"B6","09/11/2025","1734","N969JT","BOS","08:40","08:32","368","333","-8","08:46","14","0","0","0","0","0"
"B6","09/12/2025","0116","N942JB","JFK","06:15","06:11","342","322","-4","06:26","15","0","0","0","0","0"
"B6","09/12/2025","0134","N2151J","BOS","22:00","21:50","339","331","-10","22:04","14","0","0","0","0","0"
"B6","09/12/2025","0216","N967JT","JFK","11:30","11:38","350","350","8","12:08","30","0","0","0","0","0"
"B6","09/12/2025","0278","N968JT","FLL","23:20","23:16","331","331","-4","23:39","23","0","0","0","0","0"
"B6","09/12/2025","0316","N937JB","JFK","08:00","07:56","343","327","-4","08:09","13","0","0","0","0","0"
"B6","09/12/2025","0378","N923JB","FLL","10:35","10:29","335","325","-6","10:43","14","0","0","0","0","0"
"B6","09/12/2025","0416","N934JB","JFK","13:45","13:39","343","339","-6","14:06","27","0","0","0","0","0"
"B6","09/12/2025","0434","N990JL","BOS","07:10","07:01","347","339","-9","07:17","16","0","0","0","0","0"
"B6","09/12/2025","0616","N942JB","JFK","21:00","20:59","329","324","-1","21:19","20","0","0","0","0","0"
"B6","09/12/2025","0734","N982JB","BOS","13:55","13:42","363","346","-13","14:03","21","0","0","0","0","0"
"B6","09/12/2025","0816","N2157J","JFK","23:29","23:23","331","352","-6","23:56","33","0","0","15","0","0"
"B6","09/12/2025","0834","N4073J","BOS","11:00","10:51","386","346","-9","11:12","21","0","0","0","0","0"
"B6","09/12/2025","1734","N968JT","BOS","08:40","08:35","368","346","-5","08:53","18","0","0","0","0","0"
"B6","09/13/2025","0116","N988JT","JFK","06:15","06:10","342","330","-5","06:22","12","0","0","0","0","0"
"B6","09/13/2025","0134","N2169J","BOS","22:00","21:49","339","341","-11","22:07","18","0","0","0","0","0"
"B6","09/13/2025","0278","N962JT","FLL","23:20","23:17","331","327","-3","23:36","19","0","0","0","0","0"
"B6","09/13/2025","0316","N981JT","JFK","08:00","07:54","343","323","-6","08:08","14","0","0","0","0","0"
"B6","09/13/2025","0378","N934JB","FLL","10:35","10:31","335","331","-4","10:59","28","0","0","0","0","0"
"B6","09/13/2025","0416","N935JB","JFK","13:45","13:42","343","317","-3","13:55","13","0","0","0","0","0"
"B6","09/13/2025","0616","N929JB","JFK","21:00","20:50","329","331","-10","21:03","13","0","0","0","0","0"
"B6","09/13/2025","0816","N2156J","JFK","23:29","23:31","331","336","2","23:46","15","0","0","0","0","0"
"B6","09/13/2025","0834","N4058J","BOS","11:00","11:43","386","346","43","12:03","20","0","0","0","0","0"
"B6","09/13/2025","1734","N986JB","BOS","08:40","08:30","368","335","-10","08:49","19","0","0","0","0","0"
"B6","09/14/2025","0116","N976JT","JFK","06:15","06:10","342","337","-5","06:25","15","0","0","0","0","0"
"B6","09/14/2025","0134","N2105J","BOS","22:00","21:47","339","336","-13","22:03","16","0","0","0","0","0"
"B6","09/14/2025","0216","N984JB","JFK","11:30","11:22","350","336","-8","11:43","21","0","0","0","0","0"
"B6","09/14/2025","0278","N986JB","FLL","23:20","23:19","331","319","-1","23:46","27","0","0","0","0","0"
"B6","09/14/2025","0316","N990JL","JFK","08:00","07:57","343","334","-3","08:11","14","0","0","0","0","0"
"B6","09/14/2025","0378","N946JL","FLL","10:35","10:34","335","318","-1","10:50","16","0","0","0","0","0"
"B6","09/14/2025","0416","N929JB","JFK","13:45","13:35","343","344","-10","13:57","22","0","0","0","0","0"
"B6","09/14/2025","0434","N947JB","BOS","07:10","06:54","347","346","-16","07:15","21","0","0","0","0","0"
"B6","09/14/2025","0616","N934JB","JFK","21:00","20:58","329","337","-2","21:19","21","0","0","0","0","0"
"B6","09/14/2025","0734","N982JB","BOS","13:55","14:23","363","352","28","14:46","23","0","0","17","0","0"
"B6","09/14/2025","0816","N2188J","JFK","23:29","23:14","331","334","-15","23:37","23","0","0","0","0","0"
"B6","09/14/2025","0834","N4074J","BOS","11:00","11:26","386","372","26","12:01","35","0","0","0","0","0"
"B6","09/14/2025","1734","N991JT","BOS","08:40","08:34","368","354","-6","08:48","14","0","0","0","0","0"
"B6","09/15/2025","0116","N962JT","JFK","06:15","05:58","342","347","-17","06:25","27","0","0","0","0","0"
"B6","09/15/2025","0134","N2157J","BOS","22:00","22:00","339","336","0","22:19","19","0","0","0","0","0"
"B6","09/15/2025","0216","N978JB","JFK","11:30","11:25","350","353","-5","11:48","23","0","0","0","0","0"
"B6","09/15/2025","0278","N984JB","FLL","23:20","23:16","331","320","-4","23:37","21","0","0","0","0","0"
"B6","09/15/2025","0316","N977JE","JFK","08:00","07:46","343","327","-14","07:56","10","0","0","0","0","0"
"B6","09/15/2025","0378","N929JB","FLL","10:35","10:30","335","321","-5","10:47","17","0","0","0","0","0"
"B6","09/15/2025","0416","N992JB","JFK","13:45","13:37","343","332","-8","13:54","17","0","0","0","0","0"
"B6","09/15/2025","0434","N984JB","BOS","07:10","06:57","347","357","-13","07:24","27","0","0","0","0","0"
"B6","09/15/2025","0616","N943JT","JFK","21:00","20:58","329","334","-2","21:17","19","0","0","0","0","0"
"B6","09/15/2025","0734","N987JT","BOS","13:55","13:50","363","372","-5","14:33","43","0","0","0","0","0"
"B6","09/15/2025","0816","N2142J","JFK","23:29","23:23","331","346","-6","23:42","19","0","0","0","0","0"
"B6","09/15/2025","0834","N4074J","BOS","11:00","12:59","386","378","119","13:44","45","0","0","84","0","27"
"B6","09/15/2025","1734","N961JT","BOS","08:40","09:36","368","380","56","10:17","41","0","0","68","0","0"
"B6","09/16/2025","0116","N986JB","JFK","06:15","06:05","342","345","-10","06:19","14","0","0","0","0","0"
"B6","09/16/2025","0134","N2156J","BOS","22:00","21:56","339","348","-4","22:18","22","0","0","0","0","0"
"B6","09/16/2025","0216","N967JT","JFK","11:30","11:28","350","335","-2","11:43","15","0","0","0","0","0"
"B6","09/16/2025","0278","N978JB","FLL","23:20","23:18","331","310","-2","23:30","12","0","0","0","0","0"
"B6","09/16/2025","0316","N937JB","JFK","08:00","07:57","343","338","-3","08:13","16","0","0","0","0","0"
"B6","09/16/2025","0378","N980JT","FLL","10:35","10:39","335","326","4","10:50","11","0","0","0","0","0"
"B6","09/16/2025","0416","N962JT","JFK","13:45","13:33","343","351","-12","13:53","20","0","0","0","0","0"
"B6","09/16/2025","0434","N978JB","BOS","07:10","06:59","347","340","-11","07:13","14","0","0","0","0","0"
"B6","09/16/2025","0616","N992JB","JFK","21:00","21:06","329","338","6","21:25","19","0","0","15","0","0"
"B6","09/16/2025","0816","N2188J","JFK","23:29","23:20","331","335","-9","23:37","17","0","0","0","0","0"
"B6","09/16/2025","0834","N4074J","BOS","11:00","11:00","386","355","0","11:20","20","0","0","0","0","0"
"B6","09/16/2025","1734","N944JT","BOS","08:40","09:10","368","344","30","09:28","18","0","0","0","0","0"
"B6","09/17/2025","0116","N964JT","JFK","06:15","06:57","342","360","42","07:18","21","42","0","18","0","0"
"B6","09/17/2025","0134","N2180J","BOS","22:00","22:00","339","351","0","22:21","21","0","0","0","0","0"
"B6","09/17/2025","0216","N981JT","JFK","11:30","11:42","350","345","12","11:58","16","0","0","0","0","0"
"B6","09/17/2025","0278","N935JB","FLL","23:20","23:16","331","315","-4","23:38","22","0","0","0","0","0"
"B6","09/17/2025","0316","N993JE","JFK","08:00","07:51","343","350","-9","08:02","11","0","0","0","0","0"
"B6","09/17/2025","0378","N987JT","FLL","10:35","10:54","335","0","19","11:11","17","0","0","0","0","0"
"B6","09/17/2025","0416","N962JT","JFK","13:45","13:37","343","334","-8","13:50","13","0","0","0","0","0"
"B6","09/17/2025","0434","N935JB","BOS","07:10","07:04","347","358","-6","07:21","17","0","0","0","0","0"
"B6","09/17/2025","0616","N990JL","JFK","21:00","20:58","329","328","-2","21:15","17","0","0","0","0","0"
"B6","09/17/2025","0816","N2142J","JFK","23:29","23:24","331","338","-5","23:50","26","0","0","0","0","0"
"B6","09/17/2025","0834","N4080J","BOS","11:00","10:53","386","359","-7","11:09","16","0","0","0","0","0"
"B6","09/17/2025","1734","N988JT","BOS","08:40","08:35","368","355","-5","08:51","16","0","0","0","0","0"
"B6","09/18/2025","0116","N981JT","JFK","06:15","06:12","342","342","-3","06:28","16","0","0","0","0","0"
"B6","09/18/2025","0134","N2157J","BOS","22:00","21:52","339","334","-8","22:06","14","0","0","0","0","0"
"B6","09/18/2025","0216","N943JT","JFK","11:30","11:35","350","348","5","12:00","25","0","0","0","0","0"
"B6","09/18/2025","0278","N985JT","FLL","23:20","23:15","331","334","-5","23:45","30","0","0","0","0","0"
"B6","09/18/2025","0316","N961JT","JFK","08:00","07:56","343","337","-4","08:08","12","0","0","0","0","0"
"B6","09/18/2025","0378","N980JT","FLL","10:35","10:31","335","327","-4","10:51","20","0","0","0","0","0"
"B6","09/18/2025","0416","N977JE","JFK","13:45","13:39","343","344","-6","13:55","16","0","0","0","0","0"
"B6","09/18/2025","0434","N985JT","BOS","07:10","07:19","347","347","9","07:41","22","0","0","0","0","0"
"B6","09/18/2025","0616","N978JB","JFK","21:00","20:56","329","327","-4","21:16","20","0","0","0","0","0"
"B6","09/18/2025","0734","N967JT","BOS","13:55","13:55","363","353","0","14:31","36","0","0","0","0","0"
"B6","09/18/2025","0816","N2165J","JFK","23:29","23:26","331","350","-3","00:07","41","0","0","16","0","0"
"B6","09/18/2025","0834","N644JB","BOS","11:00","11:21","386","348","21","11:51","30","0","0","0","0","0"
"B6","09/18/2025","1734","N982JB","BOS","08:40","09:16","368","357","36","09:48","32","0","0","25","0","0"
"B6","09/19/2025","0116","N943JT","JFK","06:15","06:05","342","356","-10","06:38","33","0","0","0","0","0"
"B6","09/19/2025","0134","N2188J","BOS","22:00","22:49","339","338","49","23:06","17","48","0","0","0","0"
"B6","09/19/2025","0216","N947JB","JFK","11:30","11:27","350","336","-3","11:46","19","0","0","0","0","0"
"B6","09/19/2025","0278","N982JB","FLL","23:20","23:38","331","317","18","23:57","19","0","0","0","0","0"
"B6","09/19/2025","0316","N962JT","JFK","08:00","07:52","343","329","-8","08:05","13","0","0","0","0","0"
"B6","09/19/2025","0378","N935JB","FLL","10:35","10:30","335","309","-5","10:43","13","0","0","0","0","0"
"B6","09/19/2025","0416","N988JT","JFK","13:45","13:41","343","326","-4","13:53","12","0","0","0","0","0"
"B6","09/19/2025","0434","N923JB","BOS","07:10","07:05","347","365","-5","07:45","40","0","0","0","0","0"
"B6","09/19/2025","0616","N964JT","JFK","21:00","21:03","329","349","3","21:24","21","3","0","20","0","0"
"B6","09/19/2025","0734","N934JB","BOS","13:55","13:56","363","355","1","14:30","34","0","0","0","0","0"
"B6","09/19/2025","0816","N2105J","JFK","23:29","23:21","331","349","-8","23:59","38","0","0","0","0","0"
"B6","09/19/2025","0834","N976JT","BOS","11:00","10:58","386","354","-2","11:22","24","0","0","0","0","0"
"B6","09/19/2025","1734","N979JT","BOS","08:40","08:41","368","355","1","09:06","25","0","0","0","0","0"
"B6","09/20/2025","0116","N944JT","JFK","06:15","06:11","342","325","-4","06:26","15","0","0","0","0","0"
"B6","09/20/2025","0134","N2156J","BOS","22:00","22:08","339","324","8","22:24","16","0","0","0","0","0"
"B6","09/20/2025","0278","N991JT","FLL","23:20","23:20","331","309","0","23:37","17","0","0","0","0","0"
"B6","09/20/2025","0316","N986JB","JFK","08:00","07:47","343","324","-13","08:00","13","0","0","0","0","0"
"B6","09/20/2025","0378","N947JB","FLL","10:35","10:31","335","299","-4","10:41","10","0","0","0","0","0"
"B6","09/20/2025","0416","N961JT","JFK","13:45","13:36","343","323","-9","13:50","14","0","0","0","0","0"
"B6","09/20/2025","0616","N985JT","JFK","21:00","20:58","329","319","-2","21:18","20","0","0","0","0","0"
"B6","09/20/2025","0816","N2142J","JFK","23:29","23:29","331","309","0","23:46","17","0","0","0","0","0"
"B6","09/20/2025","0834","N946JL","BOS","11:00","11:00","386","342","0","11:20","20","0","0","0","0","0"
"B6","09/20/2025","1734","N976JT","BOS","08:40","08:28","368","354","-12","08:46","18","0","0","0","0","0"
"B6","09/21/2025","0116","N977JE","JFK","06:15","06:03","342","319","-12","06:18","15","0","0","0","0","0"
"B6","09/21/2025","0134","N2157J","BOS","22:00","21:53","339","323","-7","22:10","17","0","0","0","0","0"
"B6","09/21/2025","0216","N962JT","JFK","11:30","11:30","350","320","0","11:48","18","0","0","0","0","0"
"B6","09/21/2025","0278","N988JT","FLL","23:20","23:14","331","312","-6","23:34","20","0","0","0","0","0"
"B6","09/21/2025","0316","N946JL","JFK","08:00","07:52","343","312","-8","08:12","20","0","0","0","0","0"
"B6","09/21/2025","0378","N982JB","FLL","10:35","10:21","335","313","-14","10:41","20","0","0","0","0","0"
"B6","09/21/2025","0416","N985JT","JFK","13:45","13:46","343","310","1","14:00","14","0","0","0","0","0"
"B6","09/21/2025","0434","N988JT","BOS","07:10","07:01","347","330","-9","07:24","23","0","0","0","0","0"
"B6","09/21/2025","0616","N943JT","JFK","21:00","20:56","329","310","-4","21:12","16","0","0","0","0","0"
"B6","09/21/2025","0734","N978JB","BOS","13:55","13:48","363","326","-7","14:07","19","0","0","0","0","0"
"B6","09/21/2025","0816","N935JB","JFK","23:29","23:29","331","310","0","23:41","12","0","0","0","0","0"
"B6","09/21/2025","0834","N967JT","BOS","11:00","12:11","386","350","71","12:34","23","0","0","35","0","0"
"B6","09/21/2025","1734","N969JT","BOS","08:40","08:36","368","360","-4","09:22","46","0","0","0","0","0"
"B6","09/22/2025","0116","N962JT","JFK","06:15","06:06","342","322","-9","06:18","12","0","0","0","0","0"
"B6","09/22/2025","0134","N2105J","BOS","22:00","21:53","339","339","-7","22:08","15","0","0","0","0","0"
"B6","09/22/2025","0216","N984JB","JFK","11:30","11:31","350","346","1","11:53","22","0","0","0","0","0"
"B6","09/22/2025","0278","N934JB","FLL","23:20","23:10","331","312","-10","23:28","18","0","0","0","0","0"
"B6","09/22/2025","0316","N944JT","JFK","08:00","07:55","343","334","-5","08:08","13","0","0","0","0","0"
"B6","09/22/2025","0378","N923JB","FLL","10:35","10:33","335","325","-2","10:56","23","0","0","0","0","0"
"B6","09/22/2025","0416","N982JB","JFK","13:45","13:38","343","350","-7","14:03","25","0","0","0","0","0"
"B6","09/22/2025","0434","N934JB","BOS","07:10","07:25","347","365","15","08:06","41","0","0","33","0","0"
"B6","09/22/2025","0616","N2156J","JFK","21:00","20:49","329","334","-11","21:10","21","0","0","0","0","0"
"B6","09/22/2025","0734","N942JB","BOS","13:55","13:50","363","333","-5","14:09","19","0","0","0","0","0"
